hour,id,score,comments,best_rank
18,48490760,6,0,
18,48490826,288,153,2
18,48490946,25,18,
18,48491026,4,3,
18,48491092,9,1,
18,48491154,4,6,
18,48491214,92,92,
18,48491253,39,69,
18,48491301,9,0,
18,48491423,4,0,
18,48491426,27,3,
18,48491480,10,1,
18,48491486,67,34,17
18,48491494,9,1,
18,48491519,5,0,
18,48491534,11,4,
18,48491821,11,2,
18,48491830,142,52,4
18,48492118,54,80,
18,48492210,9,0,
18,48492215,101,33,3
18,48492304,60,105,7
18,48492306,228,95,11
18,48492397,3,1,
18,48492515,5,1,
18,48492533,88,56,5
18,48492572,41,12,
18,48492578,12,1,
18,48492579,9,5,
18,48492680,10,0,
18,48492696,11,3,
18,48492759,9,0,
18,48492871,5,0,
18,48492875,13,8,
18,48493381,4,0,
18,48493745,9,0,
18,48493786,5,1,27
18,48493912,4,3,
18,48493949,3,0,
18,48494165,14,7,
18,48494312,4,0,
19,48420148,257,86,
19,48421079,155,51,
19,48421145,90,35,
19,48421171,181,52,
19,48421442,1472,500,
19,48421858,839,147,
19,48423762,363,103,
19,48424125,84,82,
19,48424545,124,91,
19,48424605,330,556,
19,48424674,54,11,
19,48424960,45,3,
19,48425166,58,29,
19,48425247,138,49,
19,48425347,110,41,
19,48425528,359,345,
19,48425611,236,149,
19,48425723,272,64,
19,48426202,142,77,
19,48426421,16,0,
19,48426916,45,0,
19,48426956,29,12,
19,48426957,17,0,
19,48427421,51,44,
19,48427423,45,20,
19,48427468,188,22,
19,48427480,139,19,
19,48427523,610,514,
19,48427526,67,173,
19,48427592,30,5,
19,48427629,84,26,
19,48427643,706,265,
19,48427883,29,12,
19,48428025,418,126,
19,48428356,198,204,
19,48428475,174,60,
19,48428727,46,34,
19,48428959,56,11,16
19,48430539,261,32,
19,48430821,82,18,
19,48430860,207,271,
19,48430923,173,75,
19,48431079,68,12,
19,48431085,195,110,
19,48431213,157,36,
19,48431286,174,86,
19,48431461,283,134,
19,48431889,19,0,
19,48431981,321,266,
19,48432199,427,97,
19,48432439,56,9,
19,48432722,87,39,
19,48433305,52,0,
19,48433351,78,22,25
19,48433356,48,15,
19,48433525,78,32,
19,48433756,400,72,
19,48433777,130,12,
19,48433927,21,0,
19,48433973,29,6,
19,48434240,56,19,
19,48434312,1137,1066,
19,48434436,536,304,
19,48434632,40,22,
19,48434819,20,2,
19,48434906,56,34,
19,48434963,133,8,
19,48435943,126,104,
19,48436246,152,164,
19,48436672,120,17,
19,48436819,92,28,
19,48436863,147,54,
19,48437290,326,216,
19,48437305,89,26,
19,48437406,903,409,
19,48437587,85,141,
19,48437609,492,234,
19,48437743,197,36,
19,48437848,91,270,
19,48438180,33,9,
19,48438595,73,45,
19,48438625,20,0,
19,48438685,18,29,
19,48439348,124,24,
19,48440008,164,43,
19,48440064,306,73,
19,48440360,103,29,
19,48440383,266,181,
19,48440435,198,171,
19,48440448,397,224,
19,48440463,286,51,
19,48440549,154,85,
19,48440610,154,124,
19,48440611,11,0,
19,48440792,819,416,
19,48440952,300,121,
19,48441242,129,34,
19,48441591,71,84,
19,48442075,439,91,
19,48442136,44,85,
19,48442371,215,196,
19,48442470,86,55,
19,48442503,151,150,
19,48442569,170,156,
19,48442725,373,98,
19,48442880,242,69,26
19,48442932,182,111,
19,48443135,73,24,
19,48443258,184,244,
19,48443322,79,20,
19,48443644,199,44,
19,48444136,24,7,
19,48444228,679,463,
19,48444442,166,204,
19,48444546,7,0,
19,48444654,36,0,
19,48444758,25,4,
19,48444784,132,82,
19,48444841,42,3,
19,48445028,11,1,
19,48445171,117,54,
19,48445554,1169,209,
19,48445702,110,33,
19,48445834,162,175,
19,48446310,123,113,
19,48446428,689,548,
19,48446532,122,65,
19,48446611,147,55,
19,48446639,623,482,
19,48446673,80,49,17
19,48446893,665,763,
19,48446909,178,223,
19,48447062,518,299,
19,48447111,159,43,
19,48447238,19,2,
19,48447378,77,28,
19,48447484,23,13,
19,48447598,23,13,14
19,48447806,327,304,
19,48447935,666,274,
19,48448012,366,62,
19,48448083,87,94,
19,48448106,262,529,
19,48448313,259,232,
19,48448357,87,61,
19,48448386,16,2,
19,48448493,149,24,
19,48448811,63,26,
19,48449036,25,6,
19,48449084,672,700,
19,48449187,433,756,
19,48449498,15,0,
19,48449567,10,0,
19,48449665,363,107,
19,48449899,13,2,
19,48450024,96,17,
19,48450059,319,815,
19,48450065,167,80,
19,48450142,731,559,
19,48450646,688,338,
19,48450694,113,137,
19,48451013,63,4,23
19,48451404,82,22,
19,48451569,11,1,
19,48451723,254,57,
19,48451789,77,57,
19,48451791,8,0,
19,48451966,213,41,
19,48452000,97,37,
19,48452001,117,32,10
19,48452018,16,1,
19,48452300,9,1,
19,48452317,359,315,
19,48452479,47,45,
19,48452901,23,0,
19,48453002,66,32,
19,48453051,17,2,
19,48453181,23,0,
19,48453275,450,380,
19,48453491,6,0,
19,48453618,12,6,
19,48453666,32,29,
19,48453949,12,1,
19,48454210,189,350,
19,48455145,127,56,
19,48455913,58,7,
19,48455928,233,228,
19,48456048,115,26,
19,48456245,171,51,
19,48456279,48,26,28
19,48456555,31,3,
19,48456808,287,52,
19,48457181,306,167,
19,48457830,558,193,
19,48458257,138,83,
19,48458586,493,360,
19,48458636,60,9,
19,48458895,115,37,
19,48459001,187,227,
19,48459294,934,158,
19,48459659,151,20,
19,48459678,112,72,
19,48459837,207,49,
19,48459913,44,23,
19,48460068,12,0,
19,48460286,30,15,
19,48460863,162,63,
19,48461012,452,218,
19,48461144,30,10,
19,48461200,6,2,
19,48461226,259,268,
19,48461311,63,20,
19,48461370,31,9,
19,48461635,115,46,
19,48462062,119,20,
19,48462066,11,4,
19,48462070,134,51,9
19,48462093,25,34,
19,48462156,171,158,
19,48462184,38,2,
19,48462308,578,388,
19,48462428,94,22,
19,48462442,17,1,
19,48462823,196,97,
19,48462928,55,18,20
19,48463018,107,33,
19,48463024,429,693,
19,48463102,14,2,
19,48463273,52,19,
19,48463430,41,17,
19,48463755,38,24,
19,48463808,2586,2128,
19,48464140,362,318,
19,48464258,585,295,
19,48464305,25,27,
19,48464330,81,8,
19,48464333,161,266,
19,48464484,142,124,
19,48465269,285,127,
19,48465675,827,306,
19,48465702,166,211,
19,48466088,11,0,
19,48466277,282,49,
19,48466381,5,1,
19,48466488,61,20,
19,48466621,6,0,
19,48466812,174,298,
19,48466939,8,0,
19,48467068,7,0,
19,48467192,6,0,
19,48467245,16,1,
19,48467570,135,21,
19,48467705,474,208,
19,48467712,110,43,
19,48467759,103,26,
19,48467865,47,7,
19,48467896,1025,496,
19,48468370,382,215,
19,48468495,24,4,22
19,48468558,23,13,
19,48468766,281,145,
19,48468789,96,42,
19,48468852,5,0,
19,48469039,38,13,
19,48469241,22,0,
19,48469347,194,82,
19,48469658,1239,428,
19,48469838,7,0,
19,48469858,38,12,
19,48469874,23,4,
19,48470248,997,531,
19,48470578,95,60,
19,48470581,205,122,
19,48470748,109,21,
19,48470764,35,12,
19,48470975,15,1,
19,48471048,215,125,
19,48471805,24,6,
19,48471970,406,424,
19,48472877,536,344,
19,48473037,15,3,
19,48473166,413,250,
19,48473209,18,1,
19,48473488,4,0,
19,48473492,26,9,
19,48473662,123,118,
19,48473845,63,39,
19,48474079,10,3,
19,48474249,5,0,
19,48474274,137,21,6
19,48474415,13,12,
19,48474705,3,0,
19,48475067,6,0,
19,48475082,6,3,
19,48475095,8,0,
19,48475100,252,82,
19,48475109,3,0,
19,48475116,11,0,
19,48475483,1222,552,
19,48475871,234,275,
19,48475898,69,57,
19,48475938,184,197,
19,48476054,3,0,
19,48476136,200,192,
19,48476212,9,4,
19,48476214,118,89,19
19,48476456,9,0,
19,48476462,22,4,
19,48476466,530,247,
19,48476474,197,137,
19,48476751,83,180,
19,48476792,25,1,
19,48477001,3,3,
19,48477135,763,542,
19,48477208,89,24,30
19,48477223,14,1,
19,48477400,238,112,
19,48477514,12,1,
19,48477523,10,18,
19,48477551,267,299,
19,48477589,70,30,
19,48477729,30,8,
19,48477745,28,6,
19,48477851,162,33,
19,48477958,4,0,
19,48478148,141,42,
19,48478285,29,5,
19,48478347,3,0,
19,48478396,15,1,
19,48478410,49,7,
19,48478464,3,0,
19,48478469,240,79,
19,48478471,318,87,
19,48478507,13,18,
19,48478762,41,14,
19,48478766,23,9,
19,48478944,10,5,
19,48478969,575,504,
19,48479177,95,83,
19,48479275,8,0,
19,48479314,52,51,
19,48479452,427,298,
19,48479537,103,131,
19,48479652,3,1,
19,48479705,269,89,
19,48479818,52,111,
19,48479852,290,23,
19,48479947,183,194,
19,48479973,8,9,
19,48479996,32,3,
19,48480040,20,4,
19,48480323,4,10,
19,48480515,16,6,
19,48480719,163,238,
19,48480852,314,91,
19,48480978,922,200,
19,48481076,9,1,
19,48481414,6,0,
19,48481524,82,39,
19,48481593,20,14,
19,48481857,296,314,
19,48481947,18,11,
19,48482043,19,15,
19,48482124,17,9,
19,48482203,8,1,
19,48482275,5,0,
19,48482278,5,1,
19,48482293,108,123,
19,48482342,10,4,
19,48482503,12,0,
19,48482862,26,2,
19,48483049,18,1,
19,48483387,189,120,
19,48483505,6,6,
19,48483607,6,0,
19,48483854,41,3,
19,48484011,5,0,
19,48484027,8,1,
19,48484282,37,11,
19,48484496,15,0,
19,48484584,534,239,
19,48484606,44,5,
19,48484627,7,6,
19,48484878,16,0,
19,48485130,10,0,
19,48485160,44,16,
19,48485311,13,0,
19,48485527,18,0,
19,48485598,8,2,
19,48485610,10,4,
19,48485669,8,13,
19,48485690,6,1,
19,48485889,15,1,
19,48485958,68,32,
19,48485968,8,0,
19,48486225,7,17,
19,48486313,4,1,
19,48486370,29,7,
19,48486411,17,13,
19,48486440,9,5,
19,48486486,95,109,
19,48486508,4,4,
19,48486557,6,2,
19,48486577,10,3,
19,48486763,13,12,
19,48486932,16,4,
19,48486939,4,0,
19,48486944,71,69,
19,48487029,630,292,12
19,48487165,53,92,
19,48487435,287,146,
19,48487540,257,305,
19,48487690,12,1,
19,48487897,148,72,
19,48488156,5,2,
19,48488310,10,5,
19,48488353,5,1,
19,48488434,5,1,
19,48488506,10,1,
19,48488518,12,0,
19,48488553,31,55,
19,48488721,4,2,
19,48488753,5,0,
19,48488805,9,0,
19,48488870,7,2,
19,48488901,84,72,29
19,48488951,6,3,
19,48488961,63,53,
19,48488990,3,2,
19,48489004,123,128,
19,48489093,4,0,
19,48489109,10,5,
19,48489229,204,227,24
19,48489307,6,0,
19,48489335,26,9,
19,48489402,303,199,8
19,48489448,8,0,
19,48489612,7,0,
19,48489655,98,113,
19,48489835,41,18,
19,48489917,154,15,11
19,48489996,14,3,
19,48490024,516,128,1
19,48490057,242,198,
19,48490094,57,86,
19,48490129,8,0,
19,48490222,4,0,
19,48490225,16,6,
19,48490245,109,121,
19,48490346,15,4,
19,48490354,6,0,
19,48490390,10,1,
19,48490410,26,3,
19,48490506,9,1,
19,48490532,164,35,27
19,48490564,65,30,
19,48490715,105,79,21
19,48490760,7,0,
19,48490826,321,174,2
19,48490946,25,19,
19,48491026,4,3,
19,48491092,9,1,
19,48491154,4,6,
19,48491214,95,97,
19,48491253,39,70,
19,48491301,9,0,
19,48491423,4,0,
19,48491426,28,3,
19,48491480,11,1,
19,48491486,72,42,18
19,48491494,9,1,
19,48491519,5,0,
19,48491534,11,4,
19,48491821,19,3,
19,48491830,196,69,4
19,48492118,59,83,
19,48492210,49,9,15
19,48492215,138,42,3
19,48492304,91,178,7
19,48492306,282,123,13
19,48492397,3,1,
19,48492515,6,1,
19,48492533,120,73,5
19,48492572,49,16,
19,48492578,12,1,
19,48492579,10,6,
19,48492680,10,0,
19,48492696,13,3,
19,48492759,9,0,
19,48492871,5,0,
19,48492875,16,8,
19,48493381,4,0,
19,48493454,4,0,
19,48493564,7,1,
19,48493663,4,0,
19,48493704,17,3,
19,48493745,11,0,
19,48493786,7,4,
19,48493912,7,3,
19,48493949,4,0,
19,48494165,29,15,
19,48494312,6,0,
19,48494326,4,0,
19,48494567,6,0,
19,48494578,5,0,
19,48494697,6,1,
19,48494811,4,1,
19,48494930,6,1,
19,48495081,3,1,
19,48495123,3,0,
20,48420148,257,86,
20,48421079,155,51,
20,48421145,90,35,
20,48421171,181,52,
20,48421442,1473,500,
20,48421858,839,147,
20,48423762,363,103,
20,48424125,84,82,
20,48424545,124,91,
20,48424605,330,556,
20,48424674,54,11,
20,48424960,45,3,
20,48425166,58,29,
20,48425247,138,49,
20,48425347,110,41,
20,48425528,359,345,
20,48425611,236,149,
20,48425723,272,64,
20,48426202,142,77,
20,48426421,16,0,
20,48426916,45,0,
20,48426956,29,12,
20,48426957,17,0,
20,48427421,52,51,
20,48427423,45,20,
20,48427468,188,22,
20,48427480,139,19,
20,48427523,610,514,
20,48427526,67,173,
20,48427592,30,5,
20,48427629,84,26,
20,48427643,706,265,
20,48427883,29,12,
20,48428025,418,126,
20,48428356,198,204,
20,48428475,174,60,
20,48428727,46,34,
20,48428959,70,15,17
20,48430539,261,32,
20,48430821,82,18,
20,48430860,207,271,
20,48430923,173,75,
20,48431085,195,110,
20,48431213,157,36,
20,48431286,174,86,
20,48431461,283,134,
20,48431889,19,0,
20,48431981,321,266,
20,48432199,427,97,
20,48432439,56,9,
20,48432722,87,39,
20,48433305,52,0,
20,48433351,88,29,27
20,48433356,48,15,
20,48433525,78,32,
20,48433756,400,72,
20,48433777,131,12,
20,48433927,21,0,
20,48433973,29,6,
20,48434240,59,19,
20,48434312,1139,1066,
20,48434436,536,304,
20,48434632,40,22,
20,48434906,56,34,
20,48434963,133,8,
20,48435943,127,104,
20,48436246,152,164,
20,48436672,120,17,
20,48436819,92,28,
20,48436863,147,54,
20,48437290,326,216,
20,48437305,89,26,
20,48437406,903,409,
20,48437587,85,141,
20,48437609,492,234,
20,48437743,197,36,
20,48438180,33,9,
20,48438595,73,45,
20,48438625,20,0,
20,48438685,18,29,
20,48439348,124,24,
20,48440008,164,43,
20,48440064,306,73,
20,48440360,103,29,
20,48440383,266,181,
20,48440435,198,171,
20,48440448,397,224,
20,48440463,286,51,
20,48440549,154,85,
20,48440610,154,124,
20,48440611,11,0,
20,48440792,819,416,
20,48440952,300,121,
20,48441242,129,34,
20,48441591,71,84,
20,48442075,439,91,
20,48442371,215,196,
20,48442470,86,55,
20,48442503,151,150,
20,48442569,170,156,
20,48442725,373,98,
20,48442880,279,87,28
20,48442932,183,111,
20,48443135,73,24,
20,48443258,184,245,
20,48443322,79,20,
20,48443644,199,44,
20,48444136,24,7,
20,48444228,679,463,
20,48444442,166,204,
20,48444546,7,0,
20,48444654,36,0,
20,48444758,25,4,
20,48444784,132,82,
20,48444841,42,3,
20,48445028,11,1,
20,48445171,117,54,
20,48445554,1169,210,
20,48445702,110,33,
20,48445834,162,175,
20,48446310,123,113,
20,48446428,689,548,
20,48446532,122,65,
20,48446611,147,55,
20,48446639,624,482,
20,48446673,92,65,30
20,48446893,665,763,
20,48446909,178,223,
20,48447062,518,299,
20,48447111,159,43,
20,48447238,19,2,
20,48447378,77,28,
20,48447484,24,13,
20,48447598,53,33,8
20,48447806,327,304,
20,48447935,666,274,
20,48448012,366,62,
20,48448083,88,95,
20,48448106,262,529,
20,48448313,259,232,
20,48448357,87,61,
20,48448386,16,2,
20,48448493,149,24,
20,48448811,63,26,
20,48449036,27,6,
20,48449084,672,700,
20,48449187,433,756,
20,48449498,15,0,
20,48449567,10,0,
20,48449665,363,107,
20,48449899,13,2,
20,48450024,98,17,
20,48450059,319,816,
20,48450065,167,80,
20,48450142,731,559,
20,48450646,688,339,
20,48450694,113,137,
20,48451013,73,4,29
20,48451404,82,22,
20,48451723,254,57,
20,48451789,77,57,
20,48451966,213,41,
20,48452000,97,37,
20,48452001,147,41,12
20,48452018,16,1,
20,48452174,10,1,23
20,48452300,9,1,
20,48452317,359,315,
20,48452479,47,45,
20,48452901,23,0,
20,48453002,66,32,
20,48453051,17,2,
20,48453181,23,0,
20,48453275,450,380,
20,48453491,6,0,
20,48453618,12,7,
20,48453666,32,29,
20,48453949,12,1,
20,48454210,189,349,
20,48455145,129,56,
20,48455913,58,7,
20,48455928,233,228,
20,48456048,115,26,
20,48456245,171,51,
20,48456279,53,28,
20,48456555,31,3,
20,48456808,288,53,
20,48457181,306,167,
20,48457830,558,193,
20,48458257,138,83,
20,48458586,493,360,
20,48458636,60,9,
20,48458895,117,37,
20,48459001,187,227,
20,48459294,935,158,
20,48459659,151,20,
20,48459678,113,73,
20,48459837,207,49,
20,48459913,44,23,
20,48460068,12,0,
20,48460286,30,16,
20,48460863,162,63,
20,48461012,452,218,
20,48461200,6,2,
20,48461226,259,268,
20,48461311,63,20,
20,48461635,118,47,
20,48462062,119,20,
20,48462066,11,4,
20,48462070,164,66,10
20,48462093,25,34,
20,48462156,171,158,
20,48462184,38,2,
20,48462308,578,389,
20,48462428,95,22,
20,48462442,17,1,
20,48462823,197,97,
20,48462928,66,21,24
20,48463018,107,33,
20,48463024,429,695,
20,48463102,14,2,
20,48463273,52,19,
20,48463755,38,24,
20,48463808,2591,2129,
20,48464140,362,318,
20,48464258,585,295,
20,48464305,25,27,
20,48464330,81,8,
20,48464333,161,266,
20,48464484,143,125,
20,48465269,285,127,
20,48465675,828,306,
20,48465702,166,211,
20,48466088,11,0,
20,48466277,282,49,
20,48466381,5,1,
20,48466488,70,20,
20,48466621,6,0,
20,48466812,174,299,
20,48466939,8,0,
20,48467068,7,0,
20,48467192,6,0,
20,48467245,16,1,
20,48467570,135,21,
20,48467705,475,209,
20,48467712,110,43,
20,48467759,103,26,
20,48467865,47,7,
20,48467896,1025,496,
20,48468370,382,215,
20,48468495,31,4,20
20,48468558,23,13,
20,48468766,281,145,
20,48468789,97,42,
20,48468852,5,0,
20,48469039,38,13,
20,48469241,22,0,
20,48469347,194,82,
20,48469658,1242,428,
20,48469838,7,0,
20,48469858,38,12,
20,48469874,23,4,
20,48470248,1000,531,
20,48470578,95,60,
20,48470581,205,122,
20,48470748,109,21,
20,48470764,35,12,
20,48470975,15,1,
20,48471048,215,125,
20,48471805,24,6,
20,48471970,408,425,
20,48472877,537,344,
20,48473037,15,3,
20,48473166,414,250,
20,48473209,18,1,
20,48473488,4,0,
20,48473492,26,9,
20,48473662,123,118,
20,48473845,63,39,
20,48474079,10,3,
20,48474249,5,0,
20,48474274,169,28,5
20,48474415,13,12,
20,48474705,3,0,
20,48475082,6,3,
20,48475095,8,0,
20,48475100,253,82,
20,48475109,3,0,
20,48475116,11,0,
20,48475483,1225,554,
20,48475871,236,277,
20,48475898,71,60,
20,48475938,184,197,
20,48476054,3,0,
20,48476136,201,192,
20,48476212,9,4,
20,48476214,151,115,19
20,48476456,9,0,
20,48476462,22,5,
20,48476466,531,247,
20,48476474,197,137,
20,48476751,83,180,
20,48476792,25,1,
20,48477001,3,3,
20,48477135,766,544,
20,48477208,92,25,
20,48477223,14,1,
20,48477400,240,112,
20,48477514,12,1,
20,48477523,10,19,
20,48477551,270,299,
20,48477589,70,30,
20,48477729,30,8,
20,48477745,29,6,
20,48477851,162,33,
20,48478148,143,42,
20,48478285,29,5,
20,48478347,3,0,
20,48478396,15,1,
20,48478410,49,7,
20,48478464,3,0,
20,48478469,240,79,
20,48478471,320,87,
20,48478507,13,18,
20,48478762,41,14,
20,48478766,23,9,
20,48478944,10,5,
20,48478969,579,507,
20,48479177,95,83,
20,48479275,8,0,
20,48479314,54,61,
20,48479452,427,298,
20,48479537,103,131,
20,48479652,3,1,
20,48479705,269,90,
20,48479818,52,112,
20,48479852,290,23,
20,48479947,183,194,
20,48479973,8,9,
20,48479996,32,3,
20,48480040,20,4,
20,48480323,4,10,
20,48480515,16,6,
20,48480719,163,238,
20,48480852,314,92,
20,48480978,928,200,
20,48481076,9,1,
20,48481414,6,0,
20,48481524,83,39,
20,48481593,20,14,
20,48481857,298,316,
20,48481947,20,11,
20,48482043,19,15,
20,48482124,17,9,
20,48482275,5,0,
20,48482278,5,1,
20,48482293,109,124,
20,48482342,10,4,
20,48482503,12,0,
20,48482862,26,2,
20,48483049,18,1,
20,48483387,189,121,
20,48483505,6,6,
20,48483607,6,0,
20,48483854,41,4,
20,48484011,5,0,
20,48484027,8,1,
20,48484282,37,11,
20,48484413,6,0,
20,48484496,15,0,
20,48484584,536,239,
20,48484606,44,5,
20,48484627,7,6,
20,48484878,16,0,
20,48485130,10,0,
20,48485160,44,16,
20,48485311,13,0,
20,48485527,18,0,
20,48485598,8,2,
20,48485610,10,4,
20,48485669,8,13,
20,48485690,6,1,
20,48485889,15,1,
20,48485958,68,34,
20,48485968,8,0,
20,48486225,7,17,
20,48486313,4,1,
20,48486370,29,7,
20,48486411,17,14,
20,48486440,9,5,
20,48486484,8,0,
20,48486486,99,111,
20,48486508,4,4,
20,48486557,6,2,
20,48486577,10,3,
20,48486763,13,12,
20,48486932,19,4,
20,48486939,4,0,
20,48486944,71,69,
20,48487029,653,297,13
20,48487165,53,95,
20,48487435,290,149,
20,48487540,263,311,
20,48487690,13,1,
20,48487897,150,73,
20,48488156,5,2,
20,48488310,10,5,
20,48488353,5,1,
20,48488434,5,1,
20,48488506,10,1,
20,48488518,12,0,
20,48488553,33,55,
20,48488721,4,3,
20,48488753,5,0,
20,48488805,9,0,
20,48488870,7,2,
20,48488901,88,81,
20,48488951,6,3,
20,48488961,64,53,
20,48488990,3,2,
20,48489004,124,133,
20,48489093,4,0,
20,48489109,10,5,
20,48489229,219,246,
20,48489307,6,0,
20,48489335,26,9,
20,48489402,317,212,11
20,48489448,8,0,
20,48489612,7,0,
20,48489655,98,114,
20,48489835,41,18,
20,48489917,168,15,14
20,48489996,16,4,
20,48490024,660,158,1
20,48490057,248,201,
20,48490094,60,91,
20,48490129,9,0,
20,48490222,4,0,
20,48490225,18,6,
20,48490245,111,127,
20,48490346,15,4,
20,48490354,6,0,
20,48490390,10,1,
20,48490410,26,3,
20,48490506,9,1,
20,48490532,173,39,
20,48490564,66,31,
20,48490715,111,83,
20,48490760,7,0,
20,48490826,353,190,2
20,48490946,25,19,
20,48491026,4,3,
20,48491092,9,1,
20,48491154,4,6,
20,48491214,97,106,
20,48491253,40,71,
20,48491301,9,0,
20,48491423,4,0,
20,48491426,28,3,
20,48491480,12,1,
20,48491486,80,49,21
20,48491494,9,1,
20,48491519,5,0,
20,48491534,11,4,
20,48491821,25,3,
20,48491830,247,88,3
20,48492118,66,85,
20,48492210,97,30,18
20,48492215,165,62,4
20,48492304,115,251,7
20,48492306,332,143,16
20,48492397,3,1,
20,48492515,6,2,
20,48492533,144,92,6
20,48492572,59,17,
20,48492578,12,1,
20,48492579,11,7,
20,48492680,10,0,
20,48492696,13,4,
20,48492759,9,0,
20,48492871,6,0,
20,48492875,17,9,
20,48493381,4,0,
20,48493447,16,2,26
20,48493454,4,0,
20,48493564,21,2,25
20,48493663,5,0,
20,48493698,5,1,
20,48493704,33,5,
20,48493745,13,0,
20,48493912,8,3,
20,48493949,6,0,
20,48494115,4,0,
20,48494165,47,23,
20,48494200,4,1,
20,48494312,8,0,
20,48494326,5,0,
20,48494428,7,3,
20,48494567,9,0,
20,48494578,6,1,
20,48494697,8,1,
20,48494798,4,0,
20,48494811,7,1,
20,48494930,7,1,
20,48495081,9,6,
20,48495123,5,1,
20,48495182,5,0,
20,48495197,24,1,9
20,48495314,8,1,
20,48495383,4,0,
20,48495443,6,0,
20,48495652,7,2,
20,48495751,20,4,15
20,48495818,5,4,22
20,48495849,10,1,
20,48495887,4,0,
21,48420148,257,86,
21,48421079,155,51,
21,48421145,90,35,
21,48421171,181,52,
21,48421442,1473,500,
21,48421858,839,147,
21,48423762,363,103,
21,48424125,84,82,
21,48424545,124,91,
21,48424605,330,556,
21,48424674,54,11,
21,48424960,45,3,
21,48425166,58,29,
21,48425247,138,49,
21,48425347,110,41,
21,48425528,359,345,
21,48425611,236,149,
21,48425723,272,64,
21,48426202,142,77,
21,48426421,16,0,
21,48426916,45,0,
21,48426956,29,12,
21,48426957,17,0,
21,48427421,52,53,
21,48427423,45,20,
21,48427468,188,22,
21,48427480,139,19,
21,48427523,610,514,
21,48427526,67,173,
21,48427629,84,27,
21,48427643,706,265,
21,48427883,29,12,
21,48428025,418,126,
21,48428356,198,204,
21,48428475,174,60,
21,48428959,83,19,22
21,48430539,261,32,
21,48430821,82,18,
21,48430860,207,271,
21,48430923,173,75,
21,48431085,195,110,
21,48431213,157,36,
21,48431286,174,86,
21,48431461,283,134,
21,48431981,321,266,
21,48432199,427,97,
21,48432439,56,9,
21,48432722,87,39,
21,48433305,52,0,
21,48433351,94,35,
21,48433356,48,15,
21,48433525,78,32,
21,48433756,400,72,
21,48433777,132,12,
21,48433927,21,0,
21,48433973,29,6,
21,48434240,61,19,
21,48434312,1139,1066,
21,48434436,536,304,
21,48434632,40,22,
21,48434906,56,34,
21,48434963,133,8,
21,48435943,127,104,
21,48436246,152,164,
21,48436672,120,17,
21,48436819,92,28,
21,48436863,147,54,
21,48437290,326,216,
21,48437305,89,26,
21,48437406,904,409,
21,48437587,85,141,
21,48437609,492,234,
21,48437743,197,36,
21,48438180,33,9,
21,48438595,73,45,
21,48438625,20,0,
21,48438685,18,30,
21,48439348,124,24,
21,48440008,164,43,
21,48440064,306,73,
21,48440360,103,29,
21,48440383,266,181,
21,48440435,198,171,
21,48440448,397,224,
21,48440463,286,51,
21,48440549,154,85,
21,48440610,154,124,
21,48440611,11,0,
21,48440792,819,416,
21,48440952,300,121,
21,48441242,129,34,
21,48441591,71,84,
21,48442075,439,91,
21,48442371,215,196,
21,48442470,86,55,
21,48442503,151,150,
21,48442569,170,156,
21,48442725,373,98,
21,48442880,305,106,30
21,48442932,183,111,
21,48443135,73,24,
21,48443258,184,246,
21,48443322,79,20,
21,48443644,199,44,
21,48444136,24,7,
21,48444228,679,463,
21,48444442,166,204,
21,48444546,7,0,
21,48444654,36,0,
21,48444758,25,4,
21,48444784,132,82,
21,48444841,43,3,
21,48445028,11,1,
21,48445171,117,54,
21,48445554,1169,210,
21,48445702,110,33,
21,48445834,162,175,
21,48446310,123,113,
21,48446428,689,549,
21,48446532,123,65,
21,48446611,147,55,
21,48446639,624,482,
21,48446673,95,71,
21,48446893,665,764,
21,48446909,178,223,
21,48447062,518,299,
21,48447111,159,43,
21,48447238,19,2,
21,48447378,77,28,
21,48447484,25,13,
21,48447598,85,55,6
21,48447806,327,304,
21,48447935,666,274,
21,48448012,366,62,
21,48448083,91,96,
21,48448106,262,530,
21,48448313,259,233,
21,48448357,87,61,
21,48448386,16,2,
21,48448493,149,24,
21,48449036,28,6,
21,48449084,672,700,
21,48449187,433,756,
21,48449498,15,0,
21,48449567,10,0,
21,48449665,363,107,
21,48449899,13,2,
21,48450024,99,17,
21,48450059,319,816,
21,48450065,167,80,
21,48450142,731,559,
21,48450646,688,339,
21,48450694,113,137,
21,48451013,74,5,
21,48451404,82,22,
21,48451723,254,57,
21,48451789,77,57,
21,48451966,213,41,
21,48452000,97,37,
21,48452001,169,46,11
21,48452018,16,1,
21,48452174,12,1,
21,48452300,9,1,
21,48452317,359,315,
21,48452479,47,45,
21,48452901,23,0,
21,48453002,66,32,
21,48453181,23,0,
21,48453275,450,380,
21,48453618,12,7,
21,48453666,32,29,
21,48453949,12,1,
21,48454210,189,349,
21,48455145,129,58,
21,48455913,58,7,
21,48455928,233,228,
21,48456048,115,26,
21,48456245,171,51,
21,48456279,56,30,
21,48456555,31,3,
21,48456808,288,53,
21,48457830,558,193,
21,48458257,138,83,
21,48458586,493,360,
21,48458636,60,9,
21,48458895,120,37,
21,48459001,187,227,
21,48459294,935,158,
21,48459659,151,20,
21,48459678,114,73,
21,48459837,207,49,
21,48459913,44,23,
21,48460068,12,0,
21,48460286,30,16,
21,48460863,162,63,
