hour,id,score,comments,best_rank
18,48048902,133,78,
18,48049014,118,48,
18,48049160,103,82,
18,48049208,387,316,
18,48049343,17,6,
18,48049460,23,1,
18,48049577,93,22,
18,48049653,766,350,
18,48049764,186,75,
18,48049828,102,76,
18,48049890,33,4,
18,48049963,68,23,
18,48050278,327,149,
18,48050499,341,720,
18,48050540,295,342,
18,48050666,148,89,
18,48050732,46,32,
18,48050751,495,157,
18,48050964,631,246,
18,48051025,134,171,
18,48051079,383,167,
18,48051080,93,51,
18,48051562,588,293,
18,48051951,505,148,
18,48052333,110,50,
18,48052371,395,380,
18,48052537,367,119,
18,48052656,10,2,
18,48053046,24,0,
18,48053203,830,728,
18,48053435,37,16,
18,48053570,6,1,
18,48053623,815,328,
18,48053770,83,7,
18,48053842,141,38,
18,48054154,9,3,
18,48054423,1343,985,
18,48054981,28,1,
18,48055913,919,642,
18,48056128,51,10,
18,48056158,204,80,
18,48056227,851,467,
18,48056268,149,62,
18,48056359,97,82,
18,48056639,63,2,
18,48056740,28,5,
18,48056749,131,66,
18,48057144,46,7,
18,48057209,213,70,
18,48057790,94,41,26
18,48057842,51,9,
18,48057901,373,240,
18,48058197,264,198,
18,48058260,127,73,19
18,48058337,56,10,
18,48058644,104,53,
18,48058757,108,60,
18,48059606,233,240,
18,48059633,95,27,
18,48059662,276,72,
18,48059761,48,14,
18,48059782,15,0,
18,48060054,456,334,
18,48060077,106,32,2
18,48060918,169,75,
18,48061344,14,1,
18,48061556,82,32,
18,48061566,517,186,
18,48061602,132,69,
18,48061884,877,164,
18,48061938,335,538,
18,48062035,117,31,
18,48062117,1051,864,
18,48062178,613,293,
18,48062606,30,6,
18,48062646,16,7,13
18,48062745,138,24,
18,48062977,66,24,12
18,48063199,704,363,
18,48063521,145,70,
18,48063548,120,67,
18,48064214,10,0,
18,48064236,13,0,
18,48064312,249,97,
18,48064373,19,7,
18,48064789,117,36,
18,48065138,36,42,
18,48065203,39,44,
18,48065254,121,32,
18,48065360,414,130,
18,48065429,79,31,7
18,48065511,223,47,
18,48065916,96,74,
18,48066044,10,1,
18,48066169,228,145,
18,48066524,426,171,
18,48066592,264,157,
18,48066872,24,1,
18,48067119,1542,576,
18,48067184,396,308,
18,48067197,123,117,
18,48067496,127,69,
18,48067686,48,36,
18,48067698,163,48,
18,48067734,214,142,
18,48067764,41,8,
18,48067786,145,48,
18,48068072,52,4,29
18,48068254,66,21,
18,48068947,50,13,
18,48069192,332,221,
18,48069313,37,2,
18,48069421,8,3,
18,48069463,10,0,
18,48069487,43,3,
18,48069685,8,0,16
18,48069913,15,3,
18,48069949,17,8,
18,48070022,35,11,
18,48070244,11,0,
18,48070436,11,0,
18,48070548,151,172,
18,48070571,128,44,9
18,48071262,703,524,
18,48071940,519,271,
18,48072190,647,440,
18,48072720,187,77,
18,48073201,830,601,
18,48073246,472,196,
18,48073394,86,24,
18,48073414,9,1,
18,48073480,27,9,
18,48073680,704,687,
18,48073800,9,2,
18,48074087,144,138,
18,48074265,692,112,
18,48074511,28,3,
18,48074829,84,19,
18,48074952,415,384,
18,48075059,45,19,
18,48075144,349,128,
18,48075333,12,2,
18,48075340,21,10,
18,48075366,391,276,
18,48075429,136,83,
18,48075493,10,2,
18,48075500,50,8,
18,48075528,85,53,
18,48075645,44,13,
18,48076009,25,12,
18,48076173,561,291,
18,48076465,143,77,
18,48076629,15,0,
18,48076651,272,82,
18,48076798,16,3,
18,48076815,264,82,
18,48077126,454,520,
18,48077395,75,12,
18,48077634,16,12,
18,48077947,14,3,
18,48077966,52,59,
18,48077971,221,102,
18,48078028,4,0,
18,48078062,27,5,
18,48078113,7,0,
18,48078510,6,0,
18,48078575,201,71,
18,48078647,253,308,
18,48078811,278,133,
18,48078891,26,3,
18,48079202,3,0,
18,48079333,37,19,
18,48079425,62,80,
18,48080221,41,4,
18,48080368,15,0,
18,48080587,414,218,
18,48080662,12,2,
18,48080675,15,25,
18,48080702,152,45,
18,48081245,361,161,
18,48081469,250,129,
18,48082021,79,57,
18,48082039,122,122,
18,48082152,4,1,
18,48082396,217,31,
18,48082457,10,0,
18,48082617,45,6,
18,48082676,181,32,
18,48082968,343,123,
18,48083007,170,80,
18,48083043,5,0,
18,48083101,6,0,
18,48083566,3,0,
18,48083580,127,39,
18,48083614,7,1,
18,48083803,7,0,
18,48083814,33,4,
18,48083919,81,25,
18,48083997,18,4,
18,48084063,13,2,
18,48084086,14,9,
18,48084131,46,6,
18,48084170,7,2,
18,48084258,6,0,
18,48084315,79,21,
18,48084350,61,38,
18,48084432,581,312,
18,48084491,10,0,
18,48084547,69,16,
18,48084710,113,58,
18,48085055,190,159,
18,48085095,247,159,
18,48085330,178,184,
18,48085332,39,39,
18,48085351,11,0,
18,48085384,368,159,
18,48085441,40,4,
18,48085685,158,8,5
18,48085736,11,0,
18,48085782,170,26,
18,48085821,1672,657,24
18,48085825,18,3,
18,48085971,24,7,
18,48085993,241,906,30
18,48086082,665,160,
18,48086190,2008,675,20
18,48086438,8,0,
18,48086558,10,0,
18,48086863,7,1,
18,48087261,58,129,
18,48087339,43,18,
18,48087379,29,3,
18,48087863,28,4,
18,48087887,14,9,
18,48087925,22,15,
18,48088151,300,182,
18,48088343,93,101,
18,48088393,6,0,
18,48088528,3,1,
18,48088576,328,197,23
18,48088672,17,7,
18,48088974,8,0,
18,48089049,149,54,
18,48089091,502,151,15
18,48089098,21,5,
18,48089237,24,6,
18,48089263,177,140,
18,48089289,318,93,22
18,48089641,29,15,
18,48090029,822,492,10
18,48090060,5,0,
18,48090164,3,0,
18,48090276,71,38,
18,48090521,302,175,17
18,48090983,6,1,
18,48091085,93,33,
18,48091611,5,1,
18,48091737,523,221,27
18,48091827,30,0,
18,48091882,11,0,
18,48092028,373,237,6
18,48092067,8,0,
18,48092181,22,20,
18,48092202,10,1,
18,48092327,4,3,
18,48092367,46,7,
18,48092545,5,1,
18,48092561,8,7,
18,48092573,7,16,
18,48092742,11,3,
18,48092952,8,1,
18,48092959,11,0,
18,48093043,177,133,29
18,48093080,11,0,
18,48093100,500,168,3
18,48093251,7,2,
18,48093289,7,0,
18,48093298,13,0,
18,48093466,12,1,
18,48093537,12,1,
18,48093625,4,1,
18,48093626,97,32,
18,48093662,15,2,
18,48093744,14,1,
18,48093933,23,3,
18,48094031,12,0,
18,48094111,12,1,
18,48094188,5,0,
18,48094237,23,51,
18,48094521,39,18,26
18,48094745,16,7,
18,48094765,12,1,
18,48095026,7,0,
18,48095161,9,0,
18,48095206,5,3,
18,48095282,67,29,
18,48095337,30,24,
18,48095352,26,5,
18,48095439,8,2,
18,48095468,121,115,
18,48095536,7,0,
18,48095550,172,320,14
18,48095589,7,2,
18,48095854,13,4,
18,48096292,6,0,
18,48096471,32,27,17
18,48096674,96,69,18
18,48096692,197,55,1
18,48096842,48,31,4
18,48096860,13,2,
18,48096870,54,46,23
18,48097078,25,5,10
18,48097141,26,9,
18,48097162,7,0,
18,48097796,57,42,16
18,48098103,6,1,
18,48098537,33,2,2
19,47977990,377,131,
19,47979583,601,483,
19,47980279,177,530,
19,47983333,226,19,
19,47983352,777,300,
19,47983467,142,48,
19,47984522,216,97,
19,47985750,230,92,
19,47986331,131,85,
19,47988504,618,191,
19,47988592,545,167,
19,47989154,119,149,
19,47990318,505,150,
19,47990491,108,6,
19,47991802,434,231,
19,47993240,140,33,
19,47993585,95,48,
19,47994946,77,16,
19,47995037,184,46,
19,47996668,95,75,
19,47996740,71,35,
19,47997418,862,510,
19,47997486,205,214,
19,47997915,134,19,
19,47997947,459,266,
19,47998158,92,18,
19,47998638,231,96,
19,47998664,67,20,
19,47999460,138,68,
19,47999636,482,159,
19,47999656,122,79,
19,48000152,570,551,
19,48002089,137,69,
19,48002136,676,281,
19,48002607,226,136,
19,48005432,476,65,
19,48006402,711,693,
19,48006967,584,412,
19,48007438,1544,753,
19,48008074,159,152,
19,48008083,306,107,
19,48008104,89,70,
19,48008999,167,33,
19,48009020,316,225,
19,48009172,317,110,
19,48009441,140,50,
19,48009747,194,100,
19,48009879,115,29,
19,48009983,340,380,
19,48010266,110,154,
19,48010729,185,101,
19,48011077,148,37,
19,48011184,520,349,
19,48011689,521,169,
19,48011904,195,186,
19,48012162,221,101,
19,48012342,48,3,
19,48012649,168,153,
19,48012735,643,233,
19,48013919,510,146,
19,48014325,213,107,
19,48014521,197,88,
19,48014868,97,15,
19,48015397,375,211,
19,48016880,716,549,
19,48017641,125,13,
19,48017813,204,123,
19,48017907,230,45,
19,48017948,477,50,
19,48018034,97,14,
19,48018066,330,267,
19,48018715,73,71,
19,48019025,269,238,
19,48019163,445,264,
19,48019219,1747,1140,
19,48019414,76,2,
19,48020063,387,273,
19,48021023,106,36,
19,48021240,40,3,
19,48021368,483,803,
19,48021561,434,318,
19,48021901,155,65,
19,48023496,152,47,
19,48023533,256,192,
19,48023861,545,350,
19,48024129,332,94,
19,48024358,280,248,
19,48024540,685,328,
19,48024859,492,269,
19,48025374,32,9,
19,48025540,85,49,
19,48025687,394,238,
19,48026207,494,452,
19,48026349,381,449,
19,48026412,105,61,
19,48026710,71,55,
19,48026773,113,65,
19,48027191,33,15,
19,48027275,53,6,
19,48027369,46,2,
19,48027455,245,62,
19,48027897,746,410,
19,48028546,207,176,
19,48028842,372,271,
19,48029261,99,52,
19,48029732,40,8,
19,48030964,340,116,
19,48031109,235,213,
19,48031261,683,385,
19,48031436,20,8,
19,48031684,657,369,
19,48031867,264,199,
19,48032014,95,8,
19,48032069,91,21,
19,48032240,79,20,
19,48032265,366,44,
19,48032381,10,0,
19,48032393,50,109,
19,48032461,484,206,
19,48032617,70,9,
19,48032968,389,636,
19,48032976,246,68,
19,48034762,145,52,
19,48035420,307,130,
19,48036190,116,78,
19,48036289,181,54,
19,48036356,20,1,
19,48036622,44,5,
19,48036650,61,56,
19,48036746,79,12,
19,48037009,294,242,
19,48037128,782,884,
19,48037223,216,88,
19,48037243,184,110,
19,48037336,1652,252,
19,48037517,232,52,
19,48037555,1737,593,
19,48037655,83,56,
19,48037724,202,133,
19,48037760,404,102,
19,48037986,509,483,
19,48038001,1619,647,
19,48038019,166,48,
19,48038257,306,267,
19,48038322,43,6,
19,48038573,74,4,
19,48038827,302,239,
19,48039150,16,0,
19,48039249,163,80,
19,48039362,406,441,
19,48040002,159,23,
19,48040269,722,329,
19,48040306,134,41,
19,48040412,78,9,
19,48040465,78,12,
19,48040470,108,36,
19,48040622,354,107,
19,48041316,88,23,
19,48042204,86,62,
19,48042434,660,192,
19,48042817,172,228,
19,48043002,20,7,
19,48043184,120,110,
19,48043706,109,233,
19,48043964,292,78,
19,48044638,270,210,
19,48044696,32,9,
19,48045012,206,102,
19,48045174,150,80,
19,48045205,14,2,
19,48045384,61,19,
19,48045462,16,5,
19,48045778,85,62,
19,48045939,164,87,
19,48046023,79,36,
19,48046397,127,25,
19,48046436,392,208,
19,48047082,116,55,
19,48047280,66,74,
19,48047528,14,2,
19,48047826,82,23,
19,48047930,326,203,
19,48048407,315,151,
19,48048679,145,21,
19,48048684,352,139,
19,48048902,133,78,
19,48049014,118,48,
19,48049160,103,82,
19,48049208,387,316,
19,48049343,17,6,
19,48049460,23,1,
19,48049577,94,22,
19,48049653,766,350,
19,48049764,186,75,
19,48049828,103,76,
19,48049890,33,4,
19,48049963,68,23,
19,48050278,327,149,
19,48050499,341,720,
19,48050540,295,342,
19,48050666,150,89,
19,48050732,46,32,
19,48050751,495,157,
19,48050964,631,247,
19,48051025,134,171,
19,48051079,383,168,
19,48051080,93,51,
19,48051562,588,293,
19,48051951,505,148,
19,48052333,110,50,
19,48052371,395,380,
19,48052537,367,119,
19,48052656,10,2,
19,48053046,24,0,
19,48053203,830,730,
19,48053435,37,16,
19,48053570,6,1,
19,48053623,815,328,
19,48053770,83,7,
19,48053842,141,38,
19,48054154,9,3,
19,48054423,1344,985,
19,48054981,28,1,
19,48055913,919,642,
19,48056128,51,10,
19,48056158,205,80,
19,48056227,851,467,
19,48056268,149,62,
19,48056359,97,82,
19,48056639,63,2,
19,48056740,28,5,
19,48056749,131,66,
19,48057144,46,7,
19,48057209,213,70,
19,48057790,99,42,25
19,48057842,51,9,
19,48057901,373,240,
19,48058197,264,198,
19,48058260,135,76,19
19,48058337,56,10,
19,48058644,104,53,
19,48058757,110,60,
19,48059606,233,240,
19,48059633,95,27,
19,48059662,276,72,
19,48059761,49,13,
19,48059782,15,0,
19,48060054,458,334,
19,48060077,137,42,2
19,48060918,169,75,
19,48061344,14,1,
19,48061556,82,32,
19,48061566,517,186,
19,48061602,133,70,
19,48061884,878,164,
19,48061938,335,539,
19,48062035,117,31,
19,48062117,1052,864,
19,48062178,613,293,
19,48062606,30,6,
19,48062646,21,16,15
19,48062745,138,25,
19,48062977,76,26,13
19,48063199,704,363,
19,48063521,145,70,
19,48063548,120,67,
19,48064214,10,0,
19,48064236,13,0,
19,48064312,249,98,
19,48064373,19,7,
19,48064789,118,36,
19,48065138,36,42,
19,48065203,39,44,
19,48065254,121,32,
19,48065360,414,130,
19,48065429,86,38,8
19,48065511,223,47,
19,48065916,96,74,
19,48066044,10,1,
19,48066169,228,145,
19,48066524,427,171,
19,48066592,264,157,
19,48066872,25,1,
19,48067119,1543,577,
19,48067184,405,311,
19,48067197,123,117,
19,48067496,127,69,
19,48067686,48,36,
19,48067698,166,48,30
19,48067734,214,142,
19,48067764,41,8,
19,48067786,145,48,
19,48068072,52,4,
19,48068254,66,21,
19,48068947,50,13,
19,48069192,332,221,
19,48069313,37,2,
19,48069421,8,3,
19,48069463,10,0,
19,48069487,43,3,
19,48069685,17,0,9
19,48069913,15,3,
19,48069949,17,8,
19,48070022,35,11,
19,48070244,11,0,
19,48070436,11,0,
19,48070548,151,172,
19,48070571,134,49,12
19,48071262,703,524,
19,48071940,519,271,
19,48072190,647,440,
19,48072720,187,77,
19,48073121,14,0,20
19,48073201,831,605,
19,48073246,472,196,
19,48073394,86,24,
19,48073414,9,1,
19,48073480,27,9,
19,48073680,704,687,
19,48073800,9,2,
19,48074087,144,138,
19,48074226,10,0,
19,48074265,692,114,
19,48074511,28,3,
19,48074829,84,19,
19,48074952,416,384,
19,48075059,45,19,
19,48075144,350,128,
19,48075333,12,2,
19,48075340,21,10,
19,48075366,391,276,
19,48075429,137,83,
19,48075493,10,2,
19,48075500,50,8,
19,48075528,85,53,
19,48075645,44,13,
19,48076009,25,12,
19,48076173,561,291,
19,48076465,143,77,
19,48076629,15,0,
19,48076651,272,82,
19,48076798,16,3,
19,48076815,265,82,
19,48077126,454,521,
19,48077205,3,1,
19,48077291,3,1,
19,48077395,75,12,
19,48077634,16,12,
19,48077924,6,0,
19,48077947,14,3,
19,48077966,52,59,
19,48077971,221,103,
19,48078028,4,0,
19,48078062,27,5,
19,48078113,7,0,
19,48078452,3,0,
19,48078510,6,0,
19,48078575,201,71,
19,48078647,253,308,
19,48078811,278,133,
19,48078891,26,3,
19,48079202,3,0,
19,48079333,37,19,
19,48079425,63,80,
19,48080221,41,4,
19,48080368,15,0,
19,48080587,415,219,
19,48080662,12,2,
19,48080675,15,25,
19,48080702,152,44,
19,48081245,363,163,
19,48081469,251,129,
19,48082021,79,57,
19,48082039,122,122,
19,48082152,4,1,
19,48082396,217,31,
19,48082457,10,0,
19,48082617,45,6,
19,48082676,181,32,
19,48082968,343,123,
19,48083007,170,80,
19,48083043,5,0,
19,48083566,3,0,
19,48083580,129,39,
19,48083614,7,1,
19,48083803,7,0,
19,48083814,33,4,
19,48083919,81,25,
19,48083997,18,4,
19,48084063,13,2,
19,48084086,15,10,
19,48084131,46,6,
19,48084170,7,2,
19,48084258,6,0,
19,48084315,79,21,
19,48084350,61,38,
19,48084432,586,316,
19,48084491,10,0,
19,48084547,69,16,
19,48084710,113,58,
19,48085055,192,159,
19,48085095,249,159,
19,48085330,180,185,
19,48085351,11,0,
19,48085384,368,159,
19,48085441,40,4,
19,48085685,176,8,4
19,48085736,11,0,
19,48085782,171,26,
19,48085821,1698,665,23
19,48085825,18,3,
19,48085971,24,7,
19,48085993,251,928,29
19,48086082,671,161,
19,48086190,2024,681,18
19,48086438,8,0,
19,48086558,10,0,
19,48086863,7,1,
19,48087261,59,130,
19,48087339,44,18,
19,48087379,29,3,
19,48087863,29,4,
19,48087887,14,9,
19,48087925,22,16,
19,48088151,303,185,
19,48088343,96,103,
19,48088393,6,0,
19,48088528,4,1,
19,48088576,340,199,22
19,48088672,18,7,
19,48088974,8,0,
19,48089049,150,55,
19,48089091,520,155,16
19,48089098,22,5,
19,48089237,24,6,
19,48089263,177,142,
19,48089289,327,95,21
19,48089548,4,0,
19,48089641,30,15,
19,48090029,853,530,11
19,48090060,5,0,
19,48090164,3,0,
19,48090276,71,40,
19,48090521,313,175,17
19,48090983,6,1,
19,48091085,93,33,
19,48091611,5,1,
19,48091737,547,228,27
19,48091827,31,0,
19,48091882,12,0,
19,48092028,423,277,5
19,48092067,8,0,
19,48092181,23,21,
19,48092202,10,1,
19,48092327,5,3,
19,48092367,47,9,
19,48092545,5,1,
19,48092561,9,8,
19,48092573,7,16,
19,48092742,13,3,
19,48092952,9,1,
19,48092959,12,1,
19,48093043,193,144,28
19,48093080,13,0,
19,48093100,524,174,3
19,48093251,10,2,
19,48093289,8,0,
19,48093298,17,0,
19,48093466,17,0,
19,48093537,13,1,
19,48093625,4,1,
19,48093626,102,35,
19,48093662,17,2,
19,48093744,16,1,
19,48093933,27,4,
19,48094031,14,0,
19,48094111,13,1,
19,48094188,5,0,
19,48094237,23,51,
19,48094521,43,20,
19,48094745,18,9,
19,48094765,14,1,
19,48095026,7,0,
19,48095161,9,0,
19,48095206,5,3,
19,48095282,72,35,
19,48095337,32,26,
19,48095352,30,5,
19,48095439,11,2,
19,48095468,122,116,
19,48095536,9,0,
19,48095550,219,401,14
19,48095589,10,2,
19,48095854,17,5,
19,48096137,6,2,
19,48096292,6,0,
19,48096471,37,33,26
19,48096674,126,135,
19,48096692,272,79,1
19,48096712,10,0,
19,48096842,70,41,7
19,48096860,15,3,
19,48096870,58,50,
19,48097078,48,10,6
19,48097141,27,10,
19,48097162,9,0,
19,48097203,6,0,
19,48097468,10,3,
19,48097796,89,74,24
19,48098103,7,2,
19,48098434,4,0,
19,48098537,90,40,
19,48099186,18,1,
20,47977990,377,131,
20,47979583,601,483,
20,47983333,226,19,
20,47983352,777,300,
20,47983467,142,48,
20,47984522,216,97,
20,47985750,230,92,
20,47986331,131,85,
20,47988504,618,191,
20,47988592,545,167,
20,47989154,119,149,
20,47990318,505,150,
20,47990491,108,6,
20,47991802,434,231,
20,47993240,140,33,
20,47993585,95,48,
20,47994946,77,16,
20,47995037,184,46,
20,47996668,95,75,
20,47996740,71,35,
20,47997418,862,510,
20,47997486,205,214,
20,47997915,134,19,
20,47997947,459,266,
20,47998158,92,18,
20,47998638,231,96,
20,47998664,67,20,
20,47999460,138,68,
20,47999636,482,159,
20,48000152,570,551,
20,48002089,137,69,
20,48002607,226,136,
20,48005432,476,65,
20,48006402,711,693,
20,48006967,584,412,
20,48007438,1544,753,
20,48008074,159,152,
20,48008083,306,107,
20,48008104,89,70,
20,48008999,167,33,
20,48009020,316,225,
20,48009172,317,110,
20,48009441,140,50,
20,48009747,194,100,
20,48009879,115,29,
20,48009983,340,380,
20,48010266,110,154,
20,48010729,185,101,
20,48011077,148,37,
20,48011184,520,349,
20,48011904,195,186,
20,48012342,48,3,
20,48012649,168,153,
20,48012735,643,233,
20,48013919,510,146,
20,48014325,213,107,
20,48014521,197,88,
20,48014868,97,15,
20,48015397,375,211,
20,48016880,716,549,
20,48017641,125,13,
20,48017813,204,123,
20,48017907,230,45,
20,48017948,477,50,
20,48018034,97,14,
20,48018066,330,267,
20,48018715,73,71,
20,48019025,269,238,
20,48019163,445,264,
20,48019219,1747,1140,
20,48019414,76,2,
20,48020063,387,273,
20,48021023,106,36,
20,48021240,40,3,
20,48021368,483,803,
20,48021561,434,318,
20,48021901,155,65,
20,48023496,152,47,
20,48023533,256,192,
20,48023861,545,350,
20,48024129,332,94,
20,48024358,280,248,
20,48024540,685,328,
20,48024859,492,269,
20,48025374,32,9,
20,48025540,85,49,
20,48025687,394,238,
20,48026207,494,452,
20,48026349,381,449,
20,48026412,105,61,
20,48026710,71,55,
20,48026773,113,65,
20,48027191,33,15,
20,48027275,53,6,
20,48027455,245,62,
20,48027897,746,410,
20,48028842,372,271,
20,48029261,99,52,
20,48029732,40,8,
20,48030964,340,116,
20,48031109,235,213,
20,48031261,683,385,
20,48031436,20,8,
20,48031684,657,369,
20,48031867,264,199,
20,48032014,95,8,
20,48032069,91,21,
20,48032240,79,20,
20,48032265,367,44,
20,48032381,10,0,
20,48032393,50,111,
20,48032461,484,206,
20,48032617,70,9,
20,48032968,389,637,
20,48032976,246,68,
20,48034762,145,52,
20,48035420,307,130,
20,48036190,116,78,
20,48036289,181,54,
20,48036356,20,1,
20,48036622,44,5,
20,48036650,61,56,
20,48036746,80,12,
20,48037009,294,242,
20,48037128,782,884,
20,48037223,217,89,
20,48037243,184,110,
20,48037336,1654,253,
20,48037517,232,53,
20,48037555,1738,593,
20,48037655,83,56,
20,48037724,202,133,
20,48037760,404,102,
20,48037986,509,483,
20,48038001,1619,647,
20,48038019,166,48,
20,48038257,306,267,
20,48038322,43,6,
20,48038573,74,4,
20,48038827,302,239,
20,48039150,16,0,
20,48039249,163,80,
20,48039362,406,441,
20,48040002,159,23,
20,48040269,722,329,
20,48040306,134,41,
20,48040412,78,9,
20,48040465,78,12,
20,48040470,109,37,
20,48040622,354,107,
20,48041316,88,23,
20,48042204,86,62,
20,48042434,660,192,
20,48042817,172,228,
20,48043002,21,7,
20,48043184,120,110,
20,48043706,109,233,
20,48043964,292,78,
20,48044638,270,210,
20,48044696,32,9,
20,48045012,206,102,
20,48045174,150,80,
20,48045205,14,2,
20,48045384,61,19,
20,48045462,16,5,
20,48045778,85,62,
20,48045939,164,87,
20,48046023,79,36,
20,48046397,127,25,
20,48046436,392,208,
20,48047082,116,55,
20,48047280,66,74,
20,48047528,14,2,
20,48047826,82,23,
20,48047930,327,207,
20,48048407,316,152,
20,48048679,145,21,
20,48048684,353,140,
20,48048902,133,78,
20,48049014,118,48,
20,48049160,103,82,
20,48049208,387,316,
20,48049343,18,6,18
20,48049460,23,1,
20,48049577,94,22,
20,48049653,766,350,
20,48049764,186,75,
20,48049828,103,77,
20,48049890,33,4,
20,48049963,68,23,
20,48050278,327,149,
20,48050499,342,720,
20,48050540,295,342,
20,48050666,151,89,
20,48050732,46,32,
20,48050751,495,157,
20,48050964,631,247,
20,48051025,134,171,
20,48051079,383,169,
20,48051080,93,51,
20,48051562,588,293,
20,48051951,505,148,
20,48052333,110,50,
20,48052371,395,380,
20,48052537,367,120,
20,48052656,10,2,
20,48053046,24,0,
20,48053203,830,731,
20,48053435,37,16,
20,48053570,6,1,
20,48053623,815,330,
20,48053770,83,7,
20,48053842,141,38,
20,48054154,9,3,
20,48054423,1344,985,
20,48054981,28,1,
20,48055913,919,642,
20,48056128,51,10,
20,48056158,205,80,
20,48056227,851,467,
20,48056268,149,62,
20,48056359,97,82,
20,48056639,63,2,
20,48056740,28,5,
20,48056749,131,66,
20,48057144,48,7,
20,48057209,213,70,
20,48057790,107,44,28
20,48057842,51,9,
20,48057901,373,240,
20,48058197,264,198,
20,48058260,139,83,22
20,48058337,56,10,
20,48058644,104,53,
20,48058757,112,62,
20,48059606,233,240,
20,48059633,95,27,
20,48059662,277,72,
20,48059761,51,14,
20,48059782,15,0,
20,48060054,459,334,
20,48060077,161,51,2
20,48060918,169,75,
20,48061344,14,1,
20,48061556,82,32,
20,48061566,517,186,
20,48061602,134,72,
20,48061884,878,164,
20,48061938,335,539,
20,48062035,117,31,
20,48062117,1053,864,
20,48062178,614,293,
20,48062606,30,6,
20,48062646,33,20,16
20,48062745,138,25,
20,48062977,82,27,13
20,48063199,704,363,
20,48063521,145,70,
20,48063548,120,67,
20,48064236,13,0,
20,48064312,249,98,
20,48064789,119,36,
20,48065138,36,42,
20,48065203,39,44,
20,48065254,121,32,
20,48065360,414,130,
20,48065429,97,46,10
20,48065511,223,47,
20,48065916,96,74,
20,48066044,10,1,
20,48066169,228,145,
20,48066524,427,171,
20,48066592,264,157,
20,48066872,25,1,
20,48067119,1544,578,
20,48067184,411,329,
20,48067197,123,117,
20,48067496,128,69,
20,48067686,48,36,
20,48067698,169,48,
20,48067734,214,142,
20,48067764,41,8,
20,48067786,145,48,
20,48068072,52,4,
20,48068254,66,21,
20,48068947,50,13,
20,48069192,332,221,
20,48069313,37,2,
20,48069463,10,0,
20,48069487,43,3,
20,48069685,25,2,13
20,48069913,15,3,
20,48069949,17,8,
20,48070022,35,11,
20,48070436,11,0,
20,48070548,151,172,
20,48070571,146,56,15
20,48071262,704,524,
20,48071940,519,271,
20,48072190,648,440,
20,48072720,187,77,
20,48073121,39,1,6
20,48073201,834,609,
20,48073246,472,196,
20,48073394,86,24,
20,48073414,9,1,
20,48073680,705,688,
20,48073800,9,2,
20,48074087,144,138,
20,48074226,10,0,
20,48074265,692,114,
20,48074511,28,3,
20,48074829,84,19,
20,48074952,417,385,
20,48075059,45,19,
20,48075144,350,128,
20,48075333,12,2,
20,48075340,21,10,
20,48075366,393,276,
20,48075429,137,83,
20,48075493,10,2,
20,48075500,50,8,
20,48075528,85,53,
20,48075645,44,13,
20,48076009,25,12,
20,48076173,562,291,
20,48076465,143,77,
20,48076629,15,0,
20,48076651,272,82,
20,48076798,16,3,
20,48076815,265,82,
20,48077126,455,521,
20,48077205,3,1,
20,48077291,3,1,
20,48077395,76,12,
20,48077924,6,0,
20,48077947,14,3,
20,48077966,52,59,
20,48077971,221,103,
20,48078028,4,0,
20,48078062,27,5,
20,48078113,7,0,
20,48078452,3,0,
20,48078510,6,0,
20,48078575,201,71,
20,48078647,253,308,
20,48078811,278,133,
20,48078891,26,3,
20,48079202,3,0,
20,48079333,37,19,
20,48079425,63,80,
20,48080201,4,0,
20,48080221,41,4,
20,48080368,15,0,
20,48080587,415,220,
20,48080662,12,2,
20,48080675,15,25,
20,48080702,152,44,
20,48081245,365,163,
20,48081469,252,129,
20,48082021,80,57,
20,48082039,122,122,
20,48082152,6,2,
20,48082396,217,31,
20,48082457,10,0,
20,48082617,45,6,
20,48082676,182,32,
20,48082948,3,0,
20,48082968,344,123,
20,48083007,172,81,
20,48083043,5,0,
20,48083566,3,0,
20,48083580,131,39,
20,48083803,7,0,
20,48083814,33,4,
20,48083919,81,25,
20,48083997,18,4,
20,48084063,13,2,
20,48084131,46,7,
20,48084170,7,2,
20,48084258,6,0,
20,48084315,79,21,
20,48084350,61,38,
20,48084432,588,316,
20,48084491,10,0,
20,48084547,69,16,
20,48084710,113,58,
20,48085055,194,160,
20,48085095,251,160,
20,48085330,181,185,
20,48085351,11,0,
20,48085384,368,159,
20,48085441,41,4,
20,48085685,184,9,8
20,48085736,11,0,
20,48085782,172,27,
20,48085821,1715,679,24
20,48085971,24,7,
20,48085993,255,940,
20,48086082,676,164,
20,48086190,2041,687,21
20,48086438,8,0,
20,48086558,10,0,
20,48086863,7,1,
20,48087261,59,131,
20,48087339,44,19,
20,48087379,29,3,
20,48087863,30,4,
20,48087887,15,9,
20,48087925,22,16,
20,48088151,304,188,
20,48088343,96,103,
20,48088576,346,202,26
20,48088672,18,7,
20,48088974,8,0,
20,48089049,150,55,
20,48089091,525,157,18
20,48089098,22,5,
20,48089237,24,7,
20,48089263,177,142,
20,48089289,334,99,24
20,48089548,4,0,
20,48089641,31,15,
20,48090029,883,548,12
20,48090060,5,0,
20,48090164,3,0,
20,48090276,72,40,
20,48090521,325,178,20
20,48090983,7,1,
20,48091085,95,33,
20,48091611,5,1,
