hour,id,score,comments,best_rank
17,44198171,65,49,
17,44198176,57,82,
17,44198225,14,8,
17,44198375,5,1,
17,44198503,29,25,
17,44198583,68,69,
17,44198805,11,5,
17,44199005,48,74,
17,44199123,7,1,
17,44199132,11,0,
17,44199149,7,0,
17,44199299,170,26,
17,44199356,4,1,
17,44199377,180,92,
17,44199437,27,14,26
17,44199467,8,1,
17,44199495,59,36,
17,44199524,3,0,
17,44199592,187,52,22
17,44199597,55,34,14
17,44199633,14,1,
17,44199649,52,78,
17,44199658,23,5,
17,44199666,3,0,
17,44199699,65,56,19
17,44199770,25,6,18
17,44199847,9,0,
17,44199887,125,95,
17,44200101,23,4,23
17,44200720,8,3,
17,44200773,177,156,
17,44200797,72,26,24
17,44200850,24,16,
17,44200866,112,22,4
17,44200870,40,36,11
17,44200895,101,8,6
17,44201018,4,1,
17,44201072,77,46,20
17,44201519,6,0,21
17,44201583,76,24,6
17,44201736,40,101,
17,44201748,30,2,8
17,44201762,37,16,8
17,44201785,45,21,19
17,44201802,38,28,
17,44201812,60,15,4
17,44201829,68,35,3
17,44201857,53,31,13
17,44201872,253,104,1
17,44201901,44,18,11
17,44201975,108,36,2
17,44202110,34,17,16
17,44202326,3,0,
17,44202409,33,47,
17,44202484,8,3,
17,44202519,31,28,5
17,44202664,39,1,14
17,44202982,7,1,
18,44107942,744,138,
18,44108206,111,51,
18,44109017,68,8,
18,44109257,157,41,
18,44110584,526,165,
18,44112149,129,78,
18,44113026,109,19,
18,44113210,464,288,
18,44113706,145,80,
18,44113891,51,27,
18,44114309,99,61,
18,44114436,90,31,
18,44114982,558,130,
18,44115853,232,51,
18,44115897,219,67,
18,44116044,54,39,
18,44116130,66,11,
18,44117465,60,24,
18,44117722,354,189,
18,44117779,473,293,
18,44118055,176,132,
18,44118646,87,11,
18,44118718,54,34,
18,44119890,156,183,
18,44120306,185,39,
18,44120480,71,32,
18,44120507,392,112,
18,44121177,158,90,
18,44122582,382,322,
18,44122860,165,87,
18,44122864,54,3,
18,44123098,342,41,
18,44123131,175,33,
18,44123289,121,28,
18,44123486,83,32,
18,44123852,420,185,
18,44123987,102,57,
18,44124652,136,47,
18,44124808,114,32,
18,44125334,154,51,
18,44125462,70,16,
18,44125489,144,30,
18,44125734,120,42,
18,44125793,169,49,
18,44125966,259,155,
18,44126264,181,66,
18,44126612,452,109,
18,44127027,123,75,
18,44127109,712,134,
18,44127173,128,11,
18,44127653,407,81,
18,44127739,649,732,
18,44128089,40,11,
18,44128101,161,20,
18,44128322,530,127,
18,44128751,225,66,
18,44129233,87,14,
18,44129495,157,63,
18,44129567,112,46,
18,44130915,79,26,
18,44131194,42,6,
18,44131324,144,74,
18,44131513,303,661,
18,44131669,113,15,
18,44131984,260,78,
18,44132075,199,262,
18,44132486,89,32,
18,44132673,429,82,
18,44132744,174,77,
18,44132823,144,36,
18,44133279,69,43,
18,44134290,78,39,
18,44134364,131,8,
18,44134896,238,182,
18,44135369,246,221,
18,44135638,380,132,
18,44135738,74,37,
18,44135977,398,186,
18,44136117,707,1232,
18,44136884,97,52,
18,44136945,101,75,
18,44137192,50,24,
18,44137439,141,44,
18,44137630,89,131,
18,44137715,334,94,
18,44137867,164,118,
18,44138034,46,2,
18,44138775,77,17,
18,44139454,416,216,
18,44139592,180,76,
18,44139626,1111,55,
18,44140349,216,78,
18,44140378,301,168,
18,44140379,249,111,
18,44140918,175,84,
18,44141887,128,45,
18,44142224,180,112,
18,44142251,103,25,
18,44142254,124,112,
18,44142259,352,139,
18,44142266,147,69,
18,44142343,166,72,
18,44142359,83,71,
18,44142519,55,9,
18,44142565,197,77,
18,44142592,91,19,
18,44142650,36,12,
18,44142652,139,64,
18,44142761,215,143,
18,44142839,108,15,
18,44142955,69,36,
18,44142991,115,25,
18,44143045,247,147,
18,44143199,193,138,
18,44143253,64,67,
18,44143615,34,13,
18,44143671,39,2,
18,44143729,11,1,
18,44143767,61,13,
18,44143782,54,111,
18,44143929,34,0,
18,44144146,13,1,
18,44144224,134,197,
18,44144240,45,62,
18,44144250,37,57,
18,44144299,80,11,
18,44144308,95,39,
18,44144331,58,50,
18,44144407,43,4,
18,44144451,70,23,
18,44144473,247,172,
18,44144730,195,379,
18,44144750,544,124,
18,44145202,145,49,
18,44145517,292,41,
18,44146339,50,6,
18,44146599,103,236,
18,44146619,156,18,
18,44146744,68,24,
18,44146830,197,52,
18,44146858,146,52,
18,44147573,183,32,
18,44147582,49,31,
18,44147631,122,15,
18,44147803,251,162,
18,44147945,569,231,
18,44147966,178,76,
18,44148524,274,53,
18,44148665,88,33,
18,44148734,142,64,
18,44148853,224,63,
18,44148933,419,240,
18,44148997,162,132,
18,44149019,231,43,
18,44149036,57,6,
18,44149177,98,45,
18,44149238,327,226,
18,44149718,442,402,
18,44150002,154,153,
18,44150093,150,128,
18,44150803,833,249,
18,44151086,56,49,
18,44152154,195,47,
18,44153569,26,6,
18,44153732,273,162,
18,44153738,259,66,
18,44154032,517,89,
18,44154511,71,16,
18,44154856,26,1,
18,44154962,42,0,
18,44155069,60,15,
18,44155074,76,19,
18,44155247,143,48,
18,44155426,52,13,
18,44155635,73,15,
18,44155741,61,38,
18,44155746,647,252,
18,44155761,86,122,
18,44156935,829,354,
18,44157077,104,28,
18,44157177,503,218,
18,44157378,113,136,
18,44157406,149,47,
18,44157819,19,4,
18,44158336,23,3,
18,44158353,395,99,
18,44158720,53,14,
18,44159166,843,511,
18,44159337,27,14,
18,44159525,125,386,
18,44159528,365,464,
18,44159758,262,72,
18,44159798,44,1,
18,44160012,148,149,
18,44160073,148,76,
18,44160358,57,27,
18,44161102,30,17,
18,44161607,133,61,
18,44161894,125,31,
18,44162042,117,323,
18,44162160,17,0,
18,44162327,172,223,
18,44162363,290,67,
18,44162443,156,60,
18,44162814,159,50,
18,44163063,2282,2797,
18,44163428,278,64,
18,44163496,109,63,
18,44163618,60,20,
18,44163877,86,9,
18,44164893,15,0,
18,44166102,276,308,
18,44166155,166,87,
18,44167049,93,23,
18,44167592,658,271,
18,44168184,66,1,
18,44168201,67,43,
18,44168256,95,132,
18,44168265,86,46,
18,44168658,346,425,
18,44168810,25,13,
18,44169115,523,335,
18,44169132,166,94,
18,44169413,173,140,
18,44169759,357,238,
18,44170694,97,20,
18,44170719,23,0,
18,44170750,16,0,
18,44170968,156,69,
18,44171363,53,1,
18,44171677,407,566,
18,44172166,238,228,
18,44172340,29,9,
18,44172428,87,71,
18,44172659,125,48,
18,44173058,9,8,
18,44173193,62,23,
18,44173377,77,131,
18,44173581,92,93,
18,44173667,54,16,
18,44173853,98,42,
18,44174036,37,33,
18,44174190,203,38,
18,44174540,85,29,
18,44174856,190,96,
18,44174965,588,155,
18,44175077,20,4,
18,44175356,115,48,
18,44175404,10,4,
18,44175510,85,2,
18,44175557,139,53,
18,44175579,54,70,
18,44175773,307,220,
18,44175905,271,147,
18,44176172,17,2,
18,44176222,10,0,
18,44176425,193,120,
18,44176510,275,179,
18,44176514,282,146,
18,44176636,42,26,
18,44176697,32,3,
18,44176729,107,16,
18,44176737,370,152,
18,44176825,261,130,
18,44176829,615,212,
18,44176909,77,43,
18,44176919,108,38,
18,44177446,209,230,
18,44177468,5,0,
18,44177797,36,32,
18,44177824,10,0,
18,44177964,45,18,
18,44178024,57,129,
18,44178143,4,0,
18,44178445,63,9,
18,44178468,313,177,
18,44178507,8,1,
18,44178674,30,0,
18,44178780,50,15,
18,44178902,354,153,
18,44179113,11,1,
18,44179183,28,16,
18,44179257,596,151,
18,44179399,42,3,
18,44179604,94,62,
18,44179691,121,70,
18,44180760,31,16,
18,44180954,130,12,
18,44181199,47,90,
18,44181237,27,14,
18,44181305,49,4,
18,44181421,425,169,
18,44181522,37,3,
18,44181613,176,189,
18,44181700,235,33,
18,44181764,5,2,
18,44181781,19,3,
18,44182021,5,1,
18,44182184,181,37,
18,44182186,857,194,
18,44182188,435,165,
18,44182206,175,84,
18,44182356,719,313,
18,44182582,240,162,
18,44182698,151,33,
18,44182893,24,0,
18,44182941,33,10,
18,44183175,29,14,
18,44183515,199,98,
18,44183591,347,90,
18,44183651,63,35,
18,44183791,13,5,
18,44183799,651,364,
18,44183842,7,2,
18,44183923,279,263,
18,44184259,16,0,
18,44184542,172,147,
18,44184739,37,6,
18,44184849,89,13,
18,44184900,347,312,
18,44184974,61,15,
18,44185003,57,2,
18,44185078,133,203,
18,44185158,34,6,
18,44185256,597,452,
18,44185580,38,24,
18,44185651,10,2,
18,44185672,8,0,
18,44185836,128,62,
18,44185845,50,45,
18,44185856,53,14,
18,44185860,31,0,
18,44185913,1102,912,
18,44185986,24,2,
18,44186283,31,5,
18,44186380,5,0,
18,44186459,58,9,
18,44186496,244,130,
18,44186536,236,52,
18,44186607,49,23,
18,44186660,137,34,
18,44186736,78,29,
18,44186780,501,423,
18,44186904,28,17,
18,44187204,20,0,
18,44187275,17,6,
18,44187338,33,13,
18,44187457,20,4,
18,44187548,58,39,
18,44187628,13,1,
18,44187645,204,70,
18,44188068,76,41,
18,44188204,125,78,
18,44188248,116,45,
18,44188290,10,0,
18,44188373,18,0,
18,44188497,4,0,
18,44188562,38,14,
18,44188672,16,8,
18,44189239,11,0,
18,44189329,449,178,29
18,44189426,118,24,
18,44189442,29,18,
18,44189741,101,13,
18,44189920,8,4,
18,44189962,9,5,
18,44189966,6,0,
18,44189967,11,3,
18,44190120,22,14,
18,44190371,53,45,
18,44190634,7,1,
18,44190643,55,43,
18,44190870,5,0,
18,44191214,20,2,
18,44191558,329,190,
18,44191591,216,199,
18,44191620,547,178,24
18,44191634,42,4,
18,44191861,9,0,
18,44191892,13,10,
18,44191985,9,1,
18,44192118,32,4,
18,44192349,8,2,
18,44192363,5,0,
18,44192544,6,0,
18,44192630,8,0,
18,44192837,13,2,
18,44192883,11,1,
18,44192955,73,64,
18,44192995,216,107,
18,44193056,5,2,
18,44193118,28,2,
18,44193120,139,69,
18,44193195,17,9,
18,44193198,413,309,
18,44193225,93,62,
18,44193328,337,222,
18,44193345,41,7,
18,44193390,175,182,
18,44193763,6,0,
18,44193774,5,0,
18,44193908,6,0,
18,44193930,13,2,
18,44193933,68,14,
18,44193965,60,17,
18,44193970,85,99,
18,44193972,6,0,
18,44194082,225,63,
18,44194118,34,1,
18,44194120,96,48,
18,44194431,15,4,
18,44194468,117,22,
18,44194469,55,41,
18,44194521,266,151,
18,44194619,6,1,
18,44194700,16,3,
18,44194859,110,14,
18,44194871,79,17,
18,44194888,27,13,
18,44195354,74,40,26
18,44195410,7,1,
18,44195783,58,38,
18,44195931,128,60,
18,44195961,206,23,30
18,44196011,11,0,
18,44196211,15,3,
18,44196393,139,31,
18,44196410,54,23,
18,44196417,145,85,
18,44196433,105,53,
18,44196576,266,191,
18,44196589,60,26,
18,44196807,106,97,
18,44196850,259,278,
18,44196854,6,0,
18,44196945,137,48,
18,44197001,6,1,
18,44197112,72,33,
18,44197435,6,2,
18,44197493,13,10,
18,44197566,3,0,
18,44197806,27,4,
18,44197932,1406,597,18
18,44197961,51,49,
18,44198135,15,3,
18,44198171,65,49,
18,44198176,57,87,
18,44198225,14,8,
18,44198375,5,1,
18,44198503,29,26,
18,44198583,68,70,
18,44198805,11,5,
18,44199005,49,78,
18,44199123,10,1,
18,44199132,12,0,
18,44199149,7,0,
18,44199299,173,26,
18,44199356,4,1,
18,44199377,181,94,
18,44199437,35,15,27
18,44199467,8,1,
18,44199495,61,36,
18,44199524,3,0,
18,44199592,194,55,26
18,44199597,57,37,17
18,44199633,14,1,
18,44199649,59,79,17
18,44199658,28,10,
18,44199666,3,0,
18,44199699,67,59,14
18,44199770,27,9,20
18,44199847,9,0,
18,44199887,129,96,
18,44200101,24,5,25
18,44200720,9,3,
18,44200773,186,162,
18,44200797,80,31,20
18,44200850,25,16,
18,44200866,122,24,4
18,44200870,47,41,12
18,44200895,116,8,8
18,44201018,4,1,
18,44201072,99,70,22
18,44201373,8,1,
18,44201519,9,2,23
18,44201583,88,25,11
18,44201736,48,114,22
18,44201748,36,5,10
18,44201762,51,36,9
18,44201785,73,37,17
18,44201802,45,29,
18,44201812,79,22,2
18,44201829,81,45,4
18,44201857,80,45,15
18,44201872,317,126,1
18,44201901,77,31,6
18,44201975,144,50,1
18,44202110,49,30,16
18,44202326,3,0,
18,44202409,33,47,
18,44202484,9,5,
18,44202519,49,66,2
18,44202664,76,3,11
18,44202982,11,2,
18,44203003,14,13,14
18,44203494,14,1,4
19,44107942,744,138,
19,44108139,173,122,
19,44108206,111,51,
19,44109017,68,8,
19,44109257,157,41,
19,44110584,526,165,
19,44112149,129,78,
19,44113026,109,19,
19,44113210,464,288,
19,44113706,145,80,
19,44113891,51,27,
19,44114309,99,61,
19,44114436,90,31,
19,44114982,558,130,
19,44115853,232,51,
19,44115897,219,67,
19,44116044,54,39,
19,44116130,66,11,
19,44117465,60,24,
19,44117722,354,189,
19,44117779,473,293,
19,44118055,176,132,
19,44118646,87,11,
19,44118718,54,34,
19,44119890,156,183,
19,44120306,185,39,
19,44120480,71,32,
19,44120507,392,112,
19,44121177,158,90,
19,44122582,382,322,
19,44122860,165,87,
19,44122864,54,3,
19,44123098,342,41,
19,44123131,175,33,
19,44123289,121,28,
19,44123486,83,32,
19,44123852,420,185,
19,44123987,102,57,
19,44124652,136,47,
19,44124808,114,32,
19,44125334,154,51,
19,44125462,70,16,
19,44125489,144,30,
19,44125734,120,42,
19,44125793,169,49,
19,44125966,259,155,
19,44126264,181,66,
19,44126612,452,109,
19,44127027,123,75,
19,44127109,712,134,
19,44127173,128,11,
19,44127653,407,81,
19,44127739,649,733,
19,44128089,40,11,
19,44128101,161,20,
19,44128322,530,127,
19,44128751,225,66,
19,44129233,87,14,
19,44129495,157,63,
19,44129567,112,46,
19,44130915,79,26,
19,44131194,42,6,
19,44131324,144,74,
19,44131513,303,661,
19,44131669,113,15,
19,44131984,260,78,
19,44132075,199,262,
19,44132486,89,32,
19,44132673,429,82,
19,44132744,174,77,
19,44132823,144,36,
19,44133279,69,43,
19,44134290,78,39,
19,44134364,131,8,
19,44134896,238,182,
19,44135369,246,224,
19,44135638,380,132,
19,44135738,74,37,
19,44135977,398,186,
19,44136117,707,1234,
19,44136884,97,52,
19,44136945,101,75,
19,44137192,50,24,
19,44137439,141,44,
19,44137630,89,131,
19,44137715,334,94,
19,44137867,164,118,
19,44138034,46,2,
19,44138775,77,17,
19,44139454,416,216,
19,44139592,180,76,
19,44139626,1112,55,
19,44140349,216,78,
19,44140378,301,168,
19,44140379,249,111,
19,44140918,175,84,
19,44141887,128,45,
19,44142224,180,112,
19,44142251,103,25,
19,44142254,124,112,
19,44142259,352,139,
19,44142266,147,69,
19,44142343,166,72,
19,44142359,83,71,
19,44142519,55,9,
19,44142565,197,77,
19,44142592,91,19,
19,44142650,36,12,
19,44142652,139,64,
19,44142761,215,143,
19,44142839,108,15,
19,44142955,69,36,
19,44142991,115,25,
19,44143045,247,147,
19,44143199,193,138,
19,44143253,64,67,
19,44143615,34,13,
19,44143671,39,2,
19,44143729,11,1,
19,44143767,61,13,
19,44143782,54,111,
19,44143929,34,0,
19,44144146,13,1,
19,44144224,134,197,
19,44144240,45,62,
19,44144250,37,57,
19,44144299,80,11,
19,44144308,95,39,
19,44144331,58,50,
19,44144407,43,4,
19,44144451,70,23,
19,44144473,247,172,
19,44144730,195,379,
19,44144750,544,124,
19,44145202,145,49,
19,44145517,292,41,
19,44146339,50,6,
19,44146599,103,236,
19,44146619,156,18,
19,44146744,68,24,
19,44146830,197,52,
19,44146858,146,52,
19,44147573,183,32,
19,44147582,49,31,
19,44147631,122,15,
19,44147803,251,162,
19,44147945,569,231,
19,44147966,178,76,
19,44148524,274,53,
19,44148665,88,33,
19,44148734,142,64,
19,44148781,80,33,
19,44148853,224,63,
19,44148933,419,240,
19,44148997,162,132,
19,44149019,231,43,
19,44149036,57,6,
19,44149177,98,45,
19,44149238,327,226,
19,44149718,443,402,
19,44150002,154,153,
19,44150093,150,128,
19,44150803,833,249,
19,44151086,56,49,
19,44152154,195,47,
19,44153569,26,6,
19,44153732,273,162,
19,44153738,259,66,
19,44154032,517,89,
19,44154511,71,16,
19,44154856,26,1,
19,44154962,42,0,
19,44155069,60,15,
19,44155074,76,19,
19,44155247,143,48,
19,44155426,52,13,
19,44155635,73,15,
19,44155741,61,38,
19,44155746,648,252,
19,44155761,86,122,
19,44156935,830,354,
19,44157077,104,28,
19,44157177,503,218,
19,44157378,113,136,
19,44157406,149,47,
19,44157819,19,4,
19,44158336,23,3,
19,44158353,396,99,
19,44158720,53,14,
19,44159166,844,511,
19,44159337,27,14,
19,44159525,125,388,
19,44159528,366,465,
19,44159758,262,72,
19,44159798,44,1,
19,44160012,148,149,
19,44160073,148,76,
19,44160358,57,27,
19,44161102,30,18,
19,44161607,133,62,
19,44161894,125,31,
19,44162042,117,323,
19,44162160,17,0,
19,44162327,172,223,
19,44162363,290,67,
19,44162443,156,60,
19,44162814,159,50,
19,44163063,2283,2797,
19,44163428,278,64,
19,44163496,109,63,
19,44163618,60,20,
19,44163877,86,9,
19,44164893,15,0,
19,44166102,276,308,
19,44166155,166,87,
19,44167049,93,23,
19,44167592,658,271,
19,44168184,80,2,17
19,44168201,67,43,
19,44168256,95,132,
19,44168265,86,46,
19,44168658,346,425,
19,44168810,25,13,
19,44169115,523,335,
19,44169132,166,94,
19,44169413,173,140,
19,44169759,357,239,
19,44170694,97,20,
19,44170719,23,0,
19,44170750,16,0,
19,44170968,156,69,
19,44171363,53,1,
19,44171677,407,566,
19,44172166,238,228,
19,44172340,29,9,
19,44172428,87,71,
19,44172659,125,48,
19,44173058,9,8,
19,44173193,62,23,
19,44173377,77,131,
19,44173581,92,93,
19,44173667,54,16,
19,44173853,98,42,
19,44174036,37,33,
19,44174190,203,38,
19,44174540,85,29,
19,44174856,190,96,
19,44174965,588,155,
19,44175077,20,4,
19,44175356,115,48,
19,44175404,10,4,
19,44175510,85,2,
19,44175557,139,53,
19,44175579,54,70,
19,44175773,307,220,
19,44175905,271,147,
19,44176172,17,2,
19,44176222,10,0,
19,44176425,193,120,
19,44176510,277,179,
19,44176514,282,146,
19,44176636,42,26,
19,44176697,32,3,
19,44176729,107,16,
19,44176737,370,152,
19,44176825,261,130,
19,44176829,615,212,
19,44176909,77,43,
19,44176919,108,38,
19,44177446,209,230,
19,44177468,5,0,
19,44177797,36,32,
19,44177824,10,0,
19,44177964,45,18,
19,44178024,57,129,
19,44178143,4,0,
19,44178445,63,9,
19,44178468,313,178,
19,44178507,8,1,
19,44178674,30,0,
19,44178780,50,15,
19,44178902,354,153,
19,44179113,11,1,
19,44179183,28,16,
19,44179257,596,151,
19,44179399,42,3,
19,44179604,94,62,
19,44179691,121,70,
19,44180533,125,50,8
19,44180760,31,16,
19,44180954,130,12,
19,44181199,47,90,
19,44181237,27,14,
19,44181305,49,4,
19,44181421,425,169,
19,44181522,37,3,
19,44181613,176,189,
19,44181700,235,33,
19,44181764,5,2,
19,44181781,19,3,
19,44182021,5,1,
19,44182184,182,37,
19,44182186,858,194,
19,44182188,436,165,
19,44182206,175,84,
19,44182356,720,313,
19,44182582,240,162,
19,44182698,151,33,
19,44182893,24,0,
19,44182941,33,10,
19,44183175,29,14,
19,44183515,199,98,
19,44183591,348,90,
19,44183651,63,35,
19,44183791,13,5,
19,44183799,652,365,
19,44183842,7,2,
19,44183923,279,263,
19,44184259,16,0,
19,44184542,172,147,
19,44184739,37,6,
19,44184849,89,13,
19,44184900,347,314,
19,44184974,61,15,
19,44185003,57,2,
19,44185078,133,204,
19,44185158,34,6,
19,44185256,597,453,
19,44185580,38,24,
19,44185651,10,2,
19,44185672,8,0,
19,44185836,128,62,
19,44185845,50,45,
19,44185856,53,14,
19,44185860,31,0,
19,44185913,1102,919,
19,44185986,24,2,
19,44186283,31,5,
19,44186380,5,0,
19,44186459,58,9,
19,44186496,244,130,
19,44186536,236,52,
19,44186607,49,23,
19,44186660,137,34,
19,44186736,78,29,
19,44186780,501,423,
19,44186904,28,17,
19,44187204,20,0,
19,44187275,17,6,
19,44187338,33,13,
19,44187457,20,4,
19,44187548,58,39,
19,44187628,13,1,
19,44187645,204,70,
19,44188068,76,41,
19,44188204,125,78,
19,44188248,116,45,
19,44188290,10,0,
19,44188373,18,0,
19,44188497,4,0,
19,44188562,38,14,
19,44188672,16,8,
19,44189239,11,0,
19,44189329,450,178,
19,44189426,118,24,
19,44189442,29,18,
19,44189741,101,13,
19,44189920,8,4,
19,44189962,9,5,
19,44190120,22,14,
19,44190371,53,45,
19,44190634,7,1,
19,44190643,56,43,
19,44190870,5,0,
19,44191214,20,2,
19,44191558,330,192,
19,44191591,216,199,
19,44191620,549,179,30
19,44191634,42,4,
19,44191861,9,0,
19,44191892,13,10,
19,44191985,9,1,
19,44192118,32,5,
19,44192349,8,2,
19,44192544,6,0,
19,44192630,8,0,
19,44192837,13,2,
19,44192883,11,1,
19,44192955,73,64,
19,44192995,217,109,
19,44193056,5,2,
19,44193094,3,9,
19,44193118,28,2,
19,44193120,139,69,
19,44193195,17,9,
19,44193198,413,310,
19,44193225,93,62,
19,44193328,337,222,
19,44193345,41,7,
19,44193390,175,182,
19,44193763,6,0,
19,44193774,5,0,
19,44193908,6,0,
19,44193930,13,2,
19,44193933,68,14,
19,44193965,60,17,
19,44193970,85,99,
19,44193972,6,0,
19,44194082,227,63,
19,44194118,34,1,
19,44194120,96,48,
19,44194431,15,4,
19,44194468,117,23,
19,44194469,55,41,
19,44194521,269,152,
19,44194619,6,1,
19,44194700,16,3,
19,44194859,110,15,
19,44194871,80,17,
19,44194888,27,13,
19,44195354,75,41,27
19,44195783,58,38,
19,44195931,128,60,
19,44195961,209,23,
19,44196011,11,0,
19,44196211,15,3,
19,44196393,139,31,
19,44196410,54,23,
19,44196417,145,85,
19,44196433,105,53,
19,44196576,269,193,
19,44196589,60,26,
19,44196807,107,97,
19,44196850,261,280,
19,44196854,6,0,
19,44196945,137,50,
19,44197001,6,1,
19,44197112,72,34,
19,44197435,6,2,
19,44197493,13,10,
19,44197566,3,0,
19,44197806,28,4,
19,44197932,1428,618,21
19,44197961,51,50,
19,44198135,15,3,
19,44198171,65,51,
19,44198225,14,8,
19,44198375,5,1,
19,44198394,6,1,
19,44198503,31,27,
19,44198583,69,72,
19,44198805,11,5,
19,44199005,49,79,
19,44199123,10,1,
19,44199132,12,0,
19,44199149,7,0,
19,44199299,176,26,
19,44199356,4,1,
19,44199377,181,95,
19,44199437,36,18,
19,44199467,8,1,
19,44199495,62,36,
19,44199524,4,0,
19,44199592,200,57,
19,44199597,61,37,23
19,44199633,14,1,
19,44199649,72,96,19
19,44199658,33,11,
19,44199666,3,0,
19,44199699,71,61,15
19,44199770,27,13,25
19,44199840,18,8,
19,44199847,9,0,
19,44199887,133,99,
19,44200101,27,5,
19,44200720,9,3,
19,44200773,188,165,
19,44200797,93,34,25
19,44200850,27,17,
19,44200866,128,27,3
19,44200870,62,49,10
19,44200895,130,12,6
19,44201018,4,1,
19,44201072,112,80,27
19,44201373,9,1,
19,44201519,10,2,
19,44201583,93,30,13
19,44201736,59,155,29
19,44201748,40,6,12
19,44201762,66,46,7
19,44201785,98,43,19
19,44201802,47,32,
19,44201812,92,29,2
19,44201857,92,65,18
19,44201872,350,149,4
19,44201901,105,42,3
19,44201975,190,73,1
19,44202110,60,32,21
19,44202326,4,0,
19,44202519,60,81,16
19,44202664,117,13,9
19,44203003,23,17,12
19,44203494,48,21,11
19,44203628,3,0,
19,44203906,6,0,
19,44203917,9,2,
19,44203964,5,0,
19,44204155,15,0,
20,44107942,745,138,
20,44108206,111,51,
20,44109017,68,8,
20,44109257,157,41,
20,44110584,526,165,
20,44112149,129,78,
20,44113026,109,19,
20,44113210,464,288,
20,44113706,145,80,
20,44113891,51,27,
20,44114309,99,61,
20,44114436,90,31,
20,44114982,558,130,
20,44115853,232,51,
20,44115897,219,67,
20,44116044,54,39,
20,44116130,66,11,
20,44117722,354,189,
20,44117779,473,293,
20,44118055,176,132,
20,44118646,87,11,
20,44118718,54,34,
20,44119890,156,183,
20,44120306,185,39,
20,44120480,71,32,
20,44120507,392,112,
20,44121177,158,90,
20,44122582,382,322,
20,44122860,165,87,
20,44122864,54,3,
20,44123098,342,41,
20,44123131,175,33,
20,44123289,121,28,
20,44123486,83,32,
20,44123852,420,185,
20,44123987,102,57,
20,44124652,136,47,
20,44124808,114,32,
20,44125334,154,51,
20,44125462,70,16,
20,44125489,144,30,
20,44125734,120,42,
20,44125793,169,49,
20,44125966,259,155,
20,44126264,181,66,
20,44126612,452,109,
20,44127027,123,75,
20,44127109,712,134,
20,44127173,128,11,
20,44127653,407,81,
20,44127739,649,733,
20,44128089,40,11,
20,44128101,161,20,
20,44128322,530,127,
20,44128751,225,66,
20,44129233,87,14,
20,44129495,157,63,
20,44129567,112,46,
20,44130915,79,26,
20,44131194,42,6,
20,44131324,144,74,
20,44131513,303,661,
20,44131669,113,15,
20,44131984,260,78,
20,44132075,199,262,
20,44132486,89,32,
20,44132673,429,82,
20,44132744,174,77,
20,44132823,144,36,
20,44133279,69,43,
20,44134290,78,39,
20,44134364,131,8,
20,44134896,238,182,
20,44135369,246,224,
20,44135638,380,132,
20,44135738,74,37,
20,44135977,398,186,
20,44136117,708,1234,
20,44136884,97,52,
20,44136945,101,75,
20,44137192,50,24,
20,44137439,141,44,
20,44137715,334,94,
20,44137867,164,118,
20,44138034,46,2,
20,44138775,77,17,
20,44139454,416,216,
20,44139592,180,76,
20,44139626,1113,55,
20,44140349,216,78,
20,44140378,301,168,
20,44140379,249,111,
20,44140918,175,84,
20,44141887,128,45,
20,44142224,180,112,
20,44142251,103,25,
20,44142254,124,112,
20,44142259,352,139,
20,44142266,147,69,
20,44142343,166,72,
20,44142359,83,71,
20,44142519,55,9,
20,44142565,197,77,
20,44142592,91,19,
20,44142650,36,12,
20,44142652,139,64,
20,44142761,215,143,
20,44142839,108,15,
20,44142955,69,36,
20,44142991,115,25,
20,44143045,247,147,
20,44143199,193,138,
20,44143253,64,67,
20,44143615,34,13,
20,44143671,39,2,
20,44143729,11,1,
20,44143767,61,13,
20,44143782,54,111,
20,44143929,34,0,
20,44144146,13,1,
20,44144224,134,197,
20,44144240,45,62,
20,44144250,37,57,
20,44144299,80,11,
20,44144308,95,39,
20,44144331,58,50,
20,44144407,43,4,
20,44144451,70,23,
20,44144473,247,172,
20,44144730,195,379,
20,44144750,544,124,
20,44145202,145,49,
20,44145517,292,41,
20,44146339,50,6,
20,44146599,103,236,
20,44146619,156,18,
20,44146744,68,24,
20,44146830,197,52,
20,44146858,146,52,
20,44147573,183,32,
20,44147582,49,31,
20,44147631,122,15,
20,44147803,251,162,
20,44147945,570,231,
20,44147966,178,76,
20,44148524,274,53,
20,44148665,88,33,
20,44148734,142,64,
20,44148853,224,63,
20,44148933,419,240,
20,44148997,162,132,
20,44149019,231,43,
20,44149036,57,6,
20,44149177,98,45,
20,44149238,327,226,
20,44149718,443,402,
20,44150002,154,153,
20,44150093,150,128,
20,44150803,833,249,
20,44151086,56,49,
20,44152154,195,47,
20,44153569,26,6,
20,44153732,273,162,
20,44153738,259,66,
20,44154032,517,89,
20,44154511,71,16,
20,44154962,42,0,
20,44155069,60,15,
20,44155074,76,19,
20,44155247,143,48,
20,44155426,52,13,
20,44155635,73,15,
20,44155741,61,38,
20,44155746,648,252,
20,44155761,86,123,
20,44156935,831,354,
20,44157077,104,28,
20,44157177,503,218,
20,44157378,113,136,
20,44157406,149,47,
20,44157819,19,4,
20,44158336,23,3,
20,44158353,396,99,
20,44158720,53,14,
20,44159166,844,511,
20,44159337,27,14,
20,44159525,125,388,
20,44159528,366,469,
20,44159758,262,72,
20,44159798,44,1,
