hour,id,score,comments,best_rank
18,44391862,35,9,
18,44392070,8,0,
18,44392230,6,0,
18,44392274,37,34,
18,44392304,62,79,
18,44392600,9,2,
18,44392776,56,8,
18,44392783,27,8,
18,44393069,26,2,
18,44393160,100,51,
18,44393189,5,0,
18,44393349,73,78,
18,44393356,15,1,
18,44393547,171,122,
18,44393749,145,127,
18,44393817,382,320,
18,44393942,147,89,
18,44394051,135,89,
18,44394070,24,4,
18,44394085,12,0,
18,44394114,43,10,
18,44394201,53,7,
18,44394386,83,2,
18,44394506,67,40,
18,44394627,38,29,
18,44394660,13,1,
18,44394756,5,0,
18,44394916,123,140,
18,44394929,190,37,
18,44395017,4,5,
18,44395390,8,1,
18,44395457,5,0,
18,44395514,9,0,
18,44395571,5,0,
18,44395606,8,7,
18,44395718,9,3,
18,44395780,6,0,
18,44395782,178,66,
18,44395799,64,25,
18,44395810,28,9,
18,44395812,7,1,
18,44395907,6,0,
18,44395937,11,3,
18,44395995,9,3,
18,44396032,5,0,
18,44396084,16,2,
18,44396124,8,0,
18,44396303,41,13,
18,44396333,7,0,
18,44396342,80,40,
18,44396467,15,0,
18,44396487,146,188,
18,44396518,1379,183,9
18,44396882,30,5,
18,44396933,14,22,
18,44396977,46,136,
18,44397124,211,55,
18,44397168,215,32,
18,44397203,7,0,
18,44397367,185,141,
18,44397503,4,0,
18,44397778,16,1,
18,44397799,94,197,
18,44397923,246,99,
18,44398065,12,30,
18,44398390,130,40,
18,44398694,16,3,
18,44398710,385,723,
18,44398743,6,0,
18,44398756,311,134,21
18,44399084,24,11,
18,44399096,5,4,
18,44399186,44,15,
18,44399193,77,21,
18,44399228,15,1,
18,44399234,205,54,
18,44399342,5,0,
18,44399715,6,0,
18,44399757,81,13,
18,44399854,126,115,
18,44399860,7,5,
18,44400025,184,68,
18,44400042,45,2,
18,44400105,159,40,28
18,44400175,9,0,
18,44400265,32,15,
18,44400440,25,4,
18,44400462,6,4,
18,44400572,11,2,
18,44400673,4,0,
18,44400697,132,62,
18,44400698,34,2,
18,44400812,12,1,
18,44401303,47,9,
18,44401341,12,1,
18,44401406,453,265,
18,44401729,61,13,
18,44401737,7,0,
18,44401869,4,1,
18,44402219,12,7,
18,44402421,72,57,
18,44402436,9,3,
18,44402470,453,289,24
18,44402570,16,13,
18,44402631,8,7,
18,44402665,20,4,
18,44402713,6,0,
18,44402896,852,583,
18,44402985,27,13,
18,44403087,6,0,
18,44403097,14,1,
18,44403110,26,0,
18,44403149,6,0,
18,44403195,30,10,27
18,44403295,19,5,
18,44403383,67,7,13
18,44403594,142,31,5
18,44403639,56,50,
18,44403841,11,12,
18,44404067,21,20,
18,44404113,5,1,
18,44404164,161,12,3
18,44404215,6,2,
18,44404224,28,7,14
18,44404231,17,11,
18,44404264,10,1,
18,44404411,8,2,
18,44404601,29,28,
18,44404782,83,77,
18,44404876,30,1,8
18,44404905,286,130,1
18,44404907,7,0,
18,44404999,31,58,
18,44405040,4,0,
18,44405057,119,33,3
18,44405067,40,51,
18,44405164,3,0,
18,44405235,6,4,
18,44405341,5,0,
18,44405342,42,9,7
18,44405464,42,59,
18,44405728,28,8,27
18,44405812,19,8,
18,44405895,20,13,
18,44405953,47,62,20
18,44405994,4,0,
18,44406140,18,8,6
18,44406160,12,1,
18,44406171,69,36,1
18,44406186,45,17,8
18,44406339,6,1,
18,44406360,14,10,4
18,44406400,37,2,9
18,44406549,11,4,12
18,44406749,6,0,8
18,44406750,10,0,17
19,44338562,413,255,
19,44338793,336,233,
19,44338862,74,57,
19,44338933,83,21,
19,44339025,126,30,
19,44339076,106,10,
19,44339123,34,29,
19,44339596,205,177,
19,44340081,42,5,
19,44340386,210,38,
19,44340962,29,10,
19,44341281,141,114,
19,44341285,8,1,
19,44341515,74,43,
19,44341639,1246,3835,
19,44342731,190,41,
19,44342977,450,84,
19,44343293,140,33,
19,44343810,44,22,
19,44344246,424,103,
19,44344708,257,43,
19,44344873,42,33,
19,44345334,577,145,
19,44345451,103,46,
19,44345681,485,67,
19,44346141,184,114,14
19,44346450,175,88,
19,44346529,89,36,
19,44346692,25,3,
19,44347294,132,38,
19,44347399,47,21,
19,44347425,1168,134,
19,44347464,69,6,
19,44347973,212,403,
19,44348415,45,20,
19,44348448,194,286,
19,44348493,21,23,
19,44348813,204,414,
19,44348862,41,6,
19,44349117,49,16,
19,44349332,35,10,
19,44349379,37,2,
19,44349525,444,283,
19,44349761,55,10,
19,44350002,370,197,
19,44350135,18,2,
19,44350294,43,5,
19,44350322,531,328,
19,44350450,231,53,
19,44350495,9,0,
19,44350655,71,3,
19,44350717,23,7,
19,44350978,75,35,
19,44351028,263,72,
19,44351068,170,14,
19,44351261,59,20,
19,44351487,92,28,
19,44351798,57,13,
19,44351817,115,46,
19,44351912,19,3,
19,44351962,32,0,
19,44351998,46,4,
19,44352311,110,72,
19,44352476,78,42,
19,44352615,124,16,
19,44352831,17,9,
19,44353055,186,57,
19,44353098,44,15,
19,44353137,21,4,
19,44353182,84,18,
19,44353232,55,13,
19,44353241,68,33,
19,44353383,84,48,
19,44353576,104,39,
19,44353854,8,0,
19,44353868,65,13,
19,44354032,118,16,
19,44354141,31,2,
19,44354643,15,2,
19,44354852,25,9,
19,44355187,73,20,
19,44355198,29,7,
19,44355403,26,11,
19,44355409,90,46,
19,44355434,97,161,
19,44355518,18,3,
19,44355923,53,84,
19,44356130,121,32,
19,44356248,593,268,
19,44356307,32,5,
19,44356346,226,108,
19,44356385,111,69,
19,44356422,134,117,
19,44356456,148,56,
19,44356597,72,8,
19,44356646,539,300,
19,44356676,259,147,
19,44356788,401,510,
19,44356799,85,56,
19,44356888,99,79,
19,44356890,578,165,
19,44357005,12,0,
19,44357378,246,184,
19,44357391,93,17,
19,44357411,741,335,
19,44357543,18,3,
19,44358148,366,67,
19,44358390,30,2,
19,44358448,41,22,
19,44358524,257,176,
19,44358535,128,40,
19,44358667,79,41,
19,44358668,193,142,
19,44358944,113,69,
19,44359045,112,58,
19,44359454,80,30,
19,44359619,139,131,
19,44359702,23,0,
19,44359938,358,282,
19,44360038,119,70,
19,44360558,45,9,
19,44360630,65,25,
19,44360651,85,47,
19,44361288,240,140,
19,44361430,386,245,
19,44361475,83,42,
19,44361480,150,35,
19,44361494,281,659,
19,44361584,11,0,
19,44361633,52,4,
19,44361681,53,31,
19,44362165,232,78,
19,44362204,22,4,
19,44362263,72,18,
19,44362272,178,161,
19,44362512,45,15,
19,44362628,58,24,
19,44362701,20,1,
19,44363106,278,123,
19,44363196,20,38,
19,44363257,16,1,
19,44363549,8,2,
19,44363696,99,46,
19,44363804,40,16,
19,44363948,85,56,
19,44364186,130,70,
19,44364216,87,10,
19,44364406,269,158,
19,44364541,92,24,
19,44364874,456,211,
19,44365320,339,78,
19,44365404,39,4,
19,44365620,139,46,
19,44365754,649,592,
19,44365806,389,115,
19,44366057,63,11,
19,44366142,14,14,
19,44366246,51,9,
19,44366395,141,18,
19,44366409,214,90,
19,44366494,297,160,
19,44366535,63,29,
19,44366548,453,189,
19,44366670,172,12,29
19,44366904,54,50,
19,44366987,90,37,
19,44367004,73,27,
19,44367071,129,49,
19,44367084,806,311,
19,44367539,80,16,
19,44367548,283,122,
19,44367638,302,332,
19,44367811,117,32,15
19,44367850,182,212,
19,44368005,86,45,
19,44368217,56,24,
19,44368285,50,77,
19,44368475,85,98,
19,44368571,40,19,
19,44369170,50,21,
19,44369388,623,224,
19,44369587,34,7,
19,44369642,217,36,
19,44369646,283,253,
19,44369735,122,164,
19,44369810,63,116,
19,44370370,107,154,
19,44370426,194,80,
19,44370494,144,84,
19,44371169,299,94,
19,44371740,51,27,
19,44371876,42,10,
19,44372041,7,2,19
19,44372162,57,38,
19,44372380,482,319,
19,44372413,46,5,
19,44372424,556,124,
19,44372528,178,72,
19,44372585,14,0,
19,44372881,168,56,
19,44372918,17,4,
19,44373222,157,262,
19,44373319,55,22,
19,44373524,130,137,
19,44373950,37,9,
19,44374114,52,73,
19,44374574,288,98,
19,44374748,97,68,
19,44374865,4,0,
19,44375451,155,138,
19,44375761,239,129,
19,44375795,30,31,22
19,44376075,14,4,8
19,44376082,97,120,
19,44376353,55,7,
19,44376362,121,158,
19,44376471,42,16,26
19,44376530,42,6,
19,44376616,15,2,16
19,44376919,1400,769,
19,44376939,65,14,
19,44376989,721,224,
19,44377274,84,22,
19,44377495,135,74,
19,44377589,72,2,
19,44377666,70,48,
19,44378119,5,0,
19,44378127,136,176,
19,44378254,44,3,
19,44378271,83,79,
19,44378486,148,45,
19,44378517,6,0,
19,44378916,24,19,27
19,44379034,328,178,
19,44379040,7,2,
19,44379051,16,0,
19,44379173,259,56,
19,44379191,99,186,
19,44379327,5,0,
19,44379558,6,1,
19,44379606,482,62,
19,44379670,268,544,
19,44379673,323,142,
19,44379688,48,37,
19,44379792,237,142,
19,44380185,281,174,
19,44380269,14,3,
19,44380500,72,9,
19,44380610,66,16,
19,44380655,4,0,
19,44380778,16,1,
19,44380807,39,9,
19,44380872,32,8,
19,44380955,40,4,
19,44380964,42,17,
19,44381014,4,1,
19,44381091,11,9,
19,44381093,296,265,
19,44381118,5,1,
19,44381131,18,1,
19,44381144,425,274,
19,44381157,50,1,
19,44381168,203,106,
19,44381252,534,243,
19,44381265,38,10,
19,44381292,41,3,
19,44381297,648,158,
19,44381358,171,229,
19,44381361,7,0,
19,44381639,53,17,
19,44381657,8,0,
19,44381838,36,35,
19,44381887,5,0,
19,44382073,69,14,
19,44382105,30,7,
19,44382367,24,6,
19,44382451,18,0,
19,44382582,214,257,
19,44382752,541,400,
19,44382774,14,4,
19,44382813,54,18,
19,44382834,373,236,
19,44382838,20,8,
19,44382949,10,6,
19,44383524,15,15,
19,44383643,35,17,
19,44383779,95,24,
19,44384002,25,4,
19,44384584,5,0,
19,44384610,245,271,
19,44384619,50,30,
19,44384744,30,10,
19,44385086,14,3,
19,44385562,279,91,
19,44385612,242,224,
19,44385742,118,103,
19,44385892,192,326,
19,44385981,98,9,
19,44386021,19,5,
19,44386329,40,2,
19,44386882,19,0,
19,44386887,168,64,
19,44387007,20,3,
19,44387074,21,0,
19,44387409,31,15,
19,44387470,7,1,
19,44387563,99,105,
19,44387659,517,170,
19,44387828,306,267,
19,44387904,63,16,
19,44387923,9,0,
19,44388093,163,32,
19,44388387,134,40,
19,44388395,83,59,
19,44389202,392,189,
19,44389337,58,104,
19,44389408,15,25,
19,44389497,65,7,
19,44389803,6,2,
19,44389816,17,1,
19,44389951,12,2,
19,44389961,15,1,
19,44390005,132,40,
19,44390072,148,61,
19,44390452,214,238,
19,44390454,355,162,
19,44390488,286,414,
19,44390501,385,66,
19,44390527,88,126,
19,44390544,24,2,
19,44390637,9,0,
19,44390740,189,118,
19,44390746,19,1,
19,44390781,196,335,
19,44390915,96,25,
19,44390962,113,45,
19,44391143,7,1,
19,44391181,11,0,
19,44391247,195,70,
19,44391450,9,0,
19,44391535,24,21,
19,44391597,4,0,
19,44391600,21,28,
19,44391853,7,5,
19,44391862,35,9,
19,44392070,8,0,
19,44392230,6,0,
19,44392274,37,34,
19,44392304,62,79,
19,44392600,9,2,
19,44392776,58,8,
19,44392783,27,8,
19,44393069,26,2,
19,44393160,100,51,
19,44393189,5,0,
19,44393349,73,78,
19,44393356,15,1,
19,44393547,171,122,
19,44393749,145,127,
19,44393817,383,320,
19,44393942,147,89,
19,44394051,135,89,
19,44394070,24,4,
19,44394085,12,0,
19,44394114,43,10,
19,44394201,53,7,
19,44394386,83,2,
19,44394506,67,40,
19,44394627,38,29,
19,44394660,13,1,
19,44394756,5,0,
19,44394916,124,144,
19,44394929,190,37,
19,44395017,4,5,
19,44395390,8,1,
19,44395457,5,0,
19,44395514,9,0,
19,44395571,5,0,
19,44395606,8,7,
19,44395718,9,3,
19,44395780,6,0,
19,44395782,178,66,
19,44395799,64,25,
19,44395810,28,9,
19,44395812,7,1,
19,44395907,6,0,
19,44395937,11,3,
19,44395995,9,3,
19,44396032,5,0,
19,44396084,16,2,
19,44396124,8,0,
19,44396303,41,13,
19,44396333,7,0,
19,44396342,80,40,
19,44396467,15,0,
19,44396487,146,188,
19,44396518,1383,188,13
19,44396882,30,5,
19,44396933,14,22,
19,44396977,46,136,
19,44397124,212,55,
19,44397168,215,32,
19,44397203,7,0,
19,44397367,186,141,
19,44397503,4,0,
19,44397778,16,1,
19,44397799,94,198,
19,44397923,247,99,
19,44398065,12,30,
19,44398390,131,40,
19,44398710,387,728,
19,44398743,6,0,
19,44398756,312,136,24
19,44399084,24,11,
19,44399096,5,4,
19,44399186,44,15,
19,44399193,78,21,
19,44399228,15,1,
19,44399234,207,54,
19,44399342,5,0,
19,44399715,6,0,
19,44399757,81,13,
19,44399854,127,117,
19,44399860,7,5,
19,44400025,184,69,
19,44400042,45,2,
19,44400105,161,40,
19,44400175,9,0,
19,44400265,32,15,
19,44400440,25,4,
19,44400462,6,4,
19,44400572,11,2,
19,44400697,132,63,
19,44400698,34,2,
19,44400812,12,1,
19,44401303,47,9,
19,44401341,12,1,
19,44401406,461,270,
19,44401729,61,13,
19,44401737,7,0,
19,44401869,4,1,
19,44402219,12,7,
19,44402421,73,59,
19,44402436,9,3,
19,44402470,461,292,28
19,44402570,16,13,
19,44402631,8,7,
19,44402665,20,4,
19,44402713,6,0,
19,44402896,875,632,
19,44402985,28,13,
19,44403087,6,0,
19,44403097,14,1,
19,44403110,28,0,
19,44403149,6,0,
19,44403195,36,10,30
19,44403295,19,5,
19,44403322,4,0,
19,44403383,68,8,20
19,44403550,3,0,
19,44403594,150,33,6
19,44403621,3,0,
19,44403639,57,51,
19,44403841,12,12,
19,44404030,6,0,
19,44404067,21,21,
19,44404113,7,1,
19,44404164,171,13,4
19,44404215,6,2,
19,44404224,33,7,17
19,44404231,17,11,
19,44404264,11,1,
19,44404411,8,2,
19,44404414,5,0,
19,44404556,3,0,
19,44404601,30,28,
19,44404626,4,0,
19,44404782,85,81,
19,44404876,38,3,11
19,44404905,332,147,2
19,44404907,11,1,
19,44404999,31,63,
19,44405040,4,0,
19,44405057,180,88,3
19,44405067,43,53,
19,44405125,6,0,
19,44405164,3,0,
19,44405235,8,5,
19,44405341,8,0,
19,44405342,50,10,10
19,44405464,45,63,
19,44405728,36,10,
19,44405812,22,14,
19,44405895,21,16,
19,44405953,50,67,
19,44405994,8,1,
19,44406122,4,0,
19,44406140,41,30,7
19,44406160,14,1,
19,44406171,116,79,1
19,44406186,53,25,25
19,44406339,9,2,
19,44406360,16,17,21
19,44406400,63,15,11
19,44406549,16,5,22
19,44406749,19,23,5
19,44406750,21,1,19
19,44406766,5,0,
19,44406768,7,1,18
19,44406837,36,22,9
19,44406881,5,4,
19,44407011,6,2,
19,44407029,8,0,
19,44407058,9,0,29
19,44407121,4,2,
19,44407139,80,1,3
19,44407245,15,1,4
19,44407350,11,1,6
20,44338562,413,255,
20,44338793,337,233,
20,44338862,74,57,
20,44338933,83,21,
20,44339025,126,30,
20,44339076,106,10,
20,44339123,34,29,
20,44339596,205,177,
20,44340081,42,5,
20,44340386,210,38,
20,44340962,29,10,
20,44341281,141,114,
20,44341285,8,1,
20,44341515,74,43,
20,44341639,1246,3835,
20,44342731,190,41,
20,44342977,450,84,
20,44343293,140,33,
20,44343810,44,22,
20,44344246,424,103,
20,44344708,257,43,
20,44344873,42,33,
20,44345334,577,145,
20,44345451,103,46,
20,44345681,485,67,
20,44346141,196,118,17
20,44346450,176,88,
20,44346692,25,3,
20,44347294,132,38,
20,44347399,47,21,
20,44347425,1168,134,
20,44347464,69,6,
20,44347973,212,403,
20,44348415,45,20,
20,44348448,194,286,
20,44348493,21,23,
20,44348813,204,414,
20,44348862,41,6,
20,44349117,49,16,
20,44349332,35,10,
20,44349379,37,2,
20,44349525,444,283,
20,44349761,55,10,
20,44350002,370,197,
20,44350135,18,2,
20,44350294,43,5,
20,44350322,531,328,
20,44350450,231,53,
20,44350495,9,0,
20,44350655,71,3,
20,44350717,23,7,
20,44350978,75,35,
20,44351028,263,72,
20,44351068,170,14,
20,44351261,59,20,
20,44351487,92,28,
20,44351798,57,13,
20,44351817,115,46,
20,44351912,19,3,
20,44351962,32,0,
20,44351998,46,4,
20,44352311,110,72,
20,44352476,78,42,
20,44352615,124,16,
20,44352831,17,9,
20,44353055,186,57,
20,44353098,44,15,
20,44353137,21,4,
20,44353232,55,13,
20,44353241,68,33,
20,44353383,84,48,
20,44353576,104,39,
20,44353868,65,13,
20,44354032,118,16,
20,44354141,31,2,
20,44354643,15,2,
20,44354852,25,9,
20,44355187,73,20,
20,44355198,29,7,
20,44355403,26,11,
20,44355409,90,46,
20,44355434,97,161,
20,44355518,18,3,
20,44355923,53,84,
20,44356130,121,32,
20,44356248,593,268,
20,44356307,32,5,
20,44356346,226,108,
20,44356385,111,69,
20,44356422,135,117,
20,44356456,148,56,
20,44356597,72,8,
20,44356646,539,300,
20,44356676,259,147,
20,44356788,401,510,
20,44356799,85,56,
20,44356888,99,79,
20,44356890,578,165,
20,44357005,12,0,
20,44357378,246,184,
20,44357391,93,17,
20,44357411,741,335,
20,44357543,18,3,
20,44358148,366,67,
20,44358390,30,2,
20,44358448,41,22,
20,44358524,257,176,
20,44358535,129,40,
20,44358667,79,42,
20,44358668,193,142,
20,44358944,113,69,
20,44359045,112,58,
20,44359454,80,30,
20,44359619,139,131,
20,44359702,23,0,
20,44359938,358,282,
20,44360038,119,70,
20,44360558,45,9,
20,44360630,65,25,
20,44360651,85,47,
20,44361288,241,140,
20,44361430,386,245,
20,44361475,84,42,
20,44361480,150,35,
20,44361494,281,659,
20,44361584,11,0,
20,44361633,52,4,
20,44361681,53,31,
20,44362165,232,78,
20,44362204,22,4,
20,44362263,72,18,
20,44362272,178,161,
20,44362512,45,15,
20,44362628,58,24,
20,44362701,20,1,
20,44363106,278,123,
20,44363196,20,39,
20,44363257,16,1,
20,44363549,8,2,
20,44363696,99,46,
20,44363804,40,16,
20,44363948,85,56,
20,44364186,130,70,
20,44364216,87,10,
20,44364406,269,158,
20,44364541,92,24,
20,44364874,456,211,
20,44365320,339,78,
20,44365404,40,4,
20,44365620,139,46,
20,44365754,649,592,
20,44365806,390,115,
20,44366057,64,11,
20,44366142,14,14,
20,44366246,51,9,
20,44366395,141,18,
20,44366409,214,90,
20,44366494,297,160,
20,44366535,63,29,
20,44366548,453,189,
20,44366670,173,12,
20,44366904,54,51,
20,44366987,90,37,
20,44367004,74,27,
20,44367071,129,49,
20,44367084,808,311,
20,44367539,81,17,
20,44367548,283,122,
20,44367638,302,332,
20,44367811,121,34,24
20,44367850,182,212,
20,44368005,86,45,
20,44368217,56,24,
20,44368285,51,77,
20,44368475,85,102,
20,44368571,41,19,
20,44369170,50,21,
20,44369388,623,224,
20,44369587,34,7,
20,44369642,217,36,
20,44369646,283,253,
20,44369735,122,164,
20,44369810,63,116,
20,44370370,107,154,
20,44370426,194,80,
20,44370494,144,84,
20,44371169,300,94,
20,44371740,52,27,
20,44371876,42,10,
20,44372041,7,2,27
20,44372162,57,38,
20,44372380,482,319,
20,44372413,46,5,
20,44372424,556,124,
20,44372528,178,72,
20,44372585,14,0,
20,44372881,168,56,
20,44372918,17,4,
20,44373222,157,262,
20,44373319,55,22,
20,44373524,130,137,
20,44373950,37,9,
20,44373976,4,0,15
20,44374114,52,73,
20,44374574,288,98,
20,44374748,97,68,
20,44374865,4,0,
20,44375451,155,138,
20,44375761,239,129,
20,44375795,36,36,23
20,44376075,17,11,11
20,44376082,97,120,
20,44376353,55,7,
20,44376362,121,158,
20,44376471,44,20,30
20,44376530,42,7,
20,44376616,16,4,20
20,44376919,1400,770,
20,44376939,65,14,
20,44376989,721,224,
20,44377274,84,22,
20,44377495,135,74,
20,44377589,72,2,
20,44377666,70,48,
20,44378119,5,0,
20,44378127,136,176,
20,44378254,44,3,
20,44378271,84,79,
20,44378486,148,45,
20,44378517,6,0,
20,44378916,25,20,
20,44379034,328,178,
20,44379051,16,0,
20,44379173,259,56,
20,44379191,99,186,
20,44379327,5,0,
20,44379558,6,1,
20,44379606,483,62,
20,44379670,268,544,
20,44379673,323,142,
20,44379688,48,37,
20,44379792,237,145,
20,44380185,281,174,
20,44380269,14,3,
20,44380500,72,9,
20,44380610,66,16,
20,44380655,4,0,
20,44380778,16,1,
20,44380807,39,9,
20,44380872,32,8,
20,44380955,40,4,
20,44380964,42,18,
20,44381014,4,1,
20,44381091,11,9,
20,44381093,296,265,
20,44381118,5,1,
20,44381131,18,1,
20,44381144,427,274,
20,44381157,50,1,
20,44381168,203,106,
20,44381252,534,243,
20,44381265,38,10,
20,44381292,41,3,
20,44381297,648,158,
20,44381358,171,229,
20,44381361,7,0,
20,44381639,53,17,
20,44381657,8,0,
20,44381838,36,35,
20,44381887,5,0,
20,44382073,70,14,
20,44382105,30,7,
20,44382367,24,6,
20,44382451,18,0,
20,44382582,214,257,
20,44382752,541,400,
20,44382813,54,18,
20,44382834,373,236,
20,44382838,20,8,
20,44382949,10,6,
20,44383524,15,15,
20,44383643,35,17,
20,44383779,95,24,
20,44384002,25,4,
20,44384584,5,0,
20,44384610,245,271,
20,44384619,50,30,
20,44384744,30,10,
20,44385086,14,3,
20,44385562,279,91,
20,44385612,242,224,
20,44385742,118,103,
20,44385892,192,326,
20,44385981,98,9,
20,44386021,19,5,
20,44386329,40,2,
20,44386882,19,0,
20,44386887,168,64,
20,44387007,20,3,
20,44387074,21,0,
20,44387409,31,15,
20,44387470,7,1,
20,44387563,99,105,
20,44387659,517,170,
20,44387828,306,268,
20,44387904,63,16,
20,44387923,9,0,
20,44388093,163,32,
20,44388387,134,40,
20,44388395,83,59,
20,44389202,392,189,
20,44389408,15,25,
20,44389497,65,7,
20,44389803,6,2,
20,44389816,17,1,
20,44389951,12,2,
20,44389961,15,1,
20,44390005,132,40,
20,44390072,148,61,
20,44390452,214,238,
20,44390454,355,162,
20,44390488,288,414,
20,44390501,385,66,
20,44390527,88,126,
20,44390544,24,2,
20,44390637,9,0,
20,44390740,189,118,
20,44390746,19,1,
20,44390781,196,335,
20,44390915,96,25,
20,44390962,113,45,
20,44391143,7,1,
20,44391247,195,70,
20,44391450,9,0,
20,44391535,25,21,
20,44391597,4,0,
20,44391600,21,28,
20,44391853,7,5,
20,44391862,35,9,
20,44392230,6,0,
20,44392274,37,34,
20,44392304,62,80,
20,44392600,9,2,
20,44392776,58,8,
20,44392783,27,8,
20,44393069,26,2,
20,44393160,100,51,
20,44393189,5,0,
20,44393349,73,78,
20,44393356,15,1,
20,44393547,171,122,
20,44393749,145,127,
20,44393817,383,320,
20,44393942,147,89,
20,44394051,135,89,
20,44394070,24,4,
20,44394114,43,10,
20,44394201,53,7,
20,44394386,83,2,
20,44394506,67,40,
20,44394627,38,29,
20,44394660,13,1,
20,44394916,125,144,
20,44394929,190,37,
20,44395017,4,6,
20,44395390,8,1,
20,44395514,9,0,
20,44395571,5,0,
20,44395606,8,7,
20,44395718,9,3,
20,44395780,6,0,
20,44395782,178,66,
20,44395799,64,25,
20,44395810,28,9,
20,44395812,7,1,
20,44395907,6,0,
20,44395995,9,3,
20,44396032,5,0,
20,44396084,16,2,
20,44396124,8,0,
20,44396303,41,13,
20,44396333,7,0,
20,44396342,80,40,
20,44396467,15,0,
20,44396487,147,188,
20,44396518,1394,189,14
20,44396867,4,1,
20,44396882,30,5,
20,44396933,14,22,
20,44396977,46,136,
20,44397124,212,55,
20,44397168,215,32,
20,44397203,7,0,
20,44397367,187,142,
20,44397482,3,0,
20,44397503,5,0,
20,44397799,94,199,
20,44397921,4,0,
20,44397923,247,99,
20,44398065,12,30,
20,44398173,3,0,
20,44398390,132,40,
20,44398710,388,728,
20,44398728,3,0,
20,44398743,6,0,
20,44398756,314,136,28
20,44398809,3,0,
20,44399084,24,11,
20,44399096,6,4,
20,44399186,44,16,
20,44399193,78,21,
20,44399228,15,1,
20,44399234,210,54,
20,44399342,5,0,
20,44399757,82,13,
20,44399838,3,1,
20,44399854,127,118,
20,44400025,185,69,
20,44400042,45,2,
20,44400105,161,42,
20,44400175,10,0,
20,44400265,32,15,
20,44400440,25,4,
20,44400462,6,4,
20,44400572,11,2,
20,44400697,132,63,
20,44400698,34,3,
20,44400812,12,1,
20,44401303,47,9,
20,44401341,13,1,
20,44401358,5,0,
20,44401406,463,271,
20,44401729,61,13,
20,44401737,7,0,
20,44402219,12,7,
20,44402421,73,62,
20,44402436,9,3,
20,44402470,468,293,
20,44402570,16,13,
20,44402631,8,7,
20,44402713,6,0,
20,44402896,893,658,
20,44402985,28,13,
20,44403087,6,0,
20,44403097,16,1,
20,44403110,28,0,
20,44403149,6,0,
20,44403195,38,10,
20,44403295,20,5,
20,44403322,5,0,
20,44403383,70,9,23
20,44403550,3,0,
20,44403579,7,0,
20,44403594,156,34,9
20,44403621,3,0,
20,44403639,59,52,
20,44403841,12,12,
20,44404030,7,0,
20,44404067,22,21,
20,44404113,7,1,
20,44404164,185,14,8
20,44404215,6,2,
20,44404224,37,8,19
20,44404231,17,11,
20,44404264,11,1,
20,44404411,8,2,
20,44404414,5,0,
20,44404556,3,0,
20,44404601,30,28,
20,44404626,4,0,
20,44404782,87,82,
20,44404876,51,5,12
20,44404905,362,160,2
20,44404907,12,3,
20,44404999,32,64,
20,44405040,5,0,
20,44405057,226,132,4
20,44405067,44,55,
20,44405086,5,0,
20,44405125,7,0,
20,44405164,4,0,
20,44405235,9,6,
20,44405341,9,1,
20,44405342,55,13,15
20,44405464,49,68,
20,44405728,36,10,
20,44405812,22,16,
20,44405895,22,18,
20,44405953,52,71,
20,44405994,14,1,
20,44406122,5,0,
20,44406140,54,49,9
20,44406160,15,1,
20,44406171,134,99,3
20,44406186,54,25,
20,44406339,11,3,
20,44406400,77,33,21
20,44406549,20,6,29
20,44406711,7,1,20
20,44406750,26,4,22
20,44406766,5,0,
20,44406768,13,11,11
20,44406837,66,45,7
20,44406881,32,35,10
20,44407011,8,3,
20,44407029,19,4,
20,44407058,23,0,6
20,44407121,12,3,
20,44407139,211,39,1
20,44407245,39,4,4
20,44407350,28,12,3
20,44407661,11,3,8
21,44338562,413,255,
21,44338793,337,233,
21,44338862,74,57,
21,44338933,83,21,
21,44339025,126,30,
21,44339076,106,10,
21,44339123,34,29,
21,44339596,205,177,
21,44340081,42,5,
21,44340386,210,38,
21,44340962,29,10,
21,44341281,141,114,
21,44341285,8,1,
21,44341515,74,43,
21,44341639,1246,3835,
21,44342731,190,41,
21,44342977,450,84,
21,44343293,140,33,
21,44343810,44,22,
21,44344246,424,103,
21,44344708,257,43,
21,44344873,42,33,
21,44345334,577,145,
21,44345451,103,46,
21,44345681,485,67,
21,44346141,204,122,16
21,44346450,176,88,
21,44346692,25,3,
21,44347294,132,38,
21,44347399,47,21,
21,44347425,1168,134,
21,44347464,69,6,
21,44347973,212,403,
21,44348415,45,20,
21,44348448,194,286,
21,44348493,21,23,
21,44348813,204,414,
21,44348862,41,6,
21,44349117,49,16,
21,44349332,35,10,
21,44349379,37,2,
21,44349525,444,284,
21,44349761,55,10,
21,44350002,370,197,
21,44350135,18,2,
21,44350294,43,5,
21,44350322,531,328,
21,44350450,231,53,
21,44350495,9,0,
21,44350655,71,3,
21,44350717,23,7,
21,44350978,75,35,
21,44351028,263,72,
21,44351068,170,14,
21,44351261,59,20,
21,44351487,92,28,
21,44351798,57,13,
21,44351817,115,46,
21,44351912,19,3,
21,44351962,32,0,
21,44351998,46,4,
21,44352311,110,72,
21,44352476,78,42,
21,44352615,124,16,
21,44352831,17,9,
21,44353055,186,57,
21,44353098,44,15,
21,44353232,55,13,
21,44353241,68,33,
21,44353383,84,48,
21,44353576,104,39,
21,44353868,65,13,
21,44354032,118,16,
21,44354141,31,2,
21,44354643,15,2,
