hour,id,score,comments,best_rank
19,45475556,185,77,
19,45476371,151,106,
19,45477983,81,27,
19,45478451,86,102,
19,45479694,165,17,
19,45481008,132,29,
19,45481417,162,227,
19,45482198,76,55,
19,45483386,2077,933,
19,45484123,120,106,
19,45484999,189,131,
19,45485546,100,158,
19,45486035,157,136,
19,45486622,82,31,
19,45487044,731,414,
19,45487232,185,40,
19,45487310,180,58,
19,45487476,699,94,
19,45487519,246,441,
19,45488201,191,81,
19,45488261,485,162,
19,45488441,170,96,
19,45488647,173,134,
19,45488713,139,59,
19,45488892,300,25,
19,45488908,103,81,
19,45489311,104,28,
19,45489317,327,180,
19,45489497,214,157,
19,45489625,193,13,
19,45489757,207,65,
19,45489761,40,4,
19,45489881,114,17,
19,45489884,172,136,
19,45490403,67,11,
19,45490434,177,46,
19,45490538,51,16,
19,45490549,442,369,
19,45490591,50,2,
19,45490629,118,117,
19,45490652,692,86,
19,45490713,442,88,
19,45490740,291,190,
19,45490775,202,170,
19,45490938,198,124,
19,45490957,83,47,
19,45490980,49,14,
19,45491008,30,3,
19,45491057,128,46,
19,45492489,345,54,
19,45492564,73,61,
19,45492704,61,3,
19,45492809,90,88,
19,45492977,76,51,
19,45493128,155,37,
19,45493158,44,8,
19,45493358,947,257,
19,45493718,201,47,
19,45494558,468,382,
19,45495051,144,40,
19,45495607,120,103,
19,45495738,87,33,
19,45496533,199,29,
19,45496625,28,10,
19,45497027,143,56,
19,45497384,624,1351,
19,45497474,35,3,
19,45497624,763,329,
19,45497771,7,3,
19,45498055,239,109,
19,45498109,106,59,
19,45498887,115,35,10
19,45499170,114,25,
19,45499965,12,2,
19,45500266,13,6,
19,45500422,165,15,
19,45500699,200,273,
19,45501189,474,99,
19,45501472,49,3,
19,45502173,77,60,
19,45502322,82,86,
19,45502502,229,168,
19,45502503,67,65,
19,45502541,1337,533,
19,45502543,170,19,
19,45502590,45,8,
19,45502784,120,44,
19,45503560,15,10,19
19,45503721,9,3,
19,45503867,651,717,
19,45504127,123,67,
19,45504388,106,71,
19,45504470,507,139,
19,45504540,134,32,
19,45504604,92,17,
19,45504973,627,163,
19,45505398,98,30,
19,45505539,387,122,
19,45506055,148,66,
19,45506397,47,18,
19,45506748,183,109,
19,45507195,162,115,
19,45507444,155,42,
19,45507753,53,18,
19,45507936,635,325,
19,45508462,16,7,11
19,45508611,89,6,
19,45509636,84,32,
19,45511294,95,90,
19,45511798,85,86,
19,45512300,200,16,
19,45512342,66,22,
19,45512351,59,22,8
19,45512373,82,9,
19,45512962,166,55,
19,45513234,18,3,
19,45513313,66,8,
19,45513355,60,12,
19,45513408,115,25,
19,45513459,97,85,
19,45513485,1036,666,
19,45513956,85,53,28
19,45514060,87,27,
19,45514164,320,58,
19,45514213,133,25,
19,45514378,280,86,7
19,45514433,766,258,
19,45515146,86,179,
19,45515290,62,18,
19,45515597,133,45,
19,45515640,72,45,
19,45515657,411,166,
19,45515978,219,54,
19,45516000,831,140,
19,45516230,51,91,
19,45516426,158,44,
19,45516584,171,93,
19,45516690,101,77,
19,45516964,94,3,
19,45517134,339,201,
19,45517674,225,117,
19,45517717,32,2,
19,45517905,23,3,
19,45518033,233,90,
19,45518498,17,2,
19,45518813,316,204,
19,45518861,102,52,
19,45519199,38,2,
19,45519310,32,37,
19,45519575,350,185,
19,45519915,198,200,
19,45520154,112,162,
19,45520585,113,25,
19,45520615,353,241,
19,45520996,29,17,
19,45521032,230,217,18
19,45521114,33,16,
19,45521584,91,45,
19,45521629,432,304,
19,45521920,1296,928,
19,45522266,169,22,
19,45522406,169,79,
19,45523370,148,62,
19,45523537,345,369,
19,45524293,178,78,
19,45524493,6,0,
19,45524624,311,377,
19,45524702,744,554,
19,45525168,296,287,3
19,45525303,62,82,
19,45525336,234,184,
19,45525804,172,64,
19,45526042,62,15,
19,45526582,124,136,
19,45526754,242,343,
19,45526890,418,217,
19,45527003,231,101,
19,45527402,403,404,
19,45527507,167,87,
19,45527758,113,43,
19,45527840,77,16,
19,45528308,270,135,
19,45528342,348,256,
19,45529081,60,5,
19,45529331,106,22,
19,45529393,407,107,
19,45529587,1183,434,
19,45529628,61,33,
19,45529748,74,49,
19,45530261,141,54,
19,45530388,131,53,
19,45530486,303,151,
19,45530533,38,3,12
19,45530744,301,130,
19,45530832,278,159,
19,45531262,48,16,
19,45531284,57,37,
19,45531367,259,85,
19,45531721,154,206,
19,45532090,451,171,
19,45532352,157,40,
19,45532680,93,17,
19,45532685,196,108,
19,45533208,37,39,
19,45533870,150,60,
19,45533902,114,78,
19,45534922,63,8,
19,45535014,21,14,
19,45535183,163,215,
19,45535202,379,52,
19,45535424,80,25,
19,45536124,109,58,
19,45536325,206,162,
19,45536618,300,286,
19,45536686,60,6,
19,45536694,649,90,
19,45536700,585,709,
19,45536816,64,7,
19,45536948,84,10,
19,45537890,169,129,
19,45538137,402,62,
19,45538628,39,14,
19,45538760,226,173,
19,45539296,106,53,
19,45539609,331,234,
19,45539943,728,554,
19,45540011,168,67,
19,45540171,33,14,
19,45541125,130,271,
19,45541600,181,130,
19,45542444,271,316,
19,45543167,10,7,
19,45543471,143,37,
19,45543475,581,206,
19,45543746,29,4,
19,45543811,99,40,
19,45543899,330,86,
19,45544044,739,525,
19,45544228,275,51,
19,45545017,18,1,
19,45545098,181,66,
19,45545965,189,107,
19,45546313,19,1,
19,45546593,322,411,
19,45547344,421,229,
19,45547359,277,136,
19,45547492,575,606,
19,45547566,836,182,
19,45548457,130,43,
19,45549017,58,9,
19,45549060,115,91,
19,45549392,53,17,
19,45549434,330,146,
19,45549848,257,149,
19,45549888,97,27,
19,45550049,464,132,
19,45551081,336,182,
19,45551260,384,114,
19,45551450,234,309,
19,45551504,831,331,
19,45551538,7,0,
19,45552049,175,31,
19,45552199,123,32,
19,45552205,38,2,
19,45552573,111,19,
19,45552578,159,35,
19,45552590,37,0,
19,45552913,56,12,
19,45553132,345,868,
19,45553296,162,235,
19,45553422,228,41,
19,45553577,416,262,
19,45553588,7,0,
19,45553701,90,24,
19,45553764,213,102,
19,45553783,135,67,
19,45553835,336,178,
19,45553995,211,120,
19,45555012,41,13,
19,45555106,18,8,
19,45555308,161,39,
19,45555523,170,55,
19,45555570,152,98,
19,45555657,10,0,
19,45555727,180,113,
19,45555757,32,3,
19,45556474,198,47,
19,45556741,122,92,
19,45556763,131,72,
19,45556911,9,0,
19,45556952,421,71,
19,45557032,8,1,
19,45557267,135,136,
19,45557272,5,0,
19,45557596,17,1,
19,45557599,61,21,
19,45557682,27,1,
19,45557683,10,0,
19,45557970,28,31,
19,45558371,17,6,
19,45558375,144,158,
19,45558566,17,6,
19,45558611,294,115,
19,45558635,381,143,
19,45559023,568,436,
19,45559076,216,89,
19,45559305,168,138,
19,45559372,43,20,
19,45559603,127,18,
19,45559767,156,165,
19,45559787,7,0,
19,45559857,628,163,
19,45559977,63,75,
19,45560036,69,57,
19,45560267,5,0,
19,45560535,40,11,
19,45560863,164,54,
19,45560890,32,32,
19,45560974,100,20,
19,45560978,47,4,
19,45561164,156,457,
19,45561382,27,3,
19,45561428,332,962,
19,45561640,7,3,
19,45561672,231,46,
19,45561700,182,63,
19,45562056,125,170,
19,45562188,98,13,
19,45562286,373,430,
19,45562512,8,0,
19,45562999,26,9,
19,45563041,20,0,
19,45563161,62,16,
19,45563576,55,32,
19,45563627,146,188,
19,45563900,141,103,
19,45564077,163,185,
19,45564196,65,4,
19,45564619,165,238,
19,45564696,14,4,
19,45564718,21,2,
19,45564773,6,0,
19,45565466,22,2,
19,45565646,189,76,
19,45565986,8,2,
19,45566088,4,0,
19,45566123,67,20,
19,45566139,326,94,
19,45566198,101,64,
19,45566253,64,33,
19,45566304,5,3,
19,45566421,104,139,
19,45566423,9,0,
19,45566441,140,29,
19,45566532,37,12,
19,45566548,227,201,
19,45566568,25,2,
19,45566638,215,290,
19,45566644,685,584,15
19,45566660,48,39,
19,45566766,131,105,
19,45566992,40,30,
19,45567061,11,0,
19,45567083,32,21,
19,45567153,129,200,
19,45567241,189,242,
19,45567406,82,127,
19,45567443,23,1,
19,45567517,66,94,
19,45567522,14,3,
19,45567645,200,114,
19,45567770,444,136,30
19,45567877,682,460,
19,45567928,6,0,
19,45567967,10,0,
19,45567996,50,4,
19,45568024,5,0,
19,45568052,12,1,
19,45568111,29,10,
19,45568555,63,25,
19,45568613,399,239,29
19,45568700,437,302,
19,45568708,119,25,
19,45568767,181,228,
19,45568842,116,41,
19,45568915,418,570,22
19,45568955,111,50,
19,45569043,30,27,
19,45569108,66,19,
19,45569350,1434,293,
19,45569371,743,520,
19,45569410,13,3,
19,45569925,12,0,
19,45569966,110,17,
19,45570166,4,0,
19,45570182,13,11,
19,45570502,7,0,
19,45570537,227,172,
19,45570647,4,0,
19,45570973,220,322,
19,45571047,7,1,
19,45571493,8,0,
19,45571688,226,27,
19,45571814,55,23,
19,45571822,218,46,
19,45571918,29,8,
19,45571950,22,4,
19,45572093,16,7,
19,45572130,80,104,
19,45572478,126,94,
19,45572509,74,24,
19,45572613,67,32,
19,45572689,19,16,
19,45573025,366,164,
19,45573079,5,0,
19,45573389,32,18,
19,45573445,20,0,
19,45573453,15,1,
19,45573653,18,10,
19,45573772,13,0,
19,45573985,25,17,
19,45574061,26,9,
19,45574162,15,3,
19,45574247,178,107,
19,45574256,8,1,
19,45574304,16,1,
19,45574393,169,123,25
19,45574433,17,2,
19,45574613,104,64,
19,45574705,32,0,
19,45574886,93,111,
19,45575051,42,7,
19,45575127,67,62,
19,45575165,6,0,
19,45575358,25,2,
19,45575391,489,119,13
19,45575491,34,14,
19,45575742,38,4,
19,45575755,335,168,
19,45575803,16,4,
19,45575986,4,0,
19,45576202,11,0,
19,45576502,101,18,26
19,45576537,11,0,
19,45576623,145,107,
19,45576745,21,10,
19,45576827,8,0,
19,45577065,8,0,
19,45577080,266,286,
19,45577086,5,0,
19,45577274,42,38,
19,45577308,12,22,
19,45577326,9,2,
19,45577416,8,0,
19,45577621,46,10,
19,45577926,7,0,
19,45578016,9,1,
19,45578117,259,162,23
19,45578318,21,27,
19,45578383,227,56,4
19,45578467,38,4,24
19,45578540,126,31,9
19,45578901,11,6,
19,45579168,9,0,
19,45579236,7,0,
19,45579275,161,118,13
19,45579358,7,1,
19,45579495,6,0,
19,45579608,6,1,
19,45579612,23,9,
19,45579653,8,2,
19,45579708,118,27,21
19,45579712,19,0,
19,45579749,38,2,
19,45579968,101,219,
19,45580023,13,2,
19,45580315,100,16,17
19,45580404,11,1,
19,45580682,10,1,
19,45580699,138,79,5
19,45580771,35,10,10
19,45580817,5,0,
19,45580818,93,119,
19,45580981,28,8,
19,45581029,174,112,28
19,45581146,76,56,21
19,45581239,4,0,
19,45581570,16,11,
19,45581735,35,7,5
19,45581761,67,10,16
19,45581944,4,0,
19,45582031,3,0,
19,45582268,49,14,2
19,45582462,98,62,1
19,45582524,6,3,
19,45582698,6,1,
19,45582809,13,2,
19,45583129,48,14,2
19,45583180,44,11,2
19,45583243,26,16,26
19,45583265,6,1,
19,45583336,55,22,13
19,45583511,4,0,
19,45583638,8,1,
19,45583730,54,13,4
20,45462877,177,192,
20,45464984,232,371,
20,45468599,274,114,
20,45469376,671,425,
20,45469541,164,96,
20,45472119,261,102,
20,45474301,609,463,
20,45474988,54,24,
20,45475556,185,77,
20,45476371,151,106,
20,45477983,81,27,
20,45478451,86,102,
20,45479694,165,17,
20,45481417,162,227,
20,45482198,76,55,
20,45483386,2077,933,
20,45484123,120,106,
20,45484999,189,131,
20,45485546,100,158,
20,45486035,157,136,
20,45486622,82,31,
20,45487232,185,40,
20,45487476,699,94,
20,45487519,246,441,
20,45488201,191,81,
20,45488261,485,162,
20,45488441,170,96,
20,45488647,173,135,
20,45488713,139,59,
20,45488892,300,25,
20,45488908,103,81,
20,45489311,104,28,
20,45489317,327,180,
20,45489497,214,157,
20,45489625,193,13,
20,45489757,207,65,
20,45489761,40,4,
20,45489881,114,17,
20,45489884,172,136,
20,45490403,67,11,
20,45490434,177,46,
20,45490538,51,16,
20,45490549,442,369,
20,45490629,118,117,
20,45490652,692,86,
20,45490713,442,88,
20,45490740,291,190,
20,45490775,207,170,
20,45490938,199,124,
20,45490957,83,47,
20,45490980,49,14,
20,45491008,30,3,
20,45491057,128,46,
20,45492564,73,61,
20,45492704,61,3,
20,45492809,90,88,
20,45492977,76,51,
20,45493128,155,37,
20,45493158,44,8,
20,45493358,948,257,
20,45493718,201,47,
20,45494558,468,382,
20,45495051,144,40,
20,45495607,120,103,
20,45496533,199,29,
20,45496625,28,10,
20,45497027,143,56,
20,45497384,624,1351,
20,45497474,35,3,
20,45497624,763,329,
20,45497771,7,3,
20,45498055,239,109,
20,45498109,106,59,
20,45498887,144,49,9
20,45499170,114,25,
20,45499965,12,2,
20,45500266,13,6,
20,45500422,165,15,
20,45500699,200,273,
20,45501189,474,99,
20,45501472,49,3,
20,45502173,77,60,
20,45502322,83,86,
20,45502502,229,168,
20,45502503,67,65,
20,45502541,1337,533,
20,45502543,170,19,
20,45502590,45,8,
20,45502784,120,44,
20,45503560,58,28,6
20,45503721,9,3,
20,45503867,651,717,
20,45504127,123,67,
20,45504388,106,71,
20,45504470,507,139,
20,45504540,134,32,
20,45504604,92,17,
20,45504973,627,163,
20,45505398,98,30,
20,45505539,387,122,
20,45506055,148,66,
20,45506397,48,18,
20,45506748,184,109,
20,45507195,162,115,
20,45507444,156,42,
20,45507753,53,18,
20,45507936,635,325,
20,45508462,27,7,15
20,45508611,89,6,
20,45509636,84,32,
20,45511294,95,90,
20,45511798,85,86,
20,45512300,200,16,
20,45512342,66,22,
20,45512351,67,26,11
20,45512373,82,9,
20,45512962,166,55,
20,45513234,18,3,
20,45513313,66,8,
20,45513355,60,12,
20,45513408,115,25,
20,45513459,97,85,
20,45513485,1036,666,
20,45513956,89,57,28
20,45514060,87,27,
20,45514164,320,58,
20,45514213,133,26,
20,45514378,305,89,9
20,45514433,766,258,
20,45515146,86,179,
20,45515290,62,18,
20,45515597,133,45,
20,45515657,411,166,
20,45515978,219,54,
20,45516000,831,140,
20,45516134,31,6,14
20,45516230,51,91,
20,45516426,158,44,
20,45516584,171,93,
20,45516690,101,77,
20,45516964,93,3,
20,45517134,339,201,
20,45517674,225,117,
20,45517717,32,2,
20,45517905,23,3,
20,45518033,234,91,
20,45518498,17,2,
20,45518813,316,204,
20,45518861,103,52,
20,45519310,32,37,
20,45519575,350,185,
20,45519915,198,200,
20,45520154,112,162,
20,45520585,113,25,
20,45520615,353,241,
20,45521032,240,238,21
20,45521114,33,16,
20,45521584,91,45,
20,45521629,432,304,
20,45521920,1297,928,
20,45522266,171,22,
20,45522406,169,79,
20,45523370,148,62,
20,45523537,345,369,
20,45524293,178,78,
20,45524493,6,0,
20,45524624,311,377,
20,45524702,744,554,
20,45525168,319,298,19
20,45525303,62,82,
20,45525336,234,184,
20,45525804,172,64,
20,45526042,62,15,
20,45526582,124,137,
20,45526754,242,343,
20,45526890,418,217,
20,45527003,231,101,
20,45527402,403,404,
20,45527507,167,87,
20,45527758,113,43,
20,45527840,77,16,
20,45528308,270,135,
20,45528342,348,256,
20,45529081,60,5,
20,45529331,106,22,
20,45529393,407,107,
20,45529587,1185,434,
20,45529628,61,33,
20,45529748,74,49,
20,45530261,141,54,
20,45530388,131,53,
20,45530486,303,151,
20,45530533,44,4,28
20,45530744,301,130,
20,45530832,278,159,
20,45531262,48,16,
20,45531284,57,37,
20,45531367,259,85,
20,45531721,154,206,
20,45532090,451,171,
20,45532352,157,40,
20,45532680,93,17,
20,45532685,196,108,
20,45533208,37,39,
20,45533870,150,60,
20,45533902,114,78,
20,45534922,63,8,
20,45535014,21,14,
20,45535183,163,215,
20,45535202,379,52,
20,45535424,80,25,
20,45536124,109,58,
20,45536325,206,162,
20,45536618,300,286,
20,45536686,60,6,
20,45536694,649,90,
20,45536700,585,709,
20,45536816,64,7,
20,45536948,84,10,
20,45537890,169,129,
20,45538137,402,62,
20,45538628,39,14,
20,45538760,226,173,
20,45539296,106,53,
20,45539609,331,234,
20,45539943,728,554,
20,45540011,168,67,
20,45540171,33,14,
20,45541125,130,271,
20,45541600,181,130,
20,45542444,271,316,
20,45543167,11,7,
20,45543471,143,37,
20,45543475,581,206,
20,45543746,29,5,
20,45543811,99,40,
20,45543899,330,86,
20,45544044,740,525,
20,45544228,275,51,
20,45545017,18,1,
20,45545098,181,66,
20,45545965,189,107,
20,45546313,19,1,
20,45546593,322,411,
20,45547344,423,229,
20,45547359,277,136,
20,45547492,575,606,
20,45547566,836,182,
20,45548457,130,43,
20,45549017,58,9,
20,45549060,117,91,
20,45549392,53,17,
20,45549434,330,146,
20,45549848,257,149,
20,45549888,97,27,
20,45550049,464,132,
20,45551081,336,182,
20,45551260,384,114,
20,45551450,234,309,
20,45551504,832,331,
20,45551538,7,0,
20,45552049,175,31,
20,45552199,123,32,
20,45552205,38,2,
20,45552573,111,19,
20,45552578,159,35,
20,45552590,37,0,
20,45552913,56,12,
20,45553132,345,868,
20,45553296,162,235,
20,45553422,228,41,
20,45553577,416,262,
20,45553701,90,24,
20,45553764,213,103,
20,45553783,135,67,
20,45553835,337,178,
20,45553995,211,120,
20,45555012,41,13,
20,45555106,18,8,
20,45555308,161,39,
20,45555523,170,55,
20,45555657,10,0,
20,45555727,181,113,
20,45555757,33,3,
20,45556474,198,47,
20,45556741,122,92,
20,45556763,131,72,
20,45556911,9,0,
20,45556952,421,71,
20,45557032,8,1,
20,45557267,135,136,
20,45557272,5,0,
20,45557596,17,1,
20,45557599,61,21,
20,45557683,10,0,
20,45557970,28,31,
20,45558371,17,6,
20,45558375,144,158,
20,45558566,18,6,
20,45558611,294,115,
20,45558635,381,143,
20,45559023,569,436,
20,45559076,216,89,
20,45559305,168,138,
20,45559372,43,20,
20,45559603,127,18,
20,45559767,156,165,
20,45559787,7,0,
20,45559857,629,163,
20,45559977,63,75,
20,45560036,69,57,
20,45560535,40,11,
20,45560863,164,54,
20,45560890,32,32,
20,45560974,100,20,
20,45560978,47,4,
20,45561164,156,457,
20,45561382,27,3,
20,45561428,334,965,
20,45561640,7,3,
20,45561672,231,46,
20,45561700,182,63,
20,45562056,125,170,
20,45562188,98,13,
20,45562286,373,431,
20,45562512,8,0,
20,45562999,26,9,
20,45563041,20,0,
20,45563161,62,16,
20,45563576,55,32,
20,45563627,146,188,
20,45563900,141,103,
20,45564077,164,185,
20,45564196,65,4,
20,45564619,167,238,
20,45564696,14,4,
20,45564718,21,2,
20,45564773,6,0,
20,45565466,22,2,
20,45565646,189,76,
20,45565986,8,2,
20,45566088,4,0,
20,45566123,67,20,
20,45566139,327,94,
20,45566198,101,64,
20,45566253,64,33,
20,45566304,5,3,
20,45566421,107,140,
20,45566423,9,0,
20,45566441,140,29,
20,45566532,37,12,
20,45566548,229,201,
20,45566568,25,2,
20,45566638,216,290,
20,45566644,688,586,
20,45566660,48,39,
20,45566766,132,105,
20,45566992,40,30,
20,45567061,11,0,
20,45567083,32,21,
20,45567153,129,200,
20,45567241,191,245,
20,45567406,82,127,
20,45567443,23,1,
20,45567517,67,94,
20,45567522,15,3,
20,45567645,200,114,
20,45567770,447,136,
20,45567877,685,462,
20,45567928,6,0,
20,45567967,10,0,
20,45567996,50,4,
20,45568052,12,1,
20,45568111,29,10,
20,45568555,63,25,
20,45568613,405,243,
20,45568700,439,305,
20,45568708,119,25,
20,45568767,183,230,
20,45568842,116,41,
20,45568915,440,605,27
20,45568955,111,50,
20,45569043,30,27,
20,45569108,66,19,
20,45569350,1435,294,
20,45569371,747,520,
20,45569410,13,3,
20,45569925,12,0,
20,45569966,110,17,
20,45570182,13,11,
20,45570502,7,0,
20,45570537,227,173,
20,45570647,4,0,
20,45570973,225,329,
20,45571047,8,1,
20,45571493,8,0,
20,45571688,228,27,
20,45571814,55,23,
20,45571822,218,46,
20,45571918,29,8,
20,45571950,22,4,
20,45572093,16,7,
20,45572130,80,104,
20,45572478,126,95,
20,45572509,75,24,
20,45572613,67,32,
20,45572689,20,17,
20,45573025,369,170,
20,45573079,5,0,
20,45573389,32,18,
20,45573445,20,0,
20,45573453,15,1,
20,45573653,18,10,
20,45573772,13,0,
20,45573985,25,17,
20,45574061,26,9,
20,45574162,15,3,
20,45574247,182,110,
20,45574256,8,1,
20,45574304,16,1,
20,45574393,170,125,
20,45574433,18,2,
20,45574613,105,64,
20,45574705,33,0,
20,45574886,95,116,
20,45575051,43,7,
20,45575127,72,65,
20,45575165,6,0,
20,45575358,25,2,
20,45575391,496,119,18
20,45575491,34,15,
20,45575742,38,4,
20,45575755,343,169,
20,45575803,16,4,
20,45575986,4,0,
20,45576202,12,0,
20,45576502,102,18,
20,45576537,11,0,
20,45576623,150,107,
20,45576745,21,10,
20,45576827,8,0,
20,45577065,8,0,
20,45577080,275,293,
20,45577086,6,0,
20,45577274,43,38,
20,45577308,12,22,
20,45577326,9,2,
20,45577416,8,0,
20,45577621,49,11,
20,45577926,7,0,
20,45578016,9,1,
20,45578117,262,167,
20,45578318,21,27,
20,45578383,243,59,8
20,45578467,45,5,29
20,45578540,130,35,14
20,45578901,11,7,
20,45579168,9,0,
20,45579236,7,0,
20,45579275,166,120,16
20,45579358,7,1,
20,45579495,6,0,
20,45579608,6,1,
20,45579612,23,9,
20,45579653,10,2,
20,45579708,131,31,26
20,45579712,20,0,
20,45579749,39,2,
20,45579968,104,222,
20,45580023,13,2,
20,45580315,106,18,23
20,45580404,11,1,
20,45580682,10,1,
20,45580699,154,83,8
20,45580771,37,12,15
20,45580817,5,0,
20,45580818,95,124,
20,45580848,4,1,
20,45580981,29,8,
20,45581029,177,114,
20,45581146,82,61,22
20,45581239,8,0,
20,45581570,17,11,
20,45581735,72,15,3
20,45581761,77,14,24
20,45581818,5,0,
20,45581944,5,0,
20,45582031,3,0,
20,45582268,60,21,5
20,45582298,3,2,
20,45582462,117,66,2
20,45582524,7,3,
20,45582698,7,1,
20,45582758,6,0,
20,45582809,22,7,
20,45583129,61,15,13
20,45583180,92,69,1
20,45583243,47,29,23
20,45583265,6,1,
20,45583319,3,0,
20,45583336,146,63,5
20,45583511,5,0,
20,45583638,11,1,
20,45583730,170,162,3
20,45583787,42,30,4
20,45583835,12,0,
20,45583907,5,0,
20,45583999,5,0,
20,45584017,10,4,7
20,45584052,6,0,
20,45584295,9,0,
20,45584356,9,2,30
20,45584485,3,0,
21,45462877,177,192,
21,45464984,232,371,
21,45468599,274,114,
21,45469376,671,425,
21,45469541,164,96,
21,45474301,609,463,
21,45474988,54,24,
21,45476371,151,106,
21,45477983,81,27,
21,45478451,86,102,
21,45479694,165,17,
21,45481417,162,227,
21,45482198,76,55,
21,45483386,2077,933,
21,45484123,120,106,
21,45485546,100,158,
21,45486035,157,136,
21,45486622,82,31,
21,45487232,185,40,
21,45487519,246,441,
21,45488201,191,81,
21,45488261,485,162,
21,45488441,170,96,
21,45488647,173,135,
21,45488713,139,59,
21,45488892,300,25,
21,45488908,103,81,
21,45489311,104,28,
21,45489317,327,180,
21,45489497,214,157,
21,45489625,193,13,
21,45489757,207,65,
21,45489881,114,17,
21,45489884,172,136,
21,45490403,67,11,
21,45490434,177,46,
21,45490549,442,369,
21,45490629,118,117,
21,45490652,692,86,
21,45490713,442,88,
21,45490737,5,1,19
21,45490740,291,190,
21,45490775,207,170,
21,45490938,200,125,
21,45490957,83,48,
21,45490980,49,14,
21,45491008,30,3,
21,45491057,128,46,
21,45492704,61,3,
21,45492809,90,88,
21,45492977,76,51,
21,45493128,155,37,
21,45493158,44,8,
21,45493358,948,257,
21,45493718,201,47,
21,45494558,468,382,
21,45495051,144,40,
21,45495607,120,103,
21,45496625,28,10,
21,45497027,143,56,
21,45497474,36,3,
21,45497624,763,329,
21,45497771,7,3,
21,45498055,239,109,
21,45498109,106,59,
21,45498887,169,68,9
21,45499965,12,2,
21,45500266,13,6,
21,45500422,165,15,
21,45500699,200,273,
21,45501189,474,99,
21,45501472,49,3,
21,45502173,77,60,
21,45502322,84,86,
21,45502503,67,65,
21,45502541,1337,533,
21,45502543,170,19,
21,45502590,45,8,
21,45502784,120,44,
21,45503560,115,48,4
21,45503721,11,3,
21,45503867,651,717,
21,45504127,123,67,
21,45504388,106,71,
21,45504470,507,139,
21,45504540,134,32,
21,45504604,92,17,
21,45504973,627,163,
21,45505398,98,30,
21,45506055,148,66,
21,45506397,48,18,
21,45506748,184,109,
21,45507195,162,115,
21,45507444,157,42,
21,45507753,53,18,
21,45507936,635,325,
21,45508462,36,17,14
21,45508611,89,6,
21,45509636,84,32,
21,45511294,95,90,
21,45511798,85,86,
21,45512300,200,16,
21,45512342,66,22,
21,45512351,74,28,16
21,45512373,82,9,
21,45512962,166,55,
21,45513234,18,3,
21,45513313,66,8,
21,45513355,60,12,
21,45513408,115,25,
21,45513459,97,85,
21,45513485,1036,666,
21,45513956,90,56,
21,45514060,87,27,
21,45514164,320,58,
21,45514213,133,26,
21,45514378,323,94,10
21,45514433,766,258,
21,45515146,86,179,
21,45515290,62,18,
21,45515597,134,45,
21,45515657,411,166,
21,45515978,219,54,
21,45516000,831,140,
21,45516134,37,7,18
21,45516230,51,91,
21,45516426,158,44,
21,45516584,171,93,
21,45516690,101,77,
21,45516964,93,3,
21,45517134,339,201,
21,45517674,225,117,
21,45517717,32,2,
21,45517905,23,3,
21,45518033,234,91,
21,45518498,18,2,
21,45518813,316,204,
21,45518861,103,52,
21,45519310,32,38,
21,45519575,350,185,
21,45519915,198,200,
21,45520154,112,162,
21,45520585,113,25,
21,45520615,353,241,
21,45521032,248,257,25
21,45521114,33,16,
21,45521584,91,45,
21,45521629,432,304,
21,45521920,1297,928,
21,45522266,171,22,
21,45522406,169,79,
21,45523370,150,62,
21,45523537,345,369,
21,45524293,178,78,
21,45524493,6,0,
21,45524624,311,377,
21,45524702,744,554,
21,45525168,328,302,26
21,45525303,62,82,
21,45525336,234,184,
21,45525804,172,64,
21,45526042,62,15,
21,45526582,124,137,
21,45526754,242,343,
21,45526890,418,217,
21,45527003,231,101,
21,45527402,403,404,
21,45527507,167,87,
21,45527758,113,43,
21,45527840,77,16,
21,45528308,270,135,
21,45528342,348,256,
21,45529081,60,5,
21,45529331,106,22,
21,45529393,407,107,
21,45529587,1185,434,
21,45529628,61,33,
21,45530261,141,54,
21,45530388,131,53,
21,45530486,303,151,
21,45530533,44,4,
21,45530744,301,130,
21,45530832,278,159,
21,45531262,48,16,
21,45531284,57,37,
21,45531367,259,85,
21,45531721,154,206,
21,45532090,451,171,
21,45532352,157,40,
21,45532680,93,17,
21,45532685,196,108,
21,45533208,37,39,
21,45533870,150,60,
21,45533902,114,78,
21,45534922,63,8,
21,45535014,21,14,
21,45535183,163,215,
21,45535202,379,52,
21,45535424,80,25,
21,45536124,109,58,
21,45536325,206,162,
21,45536618,300,286,
21,45536686,60,6,
21,45536694,649,90,
21,45536700,585,710,
21,45536816,64,7,
21,45536948,84,10,
21,45537890,169,129,
21,45538137,402,62,
21,45538628,39,14,
21,45538760,226,173,
21,45539296,106,53,
21,45539609,331,234,
21,45539943,728,554,
21,45540011,168,67,
21,45540171,33,14,
21,45541125,130,271,
21,45541600,181,130,
21,45542444,271,316,
21,45543167,11,7,
21,45543471,143,37,
21,45543475,581,206,
21,45543746,29,5,
21,45543811,99,40,
21,45543899,330,86,
21,45544044,740,525,
21,45544228,275,51,
21,45545017,18,1,
21,45545098,181,66,
21,45545965,189,107,
21,45546313,19,1,
21,45546593,322,411,
21,45547344,423,229,
21,45547359,277,136,
21,45547492,575,606,
21,45547566,836,182,
21,45548457,130,43,
21,45549017,58,9,
21,45549060,121,91,
21,45549392,54,17,
21,45549434,330,146,
21,45549848,257,149,
21,45549888,97,27,
21,45550049,464,132,
