hour,id,score,comments,best_rank
18,45640678,145,74,
18,45640838,2237,2046,
18,45640877,344,133,
18,45642528,41,8,
18,45642911,182,43,
18,45642979,70,49,
18,45643163,520,315,
18,45643357,565,200,
18,45643776,118,49,
18,45644328,450,110,
18,45645120,140,44,
18,45645172,533,289,
18,45645349,542,110,
18,45645510,114,145,
18,45646414,172,327,
18,45646559,199,44,
18,45646561,424,146,
18,45646691,137,31,
18,45646958,173,24,
18,45647133,178,153,
18,45647166,574,388,
18,45648249,165,95,
18,45648258,259,156,
18,45648266,206,240,
18,45648306,15,28,
18,45649178,1008,638,
18,45649510,151,67,
18,45650015,27,9,
18,45650792,77,17,
18,45651485,436,439,
18,45652282,18,3,
18,45652307,349,343,
18,45652859,151,56,
18,45653143,176,27,
18,45653330,118,24,
18,45653350,68,91,
18,45653393,63,106,
18,45653818,30,20,
18,45654512,200,63,
18,45654660,202,56,
18,45654955,26,5,
18,45655161,425,117,
18,45655179,75,143,
18,45655188,403,1133,
18,45655190,141,29,
18,45655206,23,27,
18,45655263,122,51,
18,45655393,26,3,
18,45655519,27,0,
18,45656044,221,109,
18,45656223,466,287,
18,45656247,60,33,
18,45656733,10,0,
18,45656734,26,2,
18,45656836,10,3,
18,45656916,220,249,
18,45656952,120,50,
18,45656995,7,5,
18,45657260,120,15,
18,45657287,433,369,
18,45657302,288,144,
18,45657345,391,94,
18,45657428,179,199,
18,45657431,231,268,
18,45657531,25,1,
18,45657595,42,3,
18,45657655,8,0,
18,45657747,31,5,
18,45657827,539,87,
18,45657922,115,84,
18,45658019,264,282,
18,45658056,253,264,
18,45658172,8,1,
18,45658268,36,17,
18,45658479,763,721,
18,45658687,69,13,
18,45658928,383,154,27
18,45659812,171,93,
18,45659883,96,83,
18,45660404,47,29,
18,45660422,13,0,
18,45660634,73,10,
18,45660753,26,1,
18,45661046,15,8,
18,45661084,232,144,
18,45661112,42,11,
18,45661253,797,553,
18,45661306,207,51,
18,45661462,57,23,
18,45661477,16,0,
18,45661545,16,8,
18,45661547,49,14,
18,45661638,240,94,
18,45661698,93,58,
18,45662006,17,2,
18,45662021,7,0,
18,45662368,169,41,
18,45662431,11,0,
18,45662656,13,6,
18,45662668,184,23,
18,45663045,8,1,
18,45663435,83,26,
18,45663454,3,0,
18,45663676,24,10,
18,45663681,29,1,
18,45664147,281,141,
18,45664431,27,11,
18,45664699,16,11,
18,45664765,19,2,
18,45664791,24,0,
18,45664848,143,63,
18,45665217,43,8,
18,45665220,10,0,
18,45665271,8,0,
18,45665311,384,502,
18,45665359,5,1,
18,45665452,694,405,
18,45665513,8,0,
18,45665617,15,1,
18,45665622,7,0,
18,45665752,20,1,
18,45665796,386,256,
18,45665830,24,27,
18,45666327,67,160,
18,45666497,250,137,
18,45666510,619,97,
18,45666719,10,2,
18,45666751,5,1,
18,45667003,6,0,
18,45667458,177,224,
18,45667866,602,568,
18,45667949,43,21,
18,45668008,86,90,
18,45668010,17,15,
18,45668022,182,168,
18,45668036,19,5,
18,45668106,48,23,
18,45668118,112,40,21
18,45668123,6,0,
18,45668160,143,60,
18,45668254,11,1,
18,45668264,151,84,
18,45668326,5,0,
18,45668408,131,94,
18,45668453,153,114,
18,45668469,44,16,
18,45668805,79,48,
18,45668990,430,291,
18,45669138,19,2,
18,45669142,201,42,
18,45669593,165,74,
18,45669906,42,4,
18,45670052,1180,341,20
18,45670443,464,241,
18,45670516,57,34,
18,45671346,19,6,
18,45671427,19,4,
18,45671569,11,1,
18,45671778,508,457,
18,45671871,179,214,
18,45671942,16,1,
18,45672181,26,6,
18,45672199,220,131,
18,45672202,12,0,
18,45672235,186,120,
18,45672280,348,269,
18,45672336,376,186,30
18,45672362,25,4,
18,45672484,26,9,
18,45672504,12,1,
18,45672612,8,0,
18,45672641,3,10,
18,45672788,44,18,
18,45672844,243,421,
18,45672945,17,1,
18,45672950,40,16,
18,45673129,10,2,
18,45673130,588,137,26
18,45673218,7,1,
18,45673479,283,344,
18,45673542,151,191,
18,45673760,31,7,
18,45673917,30,3,
18,45673973,14,2,
18,45674002,30,4,
18,45674009,16,10,
18,45674019,5,2,
18,45674126,90,57,
18,45674128,9,0,
18,45674166,303,111,
18,45674186,17,1,
18,45674209,111,51,
18,45674470,12,1,
18,45674568,209,92,
18,45674669,7,0,
18,45674766,10,0,
18,45674923,33,2,
18,45675015,1324,559,11
18,45675020,72,55,
18,45675052,20,7,
18,45675081,6,1,
18,45675185,8,2,
18,45675532,11,3,
18,45675681,4,0,
18,45675716,27,6,
18,45675790,6,0,
18,45675851,131,53,
18,45675960,6,0,
18,45675990,33,14,
18,45676036,14,1,
18,45676162,38,2,
18,45676191,6,1,
18,45676204,5,0,
18,45676205,10,0,
18,45676304,59,76,
18,45676365,15,6,
18,45676376,9,0,
18,45676686,11,1,
18,45676720,12,5,
18,45676775,6,2,
18,45676841,23,2,
18,45676890,5,0,
18,45677039,6,0,
18,45677113,10,1,
18,45677139,249,35,13
18,45677197,16,7,
18,45677212,12,0,
18,45677243,156,181,
18,45677319,64,58,
18,45677420,9,0,
18,45677883,16,0,
18,45678001,18,1,
18,45678007,15,0,
18,45678156,26,3,
18,45678498,6,1,
18,45678511,360,123,14
18,45678549,566,130,7
18,45678603,197,54,23
18,45678671,21,1,
18,45678718,5,2,
18,45678777,14,1,
18,45679082,15,0,
18,45679125,22,2,
18,45679390,12,15,
18,45679638,120,26,
18,45679709,9,3,
18,45680062,15,0,
18,45680130,6,1,
18,45680237,256,36,6
18,45680282,5,0,
18,45680331,9,2,
18,45680390,49,75,
18,45680547,212,193,28
18,45680667,3,5,
18,45680695,147,111,9
18,45680861,9,1,
18,45680913,69,98,
18,45680937,90,31,16
18,45681147,16,39,
18,45681200,194,88,4
18,45681269,64,83,
18,45681282,23,13,
18,45681307,11,9,
18,45681326,86,137,
18,45681473,7,4,
18,45681498,8,2,
18,45681547,38,6,8
18,45681850,48,38,
18,45682067,41,28,
18,45682122,33,9,17
18,45682169,688,355,
18,45682174,35,18,
18,45682671,135,220,
18,45682713,8,1,
18,45682932,7,0,
18,45683152,101,43,
18,45683153,41,15,9
18,45683224,10,1,
18,45683311,9,4,
18,45683366,19,1,
18,45683557,16,3,
18,45683633,32,1,
18,45683863,11,26,
18,45683897,51,42,2
18,45684035,100,45,4
18,45684086,17,1,
18,45684119,8,1,
18,45684134,114,57,1
18,45684155,49,10,3
18,45684217,25,12,6
18,45684236,17,5,28
18,45684321,43,2,
18,45684343,14,1,
18,45684352,10,1,
18,45684353,16,1,
18,45684548,45,22,19
18,45684653,5,1,
18,45684689,24,13,10
18,45684715,10,2,
18,45684736,102,16,1
18,45684746,5,0,
18,45684844,4,1,
18,45684934,77,36,7
18,45685007,4,0,
18,45685047,5,0,
18,45685172,7,0,
19,45526766,37,21,
19,45526845,243,31,
19,45528813,115,47,
19,45529120,154,79,
19,45532971,48,7,
19,45539079,223,32,
19,45540398,114,47,
19,45543746,134,19,
19,45545220,161,71,
19,45545753,46,6,
19,45546250,73,9,
19,45548125,42,8,
19,45550969,93,81,
19,45552358,98,42,
19,45555709,155,110,
19,45555960,41,56,
19,45556104,95,93,
19,45556374,36,24,
19,45556413,32,3,
19,45556772,70,16,
19,45556911,148,18,
19,45557272,35,11,
19,45557596,127,87,
19,45557599,471,194,
19,45558913,59,24,
19,45559040,127,36,
19,45559573,87,39,
19,45560738,94,24,
19,45560864,63,8,
19,45561382,56,16,
19,45561640,98,19,
19,45562849,52,25,
19,45563021,54,11,
19,45563576,346,171,
19,45564696,102,50,
19,45564821,102,68,
19,45565793,242,182,
19,45566088,18,1,
19,45566644,728,635,
19,45566730,191,85,
19,45567050,114,35,
19,45567443,33,2,
19,45567746,91,51,
19,45569350,1521,308,
19,45569787,39,17,
19,45570517,96,40,
19,45570758,68,8,
19,45571423,316,70,
19,45573626,90,9,
19,45575165,114,147,
19,45576536,201,61,
19,45577086,164,32,
19,45577181,217,227,
19,45577266,62,17,
19,45578016,87,21,
19,45578080,89,36,
19,45578115,64,16,
19,45578935,110,37,
19,45579118,21,8,30
19,45580347,113,103,
19,45580559,10,18,
19,45580683,25,0,
19,45580795,10,1,22
19,45580981,409,388,
19,45581602,192,145,
19,45581988,82,11,
19,45582958,270,142,
19,45583019,30,9,
19,45583116,40,16,
19,45583243,209,128,
19,45583291,21,2,10
19,45583999,225,136,
19,45584680,197,106,
19,45586006,95,79,
19,45586339,1585,629,
19,45587291,28,0,26
19,45587546,102,75,
19,45588689,206,130,
19,45588752,31,30,
19,45589156,241,85,
19,45589715,285,249,
19,45590743,81,82,
19,45591288,74,20,
19,45591799,1262,1392,
19,45593358,282,224,
19,45594403,20,0,
19,45595403,729,287,
19,45595807,112,35,
19,45596059,135,35,
19,45599864,51,32,
19,45600132,52,16,
19,45600470,145,25,
19,45601750,910,468,
19,45601834,221,70,
19,45601855,41,20,
19,45601856,93,19,
19,45602428,385,145,
19,45604013,108,31,
19,45604451,120,58,
19,45604700,79,49,
19,45605223,9,1,
19,45605501,307,682,
19,45605556,257,201,
19,45605778,127,35,
19,45605823,199,71,
19,45606224,64,26,21
19,45606518,100,66,
19,45606853,182,115,
19,45606986,186,41,
19,45607117,814,425,
19,45609478,164,76,
19,45609922,146,111,
19,45609986,407,72,
19,45610226,1754,511,
19,45610266,140,62,
19,45610523,256,90,
19,45610939,36,10,
19,45610996,128,32,
19,45611252,283,80,
19,45611414,10,4,
19,45612223,47,3,
19,45612987,112,26,
19,45613047,667,239,
19,45613567,285,181,
19,45613898,426,213,
19,45614148,464,772,
19,45614713,578,501,
19,45614922,1138,626,
19,45615237,431,959,
19,45615863,666,378,
19,45615931,566,109,
19,45617948,310,43,
19,45618790,811,196,
19,45619108,191,54,
19,45619329,1207,1108,
19,45619537,731,367,
19,45620330,222,41,
19,45620653,150,82,
19,45621020,97,69,
19,45621074,491,253,
19,45621557,159,24,
19,45621571,101,10,
19,45622365,536,145,
19,45622604,135,27,
19,45623509,123,75,
19,45623917,148,21,
19,45624888,206,77,
19,45625229,292,86,
19,45625251,187,111,
19,45625590,70,12,
19,45625848,86,15,
19,45626037,155,33,
19,45626129,35,3,
19,45626130,400,116,
19,45626349,261,77,
19,45626685,55,42,
19,45626910,611,588,
19,45626961,98,40,
19,45626985,292,215,
19,45627324,472,113,
19,45627394,399,83,
19,45627586,72,30,
19,45627692,279,35,
19,45628169,52,15,
19,45628283,109,4,
19,45628391,393,249,
19,45629522,40,60,
19,45629970,251,117,
19,45631328,55,7,
19,45631678,144,60,
19,45632429,613,110,
19,45632976,113,13,
19,45633081,167,81,
19,45633386,79,15,
19,45633453,212,59,
19,45633482,426,234,
19,45633513,43,28,
19,45633642,99,17,
19,45633815,97,22,
19,45633900,25,15,
19,45633921,51,8,
19,45633958,110,70,
19,45634026,158,159,
19,45634310,84,11,
19,45634367,362,159,
19,45634528,65,25,
19,45634638,45,18,
19,45635069,179,42,
19,45635533,671,198,
19,45635734,48,72,
19,45635940,194,166,
19,45636285,403,224,
19,45636365,222,83,
19,45637133,165,69,
19,45637744,422,232,
19,45637880,235,101,
19,45638588,193,84,
19,45638702,63,26,
19,45638966,62,20,
19,45638986,60,60,
19,45639157,73,10,
19,45639250,329,168,
19,45639338,29,15,
19,45639498,235,115,
19,45639654,162,63,
19,45639860,194,25,
19,45639995,587,55,
19,45640226,1773,400,
19,45640594,990,239,
19,45640678,145,74,
19,45640838,2237,2046,
19,45640877,344,133,
19,45642528,41,8,
19,45642911,183,43,
19,45642979,70,49,
19,45643163,520,315,
19,45643357,565,201,
19,45643776,118,49,
19,45644328,450,110,
19,45645120,140,44,
19,45645172,534,289,
19,45645349,542,110,
19,45645510,114,145,
19,45646414,172,328,
19,45646559,199,44,
19,45646561,424,146,
19,45646691,137,31,
19,45646958,173,24,
19,45647133,178,153,
19,45647166,574,388,
19,45648249,165,95,
19,45648258,259,156,
19,45648266,206,240,
19,45648306,15,28,
19,45649178,1008,638,
19,45649510,151,67,
19,45650015,27,9,
19,45650792,77,17,
19,45651485,436,439,
19,45652282,18,3,
19,45652307,349,343,
19,45652859,151,56,
19,45653143,176,27,
19,45653330,118,24,
19,45653350,68,91,
19,45653393,63,106,
19,45653818,30,20,
19,45654512,200,63,
19,45654660,202,56,
19,45654955,26,5,
19,45655161,425,117,
19,45655179,75,143,
19,45655188,404,1136,
19,45655190,141,29,
19,45655206,23,27,
19,45655263,122,51,
19,45655393,26,3,
19,45655519,27,0,
19,45656044,221,109,
19,45656223,466,287,
19,45656247,60,33,
19,45656733,10,0,
19,45656836,10,3,
19,45656916,221,249,
19,45656952,120,50,
19,45656995,7,5,
19,45657260,120,15,
19,45657287,433,369,
19,45657302,288,144,
19,45657345,391,95,
19,45657428,179,199,
19,45657431,232,268,
19,45657531,25,1,
19,45657595,42,3,
19,45657655,9,0,
19,45657827,539,88,
19,45657922,115,84,
19,45658019,264,282,
19,45658056,254,264,
19,45658172,8,1,
19,45658268,36,17,
19,45658479,763,722,
19,45658687,69,13,
19,45658928,386,156,
19,45659812,172,93,
19,45659883,96,83,
19,45660404,47,29,
19,45660422,13,0,
19,45660634,73,10,
19,45660753,26,1,
19,45661046,15,8,
19,45661084,232,144,
19,45661112,42,11,
19,45661253,797,554,
19,45661306,207,51,
19,45661462,57,23,
19,45661477,16,0,
19,45661545,16,8,
19,45661547,49,14,
19,45661638,241,94,
19,45661698,93,58,
19,45662006,17,2,
19,45662021,7,0,
19,45662368,170,41,
19,45662431,11,0,
19,45662656,13,6,
19,45662668,185,23,
19,45663435,83,26,
19,45663454,3,0,
19,45663676,24,10,
19,45663681,29,1,
19,45664147,281,141,
19,45664431,27,11,
19,45664699,16,11,
19,45664765,19,2,
19,45664791,25,0,
19,45664848,144,63,
19,45665217,43,8,
19,45665220,10,0,
19,45665271,8,0,
19,45665311,387,504,
19,45665359,5,1,
19,45665452,700,499,
19,45665513,8,0,
19,45665617,15,1,
19,45665622,7,0,
19,45665752,20,1,
19,45665830,24,27,
19,45666327,67,161,
19,45666497,252,138,
19,45666510,619,97,
19,45666719,10,2,
19,45666751,5,1,
19,45667003,6,0,
19,45667458,178,224,
19,45667866,604,574,
19,45667949,43,21,
19,45668008,86,90,
19,45668010,17,15,
19,45668022,182,168,
19,45668036,19,5,
19,45668106,48,23,
19,45668118,127,52,27
19,45668123,6,0,
19,45668160,144,60,
19,45668264,152,86,
19,45668326,5,0,
19,45668408,131,94,
19,45668453,153,114,
19,45668469,44,16,
19,45668805,79,48,
19,45668990,431,291,
19,45669138,19,2,
19,45669142,201,42,
19,45669593,165,74,
19,45669906,42,4,
19,45670052,1190,344,
19,45670443,465,240,
19,45670516,58,34,
19,45671346,19,6,
19,45671569,13,1,15
19,45671778,509,459,
19,45671871,179,214,
19,45671942,16,1,
19,45672181,26,6,
19,45672199,220,132,
19,45672202,12,0,
19,45672235,186,120,
19,45672280,353,275,
19,45672336,379,188,
19,45672362,25,4,
19,45672484,27,10,
19,45672504,12,1,
19,45672612,8,0,
19,45672641,3,10,
19,45672788,44,18,
19,45672844,244,422,
19,45672945,17,1,
19,45672950,40,17,
19,45673129,10,2,
19,45673130,598,138,
19,45673218,7,1,
19,45673479,283,345,
19,45673542,152,192,
19,45673760,31,8,
19,45673917,31,3,
19,45673973,14,2,
19,45674002,30,4,
19,45674126,91,57,
19,45674128,9,0,
19,45674166,304,112,
19,45674186,17,1,
19,45674209,113,51,
19,45674470,13,1,
19,45674568,211,93,
19,45674669,7,0,
19,45674766,10,0,
19,45674923,34,2,
19,45675015,1345,569,14
19,45675020,72,55,
19,45675052,20,7,
19,45675081,6,1,
19,45675185,8,2,
19,45675532,11,3,
19,45675681,4,0,
19,45675716,27,6,
19,45675790,6,0,
19,45675851,131,53,
19,45675960,6,0,
19,45675990,33,15,
19,45676036,14,1,
19,45676162,39,2,
19,45676205,10,0,
19,45676304,60,77,
19,45676365,15,6,
19,45676376,9,0,
19,45676686,11,1,
19,45676720,12,5,
19,45676775,6,2,
19,45676841,23,2,
19,45676890,5,0,
19,45677039,6,0,
19,45677113,10,1,
19,45677139,283,46,18
19,45677197,16,7,
19,45677212,12,0,
19,45677243,157,191,
19,45677319,64,58,
19,45677420,9,0,
19,45677883,16,0,
19,45678001,18,1,
19,45678007,15,0,
19,45678156,27,4,
19,45678498,6,1,
19,45678511,380,136,19
19,45678549,586,138,9
19,45678603,202,59,28
19,45678671,21,1,
19,45678718,5,2,
19,45678777,15,1,
19,45679082,15,0,
19,45679125,22,2,
19,45679390,12,16,
19,45679638,122,29,
19,45679709,9,3,
19,45680062,15,0,
19,45680237,269,37,7
19,45680331,10,2,
19,45680390,50,75,
19,45680547,213,198,
19,45680695,155,124,16
19,45680861,9,1,
19,45680913,69,98,
19,45680937,99,34,23
19,45681147,16,39,
19,45681200,207,102,5
19,45681269,65,85,
19,45681282,24,16,
19,45681307,11,10,
19,45681326,86,137,
19,45681473,7,4,
19,45681498,8,2,
19,45681547,47,18,15
19,45681850,51,39,
19,45682067,42,28,
19,45682122,78,15,22
19,45682169,698,370,
19,45682174,35,18,
19,45682671,144,230,
19,45682713,8,1,
19,45682776,10,2,22
19,45682884,5,1,
19,45683113,16,6,7
19,45683153,47,15,11
19,45683224,10,1,
19,45683311,9,4,
19,45683366,20,1,
19,45683557,17,3,
19,45683633,34,1,
19,45683863,11,27,
19,45683897,57,53,12
19,45683928,5,4,
19,45684035,154,92,2
19,45684086,21,2,
19,45684119,10,1,
19,45684134,158,104,1
19,45684155,64,18,3
19,45684178,6,0,
19,45684217,44,30,6
19,45684230,17,12,12
19,45684236,28,14,20
19,45684321,83,11,29
19,45684343,15,1,
19,45684352,11,1,
19,45684353,16,1,
19,45684548,56,36,24
19,45684653,6,1,
19,45684689,72,43,4
19,45684715,20,2,
19,45684736,123,30,8
19,45684746,5,0,
19,45684844,4,1,
19,45684934,162,120,13
19,45685007,27,16,5
19,45685047,7,0,
19,45685172,14,0,
19,45685551,176,94,1
19,45685793,7,1,16
19,45685872,3,0,
19,45685979,4,1,
19,45686010,3,0,
20,45526766,37,21,
20,45526845,243,31,
20,45528813,115,47,
20,45529120,154,80,
20,45532971,48,7,
20,45539079,223,32,
20,45540398,114,47,
20,45543746,134,19,
20,45545220,161,71,
20,45545753,46,6,
20,45546250,73,9,
20,45548125,42,8,
20,45550969,93,81,
20,45552358,98,42,
20,45555709,155,110,
20,45555960,41,56,
20,45556104,95,93,
20,45556374,36,24,
20,45556413,32,3,
20,45556772,70,16,
20,45556911,148,18,
20,45557272,35,11,
20,45557596,127,87,
20,45557599,471,194,
20,45558913,59,24,
20,45559040,127,36,
20,45559573,87,39,
20,45560738,94,24,
20,45560864,63,8,
20,45561382,56,16,
20,45561640,99,19,
20,45562849,52,25,
20,45563021,54,11,
20,45563576,346,171,
20,45564696,102,50,
20,45564821,102,68,
20,45565793,242,182,
20,45566088,18,1,
20,45566644,728,635,
20,45566730,191,86,
20,45567050,114,35,
20,45567443,33,2,
20,45567746,91,51,
20,45569350,1521,308,
20,45569787,39,17,
20,45570517,96,40,
20,45570758,68,8,
20,45571423,316,70,
20,45573626,90,9,
20,45575165,114,148,
20,45576536,201,61,
20,45577086,164,32,
20,45577181,217,227,
20,45577266,62,17,
20,45578016,87,22,
20,45578080,89,36,
20,45578115,64,16,
20,45578935,110,37,
20,45579118,23,8,
20,45580347,113,103,
20,45580559,10,18,
20,45580683,25,0,
20,45580795,28,8,7
20,45580981,409,388,
20,45581602,192,145,
20,45581988,82,11,
20,45582958,270,142,
20,45583019,30,9,
20,45583116,40,16,
20,45583243,209,128,
20,45583291,30,2,17
20,45583999,225,136,
20,45584680,197,106,
20,45586006,95,79,
20,45586339,1585,629,
20,45587291,36,0,29
20,45587546,102,75,
20,45588689,206,130,
20,45588752,31,31,
20,45589156,241,85,
20,45589715,285,249,
20,45590743,81,83,
20,45590756,479,258,
20,45591288,74,20,
20,45591799,1262,1392,
20,45593358,282,224,
20,45594403,20,0,
20,45595403,729,287,
20,45595807,112,35,
20,45596059,135,35,
20,45599864,51,32,
20,45600132,52,16,
20,45600470,145,25,
20,45601750,910,469,
20,45601834,221,70,
20,45601855,41,20,
20,45601856,94,20,
20,45602428,385,145,
20,45604013,108,31,
20,45604451,120,58,
20,45604700,79,49,
20,45605223,9,1,
20,45605501,307,682,
20,45605556,257,201,
20,45605778,127,35,
20,45605823,201,71,
20,45606224,67,27,28
20,45606518,100,66,
20,45606853,182,115,
20,45606986,186,41,
20,45607117,814,425,
20,45609478,167,77,
20,45609922,146,111,
20,45609986,407,72,
20,45610226,1754,511,
20,45610266,140,62,
20,45610523,256,90,
20,45610939,36,10,
20,45610996,128,32,
20,45611252,283,80,
20,45611414,10,4,
20,45612223,47,3,
20,45612987,112,26,
20,45613047,667,239,
20,45613567,285,181,
20,45613898,426,213,
20,45614148,464,772,
20,45614713,578,501,
20,45614922,1138,626,
20,45615237,431,959,
20,45615863,666,378,
20,45615931,566,109,
20,45617948,310,43,
20,45618790,811,196,
20,45619108,191,54,
20,45619329,1207,1108,
20,45619537,731,368,
20,45620330,223,41,
20,45620653,150,82,
20,45621020,97,69,
20,45621074,491,253,
20,45621557,159,24,
20,45621571,101,10,
20,45622365,536,145,
20,45622604,135,27,
20,45623509,123,75,
20,45623917,148,21,
20,45624888,206,77,
20,45625229,292,86,
20,45625251,187,111,
20,45625590,70,12,
20,45625848,86,15,
20,45626037,156,33,
20,45626129,36,3,
20,45626130,400,116,
20,45626349,261,77,
20,45626685,55,42,
20,45626910,611,588,
20,45626961,98,40,
20,45626985,292,215,
20,45627324,472,113,
20,45627394,399,83,
20,45627586,72,30,
20,45627692,279,35,
20,45628169,52,16,
20,45628283,109,4,
20,45628391,393,249,
20,45629522,40,60,
20,45629970,251,117,
20,45631328,55,7,
20,45631678,144,60,
20,45632429,613,110,
20,45632976,113,13,
20,45633081,167,81,
20,45633386,79,15,
20,45633453,212,59,
20,45633482,426,234,
20,45633513,43,28,
20,45633642,99,17,
20,45633815,97,22,
20,45633900,25,15,
20,45633921,52,8,
20,45633958,110,70,
20,45634026,158,159,
20,45634310,84,11,
20,45634367,362,159,
20,45634528,65,25,
20,45634638,45,18,
20,45635069,179,42,
20,45635533,671,198,
20,45635734,48,72,
20,45635940,194,166,
20,45636285,403,224,
20,45636365,222,83,
20,45637133,165,69,
20,45637744,422,232,
20,45637880,235,101,
20,45638588,193,84,
20,45638702,63,26,
20,45638966,62,20,
20,45638986,60,60,
20,45639157,73,10,
20,45639250,329,168,
20,45639338,29,15,
20,45639498,235,115,
20,45639618,9,0,20
20,45639654,162,63,
20,45639860,194,25,
20,45639995,587,55,
20,45640226,1773,400,
20,45640594,990,239,
20,45640678,145,74,
20,45640838,2238,2046,
20,45640877,344,133,
20,45642528,41,8,
20,45642911,183,43,
20,45642979,70,49,
20,45643163,520,315,
20,45643357,565,201,
20,45643776,118,49,
20,45644328,450,110,
20,45645120,140,44,
20,45645172,534,289,
20,45645349,542,110,
20,45645510,114,145,
20,45646414,172,328,
20,45646559,199,44,
20,45646561,424,146,
20,45646691,137,31,
20,45646958,173,24,
20,45647133,178,153,
20,45647166,574,388,
20,45648249,165,95,
20,45648258,259,156,
20,45648266,206,240,
20,45648306,15,28,
20,45649178,1008,638,
20,45649510,151,67,
20,45650015,27,9,
20,45650792,77,17,
20,45651485,436,439,
20,45652282,18,3,
20,45652307,349,344,
20,45652859,151,56,
20,45653143,176,27,
20,45653330,118,24,
20,45653350,68,91,
20,45653393,63,106,
20,45653818,30,20,
20,45654512,200,63,
20,45654660,202,56,
20,45654955,26,5,
20,45655161,425,117,
20,45655179,75,143,
20,45655188,404,1138,
20,45655190,141,29,
20,45655206,23,27,
20,45655263,122,51,
20,45655393,26,3,
20,45655519,27,0,
20,45656044,221,109,
20,45656223,466,287,
20,45656247,60,33,
20,45656733,10,0,
20,45656836,10,3,
20,45656916,221,249,
20,45656952,120,51,
20,45656995,7,5,
20,45657260,120,15,
20,45657287,433,369,
20,45657302,288,144,
20,45657345,391,95,
20,45657428,179,199,
20,45657431,232,268,
20,45657531,25,1,
20,45657595,42,3,
20,45657655,9,0,
20,45657827,539,88,
20,45657922,115,84,
20,45658019,264,283,
20,45658056,254,265,
20,45658172,8,1,
20,45658268,36,17,
20,45658479,763,722,
20,45658687,69,13,
20,45658928,390,157,
20,45659812,172,93,
20,45659883,96,83,
20,45660404,47,29,
20,45660422,13,0,
20,45660634,73,10,
20,45660753,26,1,
20,45661046,15,8,
20,45661084,232,144,
20,45661112,42,11,
20,45661253,799,554,
20,45661306,207,51,
20,45661462,57,23,
20,45661477,16,0,
20,45661545,16,8,
20,45661547,49,14,
20,45661638,241,94,
20,45661698,93,58,
20,45662006,17,2,
20,45662021,7,0,
20,45662368,170,41,
20,45662431,11,0,
20,45662656,13,6,
20,45662668,185,23,
20,45663435,83,26,
20,45663454,3,0,
20,45663676,24,10,
20,45663681,29,1,
20,45664147,282,141,
20,45664431,27,11,
20,45664699,16,11,
20,45664765,19,2,
20,45664791,25,0,
20,45664848,144,63,
20,45665217,43,8,
20,45665220,10,0,
20,45665271,8,0,
20,45665311,388,504,
20,45665359,5,1,
20,45665452,702,502,
20,45665513,8,0,
20,45665617,15,1,
20,45665622,7,0,
20,45665830,24,27,
20,45666327,67,161,
20,45666497,254,138,
20,45666510,620,98,
20,45666719,10,2,
20,45666751,5,1,
20,45667003,7,0,
20,45667458,179,224,
20,45667866,604,578,
20,45667949,43,21,
20,45668008,86,90,
20,45668010,17,15,
20,45668022,182,168,
20,45668036,19,5,
20,45668106,48,23,
20,45668118,131,60,
20,45668123,6,1,
20,45668160,145,61,
20,45668264,152,86,
20,45668326,5,0,
20,45668408,131,94,
20,45668453,153,114,
20,45668469,44,16,
20,45668805,79,48,
20,45668990,431,291,
20,45669138,19,2,
20,45669142,201,42,
20,45669593,165,74,
20,45669906,42,4,
20,45670052,1198,348,
20,45670443,465,240,
20,45670516,58,34,
20,45671346,19,6,
20,45671569,26,2,14
20,45671778,509,461,
20,45671871,179,214,
20,45671942,16,1,
20,45672181,26,6,
20,45672199,222,132,
20,45672202,12,0,
20,45672235,187,121,
20,45672280,355,279,
20,45672336,380,188,
20,45672362,26,4,
20,45672484,28,10,
20,45672504,12,1,
20,45672612,8,0,
20,45672788,44,18,
20,45672844,244,425,
20,45672945,17,1,
20,45672950,40,17,
20,45673129,10,2,
20,45673130,604,138,
20,45673218,7,1,
20,45673479,283,345,
20,45673542,152,192,
20,45673760,31,8,
20,45673917,31,3,
20,45673973,14,2,
20,45674002,30,4,
20,45674126,91,57,
20,45674128,9,0,
20,45674166,305,112,
20,45674186,17,1,
20,45674209,113,52,
20,45674470,13,1,
20,45674568,212,93,
20,45674669,7,0,
20,45674766,10,0,
20,45674923,34,2,
20,45675015,1352,583,
20,45675020,72,56,
20,45675052,20,7,
20,45675081,6,1,
20,45675185,8,2,
20,45675532,11,3,
20,45675681,4,0,
20,45675716,28,6,
20,45675790,7,0,
20,45675851,131,53,
20,45675960,6,0,
20,45675990,33,15,
20,45676036,14,1,
20,45676162,39,2,
20,45676205,10,0,
20,45676304,61,77,
20,45676365,15,6,
20,45676376,9,0,
20,45676686,11,1,
20,45676720,12,5,
20,45676775,6,2,
20,45676841,23,2,
20,45676890,5,0,
20,45677039,6,0,
20,45677113,10,1,
20,45677139,303,52,19
20,45677197,16,7,
20,45677212,12,0,
20,45677243,157,191,
20,45677319,65,58,
20,45677420,9,0,
20,45677883,16,0,
20,45678001,20,1,
20,45678007,15,0,
20,45678156,28,4,
20,45678498,6,1,
20,45678511,390,137,27
20,45678549,604,144,11
20,45678603,205,60,
20,45678671,21,1,
20,45678718,5,2,
20,45678777,16,1,
20,45679082,15,0,
20,45679125,22,2,
20,45679390,12,16,
20,45679638,123,29,
