hour,id,score,comments,best_rank
19,45248558,259,39,
19,45248628,59,52,
19,45248802,447,297,
19,45248868,74,6,
19,45248899,393,470,
19,45249697,60,12,
19,45249878,229,83,
19,45249915,491,387,
19,45249985,113,85,
19,45250193,66,8,
19,45250200,22,6,
19,45250202,179,135,
19,45250328,49,7,
19,45250370,354,190,
19,45250500,159,75,
19,45250540,34,7,
19,45250553,141,29,
19,45250720,157,64,
19,45251093,137,70,
19,45251111,98,101,
19,45251178,51,23,
19,45251271,67,6,
19,45251375,352,80,
19,45251593,202,229,
19,45251624,211,269,
19,45251690,551,173,
19,45251785,29,2,
19,45251918,47,1,
19,45251940,20,9,
19,45252301,393,134,
19,45252378,625,985,
19,45252701,76,64,
19,45252715,683,821,
19,45252817,1391,463,
19,45253012,153,147,
19,45253458,249,141,
19,45253760,66,53,
19,45253775,187,107,
19,45253807,56,15,
19,45253987,18,2,
19,45254095,19,23,
19,45254330,41,1,
19,45254505,127,149,
19,45254763,284,65,
19,45255004,67,80,
19,45255088,47,4,
19,45255132,120,74,
19,45255137,309,92,
19,45255155,45,8,
19,45255400,343,151,
19,45255585,5,0,
19,45256043,160,178,
19,45256145,49,19,
19,45256210,82,36,
19,45256577,571,581,
19,45256651,734,489,
19,45256687,13,1,
19,45257627,515,255,
19,45257757,61,14,
19,45257929,39,9,
19,45258098,206,200,
19,45258403,51,12,
19,45259080,33,5,
19,45259139,61,45,
19,45259529,18,6,
19,45259553,1341,1315,
19,45260611,71,7,
19,45260741,1209,1001,
19,45261159,458,144,
19,45261480,127,96,
19,45261659,108,122,
19,45261764,159,36,
19,45261848,269,436,
19,45261877,114,17,
19,45261930,216,189,
19,45261946,312,245,
19,45262025,11,4,
19,45262151,112,36,
19,45262346,151,245,
19,45262784,11,0,
19,45262835,944,164,
19,45263063,210,99,
19,45263221,72,9,
19,45263317,173,211,
19,45263838,35,9,
19,45264094,40,40,
19,45264154,10,4,
19,45264190,157,34,
19,45264340,268,140,
19,45264562,704,762,
19,45264726,416,640,
19,45264755,18,44,
19,45264867,64,28,
19,45265487,145,42,17
19,45265610,92,3,
19,45265745,945,349,
19,45265881,159,50,
19,45266039,334,148,
19,45266121,86,6,
19,45266195,20,4,
19,45266215,114,124,
19,45266595,7,0,
19,45266771,41,26,
19,45266854,113,116,
19,45266947,180,433,
19,45267215,34,3,
19,45267336,100,75,
19,45267446,16,3,
19,45267603,47,20,
19,45267643,425,679,
19,45267762,38,6,
19,45268084,26,6,
19,45268269,448,207,
19,45268496,6,1,
19,45268575,32,9,
19,45268677,5,2,
19,45269661,7,2,
19,45269673,11,0,
19,45269827,127,132,
19,45270087,151,64,
19,45270108,347,160,
19,45270141,19,3,
19,45270431,55,2,
19,45270482,53,59,
19,45270610,66,21,
19,45270649,170,129,
19,45270676,176,139,
19,45270965,68,64,
19,45270981,54,34,
19,45271118,4,2,
19,45271481,510,301,
19,45271484,450,205,
19,45271664,71,92,
19,45271690,8,2,
19,45271711,11,4,
19,45271942,188,59,
19,45272010,9,0,
19,45272296,149,14,
19,45272329,5,0,
19,45272480,116,62,
19,45272639,10,0,
19,45272653,31,72,
19,45272692,51,52,
19,45273352,133,58,
19,45273355,25,19,
19,45273747,290,292,
19,45273824,170,212,
19,45273854,406,303,
19,45273897,171,84,
19,45273999,284,116,
19,45274277,1158,416,
19,45274984,18,13,
19,45275049,107,18,
19,45275354,190,60,
19,45275406,27,15,
19,45275415,134,208,
19,45275444,210,115,
19,45275582,54,44,
19,45275626,22,1,
19,45275973,178,81,
19,45276262,405,752,
19,45276626,21,9,
19,45276851,26,11,
19,45276985,26,5,
19,45276987,302,219,
19,45277023,75,31,
19,45277167,20,5,
19,45277346,150,109,
19,45277704,68,21,
19,45278112,25,1,
19,45278279,371,78,
19,45278336,13,5,
19,45278581,168,25,
19,45278618,8,6,
19,45278657,162,72,
19,45278686,202,61,
19,45278740,254,165,
19,45279068,11,2,
19,45279143,243,127,
19,45279288,11,1,
19,45279329,7,1,
19,45279335,11,7,
19,45279357,237,232,
19,45279384,1026,453,
19,45279456,3,0,
19,45279581,55,35,
19,45279792,215,50,
19,45279876,8,1,
19,45279898,165,130,
19,45280040,16,2,
19,45280332,4,0,
19,45280486,35,27,
19,45280592,82,24,
19,45280723,39,10,
19,45280944,8,0,
19,45280980,14,5,
19,45281070,11,4,
19,45281086,14,1,
19,45281139,365,112,
19,45281410,19,5,
19,45281411,42,8,
19,45281437,35,4,
19,45281593,89,45,
19,45281616,4,8,
19,45281667,10,0,
19,45281782,19,0,
19,45281899,35,3,
19,45281913,19,20,
19,45281936,10,0,
19,45282010,4,0,
19,45282241,6,0,
19,45282377,9,0,
19,45282482,549,884,
19,45282497,302,42,
19,45283087,8,26,
19,45283196,161,87,
19,45283199,4,0,
19,45283306,591,875,23
19,45283550,6,0,
19,45283591,7,1,
19,45283731,159,16,
19,45283846,6,0,
19,45283887,2651,1147,3
19,45284097,40,10,
19,45284284,18,1,
19,45284311,502,178,21
19,45284398,78,38,
19,45284615,15,4,
19,45284766,107,20,
19,45285029,7,0,
19,45285295,4,1,
19,45285362,10,1,
19,45285387,10,2,
19,45285442,5,1,
19,45285780,118,32,
19,45286009,9,1,
19,45286087,20,3,
19,45286275,3,0,
19,45286369,298,40,20
19,45286394,63,33,
19,45286526,183,112,24
19,45286545,6,0,
19,45286567,6,0,
19,45286648,6,1,
19,45286836,3,0,
19,45286905,41,14,
19,45287020,7,2,
19,45287054,3,0,
19,45287076,5,4,
19,45287091,7,2,
19,45287155,188,78,27
19,45287159,4,0,
19,45287187,17,1,
19,45287513,76,21,
19,45287555,3,0,
19,45287790,10,1,
19,45288034,15,6,
19,45288119,33,13,
19,45288161,648,389,1
19,45288196,8,4,
19,45288222,38,15,
19,45288244,7,0,
19,45288271,84,11,
19,45288356,11,1,
19,45288370,8,4,
19,45288440,37,3,
19,45288476,9,2,
19,45288551,189,162,
19,45288690,575,455,8
19,45288917,6,0,
19,45288997,29,16,
19,45289026,14,3,
19,45289094,29,1,
19,45289168,120,70,11
19,45289296,8,2,
19,45289453,166,48,5
19,45289558,119,45,7
19,45289735,11,0,
19,45289829,60,20,19
19,45289832,14,3,
19,45289834,157,63,
19,45289886,14,0,
19,45289921,28,9,11
19,45289941,3,3,
19,45289958,31,4,
19,45289981,7,1,
19,45290021,280,129,18
19,45290245,156,49,6
19,45290342,9,1,
19,45290465,11,2,
19,45290649,8,1,
19,45290744,10,1,
19,45290748,43,19,
19,45290817,33,11,
19,45290853,19,6,
19,45290865,59,84,
19,45291024,58,26,4
19,45291107,77,73,
19,45291132,205,131,10
19,45291205,7,1,
19,45291260,12,0,
19,45291337,9,0,
19,45291577,5,0,
19,45291590,44,17,13
19,45291618,21,20,22
19,45291811,6,1,
19,45291858,76,37,3
19,45291936,16,5,
19,45292260,110,64,15
19,45292437,4,0,
19,45292475,21,3,14
19,45292558,8,1,
19,45292648,95,45,1
19,45292666,31,5,
19,45292694,62,83,3
19,45292696,31,34,
19,45292702,16,2,
19,45292849,9,2,
19,45293074,9,1,
19,45293082,6,0,
19,45293128,4,0,
19,45293197,4,1,30
19,45293270,4,1,
19,45293273,80,20,6
19,45293420,6,1,
19,45293423,7,0,
19,45293463,12,1,
19,45293509,21,13,5
19,45293519,3,1,
19,45293590,9,2,
19,45293651,4,1,
19,45293686,4,0,
19,45293800,4,1,
19,45293834,3,0,
19,45293839,7,0,
19,45293975,4,0,
20,45161219,81,16,
20,45163423,145,82,
20,45171733,266,64,
20,45172058,257,92,
20,45172905,142,29,
20,45174366,147,42,
20,45175439,118,132,
20,45175982,135,26,
20,45180213,123,30,
20,45180876,85,24,
20,45181535,1085,144,
20,45181577,286,127,
20,45183057,81,29,
20,45186015,905,1950,
20,45188116,180,36,
20,45189963,79,61,
20,45192374,9,0,
20,45192655,868,185,
20,45195520,872,942,
20,45196945,196,76,
20,45196991,95,87,
20,45197453,93,13,
20,45197862,198,85,
20,45197896,73,11,
20,45200024,180,357,
20,45200133,236,294,
20,45200642,79,20,
20,45200925,342,130,
20,45202200,1081,3298,
20,45204587,546,236,
20,45206311,148,64,
20,45208102,40,25,
20,45208828,167,57,
20,45208925,337,82,
20,45209558,313,47,
20,45210399,217,44,
20,45210428,431,562,
20,45210705,69,20,
20,45211127,160,68,
20,45211580,35,12,
20,45212535,9,0,
20,45213299,145,33,
20,45213407,115,4,
20,45213732,163,90,
20,45214159,159,23,
20,45214670,466,153,
20,45214715,70,1,
20,45214933,194,69,
20,45216327,130,67,
20,45216460,67,7,
20,45217269,683,486,
20,45217372,131,23,
20,45217415,417,113,
20,45218046,32,1,
20,45218080,90,20,
20,45219228,567,230,
20,45220069,200,52,
20,45220939,63,8,
20,45221023,155,35,
20,45221112,135,74,
20,45221274,779,559,
20,45221567,256,26,
20,45222117,23,4,
20,45222695,677,526,
20,45222705,59,18,
20,45222799,124,19,
20,45222819,13,10,
20,45223660,177,166,
20,45223719,681,525,
20,45223827,278,113,
20,45224156,571,127,
20,45224421,154,17,
20,45225098,847,345,
20,45225217,118,75,
20,45225903,179,35,
20,45226135,112,99,
20,45226150,126,144,
20,45226639,202,40,
20,45226657,59,13,
20,45226938,157,25,
20,45227679,127,94,
20,45227749,129,32,
20,45228231,89,32,
20,45228314,58,46,
20,45228396,119,22,
20,45228472,332,192,
20,45228615,60,16,
20,45228692,263,236,
20,45229322,12,3,
20,45229414,465,97,
20,45229633,10,0,
20,45230515,100,35,
20,45230840,44,12,
20,45231378,1166,327,
20,45231433,23,3,
20,45231614,274,78,
20,45232052,355,226,
20,45232275,159,70,
20,45232344,104,139,
20,45232426,180,32,
20,45232565,196,57,
20,45232596,36,27,
20,45232940,70,3,
20,45233237,127,111,
20,45233266,299,99,
20,45233364,49,12,
20,45233415,438,136,
20,45233675,19,4,
20,45234481,29,5,
20,45234707,67,18,
20,45235167,43,9,
20,45235458,95,40,
20,45235566,43,3,
20,45235676,237,365,
20,45235848,7,1,
20,45236014,73,56,
20,45236079,329,181,
20,45236263,571,122,
20,45236479,103,3,
20,45237184,101,81,
20,45237442,195,98,
20,45237754,149,45,
20,45238055,737,159,
20,45238175,30,4,
20,45238567,78,125,
20,45238930,221,194,
20,45239016,94,23,
20,45239085,529,242,
20,45239601,252,64,
20,45240146,377,107,
20,45240266,69,68,
20,45240304,227,194,
20,45240391,171,93,
20,45240682,348,68,
20,45241071,71,27,
20,45241961,53,34,26
20,45242164,12,0,
20,45242287,33,17,
20,45242434,75,7,
20,45242591,216,100,
20,45243320,44,24,
20,45243439,71,15,
20,45243635,566,693,
20,45243740,89,18,
20,45243800,235,43,
20,45243803,383,343,
20,45243925,105,66,
20,45245050,314,62,
20,45245138,77,77,
20,45245181,5,1,
20,45245313,110,14,
20,45245678,167,76,
20,45245749,104,80,
20,45245948,365,139,
20,45245962,222,145,
20,45246095,70,1,
20,45246278,24,9,
20,45246325,63,63,
20,45246403,137,32,
20,45246457,12,0,
20,45246652,26,0,13
20,45246840,20,7,
20,45246953,330,97,
20,45246971,397,150,
20,45247259,82,38,
20,45247381,14,8,15
20,45247396,79,56,
20,45247423,92,212,
20,45247424,35,9,
20,45247616,63,31,
20,45247890,365,174,
20,45247931,33,20,
20,45248043,90,69,
20,45248427,16,3,28
20,45248524,37,6,
20,45248558,259,39,
20,45248628,59,52,
20,45248868,74,6,
20,45248899,393,470,
20,45249697,60,12,
20,45249878,229,83,
20,45249915,491,387,
20,45249985,113,85,
20,45250193,66,8,
20,45250200,22,6,
20,45250202,179,135,
20,45250328,49,7,
20,45250370,354,190,
20,45250500,159,75,
20,45250540,34,7,
20,45250720,157,64,
20,45251093,137,70,
20,45251111,98,107,
20,45251178,51,23,
20,45251271,67,6,
20,45251375,352,80,
20,45251593,202,229,
20,45251624,211,270,
20,45251690,551,173,
20,45251785,29,2,
20,45251918,47,1,
20,45251940,20,9,
20,45252301,393,134,
20,45252378,625,985,
20,45252701,76,64,
20,45252715,684,822,
20,45252817,1391,464,
20,45253012,157,150,
20,45253458,249,141,
20,45253760,66,53,
20,45253775,187,107,
20,45253807,56,15,
20,45253987,19,2,
20,45254095,19,23,
20,45254330,41,1,
20,45254505,127,149,
20,45254763,285,66,
20,45255004,68,80,
20,45255088,47,4,
20,45255132,120,74,
20,45255137,309,92,
20,45255155,45,8,
20,45255400,343,151,
20,45255585,5,0,
20,45256043,160,178,
20,45256145,51,19,
20,45256210,82,36,
20,45256577,571,581,
20,45256651,734,489,
20,45256687,13,1,
20,45257627,515,255,
20,45257757,62,14,
20,45257929,39,9,
20,45258098,206,200,
20,45258403,51,12,
20,45259080,33,7,
20,45259139,61,45,
20,45259553,1343,1318,
20,45260611,71,7,
20,45260741,1209,1001,
20,45261159,458,144,
20,45261480,127,96,
20,45261659,108,122,
20,45261764,159,36,
20,45261848,269,436,
20,45261877,114,17,
20,45261930,216,189,
20,45261946,312,245,
20,45262025,11,4,
20,45262151,112,36,
20,45262346,151,245,
20,45262784,11,0,
20,45262835,944,164,
20,45263063,210,99,
20,45263221,72,9,
20,45263317,173,211,
20,45263838,35,9,
20,45264094,40,40,
20,45264154,10,4,
20,45264190,157,34,
20,45264340,269,140,
20,45264562,704,762,
20,45264726,416,640,
20,45264755,19,44,
20,45264867,64,28,
20,45265487,153,43,21
20,45265610,92,3,
20,45265745,945,349,
20,45265881,159,50,
20,45266039,334,148,
20,45266121,86,6,
20,45266195,20,4,
20,45266215,114,125,
20,45266595,7,0,
20,45266771,41,26,
20,45266854,113,116,
20,45266947,180,434,
20,45267215,34,3,
20,45267336,100,75,
20,45267446,16,3,
20,45267603,47,20,
20,45267643,425,680,
20,45267762,38,6,
20,45268084,26,6,
20,45268269,449,207,
20,45268496,6,1,
20,45268575,32,9,
20,45268677,5,2,
20,45269661,7,2,
20,45269673,11,0,
20,45269827,127,132,
20,45270087,151,64,
20,45270108,347,161,
20,45270141,19,3,
20,45270431,55,2,
20,45270482,53,59,
20,45270610,66,21,
20,45270649,170,129,
20,45270676,176,139,
20,45270965,68,64,
20,45270981,54,34,
20,45271118,4,2,
20,45271481,511,302,
20,45271484,452,205,
20,45271664,71,92,
20,45271711,11,4,
20,45271942,188,59,
20,45272010,9,0,
20,45272296,149,14,
20,45272329,5,0,
20,45272480,116,62,
20,45272639,10,0,
20,45272653,31,72,
20,45272692,51,52,
20,45273352,133,58,
20,45273355,25,19,
20,45273747,290,292,
20,45273824,171,213,
20,45273854,408,303,
20,45273897,171,84,
20,45273999,284,116,
20,45274277,1159,417,
20,45275049,107,18,
20,45275354,190,60,
20,45275406,27,15,
20,45275415,134,208,
20,45275444,210,115,
20,45275582,54,44,
20,45275626,22,1,
20,45275973,178,82,
20,45276262,406,755,
20,45276626,21,9,
20,45276851,26,12,
20,45276985,26,5,
20,45276987,302,222,
20,45277023,75,31,
20,45277167,20,5,
20,45277346,150,109,
20,45277704,68,21,
20,45278112,25,1,
20,45278279,371,78,
20,45278581,168,25,
20,45278657,163,73,
20,45278686,202,61,
20,45278740,254,168,
20,45279068,11,2,
20,45279143,243,127,
20,45279288,11,1,
20,45279329,7,1,
20,45279335,11,7,
20,45279357,237,234,
20,45279384,1027,454,
20,45279456,3,0,
20,45279581,55,35,
20,45279792,215,50,
20,45279876,8,1,
20,45279898,165,131,
20,45280332,4,0,
20,45280486,35,27,
20,45280592,82,24,
20,45280723,39,10,
20,45280944,8,0,
20,45280980,14,6,
20,45281070,11,4,
20,45281086,14,1,
20,45281139,366,112,
20,45281410,19,5,
20,45281411,42,9,
20,45281437,35,4,
20,45281593,89,45,
20,45281616,4,8,
20,45281667,10,0,
20,45281782,19,0,
20,45281899,35,3,
20,45281913,19,20,
20,45281936,10,0,
20,45282010,4,0,
20,45282241,6,0,
20,45282482,550,886,
20,45282497,304,42,
20,45283087,8,27,
20,45283196,163,91,
20,45283199,4,0,
20,45283306,595,885,
20,45283550,6,0,
20,45283591,7,1,
20,45283731,160,19,
20,45283846,6,0,
20,45283887,2699,1173,18
20,45284097,40,10,
20,45284284,18,1,
20,45284311,506,181,
20,45284398,79,38,
20,45284615,15,5,
20,45284766,109,20,
20,45285029,8,0,
20,45285295,4,1,
20,45285362,11,1,
20,45285387,10,2,
20,45285442,5,1,
20,45285780,119,32,
20,45286009,9,1,
20,45286087,20,3,
20,45286275,3,0,
20,45286369,309,41,23
20,45286394,65,33,
20,45286526,192,122,29
20,45286545,6,0,
20,45286567,6,0,
20,45286648,6,1,
20,45286836,3,0,
20,45286905,41,14,
20,45287020,7,2,
20,45287054,3,0,
20,45287076,5,4,
20,45287091,7,2,
20,45287155,190,80,30
20,45287159,4,0,
20,45287187,17,1,
20,45287513,77,21,
20,45287555,3,0,
20,45287790,10,1,
20,45288119,33,13,
20,45288161,692,410,2
20,45288196,8,4,
20,45288222,39,17,
20,45288244,7,0,
20,45288271,86,11,
20,45288356,11,1,
20,45288370,8,4,
20,45288440,37,3,
20,45288476,9,2,
20,45288551,192,166,
20,45288690,608,484,10
20,45288917,6,0,
20,45288997,29,17,
20,45289026,14,3,
20,45289094,29,1,
20,45289168,125,75,13
20,45289296,10,2,
20,45289453,174,52,8
20,45289558,128,52,11
20,45289735,11,0,
20,45289829,62,20,25
20,45289832,15,3,
20,45289834,159,63,
20,45289886,14,0,
20,45289921,39,12,14
20,45289941,3,3,
20,45289958,32,5,
20,45289981,7,1,
20,45290021,296,138,22
20,45290245,169,56,6
20,45290342,9,1,
20,45290465,11,2,
20,45290636,5,0,
20,45290649,9,1,
20,45290744,10,1,
20,45290748,44,20,
20,45290817,34,11,
20,45290853,19,6,
20,45290865,59,89,
20,45291024,66,29,7
20,45291107,84,81,
20,45291132,223,147,12
20,45291205,10,1,
20,45291260,12,0,
20,45291337,9,0,
20,45291577,5,0,
20,45291590,57,26,16
20,45291618,32,27,21
20,45291811,6,2,
20,45291858,94,42,4
20,45291936,16,5,
20,45292260,130,84,20
20,45292437,6,0,
20,45292475,28,11,15
20,45292558,8,2,
20,45292648,152,84,1
20,45292666,39,12,
20,45292694,101,159,3
20,45292696,39,40,
20,45292702,24,2,
20,45292821,4,6,
20,45292849,10,2,
20,45293074,9,2,
20,45293082,7,1,
20,45293128,5,0,
20,45293197,5,2,
20,45293241,5,0,
20,45293270,4,2,
20,45293273,125,50,5
20,45293309,3,0,
20,45293420,9,1,
20,45293423,10,2,
20,45293463,16,3,
20,45293509,24,15,
20,45293519,4,2,
20,45293590,15,1,
20,45293651,7,1,
20,45293686,6,0,
20,45293757,3,0,
20,45293800,9,3,
20,45293823,3,0,
20,45293834,6,0,
20,45293839,31,7,6
20,45293868,4,0,
20,45293975,14,2,
20,45294013,7,2,
20,45294058,44,21,2
20,45294107,4,0,
20,45294136,10,0,
20,45294141,5,0,
20,45294199,59,22,
20,45294390,3,2,23
20,45294440,42,5,3
20,45294766,4,0,
21,45161219,81,16,
21,45163423,145,82,
21,45171733,266,64,
21,45172058,257,92,
21,45172905,142,29,
21,45174366,147,42,
21,45175439,118,132,
21,45175982,135,26,
21,45180213,123,30,
21,45181535,1085,144,
21,45181577,286,127,
21,45183057,81,29,
21,45188116,180,36,
21,45192374,9,0,
21,45192655,868,185,
21,45195520,872,942,
21,45196945,196,76,
21,45196991,95,87,
21,45197453,93,13,
21,45197862,198,85,
21,45197896,73,11,
21,45200024,180,357,
21,45200133,236,294,
21,45200642,79,20,
21,45200925,342,130,
21,45202200,1081,3298,
21,45204587,546,236,
21,45206311,148,64,
21,45208102,40,25,
21,45208828,167,57,
21,45208925,337,82,
21,45209558,313,47,
21,45210399,217,44,
21,45210428,431,562,
21,45210705,69,20,
21,45211127,160,68,
21,45211580,35,12,
21,45212535,27,2,7
21,45213299,145,33,
21,45213407,115,4,
21,45213732,163,90,
21,45214159,159,23,
21,45214670,466,153,
21,45214715,70,1,
21,45214933,194,69,
21,45216327,130,68,
21,45216460,67,7,
21,45217269,683,486,
21,45217372,131,23,
21,45217415,417,113,
21,45218046,32,1,
21,45218080,90,20,
21,45219228,567,230,
21,45220069,200,52,
21,45220939,63,8,
21,45221023,155,35,
21,45221112,135,74,
21,45221274,779,559,
21,45221567,256,26,
21,45222117,23,4,
21,45222695,677,526,
21,45222705,59,18,
21,45222799,124,19,
21,45222819,13,10,
21,45223660,177,166,
21,45223719,681,525,
21,45223827,278,113,
21,45224156,571,127,
21,45224421,154,17,
21,45225098,847,345,
21,45225217,118,75,
21,45225903,179,35,
21,45226135,112,99,
21,45226150,126,144,
21,45226639,202,40,
21,45226657,59,13,
21,45226938,157,25,
21,45227679,127,94,
21,45227749,129,32,
21,45228231,89,32,
21,45228314,58,46,
21,45228396,119,22,
21,45228472,333,192,
21,45228615,60,16,
21,45229322,12,3,
21,45229414,465,97,
21,45229633,10,0,
21,45230515,100,35,
21,45230840,44,12,
21,45231378,1166,327,
21,45231614,274,78,
21,45232052,355,226,
21,45232275,159,70,
21,45232344,104,139,
21,45232426,180,32,
21,45232565,196,57,
21,45232596,36,27,
21,45232940,70,3,
21,45233237,127,111,
21,45233266,299,99,
21,45233364,49,12,
21,45233415,438,136,
21,45233675,19,4,
21,45234481,29,5,
21,45234707,67,18,
21,45235167,43,9,
21,45235458,95,40,
21,45235566,43,3,
21,45235676,237,365,
21,45236014,73,56,
21,45236079,329,181,
21,45236263,571,122,
21,45236479,103,3,
21,45237184,101,81,
21,45237442,195,98,
21,45237754,149,45,
21,45238055,737,159,
21,45238175,30,4,
21,45238567,78,125,
21,45238930,221,194,
21,45239016,94,23,
21,45239085,530,241,
21,45239601,252,64,
21,45240146,377,107,
21,45240266,69,68,
21,45240304,227,194,
21,45240391,171,93,
21,45240682,348,68,
21,45241961,54,45,
21,45242164,12,0,
21,45242287,33,17,
21,45242434,76,7,
21,45242591,216,100,
21,45243320,44,24,
21,45243439,71,15,
21,45243635,566,693,
21,45243740,89,18,
21,45243800,235,43,
21,45243803,383,343,
21,45243925,105,66,
21,45245050,314,62,
21,45245138,77,77,
21,45245181,14,3,13
21,45245313,110,14,
21,45245678,167,76,
21,45245749,104,80,
21,45245948,365,139,
21,45245962,222,145,
21,45246095,70,1,
21,45246278,24,9,
21,45246325,63,63,
21,45246403,137,32,
21,45246457,12,0,
21,45246652,34,0,13
21,45246840,22,7,
21,45246953,330,97,
21,45246971,397,150,
21,45247259,82,38,
21,45247381,23,11,21
21,45247396,79,56,
21,45247423,92,212,
21,45247424,35,9,
21,45247616,63,31,
21,45247890,365,174,
21,45247931,33,20,
21,45248043,90,70,
21,45248427,18,3,
21,45248524,37,6,
21,45248558,259,39,
21,45248628,60,52,
21,45248868,74,6,
21,45248899,393,470,
21,45249697,60,12,
21,45249878,229,83,
21,45249915,491,387,
21,45249985,113,85,
21,45250193,66,8,
21,45250200,22,6,
21,45250202,179,135,
21,45250328,49,7,
21,45250370,354,190,
21,45250500,159,75,
21,45250540,34,7,
21,45250720,157,64,
21,45251093,137,70,
21,45251111,98,112,
21,45251178,51,23,
21,45251271,67,6,
21,45251375,352,80,
21,45251593,202,229,
21,45251624,212,271,
21,45251690,551,173,
21,45251785,30,2,
21,45251918,47,1,
21,45251940,20,9,
21,45252301,393,134,
21,45252378,625,985,
21,45252701,76,64,
21,45252715,684,822,
21,45252817,1391,465,
21,45253012,158,152,
21,45253458,249,141,
21,45253760,66,53,
21,45253775,187,107,
21,45253807,56,15,
21,45253987,19,2,
21,45254330,41,1,
21,45254763,285,67,
21,45255004,68,80,
21,45255088,47,4,
21,45255132,120,74,
21,45255137,309,92,
21,45255155,45,8,
21,45255400,343,151,
21,45255585,5,0,
21,45256043,160,178,
21,45256145,53,19,
21,45256210,82,36,
21,45256575,7,1,
21,45256577,572,582,
21,45256651,735,489,
21,45256687,13,1,
21,45257627,515,255,
21,45257757,63,14,
21,45257929,39,9,
21,45258098,206,200,
21,45258403,51,12,
21,45259080,33,7,
21,45259139,61,45,
21,45259553,1345,1319,
21,45260611,71,7,
21,45260741,1209,1001,
21,45261159,458,144,
21,45261480,127,96,
21,45261659,108,122,
21,45261764,159,36,
21,45261848,269,437,
21,45261877,114,17,
21,45261930,216,189,
21,45261946,312,246,
21,45262025,11,4,
21,45262151,112,36,
21,45262346,151,245,
21,45262784,11,0,
21,45262835,945,164,
21,45263063,211,99,
21,45263221,72,9,
21,45263317,173,211,
21,45264094,40,40,
21,45264154,10,4,
21,45264190,157,34,
21,45264340,269,140,
21,45264562,704,762,
21,45264726,416,640,
21,45264755,19,44,
21,45264867,64,28,
21,45265487,163,45,25
21,45265610,92,3,
21,45265745,945,350,
21,45265881,159,50,
21,45266039,334,148,
21,45266121,86,6,
21,45266195,20,4,
21,45266215,114,125,
21,45266595,7,0,
21,45266771,41,26,
21,45266854,113,116,
21,45266947,180,435,
21,45267215,34,3,
21,45267336,100,75,
21,45267446,16,3,
21,45267603,47,20,
21,45267643,426,683,
21,45267762,38,6,
21,45268084,26,6,
21,45268269,449,207,
21,45268575,32,9,
21,45269661,7,2,
21,45269673,11,0,
21,45269827,127,132,
21,45270087,151,64,
21,45270108,347,161,
21,45270141,19,3,
21,45270431,55,2,
21,45270482,53,59,
21,45270610,66,21,
21,45270649,170,129,
21,45270676,176,139,
21,45270965,68,64,
21,45270981,54,34,
21,45271118,4,2,
21,45271481,511,302,
21,45271484,452,207,
21,45271664,71,92,
21,45271711,11,4,
21,45271942,188,59,
21,45272010,9,0,
21,45272296,149,14,
21,45272329,5,0,
21,45272480,117,62,
21,45272639,10,0,
21,45272653,31,72,
21,45272692,51,52,
21,45273352,133,58,
21,45273355,25,19,
21,45273747,291,292,
21,45273824,171,213,
21,45273854,408,303,
21,45273897,171,85,
21,45273999,284,116,
21,45274277,1161,417,
21,45275049,107,18,
21,45275354,190,60,
21,45275406,27,15,
21,45275415,134,208,
21,45275444,210,115,
21,45275582,54,45,
21,45275626,22,1,
21,45275973,178,82,
21,45276262,406,758,
21,45276626,21,9,
21,45276851,26,12,
21,45276985,26,5,
21,45276987,302,222,
21,45277023,75,31,
21,45277167,20,5,
21,45277346,150,109,
21,45277704,68,21,
21,45278112,25,1,
21,45278279,371,78,
21,45278581,168,25,
21,45278657,164,73,
21,45278686,203,61,
21,45278740,254,170,
21,45279068,11,2,
21,45279143,243,128,
21,45279288,11,1,
21,45279329,7,1,
21,45279335,11,7,
21,45279357,237,236,
21,45279384,1030,454,
21,45279456,3,0,
21,45279581,55,35,
21,45279792,215,50,
21,45279876,8,1,
21,45279898,165,133,
21,45280332,4,0,
21,45280486,35,27,
21,45280592,82,24,
21,45280723,39,10,
21,45280944,8,0,
21,45280980,15,6,
21,45281070,11,4,
21,45281086,14,1,
21,45281139,368,112,
21,45281410,19,5,
21,45281411,42,9,
21,45281437,35,4,
21,45281593,89,45,
21,45281616,4,8,
21,45281667,10,0,
21,45281782,19,0,
21,45281899,35,3,
21,45281913,19,20,
21,45281936,10,0,
21,45282010,4,0,
21,45282241,6,0,
21,45282497,307,43,
21,45283087,8,30,
21,45283196,166,96,
21,45283306,599,886,
21,45283550,6,0,
21,45283591,7,1,
21,45283731,163,19,
21,45283846,6,0,
21,45283887,2735,1192,19
21,45284097,41,10,
21,45284284,18,1,
21,45284311,513,181,
21,45284398,79,38,
21,45284615,15,5,
21,45284766,109,20,
21,45285029,8,0,
21,45285362,11,1,
21,45285387,10,2,
21,45285442,5,1,
21,45285780,119,32,
21,45286009,9,1,
21,45286275,3,0,
21,45286369,319,44,27
21,45286394,65,33,
21,45286526,194,125,
21,45286545,6,0,
21,45286567,6,0,
21,45286648,6,1,
21,45286836,3,0,
21,45286905,41,14,
21,45287020,7,2,
21,45287054,3,0,
21,45287076,5,5,
21,45287091,7,2,
21,45287155,191,81,
21,45287159,4,0,
21,45287187,18,1,
21,45287513,77,24,
21,45287555,3,0,
21,45287790,10,1,
21,45288119,33,13,
