hour,id,score,comments,best_rank
17,45363471,20,3,
17,45363555,7,1,
17,45363595,8,0,
17,45363936,4,6,
17,45364006,6,1,
17,45364088,9,1,
17,45364103,19,18,
17,45364234,10,2,
17,45364450,98,28,
17,45364462,14,4,
17,45364539,13,0,
17,45364655,22,9,
17,45364701,10,1,
17,45364932,45,6,
17,45365012,6,1,
17,45365302,9,3,
17,45365326,15,7,
17,45365420,9,11,
17,45365559,13,5,
17,45365656,7,0,
17,45365663,6,2,
17,45365712,37,10,
17,45365730,29,19,
17,45365878,171,96,
17,45366030,8,0,
17,45366084,9,6,
17,45366255,3,0,
17,45366271,7,2,
17,45366295,22,1,
17,45366370,11,0,
17,45366417,59,50,
17,45366442,8,5,
17,45366446,13,12,
17,45366455,25,9,
17,45366474,149,193,
17,45366566,1137,646,
17,45366587,5,0,
17,45366686,19,3,
17,45366867,551,465,16
17,45366942,24,21,
17,45367044,7,1,
17,45367046,191,239,25
17,45367062,149,32,
17,45367067,10,1,
17,45367085,190,93,
17,45367086,218,309,
17,45367199,8,1,
17,45367294,6,1,
17,45367335,6,2,
17,45367352,16,7,
17,45367511,9,0,
17,45368058,94,171,
17,45368167,8,9,
17,45368199,9,4,
17,45368210,102,97,
17,45368244,10,1,
17,45368364,28,2,
17,45368479,8,3,
17,45368542,4,2,
17,45368596,10,0,
17,45369053,14,1,
17,45369186,17,2,
17,45369253,13,2,
17,45369540,12,3,
17,45369607,8,0,
17,45369659,8,0,
17,45369768,298,40,10
17,45369816,11,2,
17,45370014,9,1,
17,45370021,14,3,
17,45370126,6,1,
17,45370256,41,15,
17,45370264,9,6,
17,45370304,80,71,
17,45370380,4,0,
17,45370678,83,117,
17,45370790,23,4,
17,45370798,10,0,
17,45370882,120,18,15
17,45370955,13,1,
17,45370997,31,31,
17,45371061,316,53,25
17,45371283,158,222,9
17,45371309,54,31,18
17,45371585,4,0,
17,45371594,9,6,
17,45371622,18,2,
17,45371884,7,1,
17,45371902,12,2,
17,45371960,6,0,
17,45372113,102,101,23
17,45372283,76,11,
17,45372286,81,15,7
17,45372289,29,0,20
17,45372335,124,128,22
17,45372338,9,0,
17,45372361,100,33,21
17,45372442,551,334,5
17,45372515,68,105,
17,45372608,10,3,
17,45372950,14,1,
17,45373008,45,18,6
17,45373029,8,2,
17,45373043,10,2,
17,45373081,264,188,3
17,45373102,103,91,
17,45373179,69,58,29
17,45373501,92,14,13
17,45373514,6,1,
17,45373564,458,309,4
17,45373808,13,4,
17,45374064,94,55,12
17,45374250,7,0,
17,45374500,367,141,1
17,45374659,5,0,
17,45374722,10,14,
17,45374761,3,0,
17,45374771,5,0,
17,45374779,10,6,
17,45374784,7,6,
17,45374961,19,2,4
17,45375111,3,0,
17,45375170,11,7,
17,45375191,8,3,
17,45375335,15,1,23
17,45375392,5,4,
17,45375444,4,1,
17,45375450,11,2,
17,45375477,95,69,2
17,45375845,41,3,2
17,45375889,4,0,
17,45375936,8,0,
18,45293438,91,40,
18,45294058,265,388,
18,45294095,19,3,
18,45294297,76,12,
18,45294390,154,94,
18,45294440,502,184,
18,45294711,32,24,
18,45294934,25,8,
18,45295538,53,8,
18,45295704,28,2,
18,45295878,67,4,
18,45295898,1119,320,
18,45296403,131,19,
18,45296550,91,47,
18,45297066,705,345,
18,45297258,153,85,
18,45298034,289,246,
18,45298334,30,3,
18,45298336,389,328,
18,45298798,40,14,
18,45299170,701,249,
18,45299625,115,65,
18,45299987,68,17,
18,45300466,18,12,
18,45300668,137,119,
18,45300810,569,243,
18,45300865,475,158,
18,45302065,467,359,
18,45302073,86,50,
18,45302222,74,33,
18,45302721,213,63,
18,45303045,40,8,
18,45304304,28,3,
18,45304807,213,26,
18,45304816,59,66,
18,45304821,20,0,
18,45304911,119,17,
18,45304980,443,167,
18,45305642,30,10,
18,45305660,70,23,
18,45305826,54,11,
18,45305845,1454,1855,
18,45306120,211,60,
18,45306323,112,104,
18,45306701,171,30,
18,45307095,180,54,
18,45307119,226,99,
18,45307166,156,110,
18,45307242,521,260,
18,45307570,103,37,
18,45308081,32,7,
18,45309016,100,78,
18,45310123,67,20,
18,45310294,82,18,
18,45310529,190,197,
18,45310995,173,122,
18,45311115,76,39,
18,45311498,72,10,
18,45311705,114,31,
18,45312153,6,1,
18,45312202,96,8,
18,45312285,40,1,
18,45312323,109,62,
18,45312326,337,259,
18,45312403,127,55,
18,45312447,58,54,
18,45312515,201,50,
18,45312696,335,401,
18,45313180,42,3,
18,45313194,58,6,
18,45313211,82,92,
18,45313415,132,297,
18,45313417,97,77,
18,45313418,88,44,
18,45313557,226,83,
18,45313597,136,182,
18,45313790,63,0,
18,45314432,237,242,
18,45314592,815,671,
18,45314752,92,13,
18,45315312,292,84,
18,45315705,18,0,
18,45316063,33,10,
18,45316744,99,35,
18,45316792,11,1,
18,45317526,94,28,
18,45317527,409,169,
18,45318140,26,36,
18,45318559,64,65,
18,45318604,141,145,
18,45318680,24,0,
18,45318798,115,149,
18,45318837,29,0,
18,45319062,460,466,
18,45319399,134,145,
18,45319690,358,222,
18,45319791,34,3,
18,45319876,317,65,
18,45319966,23,4,
18,45320147,14,3,
18,45320382,95,44,
18,45320431,247,144,
18,45320715,30,3,
18,45320801,35,15,
18,45320970,11,1,
18,45321570,31,2,
18,45321849,648,128,
18,45321893,33,3,
18,45321983,76,105,
18,45322030,137,176,
18,45322135,254,314,
18,45322623,110,64,
18,45322819,261,109,
18,45322906,60,16,
18,45322919,244,299,
18,45322992,39,4,
18,45323027,248,46,
18,45323207,284,86,
18,45323351,15,6,
18,45323793,268,427,
18,45323856,397,196,
18,45323875,37,0,
18,45324102,134,101,
18,45324324,12,30,
18,45324343,130,13,
18,45324349,471,240,
18,45325035,46,3,
18,45325208,35,7,
18,45325410,48,18,
18,45325610,28,10,13
18,45325792,104,170,
18,45326388,154,69,
18,45326690,73,4,
18,45326740,144,29,
18,45326754,92,52,
18,45327059,89,62,
18,45327199,228,221,
18,45327318,122,50,
18,45327417,193,342,
18,45327478,51,20,
18,45327531,133,100,
18,45327964,177,121,
18,45328247,912,440,
18,45328537,159,109,
18,45328579,253,423,
18,45329080,60,10,
18,45329127,279,149,
18,45329310,39,6,
18,45329322,126,61,
18,45329414,331,258,
18,45329821,22,24,
18,45330198,148,51,
18,45330378,1142,536,
18,45330407,251,76,
18,45330560,10,22,
18,45330736,283,149,
18,45330818,35,17,
18,45331009,158,83,
18,45331030,275,100,
18,45331241,23,1,
18,45331370,242,263,
18,45332076,8,8,
18,45332118,36,2,
18,45332130,203,119,
18,45332196,249,252,
18,45332400,99,28,
18,45332814,145,64,
18,45332859,400,520,
18,45332860,764,482,
18,45332883,634,291,
18,45333021,494,484,
18,45333190,75,79,
18,45333548,17,1,
18,45333978,96,37,
18,45334032,174,151,
18,45334250,125,63,
18,45334467,48,17,
18,45334545,299,188,
18,45334599,216,201,
18,45335129,65,99,
18,45335222,87,106,
18,45335452,101,28,
18,45335474,468,629,
18,45335635,184,174,
18,45335774,163,128,
18,45336989,564,141,
18,45337059,73,35,23
18,45337253,239,167,
18,45337302,259,88,30
18,45337400,108,28,
18,45337433,72,14,
18,45337450,158,86,
18,45338561,88,11,
18,45338625,32,4,
18,45338680,101,27,
18,45338840,16,1,
18,45339216,14,1,
18,45339631,30,20,
18,45339923,118,68,
18,45340057,17,6,
18,45340133,152,44,
18,45340192,133,118,
18,45340215,57,62,
18,45340600,244,212,
18,45341038,49,20,
18,45341140,37,3,
18,45341324,249,36,
18,45341445,25,3,
18,45341683,62,14,
18,45342121,153,28,
18,45342213,77,58,
18,45342319,125,137,
18,45342364,959,370,
18,45342592,54,19,
18,45342759,78,7,
18,45342943,321,194,
18,45343108,918,806,
18,45343282,41,14,
18,45343449,269,133,
18,45343998,14,11,
18,45344250,15,1,7
18,45344554,234,141,
18,45344708,514,145,
18,45344756,109,106,
18,45345148,19,2,
18,45345207,232,92,
18,45345237,55,13,
18,45345514,295,292,
18,45345950,243,173,
18,45346219,181,30,
18,45346387,202,396,
18,45346538,11,0,
18,45346701,6,0,
18,45346721,25,4,
18,45346761,64,115,
18,45346968,87,128,
18,45347043,309,387,
18,45347072,439,60,2
18,45347089,61,33,
18,45347117,807,261,
18,45347131,7,0,
18,45347147,107,27,
18,45347197,93,72,
18,45347303,7,0,
18,45347335,226,145,
18,45347363,66,32,
18,45347532,492,408,
18,45347623,38,0,
18,45347714,57,16,
18,45347880,93,93,
18,45347914,130,65,
18,45348138,7,0,
18,45348183,147,40,
18,45348390,583,400,
18,45348495,1079,173,
18,45348536,32,10,
18,45348665,34,20,17
18,45348700,161,73,
18,45348730,19,37,
18,45349184,8,0,
18,45349829,18,0,
18,45349848,131,131,
18,45349994,21,7,
18,45350690,833,464,
18,45350734,74,13,29
18,45351001,26,1,
18,45351095,17,4,
18,45351118,3,0,
18,45351405,283,188,
18,45351410,141,77,
18,45351437,142,66,
18,45351446,222,46,
18,45351495,23,1,
18,45351624,104,121,
18,45351737,81,23,
18,45351841,14,2,16
18,45351925,14,1,
18,45352213,365,822,
18,45352440,11,3,
18,45352460,235,78,
18,45352533,212,139,
18,45352621,4,0,
18,45352633,8,0,
18,45352636,3,1,
18,45352672,428,158,
18,45352901,119,4,
18,45352944,254,59,
18,45353014,10,1,
18,45353052,9,6,
18,45353124,27,1,
18,45353604,3,0,
18,45353800,55,5,
18,45354093,12,4,
18,45354262,203,156,
18,45354304,111,111,
18,45354314,278,437,
18,45354404,3,0,
18,45354515,15,0,
18,45354644,618,442,
18,45354689,54,13,
18,45355310,20,10,
18,45355311,50,3,
18,45355462,71,21,
18,45355806,132,105,
18,45355965,205,170,
18,45356226,202,114,
18,45356433,22,8,
18,45356676,4,0,
18,45356710,9,4,
18,45356781,14,1,
18,45357693,1032,594,
18,45357941,16,2,
18,45358216,100,10,
18,45358280,350,156,
18,45358433,421,214,
18,45358527,93,58,
18,45358854,5,1,
18,45358940,679,116,
18,45358980,1181,562,
18,45359074,569,403,
18,45359201,59,17,
18,45359356,201,142,
18,45359378,650,626,
18,45359388,88,23,
18,45359395,4,0,
18,45359524,252,85,
18,45359604,424,125,
18,45359876,17,5,
18,45359915,10,3,
18,45360234,12,2,
18,45360444,14,2,
18,45360475,825,563,
18,45360537,10,6,
18,45360562,5,0,
18,45360787,24,9,
18,45360824,148,79,
18,45361071,10,1,
18,45361140,69,44,
18,45361154,55,21,
18,45361239,127,28,
18,45361268,409,116,26
18,45361329,8,1,
18,45361344,99,22,
18,45361347,3,0,
18,45361394,340,177,
18,45361434,42,43,
18,45361555,7,0,
18,45361578,83,20,
18,45361804,20,9,
18,45362001,8,0,
18,45362023,385,149,
18,45362038,17,3,
18,45362060,25,5,
18,45362206,192,48,
18,45362245,8,3,
18,45362254,173,59,
18,45362354,27,9,
18,45362412,60,10,
18,45362425,176,198,
18,45362486,69,13,
18,45362569,311,110,
18,45362697,990,506,
18,45362703,58,73,
18,45362813,118,38,
18,45362883,13,1,
18,45362914,95,68,
18,45362974,17,1,
18,45363199,50,16,
18,45363429,156,134,
18,45363471,20,3,
18,45363555,7,1,
18,45363595,8,0,
18,45363936,4,6,
18,45364006,6,1,
18,45364088,9,1,
18,45364103,19,20,
18,45364234,10,2,
18,45364450,98,28,
18,45364462,14,4,
18,45364539,13,0,
18,45364655,22,9,
18,45364932,45,6,
18,45365012,6,1,
18,45365302,9,3,
18,45365326,15,8,
18,45365420,9,12,
18,45365559,13,5,
18,45365656,7,0,
18,45365663,6,2,
18,45365712,38,13,
18,45365730,29,19,
18,45365878,171,97,
18,45366030,8,0,
18,45366084,9,6,
18,45366255,3,0,
18,45366271,7,2,
18,45366295,22,1,
18,45366370,11,0,
18,45366417,59,50,
18,45366442,8,5,
18,45366446,13,12,
18,45366455,25,9,
18,45366474,149,196,
18,45366566,1150,648,
18,45366587,5,0,
18,45366867,563,472,22
18,45366942,24,21,
18,45367044,7,1,
18,45367046,194,238,24
18,45367062,149,32,
18,45367067,10,1,
18,45367085,190,94,
18,45367086,221,313,
18,45367199,8,1,
18,45367294,6,1,
18,45367335,6,2,
18,45367352,16,7,
18,45367511,9,0,
18,45368058,94,175,
18,45368167,8,9,
18,45368210,103,101,
18,45368244,11,1,
18,45368364,29,2,
18,45368479,8,3,
18,45368542,4,2,
18,45368596,10,0,
18,45369053,14,1,
18,45369186,17,2,
18,45369253,13,2,
18,45369540,12,3,
18,45369607,8,0,
18,45369659,8,0,
18,45369768,310,45,12
18,45369816,11,2,
18,45370014,9,2,
18,45370021,14,3,
18,45370126,6,1,
18,45370256,41,15,
18,45370264,9,6,
18,45370304,80,73,
18,45370380,4,0,
18,45370678,85,119,
18,45370790,24,4,
18,45370798,10,0,
18,45370850,5,8,
18,45370882,124,22,20
18,45370955,14,1,
18,45370997,33,32,
18,45371061,328,58,
18,45371283,171,237,9
18,45371309,58,34,26
18,45371585,4,0,
18,45371594,10,8,
18,45371622,19,3,
18,45371884,7,1,
18,45371902,12,2,
18,45371960,6,0,
18,45372113,107,113,
18,45372283,83,13,
18,45372286,90,16,10
18,45372289,40,1,20
18,45372335,131,133,
18,45372338,9,0,
18,45372361,118,40,27
18,45372442,643,391,5
18,45372515,70,116,
18,45372608,11,4,
18,45372950,14,1,
18,45373008,48,24,7
18,45373029,9,3,
18,45373043,10,2,
18,45373081,296,225,6
18,45373102,111,95,
18,45373179,71,63,
18,45373501,109,22,18
18,45373514,6,1,
18,45373564,557,396,9
18,45373808,14,4,
18,45374064,122,75,14
18,45374250,10,0,
18,45374500,491,197,3
18,45374591,4,1,
18,45374659,5,0,
18,45374722,15,17,
18,45374761,3,0,
18,45374771,8,0,
18,45374779,19,7,
18,45374784,7,6,
18,45374961,25,3,4
18,45375111,5,3,
18,45375170,22,11,
18,45375191,8,3,
18,45375335,17,1,
18,45375392,9,8,17
18,45375444,4,2,
18,45375450,28,13,28
18,45375477,154,117,5
18,45375516,38,54,4
18,45375551,4,0,
18,45375685,7,2,
18,45375845,128,69,1
18,45375936,11,1,
18,45376042,4,1,
18,45376063,32,5,25
18,45376324,7,1,
18,45376516,17,2,23
18,45376559,6,0,
18,45376605,26,2,3
18,45376781,6,0,
18,45376833,3,0,
18,45376977,17,0,10
18,45377030,4,0,
19,45293438,91,40,
19,45294058,265,388,
19,45294297,76,12,
19,45294440,502,184,
19,45294711,32,24,
19,45294934,25,8,
19,45295538,53,8,
19,45295704,28,2,
19,45295878,67,4,
19,45295898,1119,320,
19,45296403,131,19,
19,45296550,91,47,
19,45297066,705,345,
19,45297258,153,85,
19,45298034,289,246,
19,45298334,30,3,
19,45298336,389,328,
19,45298798,40,14,
19,45299170,701,249,
19,45299625,115,65,
19,45299987,68,17,
19,45300466,18,12,
19,45300668,137,119,
19,45300810,569,243,
19,45300865,475,158,
19,45302065,467,359,
19,45302073,86,50,
19,45302222,74,33,
19,45302721,213,63,
19,45303045,40,8,
19,45304304,28,3,
19,45304807,213,26,
19,45304816,59,66,
19,45304821,20,0,
19,45304911,119,17,
19,45304980,443,167,
19,45305642,30,10,
19,45305660,70,23,
19,45305826,54,11,
19,45305845,1454,1856,
19,45306120,211,60,
19,45306323,112,104,
19,45306701,171,30,
19,45307119,226,99,
19,45307242,521,260,
19,45307570,103,37,
19,45308081,32,7,
19,45309016,100,78,
19,45310123,67,20,
19,45310294,82,18,
19,45310529,190,197,
19,45310995,173,122,
19,45311115,76,39,
19,45311498,72,10,
19,45311705,114,31,
19,45312153,6,1,
19,45312202,96,8,
19,45312285,40,1,
19,45312323,109,62,
19,45312326,337,259,
19,45312403,127,55,
19,45312447,58,54,
19,45312515,201,50,
19,45312696,335,402,
19,45313180,42,3,
19,45313194,58,6,
19,45313211,82,92,
19,45313415,132,297,
19,45313417,97,77,
19,45313418,88,44,
19,45313557,226,83,
19,45313597,136,182,
19,45313790,63,0,
19,45314592,815,671,
19,45314752,92,13,
19,45315312,292,84,
19,45315705,18,0,
19,45316063,33,10,
19,45316744,99,35,
19,45316792,11,1,
19,45317526,94,28,
19,45317527,409,169,
19,45318559,64,65,
19,45318604,141,145,
19,45318680,24,0,
19,45318798,115,149,
19,45318837,29,0,
19,45319062,460,466,
19,45319399,134,145,
19,45319690,358,222,
19,45319791,34,3,
19,45319876,317,65,
19,45319966,23,4,
19,45320147,14,3,
19,45320382,95,44,
19,45320431,247,144,
19,45320715,30,3,
19,45320801,36,15,
19,45320970,11,1,
19,45321570,31,2,
19,45321849,652,129,
19,45321893,34,3,
19,45321983,76,105,
19,45322030,137,176,
19,45322135,254,316,
19,45322623,110,64,
19,45322819,261,109,
19,45322906,60,22,
19,45322919,244,299,
19,45322992,39,4,
19,45323027,248,46,
19,45323207,285,86,
19,45323351,15,6,
19,45323793,268,427,
19,45323856,397,196,
19,45323875,37,0,
19,45324102,134,101,
19,45324324,12,30,
19,45324343,130,13,
19,45324349,471,240,
19,45325035,46,3,
19,45325208,35,7,
19,45325410,48,18,
19,45325610,34,10,17
19,45325792,104,170,
19,45326388,154,69,
19,45326690,73,4,
19,45326740,144,29,
19,45326754,92,52,
19,45327059,89,62,
19,45327199,228,221,
19,45327318,122,50,
19,45327417,193,342,
19,45327478,51,20,
19,45327531,133,100,
19,45327964,177,121,
19,45328247,913,440,
19,45328537,159,109,
19,45328579,253,423,
19,45329080,60,10,
19,45329127,279,149,
19,45329310,39,6,
19,45329322,126,61,
19,45329414,331,258,
19,45329821,22,24,
19,45330198,148,51,
19,45330378,1142,536,
19,45330407,251,76,
19,45330560,10,22,
19,45330736,283,149,
19,45331030,275,100,
19,45331241,23,1,
19,45331370,242,263,
19,45332076,8,8,
19,45332118,36,2,
19,45332130,203,120,
19,45332196,249,253,
19,45332400,99,28,
19,45332814,146,64,
19,45332859,400,521,
19,45332860,764,482,
19,45332883,634,291,
19,45333021,494,484,
19,45333190,75,79,
19,45333548,17,1,
19,45333978,96,37,
19,45334032,174,151,
19,45334250,125,63,
19,45334467,48,17,
19,45334545,299,188,
19,45334599,216,201,
19,45335129,65,100,
19,45335222,87,106,
19,45335452,101,28,
19,45335474,468,629,
19,45335635,184,174,
19,45335774,163,128,
19,45336989,564,141,
19,45337059,77,37,26
19,45337253,239,167,
19,45337302,261,89,
19,45337400,108,28,
19,45337433,72,14,
19,45337450,158,86,
19,45338561,88,11,
19,45338625,32,4,
19,45338680,101,27,
19,45338840,16,1,
19,45339216,14,1,
19,45339631,30,20,
19,45339923,118,68,
19,45340057,17,6,
19,45340133,152,44,
19,45340192,133,118,
19,45340215,57,62,
19,45340600,244,212,
19,45341038,49,20,
19,45341140,37,3,
19,45341324,249,36,
19,45341445,25,3,
19,45341683,62,14,
19,45342121,158,30,
19,45342213,77,58,
19,45342319,125,138,
19,45342364,961,370,
19,45342592,54,19,
19,45342759,78,7,
19,45342943,321,194,
19,45343108,918,806,
19,45343282,41,14,
19,45343449,269,133,
19,45343998,14,11,
19,45344250,31,4,8
19,45344554,234,141,
19,45344708,514,145,
19,45344756,109,106,
19,45345148,19,2,
19,45345207,232,92,
19,45345237,55,13,
19,45345514,295,292,
19,45345950,244,173,
19,45346014,30,2,7
19,45346219,181,30,
19,45346387,202,397,
19,45346538,11,0,
19,45346701,6,0,
19,45346721,25,4,
19,45346761,64,115,
19,45346968,87,128,
19,45347043,309,387,
19,45347072,464,61,4
19,45347089,61,33,
19,45347117,807,261,
19,45347131,7,0,
19,45347147,108,27,
19,45347303,7,0,
19,45347335,226,146,
19,45347363,66,32,
19,45347532,493,408,
19,45347623,38,0,
19,45347714,57,16,
19,45347880,93,93,
19,45347914,130,65,
19,45348138,7,0,
19,45348183,147,40,
19,45348390,583,400,
19,45348495,1080,173,
19,45348536,32,10,
19,45348665,49,25,18
19,45348700,162,73,
19,45348730,19,37,
19,45349184,8,0,
19,45349829,18,0,
19,45349848,131,131,
19,45349994,21,7,
19,45350690,833,464,
19,45350734,78,13,
19,45351001,26,1,
19,45351118,3,0,
19,45351405,283,188,
19,45351410,141,77,
19,45351437,142,66,
19,45351446,222,46,
19,45351495,23,1,
19,45351624,104,121,
19,45351737,81,23,
19,45351841,21,4,24
19,45351925,14,1,
19,45352213,365,824,
19,45352440,11,3,
19,45352460,235,78,
19,45352533,213,139,
19,45352621,4,0,
19,45352633,8,0,
19,45352636,3,1,
19,45352672,428,158,
19,45352901,119,4,
19,45352944,254,59,
19,45353014,10,1,
19,45353052,9,6,
19,45353124,27,1,
19,45353604,3,0,
19,45353800,55,5,
19,45354093,12,4,
19,45354262,203,156,
19,45354304,111,112,
19,45354314,280,437,
19,45354404,3,0,
19,45354644,618,443,
19,45354689,54,13,
19,45355310,20,10,
19,45355311,50,3,
19,45355462,71,21,
19,45355806,132,105,
19,45355965,205,170,
19,45356226,202,114,
19,45356433,22,8,
19,45356676,4,0,
19,45356710,9,4,
19,45356781,14,1,
19,45357693,1032,595,
19,45357941,16,2,
19,45358216,100,10,
19,45358280,351,158,
19,45358433,421,215,
19,45358527,93,58,
19,45358854,5,1,
19,45358940,681,117,
19,45358980,1183,566,
19,45359074,569,404,
19,45359201,59,17,
19,45359356,201,142,
19,45359378,650,630,
19,45359388,88,23,
19,45359395,4,0,
19,45359524,253,85,
19,45359604,426,128,
19,45359876,17,5,
19,45359915,10,3,
19,45360234,12,2,
19,45360444,14,2,
19,45360475,826,564,
19,45360537,10,6,
19,45360562,5,0,
19,45360787,24,9,
19,45360824,148,79,
19,45361071,10,1,
19,45361140,69,44,
19,45361154,55,21,
19,45361239,127,28,
19,45361268,414,117,
19,45361329,8,1,
19,45361344,99,22,
19,45361347,3,0,
19,45361394,340,178,
19,45361434,42,43,
19,45361555,7,0,
19,45361578,83,20,
19,45361804,20,9,
19,45362001,8,0,
19,45362023,385,150,
19,45362038,17,3,
19,45362060,25,5,
19,45362206,192,48,
19,45362245,8,3,
19,45362254,173,59,
19,45362354,27,9,
19,45362412,61,10,
19,45362425,176,198,
19,45362486,69,13,
19,45362569,311,111,
19,45362697,994,508,
19,45362703,58,73,
19,45362813,118,38,
19,45362883,13,1,
19,45362914,95,69,
19,45362974,17,1,
19,45363199,50,16,
19,45363429,156,134,
19,45363471,20,3,
19,45363555,7,1,
19,45363595,8,0,
19,45363936,4,6,
19,45364006,6,1,
19,45364088,9,1,
19,45364103,19,20,
19,45364234,10,2,
19,45364450,98,28,
19,45364462,14,4,
19,45364539,13,0,
19,45364655,22,9,
19,45364932,46,6,
19,45365012,6,1,
19,45365302,9,3,
19,45365326,15,8,
19,45365420,9,12,
19,45365559,13,5,
19,45365656,7,0,
19,45365712,38,13,
19,45365730,29,19,
19,45365878,172,99,
19,45366030,8,0,
19,45366084,9,6,
19,45366255,3,0,
19,45366271,7,2,
19,45366295,22,1,
19,45366370,11,0,
19,45366417,59,50,
19,45366442,8,5,
19,45366446,13,13,
19,45366455,25,9,
19,45366474,149,197,
19,45366566,1162,655,
19,45366587,5,0,
19,45366867,567,484,
19,45366942,24,21,
19,45367044,7,1,
19,45367046,196,241,27
19,45367062,149,32,
19,45367067,10,1,
19,45367085,190,94,
19,45367086,224,319,
19,45367199,8,1,
19,45367294,6,1,
19,45367335,6,2,
19,45367352,17,7,
19,45367511,9,0,
19,45368058,95,179,
19,45368167,8,9,
19,45368210,103,102,
19,45368244,11,1,
19,45368364,29,2,
19,45368479,8,3,
19,45368542,4,2,
19,45368596,10,0,
19,45369053,14,1,
19,45369186,17,2,
19,45369253,13,2,
19,45369607,8,0,
19,45369768,318,47,15
19,45369816,12,2,
19,45370014,9,2,
19,45370021,14,3,
19,45370126,6,1,
19,45370256,41,15,
19,45370264,9,7,
19,45370304,84,74,
19,45370380,4,0,
19,45370678,86,122,
19,45370790,24,4,
19,45370798,10,0,
19,45370850,5,8,
19,45370882,127,22,23
19,45370955,16,1,
19,45370997,33,32,
19,45371061,334,59,
19,45371283,182,252,11
19,45371309,58,37,29
19,45371585,4,0,
19,45371594,13,9,
19,45371622,19,4,
19,45371902,12,2,
19,45371960,6,0,
19,45372113,111,115,
19,45372283,87,13,
19,45372286,98,19,13
19,45372289,56,3,20
19,45372335,136,142,
19,45372338,9,0,
19,45372361,125,41,30
19,45372442,667,413,
19,45372515,72,118,
19,45372608,11,6,
19,45372950,14,1,
19,45373008,57,29,10
19,45373029,11,3,
19,45373043,10,2,
19,45373081,332,249,12
19,45373102,137,101,
19,45373179,73,64,
19,45373230,4,0,
19,45373501,131,23,21
19,45373514,6,1,
19,45373564,642,500,14
19,45373808,15,5,
19,45374064,166,99,19
19,45374250,14,0,
19,45374474,13,0,
19,45374500,585,267,6
19,45374524,4,1,
19,45374591,4,1,
19,45374659,5,0,
19,45374722,19,25,
19,45374761,4,0,
19,45374771,8,0,
19,45374779,21,9,
19,45374784,9,7,
19,45374961,29,8,9
19,45375111,5,3,
19,45375170,31,18,
19,45375191,8,3,
19,45375335,18,1,
19,45375392,14,9,22
19,45375444,4,2,
19,45375450,77,43,24
19,45375477,205,164,7
19,45375516,40,61,
19,45375551,8,0,
19,45375578,5,1,
19,45375685,11,2,
19,45375845,184,104,1
19,45375879,5,0,
19,45375936,14,2,
19,45376042,4,1,
19,45376324,12,1,
19,45376470,3,0,
19,45376516,39,3,22
19,45376559,12,5,14
19,45376605,69,33,2
19,45376781,27,10,
19,45376833,5,1,
19,45376895,4,0,30
19,45376977,136,73,1
19,45377030,24,1,5
19,45377171,6,1,
19,45377260,12,9,8
19,45377276,4,0,
19,45377439,23,0,
19,45377572,3,0,
19,45377593,6,0,
19,45377641,28,5,3
19,45377748,3,0,
20,45293438,91,40,
20,45294058,265,388,
20,45294297,76,12,
20,45294440,503,184,
20,45294711,32,24,
20,45294934,25,8,
20,45295538,53,8,
20,45295704,28,2,
20,45295878,67,4,
20,45295898,1119,320,
20,45296403,131,19,
20,45296550,91,47,
20,45297066,705,345,
20,45297258,153,85,
20,45298034,289,246,
20,45298334,30,3,
20,45298336,389,328,
20,45298798,40,14,
20,45299170,701,249,
20,45299625,115,65,
20,45299987,68,17,
20,45300466,18,12,
20,45300668,137,119,
20,45300810,569,243,
20,45300865,475,158,
20,45302065,467,359,
20,45302073,86,50,
20,45302222,74,33,
20,45302721,213,63,
20,45303045,40,8,
20,45304304,28,3,
20,45304807,213,26,
20,45304816,59,66,
20,45304821,20,0,
20,45304911,119,17,
20,45304980,443,168,
20,45305642,30,10,
20,45305660,70,23,
20,45305826,54,11,
20,45305845,1456,1856,
20,45306120,211,60,
20,45306323,112,104,
20,45307119,226,99,
20,45307242,521,260,
20,45307570,103,37,
20,45308081,32,7,
20,45309016,100,78,
20,45310123,67,20,
20,45310294,82,18,
20,45310529,190,197,
20,45310995,173,122,
20,45311115,76,39,
20,45311498,72,10,
20,45311705,114,31,
20,45312153,6,1,
20,45312202,96,8,
20,45312285,40,1,
20,45312323,109,62,
20,45312326,337,259,
20,45312403,127,55,
20,45312447,58,54,
20,45312515,201,50,
20,45312696,335,402,
20,45313180,42,3,
20,45313194,58,6,
20,45313211,82,92,
20,45313415,132,297,
20,45313417,97,77,
20,45313418,88,44,
20,45313557,226,83,
20,45313597,136,182,
20,45313790,63,0,
20,45314592,815,671,
20,45314752,92,13,
20,45315312,292,84,
20,45315705,18,0,
20,45316063,33,10,
20,45316744,99,35,
20,45316792,11,1,
20,45317526,94,28,
20,45317527,409,169,
20,45318559,64,65,
20,45318604,141,146,
20,45318680,24,0,
20,45318798,115,149,
20,45318837,29,0,
20,45319062,460,466,
20,45319399,134,145,
20,45319690,358,222,
20,45319791,34,3,
20,45319876,317,65,
20,45319966,23,4,
20,45320147,14,3,
20,45320382,96,44,
20,45320431,247,144,
20,45320715,30,3,
20,45320801,36,15,
20,45320970,11,1,
20,45321570,31,2,
20,45321849,653,129,
20,45321893,34,3,
20,45321983,76,105,
20,45322030,137,176,
20,45322135,254,316,
20,45322623,110,64,
