hour,id,score,comments,best_rank
19,43128021,92,26,
19,43128093,577,290,
19,43128253,1765,1067,
19,43128609,118,26,
19,43129301,82,59,
19,43130546,523,458,
19,43130732,350,116,
19,43130826,77,97,
19,43131017,513,267,
19,43131902,161,123,
19,43132040,46,28,
19,43132482,154,7,
19,43132964,131,19,
19,43133174,530,179,
19,43133207,299,137,
19,43133772,26,8,
19,43134563,169,47,
19,43134657,44,9,
19,43134673,104,12,
19,43135934,222,193,
19,43136951,50,51,
19,43137145,13,0,
19,43137171,55,77,
19,43137248,190,108,
19,43137488,780,839,
19,43137541,70,24,
19,43137586,313,295,
19,43137616,336,264,
19,43137627,122,87,
19,43137910,110,21,
19,43138186,64,37,
19,43138238,1083,1457,
19,43138368,315,57,
19,43138497,94,23,
19,43138960,273,288,
19,43139953,288,84,
19,43140614,865,220,
19,43141037,117,101,
19,43141825,465,346,
19,43141993,99,25,
19,43143777,540,320,
19,43144040,203,49,
19,43144611,740,276,
19,43144940,330,654,
19,43145199,70,95,
19,43145753,366,164,
19,43146155,272,108,
19,43146581,147,42,
19,43146758,56,20,
19,43147698,546,231,
19,43148032,107,17,
19,43148150,73,22,
19,43148438,410,211,
19,43148664,62,29,
19,43148683,254,78,
19,43149077,318,123,
19,43149242,181,76,
19,43149266,382,55,
19,43149648,187,72,
19,43149891,39,10,
19,43149930,41,8,
19,43151152,50,39,
19,43151320,217,82,
19,43151544,13,3,
19,43151943,383,94,
19,43152033,138,122,
19,43152407,443,291,
19,43152587,268,109,
19,43152704,324,75,
19,43153324,66,59,
19,43153681,14,2,
19,43153901,198,76,
19,43154065,254,877,
19,43154138,22,17,
19,43154148,192,59,
19,43154295,291,200,
19,43154331,138,72,
19,43154451,71,42,
19,43154501,316,136,
19,43154666,310,97,
19,43154883,147,40,
19,43155023,438,106,
19,43155839,129,118,
19,43156624,58,81,
19,43156662,37,63,
19,43156932,11,18,
19,43157296,30,8,
19,43157439,32,13,
19,43157672,204,62,
19,43157831,401,339,
19,43158097,42,9,
19,43158139,40,17,
19,43158166,368,75,
19,43158168,616,613,
19,43158194,55,58,
19,43158262,411,117,
19,43158292,199,228,
19,43158402,14,4,
19,43158425,161,60,
19,43158442,126,92,
19,43158618,12,1,
19,43158660,1190,266,
19,43158696,84,62,
19,43158916,144,137,
19,43159219,91,36,
19,43159222,107,16,
19,43159270,141,23,
19,43159314,104,36,
19,43159673,12,0,
19,43159691,46,12,
19,43159692,103,63,
19,43159855,49,6,
19,43160079,58,35,
19,43160196,171,116,
19,43160226,330,134,
19,43160258,26,0,
19,43160542,105,52,
19,43160582,500,118,
19,43160612,186,111,
19,43160668,29,15,
19,43160731,119,170,
19,43160779,439,70,
19,43160884,505,293,
19,43161188,170,329,
19,43161332,134,31,
19,43161777,500,156,
19,43162283,107,45,
19,43162340,387,170,
19,43162544,165,20,
19,43162737,87,7,
19,43162793,283,72,
19,43162995,247,59,
19,43163011,2117,951,
19,43163466,59,70,
19,43164498,289,256,
19,43164499,111,71,
19,43164773,57,17,
19,43165112,579,352,
19,43165937,18,0,
19,43166256,28,19,
19,43166362,478,537,
19,43166761,330,222,
19,43166830,404,547,
19,43166995,79,42,
19,43167087,605,189,
19,43167373,533,71,
19,43167865,159,65,
19,43167959,24,2,
19,43168533,325,255,
19,43168534,162,170,
19,43168589,143,58,
19,43168611,75,43,
19,43168679,60,53,
19,43168838,588,65,
19,43168950,49,12,
19,43169017,37,11,
19,43169054,132,61,
19,43169091,108,15,
19,43169103,214,112,
19,43169226,26,1,
19,43169244,50,57,
19,43169323,206,69,
19,43169461,324,249,
19,43169694,43,8,
19,43169706,109,83,
19,43169715,164,84,
19,43169773,146,94,
19,43170108,100,16,
19,43170155,61,31,
19,43170343,24,5,
19,43170408,32,6,
19,43170545,200,95,
19,43170626,78,17,
19,43170701,63,3,
19,43170843,327,107,20
19,43171002,148,48,
19,43171007,102,144,18
19,43171061,44,1,27
19,43171071,13,1,
19,43171079,129,36,
19,43171239,308,64,
19,43171305,8,2,
19,43171334,46,34,
19,43172338,228,26,
19,43173378,256,98,
19,43173462,836,446,
19,43173773,130,103,
19,43173808,99,101,26
19,43174041,254,62,
19,43174221,108,80,
19,43174298,282,34,16
19,43174377,89,45,
19,43174453,63,25,5
19,43174506,35,3,
19,43174579,45,9,
19,43174910,318,54,
19,43175023,419,156,
19,43175182,64,8,
19,43175201,117,111,18
19,43175233,28,10,
19,43175315,202,133,
19,43175408,48,0,
19,43175628,1216,433,
19,43175793,130,85,9
19,43175799,17,0,
19,43176091,10,2,24
19,43176314,546,525,
19,43176358,70,5,7
19,43176553,178,97,
19,43176782,112,3,
19,43177117,121,52,
19,43177193,15,1,
19,43177931,163,120,
19,43178337,16,3,16
19,43178831,473,383,
19,43179222,79,91,
19,43179312,13,0,
19,43179478,390,67,
19,43179529,4,4,
19,43179754,26,2,
19,43180130,23,22,
19,43181420,19,2,
19,43181520,206,224,
19,43181521,15,3,
19,43181610,109,36,
19,43181847,47,22,
19,43181862,171,65,
19,43182241,59,7,
19,43182325,451,167,
19,43182576,128,85,
19,43182854,179,47,
19,43182892,194,202,
19,43183131,404,179,
19,43183635,9,5,
19,43183891,273,65,
19,43184291,1310,354,
19,43184362,80,67,
19,43184686,181,52,
19,43184762,386,562,
19,43184860,118,34,
19,43185059,114,60,
19,43185246,213,259,
19,43185446,220,334,
19,43185733,124,69,
19,43185769,210,98,
19,43185836,145,59,
19,43185909,273,1091,
19,43186050,272,301,
19,43186301,180,15,
19,43186406,1553,350,
19,43186413,172,115,
19,43186433,59,22,
19,43186614,121,191,
19,43186698,103,14,24
19,43186893,17,0,
19,43187072,11,0,
19,43187209,287,125,
19,43187231,177,57,
19,43187420,23,5,
19,43187518,91,30,
19,43187759,76,166,
19,43187783,11,0,
19,43188537,100,24,
19,43188971,418,168,
19,43189123,12,1,
19,43189703,195,60,
19,43190482,102,8,
19,43190533,175,20,
19,43190915,17,3,
19,43191087,64,56,
19,43191213,36,8,
19,43191425,13,10,
19,43191489,8,0,
19,43191612,49,11,
19,43192013,55,18,
19,43192358,62,62,
19,43192491,11,2,
19,43192500,154,161,
19,43192699,10,2,
19,43192751,138,51,
19,43193160,4,0,
19,43193619,9,1,
19,43193714,164,20,
19,43193727,13,22,
19,43193918,6,0,
19,43194100,5,0,21
19,43194434,91,75,
19,43194538,61,99,
19,43194971,161,33,
19,43195308,59,21,
19,43195516,455,155,
19,43195525,281,44,
19,43195702,280,215,
19,43195710,128,52,
19,43195724,80,23,
19,43196110,4,0,
19,43196207,490,80,
19,43196212,73,38,
19,43196350,18,1,
19,43196374,188,48,
19,43196436,246,37,
19,43196474,97,38,
19,43196710,23,7,
19,43196812,50,9,
19,43196845,14,4,
19,43196926,10,3,
19,43196996,138,103,30
19,43197100,37,17,
19,43197131,1203,312,
19,43197163,91,2,
19,43197234,89,18,
19,43197514,20,7,
19,43197872,1110,972,
19,43198235,29,13,
19,43198245,82,21,
19,43198379,142,52,
19,43198520,156,42,
19,43198547,9,2,
19,43198572,57,15,
19,43198595,29,1,
19,43198782,20,18,
19,43198812,8,0,
19,43199096,24,3,
19,43199210,206,72,
19,43199256,470,375,
19,43199413,6,0,
19,43199437,18,3,
19,43199728,15,0,
19,43199764,58,10,
19,43199846,15,0,
19,43200012,7,0,
19,43200148,30,5,
19,43200313,15,12,
19,43200400,66,14,
19,43200450,206,26,
19,43200524,125,191,
19,43200536,59,11,
19,43200563,18,4,
19,43200572,345,91,
19,43200604,942,319,
19,43200605,31,15,
19,43200679,18,0,
19,43200793,16,2,
19,43200956,7,1,
19,43201001,121,59,
19,43201076,12,7,
19,43201164,41,8,
19,43201251,3,0,
19,43201417,566,325,
19,43201627,10,4,
19,43201682,137,54,
19,43201709,53,24,
19,43201732,216,115,
19,43201837,31,8,
19,43201878,7,1,
19,43201974,748,473,
19,43202052,684,605,
19,43202281,29,16,
19,43202773,249,201,
19,43202982,292,60,
19,43203158,379,159,
19,43203248,106,49,
19,43203273,7,0,
19,43203543,230,248,
19,43203686,26,4,
19,43203689,3,1,
19,43204032,7,0,16
19,43204091,6,0,
19,43204149,9,4,
19,43204284,11,9,
19,43204349,70,74,
19,43204376,137,166,
19,43204406,136,73,
19,43204575,52,11,
19,43204604,182,49,
19,43204737,17,7,
19,43204746,19,0,
19,43204796,21,0,22
19,43204932,14,2,
19,43205110,135,63,
19,43205126,29,1,
19,43205335,28,0,
19,43205512,24,0,
19,43205563,30,10,
19,43205642,8,0,
19,43205677,108,2,
19,43205755,43,17,
19,43205863,39,2,
19,43205914,22,0,
19,43205968,6,1,
19,43206117,11,1,
19,43206174,367,85,29
19,43206298,10,4,
19,43206417,16,0,
19,43206491,240,269,28
19,43206722,419,235,
19,43206923,9,0,
19,43207078,42,5,
19,43207171,22,0,
19,43207331,30,9,
19,43207346,13,1,
19,43207819,23,2,
19,43207831,432,200,11
19,43207942,94,20,
19,43208440,7,1,
19,43208524,10,0,
19,43208563,14,1,
19,43208754,21,7,
19,43208973,2793,4630,
19,43209046,25,2,
19,43209064,152,19,
19,43209204,4,2,
19,43210138,43,4,
19,43210169,16,1,
19,43210185,52,9,
19,43210382,15,0,
19,43210536,627,340,
19,43210537,88,15,
19,43210563,7,2,
19,43210668,5,0,
19,43210842,13,1,
19,43210858,988,234,4
19,43211433,14,6,
19,43211925,67,36,
19,43212188,30,21,
19,43212700,39,8,
19,43212952,305,117,14
19,43213090,73,23,
19,43213143,475,641,19
19,43213257,25,0,
19,43213296,32,1,
19,43213504,45,10,
19,43213530,12,2,
19,43213612,507,310,
19,43213767,19,3,
19,43213982,12,7,
19,43213995,3,0,
19,43214263,217,216,13
19,43214294,310,74,
19,43214353,25,8,
19,43214576,100,11,
19,43214841,4,0,
19,43215781,163,49,10
19,43215809,7,0,
19,43216250,13,0,
19,43216470,11,0,
19,43216785,3,0,
19,43217165,17,7,
19,43217195,27,1,
19,43217933,14,3,
19,43217947,342,317,
19,43218410,73,136,
19,43218490,7,0,
19,43218533,18,1,
19,43218704,18,5,
19,43218794,31,21,
19,43218825,36,42,
19,43218840,7,1,
19,43218872,120,38,
19,43218915,149,144,
19,43218973,13,2,
19,43218998,52,17,3
19,43219022,52,8,
19,43219052,19,20,
19,43219182,15,9,
19,43219266,6,4,
19,43219297,69,39,
19,43219455,29,7,9
19,43219479,25,13,
19,43219506,17,7,
19,43219605,4,0,
19,43219656,4,0,
19,43219744,45,9,
19,43219865,97,30,9
19,43220076,8,1,
19,43220187,9,1,
19,43220290,15,5,
19,43220322,5,0,
19,43220416,9,2,
19,43220426,11,2,
19,43220481,4,0,
19,43220585,6,3,
19,43220706,10,0,
19,43220718,12,9,
19,43220841,5,6,
19,43220938,55,28,2
19,43221122,8,2,
19,43221375,8,0,
19,43221419,21,4,
19,43221543,74,72,
19,43221549,171,130,6
19,43221685,33,71,8
19,43221697,114,11,1
19,43221982,50,41,
19,43222027,50,32,2
19,43222207,23,9,10
19,43222216,21,1,
19,43222653,6,0,
19,43222791,25,4,3
20,43125829,335,265,
20,43125840,694,451,
20,43125875,106,46,
20,43126052,29,9,
20,43127577,276,190,
20,43128021,92,26,
20,43128093,577,290,
20,43128253,1765,1067,
20,43128609,118,26,
20,43129301,82,59,
20,43130546,523,458,
20,43130732,350,116,
20,43130826,77,97,
20,43131017,513,267,
20,43131902,161,123,
20,43132040,47,28,
20,43132482,154,7,
20,43132964,131,19,
20,43133174,530,179,
20,43133207,299,137,
20,43133745,104,48,
20,43133772,26,8,
20,43134563,169,47,
20,43134657,44,9,
20,43134673,104,12,
20,43135934,222,193,
20,43136951,50,51,
20,43137145,13,0,
20,43137171,55,77,
20,43137248,190,108,
20,43137488,780,839,
20,43137541,70,24,
20,43137586,313,296,
20,43137616,336,264,
20,43137627,122,87,
20,43137910,110,21,
20,43138186,64,37,
20,43138238,1083,1457,
20,43138368,315,57,
20,43138497,94,23,
20,43138960,273,288,
20,43139953,288,84,
20,43140614,865,220,
20,43141037,117,101,
20,43141825,465,346,
20,43141993,99,25,
20,43143777,540,320,
20,43144040,203,49,
20,43144611,740,276,
20,43144940,330,654,
20,43145199,70,95,
20,43145753,366,164,
20,43146155,272,108,
20,43146581,147,42,
20,43146758,56,20,
20,43147698,546,231,
20,43148032,107,17,
20,43148150,73,22,
20,43148438,410,211,
20,43148664,62,29,
20,43148683,254,79,
20,43149077,318,123,
20,43149242,181,76,
20,43149266,382,55,
20,43149648,187,72,
20,43149891,39,10,
20,43149930,41,8,
20,43151152,50,39,
20,43151320,217,82,
20,43151544,13,3,
20,43151943,383,94,
20,43152033,139,122,
20,43152407,443,291,
20,43152587,268,109,
20,43152704,324,75,
20,43153324,66,59,
20,43153681,14,2,
20,43153901,198,76,
20,43154065,254,878,
20,43154138,22,17,
20,43154148,192,59,
20,43154295,291,200,
20,43154331,138,72,
20,43154451,71,42,
20,43154501,316,136,
20,43154666,310,97,
20,43154883,147,40,
20,43155023,438,106,
20,43155839,129,118,
20,43156624,58,81,
20,43156662,37,63,
20,43156932,11,18,
20,43157296,30,8,
20,43157439,32,13,
20,43157672,204,62,
20,43157831,401,339,
20,43158097,42,9,
20,43158139,40,17,
20,43158166,368,75,
20,43158168,616,613,
20,43158194,55,58,
20,43158262,411,117,
20,43158292,199,228,
20,43158402,14,4,
20,43158425,161,60,
20,43158442,126,92,
20,43158618,12,1,
20,43158660,1190,266,
20,43158696,84,62,
20,43158916,144,137,
20,43159219,91,36,
20,43159222,107,16,
20,43159270,141,23,
20,43159314,104,36,
20,43159673,12,0,
20,43159691,46,12,
20,43159692,104,63,
20,43159855,49,6,
20,43160079,58,35,
20,43160196,171,116,
20,43160226,331,134,
20,43160258,26,0,
20,43160542,105,52,
20,43160582,501,119,
20,43160612,186,111,
20,43160668,29,15,
20,43160731,119,170,
20,43160779,439,70,
20,43160884,505,293,
20,43161188,170,329,
20,43161332,134,31,
20,43161777,500,156,
20,43162283,107,45,
20,43162340,387,170,
20,43162544,165,20,
20,43162737,87,7,
20,43162793,283,72,
20,43162995,247,59,
20,43163011,2118,951,
20,43163466,59,70,
20,43164498,289,256,
20,43164499,111,71,
20,43164773,57,17,
20,43165112,579,352,
20,43165937,18,0,
20,43166256,28,20,
20,43166362,478,537,
20,43166761,330,222,
20,43166830,404,547,
20,43166995,79,42,
20,43167087,605,189,
20,43167373,533,71,
20,43167865,159,65,
20,43167959,24,2,
20,43168533,326,255,
20,43168534,162,170,
20,43168611,75,43,
20,43168679,60,53,
20,43168838,588,65,
20,43168950,49,13,
20,43169017,37,11,
20,43169054,134,63,
20,43169091,108,15,
20,43169103,214,112,
20,43169226,26,1,
20,43169244,50,57,
20,43169323,207,69,
20,43169461,324,249,
20,43169694,43,8,
20,43169706,110,83,
20,43169715,164,84,
20,43169773,146,94,
20,43170108,100,16,
20,43170155,61,31,
20,43170343,24,5,
20,43170408,32,6,
20,43170545,200,95,
20,43170626,78,17,
20,43170701,63,3,
20,43170843,341,110,23
20,43171002,148,48,
20,43171007,107,149,19
20,43171061,47,1,27
20,43171071,13,1,
20,43171079,131,36,
20,43171239,308,64,
20,43171305,8,2,
20,43171334,46,34,
20,43172338,228,26,
20,43173378,256,98,
20,43173462,836,446,
20,43173773,130,103,
20,43173808,111,108,26
20,43174041,254,62,
20,43174221,108,80,
20,43174298,290,34,20
20,43174377,89,45,
20,43174453,73,29,7
20,43174506,35,3,
20,43174579,45,9,
20,43174910,318,54,
20,43175023,419,156,
20,43175182,64,8,
20,43175201,117,118,
20,43175233,28,10,
20,43175315,202,133,
20,43175408,48,0,
20,43175628,1216,433,
20,43175793,133,88,9
20,43175799,17,0,
20,43176091,11,2,30
20,43176314,546,525,
20,43176358,71,8,8
20,43176553,178,97,
20,43176782,112,3,
20,43177117,121,52,
20,43177193,15,1,
20,43177931,163,120,
20,43178337,16,4,24
20,43178831,473,384,
20,43179222,79,91,
20,43179312,13,0,
20,43179478,390,67,
20,43179529,4,4,
20,43179754,26,2,
20,43180130,23,22,
20,43181420,19,2,
20,43181520,206,224,
20,43181521,15,3,
20,43181610,109,36,
20,43181847,47,22,
20,43181862,171,65,
20,43182241,60,7,
20,43182325,451,167,
20,43182576,128,85,
20,43182854,179,47,
20,43182892,194,202,
20,43183131,404,179,
20,43183635,9,5,
20,43183891,273,65,
20,43184291,1310,355,
20,43184362,80,67,
20,43184686,181,52,
20,43184762,386,562,
20,43184860,118,34,
20,43185059,114,60,
20,43185246,213,259,
20,43185446,220,334,
20,43185733,124,69,
20,43185769,210,98,
20,43185836,146,59,
20,43185909,275,1092,
20,43186050,272,301,
20,43186301,180,15,
20,43186406,1553,350,
20,43186413,172,115,
20,43186433,59,22,
20,43186614,122,193,
20,43186698,109,14,25
20,43186893,17,0,
20,43187072,11,0,
20,43187209,287,125,
20,43187231,177,57,
20,43187420,23,5,
20,43187518,91,30,
20,43187759,76,166,
20,43187783,11,0,
20,43188537,100,24,
20,43188971,418,168,
20,43189123,12,1,
20,43189703,195,60,
20,43190482,102,8,
20,43190533,175,20,
20,43190915,17,3,
20,43191087,64,56,
20,43191213,36,8,
20,43191425,13,10,
20,43191489,8,0,
20,43191612,49,11,
20,43192013,55,18,
20,43192358,62,62,
20,43192491,11,2,
20,43192500,154,161,
20,43192699,10,2,
20,43192751,138,51,
20,43193160,4,0,
20,43193619,9,1,
20,43193714,164,20,
20,43193727,13,22,
20,43193918,6,0,
20,43194100,7,0,29
20,43194434,91,75,
20,43194538,61,99,
20,43194971,161,33,
20,43195308,59,21,
20,43195516,455,155,
20,43195525,281,44,
20,43195702,280,215,
20,43195710,128,52,
20,43195724,80,23,
20,43196110,4,0,
20,43196207,490,80,
20,43196212,73,38,
20,43196350,18,1,
20,43196374,191,48,
20,43196436,246,37,
20,43196474,97,38,
20,43196710,24,7,
20,43196812,50,9,
20,43196845,14,4,
20,43196926,10,3,
20,43196996,139,106,
20,43197100,37,17,
20,43197131,1203,313,
20,43197163,91,2,
20,43197234,89,19,
20,43197514,20,7,
20,43197872,1112,973,
20,43198235,29,13,
20,43198245,82,21,
20,43198379,143,53,
20,43198520,156,42,
20,43198547,9,2,
20,43198572,57,15,
20,43198595,29,1,
20,43198782,20,18,
20,43198812,8,0,
20,43199096,24,3,
20,43199210,206,72,
20,43199256,470,375,
20,43199413,6,0,
20,43199437,18,3,
20,43199728,15,0,
20,43199764,58,10,
20,43199846,15,0,
20,43200012,7,0,
20,43200148,30,5,
20,43200313,15,12,
20,43200400,67,14,
20,43200450,208,26,
20,43200524,125,191,
20,43200536,59,11,
20,43200563,18,4,
20,43200572,347,91,
20,43200604,943,319,
20,43200605,31,15,
20,43200679,18,0,
20,43200793,16,2,
20,43200956,7,1,
20,43201001,121,59,
20,43201076,12,7,
20,43201164,41,8,
20,43201251,3,0,
20,43201417,566,325,
20,43201627,10,4,
20,43201682,139,54,
20,43201709,53,24,
20,43201720,12,3,7
20,43201732,216,115,
20,43201837,31,8,
20,43201878,7,1,
20,43201974,751,474,
20,43202052,685,608,
20,43202281,30,16,
20,43202773,249,203,
20,43202982,293,60,
20,43203158,379,159,
20,43203248,106,49,
20,43203273,7,0,
20,43203543,231,249,
20,43203686,26,4,
20,43203689,3,1,
20,43204032,16,2,8
20,43204091,6,0,
20,43204149,9,4,
20,43204284,11,9,
20,43204349,70,74,
20,43204376,137,166,
20,43204406,137,75,
20,43204575,53,11,
20,43204604,182,49,
20,43204737,17,7,
20,43204746,19,0,
20,43204796,25,1,20
20,43204932,14,2,
20,43205110,135,63,
20,43205126,29,1,
20,43205335,28,0,
20,43205512,24,0,
20,43205563,31,10,
20,43205642,8,0,
20,43205755,43,17,
20,43205863,39,2,
20,43205914,22,0,
20,43205968,6,1,
20,43206117,11,1,
20,43206174,372,86,30
20,43206298,10,4,
20,43206417,16,0,
20,43206491,244,276,28
20,43206722,420,237,
20,43206923,9,0,
20,43207078,42,5,
20,43207171,22,0,
20,43207331,30,9,
20,43207346,13,1,
20,43207819,23,2,
20,43207831,438,200,13
20,43207942,95,21,
20,43208440,7,2,
20,43208524,10,0,
20,43208563,14,1,
20,43208754,21,7,
20,43208973,2803,4656,
20,43209046,25,2,
20,43209064,153,19,
20,43209204,4,2,
20,43210138,43,4,
20,43210169,16,1,
20,43210185,52,9,
20,43210382,15,0,
20,43210536,628,343,
20,43210537,90,15,
20,43210563,7,2,
20,43210668,5,0,
20,43210842,13,1,
20,43210858,1007,240,5
20,43211433,14,6,
20,43211925,67,36,
20,43212188,30,21,
20,43212700,40,9,
20,43212952,317,126,16
20,43213090,73,23,
20,43213143,502,667,22
20,43213257,27,0,
20,43213296,32,1,
20,43213504,45,11,
20,43213530,12,2,
20,43213612,514,314,
20,43213767,19,3,
20,43213982,12,7,
20,43213995,3,0,
20,43214263,231,234,14
20,43214294,310,74,
20,43214353,25,8,
20,43214576,100,11,
20,43214841,4,0,
20,43215781,171,51,11
20,43215809,7,0,
20,43216250,13,0,
20,43216470,11,0,
20,43216785,3,0,
20,43217165,17,8,
20,43217195,29,1,
20,43217933,14,3,
20,43217947,346,325,
20,43218410,73,139,
20,43218490,7,0,
20,43218499,4,1,
20,43218533,21,1,
20,43218704,18,5,
20,43218825,36,42,
20,43218840,7,1,
20,43218872,122,41,
20,43218915,149,148,
20,43218973,15,2,
20,43218998,60,17,5
20,43219022,52,8,
20,43219052,19,20,
20,43219182,15,10,
20,43219266,6,4,
20,43219297,70,41,
20,43219455,35,17,12
20,43219479,25,13,
20,43219506,17,7,
20,43219605,4,0,
20,43219656,4,0,
20,43219744,45,9,
20,43219865,106,36,13
20,43220076,8,1,
20,43220187,9,1,
20,43220290,15,5,
20,43220322,5,0,
20,43220416,9,2,
20,43220426,12,2,
20,43220481,4,0,
20,43220585,6,3,
20,43220706,10,0,
20,43220718,14,9,
20,43220841,5,9,
20,43220938,83,40,4
20,43221122,8,2,
20,43221375,10,0,
20,43221419,25,4,
20,43221543,79,83,
20,43221549,215,174,17
20,43221697,168,16,1
20,43222027,84,65,3
20,43222168,7,2,
20,43222207,40,24,11
20,43222216,40,1,
20,43222791,116,100,2
20,43222842,28,5,3
20,43223001,6,0,
20,43223009,21,1,14
20,43223075,22,8,9
21,43125829,335,265,
21,43125840,694,451,
21,43125875,106,46,
21,43126052,29,9,
21,43127577,276,190,
21,43128021,92,26,
21,43128093,577,290,
21,43128253,1765,1067,
21,43128609,118,26,
21,43129301,82,59,
21,43130546,523,458,
21,43130732,350,116,
21,43130826,77,97,
21,43131017,513,267,
21,43131902,161,123,
21,43132040,47,28,
21,43132482,154,7,
21,43132964,131,19,
21,43133174,530,179,
21,43133207,299,137,
21,43133772,26,8,
21,43134563,169,47,
21,43134657,44,9,
21,43134673,104,12,
21,43135934,222,193,
21,43136951,50,51,
21,43137145,13,0,
21,43137171,55,77,
21,43137248,190,108,
21,43137488,780,839,
21,43137541,70,24,
21,43137586,313,296,
21,43137616,336,264,
21,43137627,122,87,
21,43137910,110,21,
21,43138186,64,37,
21,43138238,1083,1457,
21,43138497,94,23,
21,43138960,273,288,
21,43139953,288,84,
21,43140614,865,220,
21,43141037,117,101,
21,43141993,99,25,
21,43143777,540,320,
21,43144040,203,49,
21,43144611,740,276,
21,43144940,330,654,
21,43145199,70,95,
21,43145753,366,164,
21,43146155,272,108,
21,43146581,147,42,
21,43146758,56,20,
21,43147698,546,231,
21,43148032,107,17,
21,43148150,73,22,
21,43148438,410,211,
21,43148664,62,29,
21,43148683,254,79,
21,43149077,318,123,
21,43149242,181,76,
21,43149266,382,55,
21,43149648,187,72,
21,43149891,39,10,
21,43149930,41,8,
21,43151152,50,39,
21,43151320,217,82,
21,43151544,13,3,
21,43151943,383,94,
21,43152033,139,122,
21,43152407,443,291,
21,43152587,268,109,
21,43152704,324,75,
21,43153324,66,59,
21,43153681,14,2,
21,43153901,198,76,
21,43154065,254,878,
21,43154138,22,17,
21,43154148,192,59,
21,43154295,291,200,
21,43154331,138,72,
21,43154451,71,42,
21,43154501,316,136,
21,43154666,310,97,
21,43154883,147,40,
21,43155023,438,106,
21,43155839,130,118,
21,43156624,58,81,
21,43156662,37,63,
21,43156932,11,18,
21,43157296,30,8,
21,43157439,32,13,
21,43157672,206,62,
21,43157831,401,339,
21,43158097,42,9,
21,43158139,40,17,
21,43158166,368,75,
21,43158168,617,613,
21,43158194,55,58,
21,43158262,411,117,
21,43158292,199,227,
21,43158402,14,4,
21,43158425,161,60,
21,43158442,126,92,
21,43158618,12,1,
21,43158660,1190,266,
21,43158696,84,62,
21,43158916,144,137,
21,43159219,91,36,
21,43159222,107,16,
21,43159270,141,23,
21,43159314,104,36,
21,43159673,12,0,
21,43159691,46,12,
21,43159692,104,63,
21,43159855,49,6,
21,43160079,58,35,
21,43160196,171,116,
21,43160226,332,134,
21,43160258,26,0,
21,43160542,105,52,
21,43160582,502,119,
21,43160612,186,111,
21,43160668,29,15,
21,43160731,119,170,
21,43160779,439,70,
21,43160884,505,293,
21,43161188,170,329,
21,43161332,134,31,
21,43161777,500,156,
21,43162283,107,45,
21,43162340,387,170,
21,43162544,165,20,
21,43162737,87,7,
21,43162793,283,69,
21,43162995,247,59,
21,43163011,2118,951,
21,43163466,59,70,
21,43164498,289,256,
21,43164499,111,71,
21,43164773,57,17,
21,43165112,579,352,
21,43165937,18,0,
21,43166256,28,20,
21,43166362,479,537,
21,43166761,330,222,
21,43166830,404,547,
21,43166995,79,42,
21,43167087,605,189,
21,43167373,533,71,
21,43167865,159,65,
21,43167959,24,2,
21,43168533,328,255,
21,43168534,162,170,
21,43168611,75,43,
21,43168679,60,53,
21,43168838,588,65,
21,43168950,50,13,
21,43169017,37,11,
21,43169054,136,63,
21,43169091,108,15,
21,43169103,214,112,
21,43169226,26,1,
21,43169244,50,57,
21,43169323,209,69,
21,43169461,324,249,
21,43169694,43,8,
21,43169706,110,85,
21,43169715,165,84,
21,43169773,146,94,
21,43170108,100,16,
21,43170155,62,31,
21,43170343,24,6,
21,43170408,32,6,
21,43170545,200,95,
21,43170626,78,17,
21,43170701,63,3,
21,43170843,349,116,21
21,43171002,148,48,
21,43171007,111,160,28
21,43171061,48,2,
21,43171071,14,1,
21,43171079,132,36,
21,43171239,308,64,
21,43171305,8,2,
21,43171334,46,34,
21,43172338,228,26,
21,43173378,256,98,
21,43173462,836,446,
21,43173773,130,103,
21,43173808,115,115,25
21,43174041,255,62,
21,43174221,108,80,
21,43174298,297,37,19
21,43174377,90,45,
21,43174453,89,32,9
21,43174506,35,3,
21,43174579,45,9,
21,43174910,318,54,
21,43175023,419,156,
21,43175182,64,8,
21,43175201,119,120,
21,43175233,28,10,
21,43175315,202,133,
21,43175408,48,0,
21,43175628,1216,433,
21,43175793,139,92,13
21,43175799,17,0,
21,43176091,15,3,24
21,43176314,546,526,
21,43176358,78,13,12
21,43176553,178,97,
21,43176782,112,3,
21,43177117,121,52,
21,43177193,15,1,
21,43177931,163,122,
21,43178337,16,4,29
21,43178831,473,384,
21,43179222,80,90,
21,43179312,13,0,
21,43179478,390,67,
21,43179529,4,4,
21,43179754,26,2,
21,43180130,23,22,
21,43181420,19,2,
21,43181520,206,224,
21,43181521,15,3,
21,43181610,109,36,
21,43181847,47,22,
21,43181862,171,65,
21,43182241,60,7,
21,43182325,451,167,
21,43182576,128,85,
21,43182854,179,47,
21,43182892,194,202,
21,43183131,404,179,
21,43183635,17,5,14
21,43183891,273,65,
21,43184291,1310,355,
21,43184362,80,67,
21,43184686,181,52,
21,43184762,386,562,
21,43184860,118,34,
21,43185059,114,60,
21,43185246,213,259,
21,43185446,220,334,
21,43185733,124,69,
21,43185769,210,98,
21,43185836,147,59,
21,43185909,276,1092,
21,43186050,272,301,
21,43186301,180,15,
21,43186406,1553,350,
21,43186413,172,115,
21,43186433,59,22,
21,43186614,122,193,
