hour,id,score,comments,best_rank
19,49712409,64,134,214
19,49712416,92,78,376
19,49712621,53,23,271
19,49712767,31,13,476
19,49712891,38,13,350
19,49713024,162,22,155
19,49713088,5,0,482
19,49713130,23,9,288
19,49713261,39,11,281
19,49713262,156,112,186
19,49713337,26,38,311
19,49713347,59,15,48
19,49713468,325,86,373
19,49713637,12,2,389
19,49713868,63,1,87
19,49713894,59,33,197
19,49713999,115,79,170
19,49714036,13,4,342
19,49714096,39,10,11
19,49714196,61,7,15
19,49714495,11,0,423
19,49714547,320,202,205
19,49714899,7,0,420
19,49715003,27,0,468
19,49715318,130,34,44
19,49715388,10,0,414
19,49715434,6,0,413
19,49715590,123,80,193
19,49715672,7,1,461
19,49715813,425,156,2
19,49715927,481,637,154
19,49715936,19,2,287
19,49715947,485,326,133
19,49716176,675,355,115
19,49716241,148,51,360
19,49716265,151,13,324
19,49716476,322,186,173
19,49716694,54,10,266
19,49716953,218,208,206
19,49717280,115,9,153
19,49717298,53,4,112
19,49717525,19,3,136
19,49717558,1854,485,74
19,49717605,180,62,138
19,49717638,415,278,211
19,49718025,113,174,412
19,49718773,303,86,24
19,49718822,151,26,141
19,49718842,17,0,477
19,49718928,279,108,162
19,49719014,5,0,498
19,49719249,509,432,88
19,49719596,265,112,85
19,49719751,98,41,38
19,49719938,188,57,169
19,49720164,137,76,124
19,49720854,3,1,471
19,49721122,3,0,465
19,49721291,102,43,59
19,49721322,520,348,111
19,49721435,85,49,216
19,49721507,3,0,454
19,49721514,12,6,381
19,49721548,122,40,126
19,49721907,6,0,226
19,49722236,16,1,493
19,49722242,13,2,370
19,49722276,57,8,222
19,49722521,72,23,135
19,49722555,6,0,425
19,49722591,32,4,200
19,49723057,22,1,429
19,49723095,3,0,409
19,49723408,578,201,102
19,49723412,13,3,483
19,49723544,5,0,391
19,49723873,251,190,132
19,49724141,679,876,452
19,49724488,275,181,116
19,49724691,14,16,410
19,49724881,908,367,37
19,49724927,361,346,105
19,49725197,25,11,394
19,49725356,281,84,137
19,49725404,4,0,310
19,49725800,171,66,167
19,49726007,32,2,5
19,49726072,21,5,329
19,49726329,36,48,467
19,49726343,78,45,128
19,49726350,72,24,145
19,49726501,32,22,165
19,49726586,557,254,73
19,49726614,3,0,354
19,49726904,16,0,422
19,49726955,207,50,125
19,49727041,156,176,254
19,49727093,18,17,439
19,49727245,14,1,347
19,49727434,3,0,344
19,49727463,46,25,352
19,49727511,29,17,320
19,49727580,235,656,99
19,49727592,106,16,129
19,49727627,323,222,367
19,49727647,9,0,231
19,49727659,179,69,80
19,49728335,13,1,393
19,49728536,95,105,168
19,49728548,9,14,495
19,49728681,10,0,455
19,49728733,143,111,179
19,49728781,21,9,215
19,49728982,36,16,308
19,49729000,632,273,66
19,49729075,6,0,489
19,49729141,12,0,442
19,49729228,76,56,202
19,49729307,31,6,300
19,49729392,85,14,218
19,49729412,227,225,131
19,49729631,17,1,316
19,49729712,11,3,433
19,49729816,55,10,98
19,49729840,18,5,399
19,49730239,161,152,219
19,49730302,77,59,480
19,49730519,16,4,382
19,49730769,37,0,234
19,49730929,16,8,241
19,49730971,10,0,456
19,49731054,171,29,117
19,49731235,54,24,224
19,49731282,154,22,67
19,49731285,662,134,50
19,49731356,180,246,322
19,49731360,76,9,91
19,49731395,79,306,405
19,49731435,7,3,237
19,49731443,6,0,440
19,49731504,6,2,494
19,49731510,15,3,236
19,49731620,94,49,152
19,49731872,10,1,485
19,49732036,121,156,278
19,49732087,53,45,118
19,49732270,532,150,64
19,49732513,336,201,78
19,49732749,4,0,280
19,49732931,234,37,76
19,49733154,7,0,460
19,49733192,12,10,374
19,49733233,22,11,475
19,49733235,7,2,242
19,49733435,20,1,143
19,49733526,13,3,176
19,49733718,4,15,415
19,49733726,212,87,75
19,49733739,15,2,238
19,49733794,9,1,363
19,49734001,13,14,333
19,49734169,5,0,500
19,49734171,236,207,267
19,49734264,186,92,51
19,49734348,6,0,198
19,49734409,106,111,144
19,49734532,6,0,491
19,49734664,10,7,255
19,49734724,33,4,213
19,49734905,5,1,250
19,49734929,150,109,18
19,49734970,32,10,215
19,49735049,29,2,221
19,49735180,90,88,68
19,49735241,30,25,160
19,49735367,52,34,77
19,49735376,10,5,175
19,49735410,125,10,123
19,49735692,89,33,119
19,49735721,21,2,265
19,49735828,6,1,327
19,49735930,277,140,30
19,49735979,84,10,71
19,49736057,8,2,417
19,49736450,58,19,63
19,49736466,180,36,42
19,49736660,31,6,263
19,49736662,84,22,45
19,49736823,3,0,369
19,49736901,11,0,262
19,49737379,17,5,90
19,49737503,100,91,52
19,49737787,279,140,14
19,49737849,322,132,9
19,49737922,315,234,8
19,49737985,227,175,53
19,49738047,35,3,147
19,49738091,146,195,6
19,49738210,4,0,295
19,49738279,4,0,289
19,49738411,12,1,139
19,49738420,7,2,114
19,49738553,3,0,279
19,49738710,45,12,101
19,49738766,73,11,34
19,49738879,293,237,81
19,49738988,5,1,463
19,49739018,275,201,54
19,49739288,29,9,104
19,49739794,3,0,235
19,49739856,3,3,229
19,49740000,22,9,130
19,49740047,88,52,32
19,49740105,125,73,14
19,49740145,6,0,182
19,49740222,3,0,212
19,49740260,119,197,10
19,49740269,4,0,209
19,49740372,5,2,98
19,49740402,18,4,120
19,49740507,259,320,171
19,49740669,6,2,127
19,49740754,5,6,349
19,49740816,35,14,88
19,49740834,169,208,43
19,49740967,13,2,113
19,49740985,4,3,187
19,49740995,6,7,335
19,49741044,15,0,103
19,49741550,9,5,187
19,49741777,5,0,164
19,49741924,4,1,294
19,49742021,99,82,27
19,49742233,37,66,70
19,49742353,115,92,4
19,49742355,86,28,3
19,49742437,72,12,19
19,49742439,76,47,26
19,49742697,17,1,60
19,49742706,14,7,82
19,49742714,113,60,23
19,49742797,10,0,94
19,49742976,81,77,19
19,49743049,26,26,10
19,49743055,5,0,55
19,49743097,237,82,1
19,49743382,24,15,32
19,49743400,7,2,37
19,49743450,5,1,39
19,49743459,12,5,20
19,49743478,11,3,36
19,49743483,47,10,7
19,49743490,7,1,86
19,49743493,7,4,79
19,49743506,5,2,110
19,49743527,61,54,4
19,49743567,1,0,11
19,49743574,4,0,109
19,49743685,43,36,26
19,49743691,35,49,72
19,49743756,105,37,23
19,49743829,6,1,96
19,49744514,13,2,57
19,49744530,12,8,16
19,49744549,12,6,41
19,49744592,7,1,69
19,49744606,20,5,34
19,49744704,8,1,48
19,49745136,9,0,40
19,49745223,5,1,52
19,49745266,13,2,31
19,49745419,24,8,2
20,49636283,458,375,453
20,49636479,217,36,342
20,49637381,47,16,459
20,49637385,629,290,450
20,49638071,449,105,303
20,49638510,386,70,198
20,49638555,86,21,271
20,49639090,1015,577,409
20,49639408,866,818,493
20,49639647,607,172,325
20,49640913,199,105,338
20,49642531,453,165,388
20,49642645,271,48,359
20,49643011,63,20,421
20,49643059,65,20,389
20,49643543,108,58,478
20,49643546,726,518,410
20,49643982,1272,958,291
20,49644179,128,70,443
20,49645393,780,464,330
20,49645437,378,71,452
20,49645480,632,494,473
20,49645754,182,385,479
20,49647300,189,243,438
20,49647404,104,73,491
20,49649164,118,71,412
20,49649213,347,187,451
20,49649789,341,216,349
20,49651107,57,17,418
20,49651221,185,71,456
20,49651567,96,30,365
20,49651735,40,5,401
20,49652105,376,360,405
20,49653311,109,24,482
20,49655286,234,111,420
20,49655450,77,62,306
20,49658311,293,236,490
20,49658672,146,160,329
20,49659557,56,43,314
20,49660196,77,25,432
20,49660555,103,50,470
20,49660791,59,9,113
20,49661104,26,0,356
20,49662020,218,153,488
20,49662246,118,56,299
20,49662371,1239,1211,274
20,49663373,328,256,439
20,49665502,211,57,372
20,49665549,89,27,254
20,49665864,72,25,466
20,49666146,110,34,465
20,49667916,35,21,414
20,49668386,679,553,322
20,49668706,338,290,441
20,49668777,135,48,404
20,49670032,238,36,477
20,49670699,82,41,260
20,49670852,368,90,277
20,49671157,14,3,10
20,49671159,127,56,403
20,49671237,79,61,412
20,49672365,106,17,434
20,49672510,748,1048,475
20,49672842,173,32,364
20,49673098,582,401,386
20,49673580,130,53,344
20,49673689,181,73,322
20,49674050,620,150,297
20,49674451,239,44,57
20,49674498,123,186,369
20,49674742,47,4,266
20,49675817,201,60,263
20,49675902,429,167,395
20,49676324,414,214,227
20,49676425,183,27,211
20,49676820,275,157,426
20,49677577,266,422,431
20,49677648,120,190,189
20,49677916,233,108,91
20,49678423,78,15,352
20,49678435,81,33,496
20,49678683,811,455,346
20,49678969,656,691,280
20,49679459,164,27,487
20,49679637,155,169,304
20,49679643,181,124,385
20,49679653,89,71,252
20,49679734,65,67,408
20,49679949,39,3,293
20,49680428,72,30,203
20,49680916,42,8,206
20,49681152,571,235,276
20,49681545,635,253,334
20,49683033,133,42,320
20,49683262,264,66,357
20,49683953,480,260,287
20,49684042,58,9,221
20,49684196,223,133,376
20,49684197,57,13,207
20,49684289,214,57,165
20,49684356,174,108,391
20,49684393,479,233,281
20,49684778,53,23,392
20,49685037,71,40,390
20,49685253,415,239,366
20,49685693,19,7,229
20,49685835,151,53,34
20,49685991,330,260,394
20,49686380,373,1187,122
20,49686445,958,404,361
20,49686503,49,3,407
20,49686975,10,1,442
20,49688259,274,385,308
20,49688391,109,15,454
20,49688695,1215,568,181
20,49688766,62,64,375
20,49689048,392,214,275
20,49689062,80,92,92
20,49689178,25,0,446
20,49689337,26,2,77
20,49689488,25,5,494
20,49689685,21,1,289
20,49689770,25,8,311
20,49689801,13,1,343
20,49690051,121,44,463
20,49690084,49,16,377
20,49690174,415,133,182
20,49690260,158,30,345
20,49690554,277,382,249
20,49690678,87,24,380
20,49691343,314,439,350
20,49691696,8,3,373
20,49692098,53,18,259
20,49692510,97,222,149
20,49692844,167,261,66
20,49693384,139,32,315
20,49693610,228,64,309
20,49693613,219,80,238
20,49693971,438,205,157
20,49694035,166,65,107
20,49694296,763,1048,192
20,49694382,98,29,200
20,49694444,29,5,74
20,49694596,120,72,455
20,49694722,68,99,301
20,49695331,76,24,265
20,49695408,121,46,246
20,49695409,225,162,447
20,49695519,44,16,294
20,49695689,155,103,96
20,49695805,64,24,321
20,49695829,157,99,405
20,49695876,509,420,237
20,49696125,348,141,332
20,49696132,57,9,380
20,49696402,131,45,267
20,49696453,221,311,173
20,49696697,293,326,148
20,49696995,62,9,159
20,49697014,139,76,233
20,49697094,112,48,269
20,49697242,31,3,280
20,49697477,153,29,199
20,49697496,363,377,172
20,49697549,70,155,197
20,49697642,41,9,76
20,49697893,653,311,211
20,49697912,22,13,459
20,49697965,49,10,318
20,49698607,246,66,290
20,49698699,271,147,257
20,49699134,53,8,307
20,49699145,27,2,449
20,49699158,347,75,261
20,49699159,165,77,340
20,49699267,90,31,285
20,49699297,259,182,363
20,49699373,132,152,457
20,49699477,43,7,111
20,49699489,224,47,240
20,49699648,134,93,337
20,49699696,14,3,499
20,49700153,155,67,50
20,49700255,120,38,241
20,49700477,490,610,209
20,49700661,735,640,225
20,49700928,15,5,338
20,49701004,712,851,187
20,49701104,102,208,500
20,49701182,126,45,219
20,49702904,6,1,435
20,49703003,165,154,328
20,49704008,217,217,313
20,49704132,678,248,139
20,49704246,302,89,272
20,49704503,47,11,12
20,49705442,85,21,258
20,49705630,85,15,462
20,49705944,206,102,98
20,49706223,229,144,347
20,49706708,43,80,18
20,49707473,476,366,179
20,49707627,379,114,204
20,49707643,38,8,31
20,49708431,1134,480,124
20,49708993,267,138,152
20,49709129,105,35,220
20,49709381,269,108,166
20,49709403,17,1,370
20,49709951,17,2,348
20,49710015,145,181,193
20,49710109,455,495,169
20,49710201,28,22,210
20,49710253,524,483,184
20,49710307,6,0,418
20,49710420,4,0,298
20,49710447,7,2,467
20,49710853,13,2,391
20,49710883,937,354,153
20,49710903,312,88,89
20,49710968,24,9,171
20,49711240,129,97,312
20,49711309,160,9,302
20,49711424,335,102,98
20,49711544,2266,254,37
20,49711590,25,3,414
20,49712005,94,44,195
20,49712041,346,427,188
20,49712073,9,0,447
20,49712102,203,36,155
20,49712185,93,41,102
20,49712276,54,34,310
20,49712278,375,163,176
20,49712409,64,134,224
20,49712416,92,78,384
20,49712621,53,23,283
20,49712767,31,13,486
20,49712891,38,13,359
20,49713024,162,22,163
20,49713088,5,0,492
20,49713130,23,9,298
20,49713261,39,11,291
20,49713262,156,112,196
20,49713337,26,38,318
20,49713347,61,15,52
20,49713468,325,86,379
20,49713637,12,2,398
20,49713868,64,1,97
20,49713894,59,33,205
20,49713999,115,79,180
20,49714036,13,4,353
20,49714096,51,17,7
20,49714196,70,8,18
20,49714495,11,0,431
20,49714547,320,202,217
20,49714899,7,0,430
20,49715003,27,0,478
20,49715318,132,34,46
20,49715388,10,0,426
20,49715434,6,0,425
20,49715590,123,80,201
20,49715672,7,1,472
20,49715813,447,160,2
20,49715927,482,637,160
20,49715936,30,10,18
20,49715947,485,326,138
20,49716176,675,356,118
20,49716241,148,51,371
20,49716265,151,13,334
20,49716476,322,186,185
20,49716694,55,11,279
20,49716953,218,208,218
20,49717280,116,9,157
20,49717298,53,4,117
20,49717525,19,3,147
20,49717558,1856,485,77
20,49717605,180,62,144
20,49717638,415,278,222
20,49718025,113,174,422
20,49718773,313,89,26
20,49718822,151,26,151
20,49718842,17,0,490
20,49718928,279,108,174
20,49719249,509,435,93
20,49719596,266,112,90
20,49719751,98,43,41
20,49719938,188,57,182
20,49720164,137,76,128
20,49720854,3,1,484
20,49721122,3,0,477
20,49721291,104,43,62
20,49721322,521,350,114
20,49721435,85,49,226
20,49721507,3,0,467
20,49721514,12,6,397
20,49721548,122,40,130
20,49721907,6,0,243
20,49722242,13,2,378
20,49722276,57,8,231
20,49722521,72,23,142
20,49722555,6,0,437
20,49722591,32,4,214
20,49723057,22,1,443
20,49723095,3,0,421
20,49723408,578,204,104
20,49723412,13,3,497
20,49723544,5,0,407
20,49723873,251,191,140
20,49724141,680,875,465
20,49724488,275,181,120
20,49724691,14,16,425
20,49724881,912,371,38
20,49724927,361,347,108
20,49725197,25,11,414
20,49725356,281,84,145
20,49725404,4,0,325
20,49725800,171,66,178
20,49726007,102,18,3
20,49726072,22,5,332
20,49726329,36,48,483
20,49726343,78,45,134
20,49726350,72,24,156
20,49726501,32,22,177
20,49726586,559,255,76
20,49726614,3,0,368
20,49726904,16,0,437
20,49726955,207,50,131
20,49727041,156,176,268
20,49727093,18,17,460
20,49727245,14,1,361
20,49727434,3,0,358
20,49727463,46,25,365
20,49727511,29,17,336
20,49727580,235,657,101
20,49727592,106,16,137
20,49727627,323,222,381
20,49727647,9,0,244
20,49727659,179,69,83
20,49728335,13,1,416
20,49728536,95,105,184
20,49728681,10,0,472
20,49728733,143,111,191
20,49728781,21,9,226
20,49728982,36,16,323
20,49729000,635,274,70
20,49729141,12,0,463
20,49729228,76,56,216
20,49729307,31,6,316
20,49729392,85,14,231
20,49729412,227,226,141
20,49729631,17,1,331
20,49729712,11,3,454
20,49729816,55,10,102
20,49729840,19,5,419
20,49730239,161,152,235
20,49730302,77,59,498
20,49730519,16,4,401
20,49730769,37,0,245
20,49730929,16,9,254
20,49730971,10,0,474
20,49731054,171,29,123
20,49731235,54,24,239
20,49731282,155,22,72
20,49731285,662,134,55
20,49731356,180,247,340
20,49731360,76,9,95
20,49731395,79,306,428
20,49731435,7,3,249
20,49731443,6,0,462
20,49731510,15,3,247
20,49731620,94,49,166
20,49732036,121,156,295
20,49732087,53,45,127
20,49732270,533,152,68
20,49732513,339,202,87
20,49732749,4,0,296
20,49732931,234,37,84
20,49733154,7,0,483
20,49733192,12,10,389
20,49733233,22,11,487
20,49733235,7,2,256
20,49733435,21,1,160
20,49733526,13,3,190
20,49733718,4,15,434
20,49733726,213,88,85
20,49733739,15,2,251
20,49733794,9,1,379
20,49734001,13,14,355
20,49734171,237,208,288
20,49734264,186,93,56
20,49734348,6,0,212
20,49734409,108,114,139
20,49734664,10,7,273
20,49734724,33,4,232
20,49734905,5,1,266
20,49734929,162,116,21
20,49734970,32,11,234
20,49735049,29,2,238
20,49735180,92,90,71
20,49735241,30,25,175
20,49735367,52,34,86
20,49735376,10,5,193
20,49735410,125,10,133
20,49735692,90,33,128
20,49735721,23,2,276
20,49735828,6,1,350
20,49735930,277,143,59
20,49735979,84,10,79
20,49736057,8,2,439
20,49736450,61,25,64
20,49736466,184,36,43
20,49736660,32,6,285
20,49736662,89,24,47
20,49736823,3,0,390
20,49736901,11,0,281
20,49737379,17,5,100
20,49737503,101,91,57
20,49737787,298,157,19
20,49737849,329,133,16
20,49737922,330,246,13
20,49737985,238,189,61
20,49738047,35,3,169
20,49738091,167,214,9
20,49738210,4,0,319
20,49738279,4,0,315
20,49738411,12,1,162
20,49738420,7,2,125
20,49738553,3,0,303
20,49738710,46,13,110
20,49738766,73,11,39
20,49738879,295,238,91
20,49739018,293,219,60
20,49739288,29,9,114
20,49739794,3,0,263
20,49739856,3,3,259
20,49740000,22,9,158
20,49740047,89,52,36
20,49740105,147,77,19
20,49740145,6,0,209
20,49740222,3,0,247
20,49740260,142,240,11
20,49740269,4,0,246
20,49740330,86,43,152
20,49740372,6,2,106
20,49740402,18,4,135
20,49740507,263,328,220
20,49740669,6,2,153
20,49740754,5,6,388
20,49740816,35,14,103
20,49740834,182,217,53
20,49740967,13,2,132
20,49740985,4,3,222
20,49740995,6,7,380
20,49741044,16,0,121
20,49741550,10,7,178
20,49741777,6,0,200
20,49741924,4,1,342
20,49742021,105,90,32
20,49742233,38,73,87
20,49742353,120,96,5
20,49742355,103,30,4
20,49742437,79,16,23
20,49742439,79,51,24
20,49742697,17,1,75
20,49742706,14,7,109
20,49742714,117,69,29
20,49742797,10,0,119
20,49742976,86,88,28
20,49743049,30,40,15
20,49743055,6,0,68
20,49743097,314,108,1
20,49743382,26,16,40
20,49743400,10,3,41
20,49743450,7,2,40
20,49743459,13,13,27
20,49743478,12,3,47
20,49743483,63,18,6
20,49743490,7,1,117
20,49743493,7,4,107
20,49743506,5,2,145
20,49743523,4,0,59
20,49743527,65,62,46
20,49743567,1,0,13
20,49743574,4,0,142
20,49743685,49,52,68
20,49743691,35,49,108
20,49743756,122,54,35
20,49743829,6,1,129
20,49744514,15,2,67
20,49744530,17,12,20
20,49744549,14,10,57
20,49744606,25,9,44
20,49744704,14,1,44
20,49744715,12,5,17
20,49745136,15,2,42
20,49745223,5,2,80
20,49745266,46,28,27
20,49745419,45,24,71
20,49745570,81,23,5
20,49745932,4,0,65
20,49745940,76,51,1
20,49746163,20,2,32
21,49636283,458,375,451
21,49636479,217,36,342
21,49637381,47,16,459
21,49637385,629,290,448
21,49638071,449,105,304
21,49638510,386,70,200
21,49638555,86,21,269
21,49639090,1015,577,404
21,49639408,866,818,491
21,49639647,607,172,324
21,49640913,199,105,335
21,49642531,453,165,388
21,49642645,271,48,357
21,49643011,63,20,417
21,49643059,65,20,389
21,49643543,108,58,478
21,49643546,726,518,405
21,49643982,1272,958,290
21,49644179,128,70,442
21,49645393,780,464,328
21,49645437,378,71,450
21,49645480,632,494,470
21,49645754,182,385,477
21,49647300,189,243,436
21,49647404,104,73,490
21,49649164,118,71,411
21,49649213,347,187,449
21,49649789,341,216,348
21,49651107,57,17,416
21,49651221,185,71,455
21,49651567,96,30,365
21,49651735,40,5,399
21,49652105,376,360,402
21,49653311,109,24,479
21,49655286,234,111,415
21,49655450,77,62,307
21,49658311,293,236,488
21,49658672,146,160,326
21,49659557,56,43,312
21,49660196,78,25,431
21,49660555,103,50,466
21,49660791,60,10,113
21,49661104,26,0,356
21,49662020,218,153,484
21,49662246,118,56,299
21,49662371,1239,1211,273
21,49663373,328,256,437
21,49665502,211,57,369
21,49665549,89,27,254
21,49665864,72,25,465
21,49666146,110,34,464
21,49667916,35,21,412
21,49668386,679,553,319
21,49668706,338,290,441
21,49668777,135,48,400
21,49670032,238,36,476
21,49670699,82,41,259
21,49670852,368,90,278
21,49671157,23,7,11
21,49671159,127,56,400
21,49671237,79,61,410
21,49672365,106,17,433
21,49672510,748,1048,471
21,49672842,173,32,362
21,49673098,582,401,386
21,49673580,130,53,343
21,49673689,181,73,323
21,49674050,620,150,297
21,49674451,239,44,61
21,49674498,124,186,368
21,49674742,47,4,266
21,49675817,201,60,262
21,49675902,429,167,394
21,49676324,414,214,226
21,49676425,183,27,210
21,49676820,275,157,421
21,49677577,266,422,427
21,49677648,120,190,192
21,49677916,234,108,95
21,49678423,78,15,353
21,49678435,81,33,495
21,49678683,811,455,346
21,49678969,656,691,280
21,49679459,164,27,484
21,49679637,155,169,305
21,49679643,181,124,385
21,49679653,89,71,250
21,49679734,65,67,407
21,49679949,39,3,296
21,49680428,72,30,205
21,49680916,42,8,208
21,49681152,571,235,276
21,49681545,636,253,331
21,49683033,133,42,318
21,49683262,264,66,355
21,49683953,481,260,286
21,49684042,58,9,221
21,49684196,223,133,376
21,49684197,57,13,210
21,49684289,214,57,161
21,49684356,174,108,391
21,49684393,479,233,282
21,49684778,53,23,392
21,49685037,71,40,390
21,49685253,415,239,366
21,49685693,20,7,229
21,49685835,152,55,36
21,49685991,330,260,393
21,49686380,373,1187,120
21,49686445,958,404,358
21,49686503,49,3,403
21,49686975,10,1,444
21,49688259,274,385,309
21,49688391,109,15,454
21,49688695,1215,568,180
21,49688766,62,64,375
21,49689048,392,214,274
21,49689062,80,94,94
21,49689178,25,0,444
21,49689337,27,2,87
21,49689488,26,5,493
21,49689685,21,1,288
21,49689770,25,8,313
21,49689801,13,1,347
21,49690051,121,44,463
21,49690084,49,16,377
21,49690174,415,133,181
21,49690260,158,30,345
21,49690554,277,382,248
21,49690678,87,24,379
21,49691343,315,439,351
21,49691696,8,3,374
21,49692098,53,18,260
21,49692510,97,222,147
21,49692844,167,261,67
21,49693384,139,32,313
21,49693610,228,64,310
21,49693613,219,80,235
21,49693971,438,205,156
21,49694035,166,65,109
21,49694296,763,1048,193
21,49694382,98,29,203
21,49694444,29,5,77
21,49694596,120,72,456
21,49694722,68,99,300
21,49695331,76,24,263
21,49695408,121,46,246
21,49695409,226,162,447
21,49695519,44,16,295
21,49695689,158,103,100
21,49695805,64,24,322
21,49695829,157,99,405
21,49695876,509,420,233
21,49696125,348,141,332
21,49696132,57,9,380
21,49696402,131,45,267
21,49696453,221,311,172
21,49696697,293,326,145
21,49696995,62,9,159
21,49697014,139,76,231
21,49697094,112,48,268
21,49697242,31,3,283
21,49697477,153,29,202
21,49697496,363,377,170
21,49697549,70,155,200
21,49697642,41,9,85
21,49697893,653,311,212
21,49697912,22,13,460
21,49697965,49,10,317
21,49698607,246,66,292
21,49698699,271,147,255
21,49699134,53,8,308
21,49699145,27,2,453
21,49699158,347,75,258
21,49699159,165,77,339
21,49699267,90,31,285
21,49699297,259,182,364
21,49699373,132,152,457
21,49699477,43,7,111
21,49699489,224,47,236
21,49699648,135,93,336
21,49699696,14,3,498
21,49700153,156,68,54
21,49700255,120,38,237
21,49700477,490,610,209
21,49700661,735,640,225
21,49700928,15,5,340
21,49701004,712,851,189
21,49701104,103,208,500
21,49701182,126,45,217
21,49702904,6,1,438
21,49703003,165,154,327
21,49704008,217,217,314
21,49704132,678,248,137
21,49704246,302,89,270
21,49704503,55,15,14
21,49705442,85,21,257
21,49705630,85,15,462
21,49705944,206,102,98
21,49706223,229,144,349
21,49706708,49,87,25
21,49707473,476,366,181
21,49707627,379,114,206
21,49707643,39,8,35
21,49708431,1134,480,124
21,49708993,267,138,151
21,49709129,105,35,220
21,49709381,269,108,163
21,49709403,17,1,370
21,49709951,17,2,352
21,49710015,145,181,194
21,49710109,455,495,166
21,49710201,28,22,213
21,49710253,524,484,185
21,49710307,6,0,420
21,49710420,4,0,306
21,49710447,7,2,468
21,49710853,13,2,394
21,49710883,938,354,153
21,49710903,312,88,90
21,49710968,24,9,169
21,49711240,129,97,316
21,49711309,160,9,303
21,49711424,335,102,99
21,49711544,2270,255,40
21,49711590,25,3,414
21,49711931,6,0,20
21,49712005,94,44,197
21,49712041,346,427,190
21,49712073,9,0,449
21,49712102,203,36,154
21,49712185,93,41,103
21,49712276,54,34,311
21,49712278,375,163,178
21,49712409,64,135,224
21,49712416,92,78,383
21,49712621,53,23,284
21,49712767,31,13,487
21,49712891,38,13,359
21,49713024,163,22,160
21,49713088,5,0,496
21,49713130,23,9,301
21,49713261,39,11,294
21,49713262,156,112,198
21,49713337,26,38,320
21,49713347,64,15,53
21,49713468,325,86,382
21,49713637,12,2,397
21,49713868,64,1,103
21,49713894,59,33,207
21,49713999,115,80,183
21,49714036,13,4,354
21,49714096,66,23,13
21,49714196,75,9,26
21,49714495,11,0,434
21,49714547,320,202,216
21,49714899,7,0,430
21,49715003,27,0,481
21,49715318,134,34,50
21,49715388,10,0,425
21,49715434,6,0,424
21,49715590,123,80,204
21,49715672,7,1,475
21,49715813,463,168,4
21,49715927,482,637,158
21,49715936,43,22,19
21,49715947,485,326,135
21,49716176,675,356,117
21,49716241,149,51,373
21,49716265,152,13,334
21,49716476,322,186,188
21,49716694,55,11,280
21,49716953,219,208,219
21,49717280,116,9,155
21,49717298,54,4,117
21,49717525,19,3,152
21,49717558,1857,488,77
21,49717605,180,62,142
21,49717638,415,278,222
21,49718025,114,176,423
21,49718773,316,95,32
21,49718822,151,26,149
21,49718842,17,0,494
21,49718928,279,108,176
21,49719249,510,437,96
21,49719596,268,113,92
21,49719751,98,44,48
21,49719938,188,57,186
21,49720164,138,76,127
21,49720854,3,1,486
21,49721122,3,0,482
21,49721291,104,43,65
21,49721322,521,350,112
21,49721435,86,49,228
21,49721507,3,0,469
21,49721514,12,6,396
21,49721548,122,40,128
21,49721907,6,0,247
21,49722242,13,2,381
21,49722276,57,8,231
21,49722521,72,23,141
21,49722555,6,0,439
21,49722591,32,4,214
21,49723057,22,1,446
21,49723095,3,0,426
21,49723408,578,204,105
21,49723412,13,3,499
21,49723544,5,0,413
21,49723873,251,192,140
21,49724141,680,875,471
21,49724488,275,182,120
21,49724691,14,17,429
21,49724881,915,378,44
21,49724927,361,347,110
21,49725197,25,11,419
21,49725356,281,84,144
21,49725404,4,0,328
21,49725800,171,66,183
21,49726007,136,28,5
21,49726072,22,5,337
21,49726329,36,48,488
21,49726343,78,45,133
21,49726350,72,24,157
21,49726501,32,22,185
21,49726586,559,260,76
21,49726614,3,0,372
21,49726904,16,0,440
21,49726955,208,50,131
21,49727041,156,177,270
21,49727093,18,17,465
21,49727245,14,1,365
21,49727434,3,0,362
21,49727463,46,25,370
21,49727511,29,17,342
21,49727580,235,663,102
21,49727592,106,16,138
21,49727627,323,222,384
21,49727647,9,0,244
21,49727659,179,69,83
21,49728335,13,1,421
21,49728536,95,106,191
21,49728681,10,0,479
21,49728733,143,111,195
21,49728781,21,9,230
21,49728982,36,16,330
21,49729000,637,275,70
21,49729141,12,0,472
21,49729228,76,56,217
21,49729307,31,6,323
21,49729392,85,14,233
21,49729412,228,226,143
21,49729631,17,1,338
21,49729712,12,3,461
21,49729816,55,10,107
21,49729840,19,5,428
21,49730239,162,152,236
21,49730519,17,4,408
21,49730769,37,0,248
21,49730929,16,9,255
21,49730971,10,0,483
21,49731054,171,29,126
21,49731235,54,24,241
21,49731282,156,22,73
21,49731285,664,135,57
21,49731356,181,247,348
21,49731360,76,9,97
21,49731395,80,306,435
21,49731435,7,3,252
21,49731443,6,0,473
21,49731510,16,3,250
21,49731620,94,50,165
21,49732036,122,156,298
21,49732087,54,45,129
21,49732270,533,152,68
21,49732513,341,206,89
21,49732749,4,0,300
21,49732931,235,37,84
21,49733154,8,0,491
21,49733192,12,10,397
21,49733233,22,11,497
21,49733235,8,2,261
21,49733435,21,1,163
21,49733526,13,3,196
21,49733718,4,15,442
21,49733726,213,87,85
21,49733739,15,2,253
21,49733794,9,1,385
21,49734001,14,14,361
21,49734171,240,208,292
