hour,id,score,comments,best_rank
17,49466188,8,0,
17,49466201,10,2,
17,49466220,56,30,
17,49466250,29,7,
17,49466403,10,1,
17,49466414,6,3,
17,49466504,5,0,
17,49466512,37,12,
17,49466553,5,0,
17,49466585,49,26,
17,49466622,15,13,28
17,49466634,20,0,
17,49466710,5,0,
17,49466715,23,15,9
17,49466784,5,0,
17,49466865,104,11,14
17,49466894,61,40,6
17,49466902,13,2,30
17,49466904,3,0,
17,49466909,5,2,
17,49466917,121,44,2
17,49466935,6,0,
17,49466965,5,1,
17,49466988,4,0,
17,49466989,12,3,23
17,49467085,6,2,
17,49467108,11,4,
17,49467145,7,0,
17,49467191,3,0,
17,49467273,3,1,
17,49467310,5,3,
17,49467311,5,0,
17,49467344,6,0,
17,49467365,5,0,
17,49467402,10,3,
17,49467437,6,0,
17,49467454,7,1,
17,49467481,9,5,
17,49467489,7,1,
17,49467551,27,7,25
17,49467554,8,0,24
17,49467636,13,0,
17,49467699,4,0,
17,49467702,20,6,18
17,49467748,4,0,
17,49467750,33,11,
17,49468083,42,8,13
17,49468126,5,1,
17,49468252,12,8,
17,49468315,16,2,
18,49399591,270,161,
18,49399898,269,184,
18,49400408,495,149,
18,49402181,88,59,
18,49402189,419,230,
18,49402213,132,22,
18,49402232,507,207,
18,49402491,114,119,
18,49405083,107,65,
18,49405657,162,49,
18,49405682,129,121,
18,49405870,483,264,
18,49406333,181,92,
18,49406387,165,112,
18,49406539,347,291,
18,49407341,158,154,
18,49407507,368,152,
18,49408550,266,143,
18,49408858,282,126,
18,49408889,91,79,
18,49409092,576,179,
18,49409210,74,11,
18,49409473,385,79,
18,49409780,189,237,
18,49409862,202,123,
18,49410111,79,9,
18,49410362,411,129,
18,49410814,155,43,
18,49410932,414,176,
18,49411020,198,74,
18,49411102,816,700,
18,49411395,304,156,
18,49411468,225,258,
18,49411643,581,171,
18,49411717,389,156,
18,49411800,222,28,
18,49412176,52,36,
18,49412396,605,681,
18,49412909,93,19,
18,49413320,1435,349,
18,49413561,396,76,
18,49415265,81,3,
18,49415271,559,108,
18,49415621,261,143,
18,49415852,139,35,
18,49415893,189,106,
18,49416055,748,420,
18,49416366,68,97,
18,49416553,35,0,
18,49416652,173,23,
18,49417684,33,13,
18,49418163,74,34,
18,49418255,200,53,
18,49419237,1628,1028,
18,49419252,343,119,
18,49419351,237,48,
18,49419477,23,6,
18,49420116,132,13,
18,49420146,39,6,
18,49420530,230,108,
18,49420556,69,49,
18,49420592,52,19,
18,49420598,141,56,
18,49420781,27,4,
18,49420861,63,71,
18,49420873,1000,736,
18,49420902,301,191,
18,49421074,337,339,
18,49421158,853,433,
18,49421489,363,205,
18,49421536,270,181,
18,49421806,154,31,
18,49421948,129,62,
18,49422204,123,56,
18,49422226,88,70,
18,49422227,81,87,
18,49422243,57,25,
18,49422548,97,14,
18,49422784,606,171,
18,49422800,345,815,
18,49423045,126,113,
18,49423146,92,97,
18,49423539,197,186,
18,49423792,27,11,
18,49423799,76,52,
18,49423878,132,18,
18,49423927,70,9,
18,49424082,127,131,
18,49424167,84,42,
18,49424387,192,107,
18,49424606,701,654,
18,49425800,160,31,
18,49425819,177,175,
18,49426466,266,40,
18,49426564,604,207,
18,49426877,26,17,
18,49427001,172,64,
18,49428080,160,241,
18,49428121,245,298,
18,49428638,147,46,
18,49428882,122,55,
18,49430007,132,102,
18,49430259,34,22,
18,49432201,253,442,
18,49432227,89,51,
18,49432317,334,168,
18,49432319,386,130,
18,49432786,59,54,
18,49433292,1302,1281,
18,49433316,821,554,
18,49433450,545,355,
18,49434378,582,375,
18,49434645,426,269,
18,49434709,64,20,
18,49434820,358,201,
18,49435495,42,28,
18,49435641,41,19,
18,49435728,274,352,
18,49435781,45,4,
18,49436706,75,10,
18,49436786,224,84,
18,49436822,282,583,
18,49437049,182,51,
18,49437069,665,183,
18,49437165,53,29,
18,49437210,296,214,
18,49437283,1184,1312,
18,49437361,62,18,
18,49437483,202,93,
18,49437946,437,137,
18,49438052,1584,244,
18,49438446,11,7,
18,49439017,487,236,
18,49439220,29,2,
18,49439296,68,29,
18,49439499,182,140,
18,49439881,21,2,
18,49439943,21,3,
18,49440102,8,0,
18,49440410,178,74,
18,49440646,9,0,
18,49440770,96,2,
18,49441101,37,18,
18,49441297,15,3,
18,49441375,118,27,
18,49441666,114,71,
18,49441800,12,1,
18,49441866,42,26,
18,49441955,44,6,
18,49442223,18,7,
18,49442423,6,0,
18,49442589,328,86,
18,49443040,12,0,
18,49443523,79,28,
18,49444232,97,23,
18,49444370,6,1,
18,49444507,8,0,
18,49444514,135,209,
18,49444792,4,0,
18,49445169,4,0,
18,49445286,80,55,
18,49445298,3,1,
18,49445394,3,0,
18,49445502,5,0,
18,49445507,3,0,
18,49445522,3,0,
18,49445727,483,202,
18,49445873,183,33,
18,49445884,88,44,
18,49446091,3,0,
18,49446342,3,1,
18,49446390,3,0,
18,49446422,429,145,
18,49446442,98,31,
18,49446444,4,0,
18,49446564,7,0,
18,49446583,4,0,
18,49446748,177,153,
18,49446769,5,4,
18,49446984,91,53,
18,49447045,9,5,
18,49447046,10,1,
18,49447054,52,21,
18,49447057,66,315,
18,49447090,5,0,
18,49447095,6,0,
18,49447166,3,0,
18,49447202,6,3,
18,49447222,48,14,
18,49447317,8,1,
18,49447320,5,1,
18,49447372,8,0,
18,49447404,7,0,
18,49447566,10,0,
18,49447719,6,0,
18,49447724,114,14,
18,49447878,32,8,
18,49448029,39,3,
18,49448073,15,0,
18,49448082,32,5,
18,49448085,12,1,
18,49448115,18,0,
18,49448137,188,1,
18,49448150,89,55,
18,49448167,62,7,
18,49448173,12,0,
18,49448210,682,228,
18,49448238,5,2,
18,49448243,21,1,
18,49448321,1074,309,
18,49448378,35,1,
18,49448556,10,1,
18,49448583,4,0,
18,49448665,152,115,
18,49448719,9,0,
18,49448795,12,11,
18,49448819,527,530,
18,49448826,4,0,
18,49448909,86,17,
18,49448913,4,0,
18,49449031,15,1,
18,49449128,135,16,
18,49449201,8,3,
18,49449356,9,1,
18,49449363,20,0,
18,49449440,42,11,
18,49449458,55,21,
18,49449482,19,3,
18,49449507,1099,550,
18,49449576,552,370,
18,49449648,72,47,
18,49449749,295,197,
18,49449888,140,93,
18,49450188,175,132,
18,49450273,11,2,
18,49450353,137,59,
18,49450394,32,4,
18,49450417,55,57,
18,49450448,455,188,
18,49450461,4,1,
18,49450500,21,1,
18,49450570,7,4,
18,49450575,3,3,
18,49450662,5,0,
18,49450672,15,11,
18,49450714,8,0,
18,49450722,262,168,
18,49450816,11,6,
18,49450896,10,0,
18,49450898,245,157,
18,49450929,14,1,
18,49450949,4,0,
18,49451003,7,0,
18,49451033,5,0,
18,49451263,6,1,
18,49451304,21,4,
18,49451313,336,336,
18,49451343,205,212,
18,49451346,28,5,
18,49451448,707,228,
18,49451493,31,9,
18,49451495,53,24,
18,49451624,5,1,
18,49451675,275,70,
18,49451720,3,0,
18,49451916,15,1,
18,49451927,7,1,
18,49451972,15,2,
18,49452011,11,2,
18,49452037,51,22,
18,49452135,14,2,
18,49452144,3,0,
18,49452231,4,0,
18,49452281,4,0,
18,49452324,3,0,
18,49452346,197,113,
18,49452393,18,4,
18,49452551,15,0,
18,49452656,14,2,
18,49452671,325,80,
18,49452709,768,1207,
18,49452740,24,8,
18,49452789,127,82,
18,49452794,12,1,
18,49452822,38,69,
18,49452980,468,209,
18,49452990,643,119,
18,49453098,4,1,
18,49453159,7,7,
18,49453161,217,277,
18,49453304,5,0,
18,49453523,7,1,
18,49453550,9,0,
18,49453656,10,1,
18,49453820,19,5,
18,49454175,35,5,
18,49454182,15,2,
18,49454205,19,0,
18,49454217,13,0,
18,49454305,9,1,
18,49454314,325,423,
18,49454330,4,1,
18,49454366,16,4,
18,49454419,174,88,
18,49454460,19,0,
18,49454542,43,4,
18,49454606,16,2,
18,49454607,19,1,
18,49454612,4,4,
18,49454728,246,169,
18,49454742,41,35,
18,49454764,170,102,
18,49454780,10,0,
18,49454980,8,0,
18,49455028,11,2,
18,49455036,14,5,
18,49455105,5,0,
18,49455285,20,0,
18,49455299,20,6,
18,49455419,14,2,
18,49455450,32,8,
18,49455471,168,117,
18,49455507,20,3,
18,49455530,177,29,
18,49455537,12,1,
18,49455557,36,7,
18,49455613,37,33,
18,49455629,12,2,
18,49455632,8,0,
18,49455633,32,1,
18,49455672,10,3,
18,49455692,11,1,
18,49455695,21,7,
18,49455713,31,5,
18,49455715,24,4,
18,49455836,10,1,
18,49455956,244,56,
18,49456147,7,0,
18,49456233,4,0,
18,49456463,52,15,
18,49456615,40,28,
18,49456851,382,215,
18,49456911,18,0,
18,49456929,267,190,
18,49457083,9,3,
18,49457181,38,2,
18,49457220,7,0,
18,49457298,5,0,
18,49457512,275,174,
18,49457545,507,153,
18,49457590,5,0,
18,49457722,8,2,
18,49458161,1742,812,
18,49458211,12,1,
18,49458267,12,0,
18,49458418,897,611,
18,49458478,83,23,
18,49458502,30,10,
18,49458546,11,9,
18,49458594,7,2,
18,49458709,251,30,
18,49458747,32,5,
18,49458875,42,122,
18,49458924,11,2,
18,49458995,18,2,
18,49459061,44,1,
18,49459140,30,6,
18,49459646,5,2,
18,49459667,8,2,
18,49459687,16,3,
18,49459861,33,6,
18,49460032,84,60,
18,49460213,3,1,
18,49460834,9,2,
18,49461235,4,0,
18,49461552,7,0,
18,49461556,3,2,
18,49461724,74,16,
18,49461817,158,84,
18,49461848,7,2,
18,49461862,15,6,
18,49461915,9,0,
18,49461965,27,13,
18,49462253,409,239,
18,49462650,6,1,
18,49462687,100,89,
18,49462763,361,141,
18,49463001,3,0,
18,49463200,21,4,
18,49463367,113,258,
18,49463392,44,16,
18,49463464,14,1,
18,49464179,6,4,
18,49464232,6,8,
18,49464234,3,1,
18,49464272,8,0,
18,49464282,10,2,
18,49464314,78,57,
18,49464391,185,93,
18,49464414,61,149,
18,49464459,35,6,
18,49464543,119,47,
18,49464558,6,0,
18,49464637,116,18,
18,49464661,5,0,
18,49464678,46,41,
18,49464825,5,0,
18,49464837,9,2,
18,49464896,323,126,
18,49464927,5,0,
18,49464944,4,2,
18,49464947,8,0,
18,49464949,18,2,
18,49464970,97,40,
18,49465057,8,0,
18,49465079,3,0,
18,49465087,8,2,
18,49465119,63,84,
18,49465121,4,0,
18,49465158,11,0,
18,49465169,326,47,
18,49465196,21,4,
18,49465242,8,0,
18,49465290,4,1,
18,49465291,31,11,
18,49465381,101,70,
18,49465412,16,1,
18,49465427,6,1,
18,49465461,78,71,
18,49465464,18,1,
18,49465468,4,0,
18,49465475,3,0,
18,49465509,7,0,
18,49465638,5,1,
18,49465640,11,9,
18,49465672,4,0,
18,49465688,9,0,
18,49465732,61,23,
18,49465734,6,9,
18,49465740,11,2,
18,49465784,24,47,
18,49465821,4,1,
18,49466006,84,26,
18,49466009,14,0,
18,49466016,84,15,
18,49466018,9,0,
18,49466027,6,0,
18,49466052,90,78,
18,49466152,4,1,
18,49466188,17,0,
18,49466201,11,2,
18,49466220,61,43,
18,49466250,29,7,
18,49466403,11,1,
18,49466414,6,3,
18,49466504,5,0,
18,49466512,42,17,
18,49466553,5,0,
18,49466585,59,28,
18,49466622,25,25,
18,49466634,25,0,
18,49466710,5,1,
18,49466715,27,16,
18,49466784,5,0,
18,49466865,105,11,
18,49466894,81,67,
18,49466902,14,7,
18,49466904,3,0,
18,49466909,5,2,
18,49466915,3,0,
18,49466917,177,74,
18,49466935,6,0,
18,49466965,5,1,
18,49466988,12,1,
18,49466989,18,6,
18,49467085,6,2,
18,49467108,12,6,
18,49467145,7,0,
18,49467191,3,0,
18,49467273,4,2,
18,49467310,5,3,
18,49467311,6,0,
18,49467344,6,0,
18,49467365,6,1,
18,49467402,14,3,
18,49467437,6,0,
18,49467454,7,1,
18,49467481,12,6,
18,49467489,7,1,
18,49467551,44,35,
18,49467554,10,1,
18,49467636,20,0,
18,49467699,6,0,
18,49467702,26,9,
18,49467748,4,0,
18,49467750,71,27,
18,49467922,42,6,
18,49468083,140,36,
18,49468126,5,2,
18,49468252,34,11,
18,49468312,5,0,
18,49468315,87,45,
18,49468414,15,7,
18,49468429,4,0,
18,49468473,7,0,
18,49468507,10,1,
18,49468552,3,2,
18,49468555,4,0,
18,49468593,14,2,
18,49468642,17,15,
18,49468651,9,5,
18,49468834,9,1,
18,49468945,5,1,
18,49468966,3,2,
19,49399591,270,161,
19,49399898,269,184,
19,49400408,495,149,
19,49402181,88,59,
19,49402189,419,230,
19,49402213,132,22,
19,49402232,507,207,
19,49402491,114,119,
19,49405083,107,65,
19,49405657,162,49,
19,49405682,129,121,
19,49405870,483,264,
19,49406333,181,92,
19,49406387,165,112,
19,49406539,347,291,
19,49407341,158,154,
19,49408550,266,143,
19,49408858,282,127,
19,49408889,91,79,
19,49409092,577,179,
19,49409210,74,11,
19,49409473,385,79,
19,49409780,189,238,
19,49409862,202,123,
19,49410111,79,9,
19,49410362,411,131,
19,49410814,155,43,
19,49410932,414,176,
19,49411020,198,74,
19,49411102,816,700,
19,49411395,304,156,
19,49411468,225,258,
19,49411643,581,171,
19,49411717,389,156,
19,49411800,222,28,
19,49412176,52,36,
19,49412396,605,681,
19,49412909,93,19,
19,49413320,1435,349,
19,49413561,396,76,
19,49415265,81,3,
19,49415271,559,108,
19,49415621,261,143,
19,49415852,139,35,
19,49415893,189,106,
19,49416055,748,422,
19,49416366,68,97,
19,49416553,35,0,
19,49416652,173,23,
19,49417684,33,13,
19,49418163,74,34,
19,49418255,200,53,
19,49419237,1628,1028,
19,49419252,343,119,
19,49419351,237,48,
19,49419477,23,6,
19,49420116,132,13,
19,49420146,39,6,
19,49420530,230,108,
19,49420556,69,49,
19,49420592,52,19,
19,49420598,141,56,
19,49420781,27,4,
19,49420861,63,71,
19,49420873,1000,736,
19,49420902,301,191,
19,49421074,337,339,
19,49421158,853,433,
19,49421489,363,205,
19,49421536,270,181,
19,49421806,154,31,
19,49421948,129,62,
19,49422204,123,56,
19,49422226,88,70,
19,49422227,81,87,
19,49422243,57,25,
19,49422548,97,14,
19,49422784,606,171,
19,49422800,345,815,
19,49423045,126,113,
19,49423146,92,97,
19,49423539,197,186,
19,49423792,27,11,
19,49423799,76,52,
19,49423878,132,18,
19,49423927,70,9,
19,49424082,127,131,
19,49424167,84,42,
19,49424387,192,107,
19,49424606,701,654,
19,49425800,160,31,
19,49425819,177,175,
19,49426466,266,40,
19,49426564,604,207,
19,49426877,26,17,
19,49427001,172,64,
19,49428080,160,241,
19,49428121,245,298,
19,49428638,147,46,
19,49428882,122,55,
19,49430007,132,102,
19,49430259,34,22,
19,49432201,253,443,
19,49432227,89,51,
19,49432317,334,168,
19,49432319,386,130,
19,49432786,59,54,
19,49433292,1302,1281,
19,49433316,821,554,
19,49433450,545,355,
19,49434378,582,375,
19,49434645,426,270,
19,49434709,64,20,
19,49434820,358,201,
19,49435495,42,28,
19,49435641,41,19,
19,49435728,274,353,
19,49435781,45,4,
19,49436706,75,10,
19,49436786,224,84,
19,49436822,282,584,
19,49437049,182,53,
19,49437069,665,183,
19,49437165,53,29,
19,49437210,296,215,
19,49437283,1186,1316,
19,49437361,62,18,
19,49437483,202,93,
19,49437946,437,137,
19,49438052,1585,245,
19,49438446,11,7,
19,49439017,487,236,
19,49439220,29,2,
19,49439296,68,29,
19,49439499,182,140,
19,49439881,21,2,
19,49439943,21,3,
19,49440102,8,0,
19,49440410,178,74,
19,49440646,9,0,
19,49440770,96,2,
19,49441101,37,18,
19,49441297,15,3,
19,49441375,118,27,
19,49441666,114,71,
19,49441800,12,1,
19,49441866,42,26,
19,49441955,44,6,
19,49442223,18,8,
19,49442589,328,86,
19,49443040,12,0,
19,49443523,79,28,
19,49444232,97,23,
19,49444370,6,1,
19,49444507,8,0,
19,49444514,136,209,
19,49444792,4,0,
19,49445286,80,55,
19,49445727,484,203,
19,49445873,183,33,
19,49445884,88,44,
19,49446091,3,0,
19,49446342,3,1,
19,49446390,3,0,
19,49446422,429,145,
19,49446442,98,31,
19,49446444,4,0,
19,49446564,7,0,
19,49446583,4,0,
19,49446748,177,153,
19,49446769,5,4,
19,49446984,91,54,
19,49447045,9,5,
19,49447046,10,1,
19,49447054,53,21,
19,49447057,97,363,
19,49447090,5,0,
19,49447095,6,0,
19,49447166,3,0,
19,49447202,6,3,
19,49447222,48,14,
19,49447317,8,1,
19,49447320,5,1,
19,49447372,8,0,
19,49447404,7,0,
19,49447566,10,0,
19,49447719,6,0,
19,49447724,114,14,
19,49447878,32,8,
19,49448029,39,3,
19,49448073,15,0,
19,49448082,32,5,
19,49448085,12,1,
19,49448115,18,0,
19,49448137,189,1,
19,49448150,92,57,
19,49448167,62,7,
19,49448173,12,0,
19,49448210,684,229,
19,49448238,5,2,
19,49448243,21,1,
19,49448321,1075,310,
19,49448378,35,1,
19,49448556,10,1,
19,49448583,4,0,
19,49448665,153,115,
19,49448719,9,0,
19,49448795,12,11,
19,49448819,528,531,
19,49448826,4,0,
19,49448909,86,17,
19,49448913,4,0,
19,49449031,15,1,
19,49449128,135,16,
19,49449201,8,3,
19,49449356,10,1,
19,49449363,20,0,
19,49449440,42,11,
19,49449458,55,21,
19,49449482,19,3,
19,49449507,1102,551,
19,49449576,552,372,
19,49449648,72,47,
19,49449749,295,197,
19,49449888,141,93,
19,49450096,4,0,
19,49450188,175,132,
19,49450273,11,2,
19,49450353,137,59,
19,49450394,32,4,
19,49450417,55,57,
19,49450448,455,192,
19,49450461,4,1,
19,49450500,21,1,
19,49450570,7,4,
19,49450575,3,3,
19,49450662,5,0,
19,49450672,15,11,
19,49450714,8,0,
19,49450722,262,168,
19,49450816,13,8,
19,49450896,10,0,
19,49450898,245,160,
19,49450929,14,1,
19,49450949,4,0,
19,49451003,7,0,
19,49451033,5,0,
19,49451263,6,1,
19,49451304,21,4,
19,49451313,338,343,
19,49451343,205,212,
19,49451346,28,5,
19,49451448,709,229,
19,49451493,31,9,
19,49451495,53,24,
19,49451624,5,1,
19,49451675,276,70,
19,49451720,3,0,
19,49451916,15,1,
19,49451927,7,1,
19,49451972,15,2,
19,49452011,11,2,
19,49452037,51,22,
19,49452135,14,2,
19,49452144,3,0,
19,49452231,4,0,
19,49452281,4,0,
19,49452324,3,0,
19,49452346,198,116,
19,49452393,18,4,
19,49452551,15,0,
19,49452656,14,2,
19,49452671,326,82,
19,49452709,772,1226,
19,49452740,24,8,
19,49452789,127,82,
19,49452794,12,1,
19,49452822,38,70,
19,49452980,469,211,
19,49452990,644,119,
19,49453098,4,1,
19,49453159,7,7,
19,49453161,218,278,
19,49453304,5,0,
19,49453523,7,1,
19,49453550,9,0,
19,49453656,10,1,
19,49453820,19,5,
19,49454175,35,5,
19,49454182,16,2,
19,49454205,19,0,
19,49454305,9,1,
19,49454314,325,426,
19,49454330,4,1,
19,49454366,16,4,
19,49454419,174,89,
19,49454460,19,0,
19,49454542,44,5,
19,49454606,16,2,
19,49454607,19,1,
19,49454612,4,4,
19,49454728,248,170,
19,49454742,41,35,
19,49454764,172,103,
19,49454780,10,0,
19,49454980,8,0,
19,49455028,11,2,
19,49455036,14,5,
19,49455105,5,0,
19,49455285,20,0,
19,49455299,20,6,
19,49455419,14,2,
19,49455450,32,8,
19,49455471,168,117,
19,49455507,20,3,
19,49455530,178,29,
19,49455537,12,1,
19,49455557,36,7,
19,49455613,38,33,
19,49455629,12,2,
19,49455632,8,0,
19,49455633,32,1,
19,49455672,10,3,
19,49455692,11,1,
19,49455695,21,7,
19,49455713,31,5,
19,49455715,24,4,
19,49455956,244,56,
19,49456233,4,0,
19,49456463,53,15,
19,49456615,41,28,
19,49456851,384,218,
19,49456911,18,0,
19,49456929,269,192,
19,49457083,9,3,
19,49457181,38,2,
19,49457220,7,0,
19,49457298,5,0,
19,49457512,280,175,
19,49457545,514,155,
19,49457590,5,0,
19,49457722,27,5,
19,49458161,1763,820,
19,49458211,12,1,
19,49458267,12,0,
19,49458418,903,616,
19,49458478,83,23,
19,49458502,32,11,
19,49458546,11,9,
19,49458594,7,2,
19,49458709,252,30,
19,49458747,33,5,
19,49458875,49,158,
19,49458924,11,2,
19,49458995,18,2,
19,49459061,44,1,
19,49459140,31,6,
19,49459646,5,2,
19,49459667,8,2,
19,49459687,16,3,
19,49459861,33,6,
19,49460032,84,60,
19,49460213,3,1,
19,49460834,9,2,
19,49461235,4,0,
19,49461552,7,0,
19,49461556,3,2,
19,49461724,75,18,
19,49461817,192,98,
19,49461848,7,2,
19,49461862,15,6,
19,49461915,9,0,
19,49461965,27,13,
19,49462253,415,247,
19,49462650,6,1,
19,49462687,101,90,
19,49462763,388,150,
19,49463001,3,0,
19,49463200,21,4,
19,49463367,114,260,
19,49463392,44,16,
19,49463464,16,1,
19,49464179,6,5,
19,49464232,6,8,
19,49464234,3,1,
19,49464272,10,1,
19,49464282,10,2,
19,49464314,84,63,
19,49464391,190,95,
19,49464414,68,182,
19,49464459,35,6,
19,49464543,124,52,
19,49464558,6,0,
19,49464637,120,22,
19,49464661,5,0,
19,49464678,46,43,
19,49464825,5,0,
19,49464837,9,2,
19,49464896,358,154,
19,49464927,5,0,
19,49464944,4,2,
19,49464947,8,0,
19,49464949,18,2,
19,49464970,99,40,
19,49465057,9,1,
19,49465079,3,0,
19,49465087,8,2,
19,49465119,64,85,
19,49465121,4,0,
19,49465158,16,0,
19,49465169,364,54,
19,49465196,23,4,
19,49465242,8,0,
19,49465290,4,1,
19,49465291,33,16,
19,49465381,107,71,
19,49465412,17,1,
19,49465427,6,1,
19,49465461,80,72,
19,49465464,20,2,
19,49465468,4,0,
19,49465475,3,0,
19,49465509,7,0,
19,49465638,5,1,
19,49465640,11,9,
19,49465672,4,0,
19,49465688,9,0,
19,49465732,68,26,
19,49465734,7,10,
19,49465740,11,3,
19,49465784,24,50,
19,49465821,5,1,
19,49466006,110,39,
19,49466009,14,0,
19,49466016,88,16,
19,49466018,9,0,
19,49466027,6,0,
19,49466052,97,87,
19,49466152,4,1,
19,49466188,30,1,
19,49466201,11,2,
19,49466220,64,49,
19,49466250,30,8,
19,49466403,12,1,
19,49466414,6,3,
19,49466504,5,0,
19,49466512,50,20,
19,49466553,5,0,
19,49466585,61,29,
19,49466622,36,28,
19,49466634,26,0,
19,49466710,5,1,
19,49466715,28,18,
19,49466784,5,0,
19,49466894,109,83,
19,49466902,14,8,
19,49466904,3,0,
19,49466909,5,2,
19,49466915,3,0,
19,49466917,234,103,
19,49466935,7,0,
19,49466965,5,1,
19,49466988,18,4,
19,49466989,21,6,
19,49467085,6,2,
19,49467108,12,7,
19,49467145,7,0,
19,49467191,4,0,
19,49467234,4,0,
19,49467273,4,2,
19,49467310,5,3,
19,49467311,7,0,
19,49467344,9,0,
19,49467365,7,1,
19,49467367,3,0,
19,49467437,7,0,
19,49467454,7,1,
19,49467481,15,7,
19,49467489,7,1,
19,49467551,53,40,
19,49467554,12,2,
19,49467636,28,1,
19,49467699,8,1,
19,49467748,4,0,
19,49467750,102,31,
19,49467922,91,36,
19,49468083,219,55,
19,49468126,5,2,
19,49468286,5,0,
19,49468312,5,1,
19,49468315,110,61,
19,49468414,19,11,
19,49468429,5,0,
19,49468473,7,0,
19,49468507,22,7,
19,49468552,3,3,
19,49468555,5,0,
19,49468593,34,7,
19,49468642,53,32,
19,49468651,11,5,
19,49468816,15,0,
19,49468834,23,11,
19,49468966,3,2,
19,49469011,12,1,
19,49469054,3,0,
19,49469098,30,10,
19,49469134,7,0,
19,49469249,33,10,
19,49469274,11,9,
19,49469333,4,0,
19,49469393,5,0,
19,49469485,5,0,
19,49469570,3,0,
19,49469753,7,2,
20,49399591,270,161,
20,49400408,495,149,
20,49402181,88,59,
20,49402189,419,230,
20,49402213,132,22,
20,49402232,507,207,
20,49402491,114,119,
20,49405657,162,49,
20,49405682,129,121,
20,49405870,483,264,
20,49406387,165,112,
20,49406539,347,291,
20,49407341,158,154,
20,49408550,266,143,
20,49408858,282,127,
20,49408889,91,79,
20,49409092,577,179,
20,49409210,74,11,
20,49409473,385,79,
20,49409780,189,238,
20,49409862,202,123,
20,49410111,79,9,
20,49410362,411,131,
20,49410814,155,43,
20,49410932,415,176,
20,49411020,198,74,
20,49411102,816,700,
20,49411395,304,156,
20,49411468,225,258,
20,49411643,581,171,
20,49411717,389,156,
20,49411800,222,28,
20,49412396,605,681,
20,49412909,93,19,
20,49413320,1435,349,
20,49413561,396,76,
20,49415265,81,3,
20,49415271,559,108,
20,49415621,261,143,
20,49415852,139,35,
20,49415893,189,106,
20,49416055,748,424,
20,49416366,68,97,
20,49416553,35,0,
20,49416652,173,23,
20,49417684,33,13,
20,49418163,74,34,
20,49418255,200,53,
20,49419237,1628,1028,
20,49419252,343,119,
20,49419351,237,48,
20,49420116,132,13,
20,49420146,39,6,
20,49420530,230,108,
20,49420556,69,49,
20,49420592,52,19,
20,49420598,141,56,
20,49420781,27,4,
20,49420861,63,71,
20,49420873,1001,736,
20,49420902,301,191,
20,49421074,337,339,
20,49421158,853,433,
20,49421489,363,205,
20,49421536,270,181,
20,49421806,154,31,
20,49421948,129,62,
20,49422204,123,56,
20,49422226,88,70,
20,49422227,81,87,
20,49422243,57,25,
20,49422548,97,14,
20,49422784,606,171,
20,49422800,345,815,
20,49423045,126,113,
20,49423146,92,97,
20,49423539,197,186,
20,49423792,27,11,
20,49423799,76,52,
20,49423878,132,18,
20,49424082,127,131,
20,49424167,84,42,
20,49424387,192,107,
20,49424606,701,654,
20,49425800,160,31,
20,49425819,177,175,
20,49426466,266,40,
20,49426564,604,207,
20,49426877,26,17,
20,49427001,172,64,
20,49428080,160,241,
20,49428121,245,299,
20,49428638,147,46,
20,49428882,122,55,
20,49430007,132,102,
20,49430259,34,22,
20,49432201,253,443,
20,49432227,89,51,
20,49432317,334,168,
20,49432319,386,130,
20,49432786,59,54,
20,49433292,1302,1282,
20,49433316,821,554,
20,49433450,545,355,
20,49434378,582,377,
20,49434645,426,270,
20,49434709,64,20,
20,49434820,358,201,
20,49435495,42,28,
20,49435641,41,19,
20,49435728,274,353,
20,49435781,45,4,
20,49436706,75,10,
20,49436786,224,84,
20,49436822,282,585,
20,49437049,182,53,
20,49437069,665,183,
20,49437165,53,29,
20,49437210,296,215,
20,49437283,1188,1317,
20,49437361,62,18,
20,49437483,202,93,
20,49437946,438,137,
20,49438052,1585,245,
20,49438446,11,7,
20,49439017,487,236,
20,49439220,29,2,
20,49439296,68,29,
20,49439499,182,141,
20,49439881,21,2,
20,49439943,21,3,
20,49440410,178,74,
20,49440646,9,0,
20,49440770,97,2,
20,49441101,37,18,
20,49441297,15,3,
20,49441375,118,27,
20,49441666,114,73,
20,49441800,12,1,
20,49441866,42,26,
20,49441955,44,6,
20,49442223,18,8,
20,49442589,328,86,
20,49443040,12,0,
20,49443523,79,28,
20,49444232,98,24,
20,49444370,6,1,
20,49444507,8,0,
20,49444514,136,209,
20,49444792,4,0,
20,49445286,80,55,
20,49445727,484,203,
20,49445873,183,33,
20,49445884,88,44,
20,49446422,429,145,
20,49446442,98,31,
20,49446564,7,0,
20,49446583,4,0,
20,49446748,177,153,
20,49446769,5,4,
20,49446984,92,55,
20,49447045,9,5,
20,49447046,10,1,
20,49447054,54,21,
20,49447057,127,392,12
20,49447090,5,0,
20,49447095,6,0,
20,49447166,3,0,
20,49447202,6,3,
20,49447222,48,14,
20,49447317,8,1,
20,49447320,5,1,
20,49447372,8,0,
20,49447404,7,0,
20,49447566,10,0,
20,49447719,6,0,
20,49447724,114,14,
20,49447878,32,8,
20,49448029,39,3,
20,49448073,15,0,
20,49448082,32,5,
20,49448085,12,1,
20,49448115,18,0,
20,49448137,189,1,
20,49448150,96,63,26
20,49448167,62,7,
20,49448173,12,0,
20,49448210,686,229,
20,49448238,5,2,
