hour,id,score,comments,best_rank
18,49354885,14,1,
18,49354949,460,271,
18,49355105,407,399,
18,49355142,389,276,
18,49355232,45,14,
18,49355360,38,28,
18,49355417,8,0,
18,49355451,55,7,
18,49355510,16,4,
18,49355606,1588,420,
18,49355607,156,96,
18,49355659,14,1,
18,49355825,313,298,
18,49355968,184,39,
18,49356115,31,17,
18,49356532,8,2,
18,49357401,163,133,
18,49357501,91,17,
18,49357530,26,10,
18,49358220,110,21,
18,49358259,124,120,
18,49358327,221,109,
18,49359425,291,97,
18,49360015,993,167,
18,49360140,149,64,29
18,49360242,625,396,
18,49360545,513,83,
18,49360643,14,8,
18,49360860,23,0,
18,49361228,3,0,
18,49361279,422,250,
18,49361352,21,21,
18,49361395,583,278,
18,49361478,15,7,
18,49361493,3,0,
18,49362001,179,25,
18,49362027,6,0,
18,49362401,206,72,
18,49362689,348,96,3
18,49362728,201,243,
18,49362887,446,374,
18,49362934,613,327,
18,49362983,8,2,
18,49363433,445,324,
18,49363587,62,38,
18,49363665,132,25,
18,49363668,164,74,
18,49363710,85,25,
18,49364223,36,10,
18,49364296,9,2,
18,49364371,38,3,
18,49364559,936,476,
18,49364693,27,4,
18,49364721,38,0,
18,49364745,775,292,
18,49364749,4,0,
18,49364799,3,1,
18,49364883,5,0,
18,49365094,7,1,
18,49365326,50,14,
18,49365383,50,44,
18,49365405,733,252,
18,49365419,124,54,
18,49365432,4,0,
18,49365443,315,115,
18,49365480,4,0,
18,49365570,12,6,
18,49365606,3,0,
18,49365721,8,0,
18,49365783,22,4,
18,49365839,3,0,
18,49365841,250,66,
18,49365858,16,0,
18,49365926,5,0,
18,49365929,4,0,
18,49365961,4,0,
18,49366067,93,57,
18,49366115,29,2,
18,49366169,7,0,
18,49366264,86,245,
18,49366270,37,14,
18,49366355,10,0,
18,49366414,9,0,
18,49366416,13,10,
18,49366474,79,97,
18,49366519,18,1,
18,49366528,6,0,
18,49366594,5,2,
18,49366597,69,52,
18,49366600,19,7,
18,49366654,14,0,
18,49366743,73,170,
18,49366792,93,18,
18,49366907,5,1,
18,49366960,4,0,
18,49367180,13,6,
18,49367194,18,2,
18,49367238,5,1,
18,49367256,118,53,
18,49367350,341,212,
18,49367351,11,0,
18,49367378,11,0,
18,49367516,7,2,
18,49367633,10,1,
18,49367836,25,12,
18,49367870,17,5,
18,49367924,30,9,
18,49367929,15,1,
18,49367995,10,0,
18,49368150,7,0,
18,49368182,28,13,
18,49368193,59,1,
18,49368307,10,1,
18,49368625,133,64,
18,49368828,37,2,
18,49368863,11,14,
18,49368886,215,116,5
18,49368911,24,11,
18,49369265,10,0,
18,49369408,322,187,
18,49369546,11,0,
18,49370083,84,18,
18,49370097,7,0,
18,49370129,3,0,
18,49370284,15,4,
18,49370440,72,49,
18,49370510,14,11,
18,49370854,6,0,
18,49370862,35,82,
18,49370913,4,0,
18,49370979,4,1,
18,49371006,326,119,26
18,49371195,27,1,
18,49371372,4,0,
18,49371673,7,0,
18,49371819,6,0,
18,49371857,959,515,
18,49371938,9,3,
18,49371946,9,0,
18,49372151,16,3,
18,49372441,4,0,
18,49372583,710,234,2
18,49372661,62,10,
18,49372733,5,0,
18,49372752,6,1,
18,49372759,3,0,
18,49372768,3,0,
18,49372770,6,0,
18,49372777,3,0,
18,49372781,12,0,
18,49372794,3,0,
18,49372802,5,1,
18,49372853,33,2,
18,49372874,4,2,
18,49372901,8,0,
18,49372966,4,0,
18,49372982,4,0,
18,49372994,46,26,
18,49373041,7,5,
18,49373097,5,0,
18,49373101,5,0,
18,49373123,49,47,
18,49373146,6,0,
18,49373158,6,2,
18,49373220,4,0,
18,49373269,65,122,
18,49373361,28,8,
18,49373427,13,2,
18,49373443,8,3,
18,49373448,3,0,
18,49373453,3,0,
18,49373456,377,89,4
18,49373473,12,4,
18,49373520,7,0,
18,49373540,16,6,
18,49373584,6,1,
18,49373616,54,42,
18,49373654,6,0,
18,49373664,10,0,
18,49373690,4,1,
18,49373785,3,1,
18,49373822,6,0,
18,49373851,10,7,
18,49373865,12,0,
18,49373884,33,15,
18,49373891,15,0,
18,49373895,5,2,
18,49373932,85,51,14
18,49373950,3,1,
18,49373991,5,0,
18,49374012,7,0,
18,49374031,66,8,
18,49374036,80,74,
18,49374045,7,3,
18,49374056,4,0,
18,49374062,8,4,
18,49374067,50,58,
18,49374088,5,0,
18,49374162,36,42,
18,49374269,289,241,7
18,49374287,109,22,10
18,49374304,13,4,
18,49374326,5,0,
18,49374361,5,1,
18,49374437,60,92,
18,49374503,17,14,
18,49374518,3,0,
18,49374524,6,0,
18,49374533,7,1,
18,49374635,54,32,21
18,49374678,3,0,
18,49374695,4,0,
18,49374729,9,5,
18,49374738,187,24,
18,49374751,4,0,
18,49374772,59,35,19
18,49374797,183,119,
18,49374830,15,11,16
18,49374873,66,20,22
18,49374920,98,94,
18,49374965,44,67,
18,49375104,5,0,
18,49375106,6,1,
18,49375237,48,26,27
18,49375244,40,19,23
18,49375253,7,1,
18,49375269,6,1,
18,49375390,14,29,
18,49375417,3,0,
18,49375428,5,6,
18,49375439,7,3,
18,49375568,4,0,
18,49375678,4,2,
18,49375719,61,49,17
18,49375726,4,0,
18,49375760,3,0,
18,49375764,4,0,
18,49375871,4,2,
18,49375996,111,110,21
18,49376038,24,12,20
18,49376044,6,0,
18,49376089,10,3,
18,49376100,26,0,
18,49376211,45,16,13
18,49376265,82,20,4
18,49376332,66,27,8
18,49376337,12,0,
18,49376494,5,1,
18,49376704,8,0,
18,49376769,4,0,
18,49376955,3,0,
18,49376971,5,0,
18,49377141,18,6,
18,49377155,6,0,30
18,49377196,3,0,
18,49377216,3,0,
18,49377249,21,9,12
18,49377316,5,0,
18,49377367,4,0,
18,49377385,6,0,
18,49377443,5,0,
18,49377458,4,1,
18,49377532,7,1,
18,49377535,13,2,12
18,49377540,5,0,
18,49377660,24,9,8
18,49377674,3,0,
18,49377711,5,1,
18,49377739,9,2,14
18,49377776,6,0,
18,49377778,6,3,
18,49377827,3,0,
18,49377840,5,1,
18,49377853,39,15,3
18,49377870,7,4,
18,49377880,10,0,
18,49377923,13,4,12
18,49377972,4,0,
18,49378036,15,0,28
19,49269966,107,57,
19,49270194,532,104,
19,49272631,266,69,
19,49272784,133,33,
19,49272832,1219,239,
19,49272891,148,51,
19,49273010,83,35,
19,49273478,712,171,
19,49274336,38,14,
19,49274600,1041,452,
19,49277153,74,16,
19,49277952,164,113,
19,49280186,41,11,
19,49283063,119,89,
19,49283455,18,24,
19,49285096,138,70,
19,49285139,90,58,
19,49285244,744,310,
19,49285327,220,95,
19,49286211,44,11,
19,49286258,222,50,
19,49286291,63,2,
19,49286341,714,175,
19,49286987,112,40,
19,49287463,97,50,
19,49288449,71,13,
19,49288644,42,47,
19,49289112,968,495,
19,49289844,712,279,
19,49289898,75,38,
19,49290082,8,2,21
19,49290545,231,181,
19,49292385,161,49,
19,49294441,155,124,
19,49294621,28,6,
19,49294913,48,36,
19,49294997,1170,582,
19,49295071,29,1,
19,49295179,52,18,
19,49295369,53,16,
19,49296740,991,869,
19,49297150,90,55,
19,49298283,132,54,
19,49299605,1436,792,
19,49300272,180,53,
19,49300314,498,290,
19,49302127,37,1,
19,49302562,143,20,
19,49303545,13,4,
19,49303776,89,37,
19,49304447,460,249,
19,49305415,55,3,
19,49305969,32,6,
19,49306021,97,27,
19,49306207,252,112,
19,49306415,48,24,
19,49307700,136,63,
19,49308058,47,8,
19,49308685,103,47,
19,49309248,91,30,
19,49309549,457,93,
19,49310128,96,46,
19,49310602,135,71,
19,49310682,297,128,
19,49310990,7,1,
19,49311115,64,7,
19,49311651,502,400,
19,49311814,314,172,
19,49312446,9,0,
19,49312999,8,0,
19,49313346,51,72,
19,49313360,84,49,
19,49314109,131,38,
19,49314235,276,67,
19,49314967,57,7,
19,49315742,91,42,
19,49316271,197,138,
19,49316872,83,18,
19,49317246,24,8,
19,49317632,53,3,
19,49318113,12,2,
19,49318311,71,78,
19,49318377,50,56,
19,49318607,40,23,
19,49319349,113,12,
19,49319389,437,154,
19,49319556,758,285,
19,49319745,27,4,
19,49319814,86,75,
19,49320611,332,129,
19,49320673,102,101,
19,49321111,35,98,
19,49321298,930,744,
19,49321515,26,8,
19,49321717,623,330,
19,49321934,51,14,
19,49322107,653,202,
19,49322330,118,29,
19,49322573,173,158,
19,49322868,34,8,
19,49323136,103,28,
19,49323381,484,297,
19,49323474,92,22,
19,49323686,251,152,
19,49323795,236,75,
19,49323983,84,85,
19,49324087,821,727,
19,49324985,795,383,
19,49325037,56,37,
19,49325061,230,81,
19,49325304,71,30,
19,49325384,127,58,
19,49325458,56,15,
19,49325714,129,29,
19,49325789,250,544,
19,49326816,276,114,
19,49327643,166,74,
19,49328812,35,13,
19,49329575,364,168,
19,49329583,121,31,
19,49330215,72,42,
19,49330781,714,131,
19,49330978,71,10,
19,49331033,639,430,
19,49331220,337,197,
19,49331222,261,98,
19,49331288,57,39,
19,49331423,424,156,
19,49331474,120,26,
19,49331551,67,59,
19,49332495,317,260,
19,49332751,118,68,
19,49332754,11,2,
19,49332981,890,960,
19,49333091,56,4,
19,49333344,182,73,
19,49333824,286,92,
19,49334209,589,446,
19,49334409,309,208,
19,49334544,379,180,
19,49334960,663,559,
19,49334991,242,64,
19,49335001,46,51,
19,49335517,56,5,
19,49335600,168,73,
19,49335841,26,2,
19,49336304,181,259,
19,49336573,1097,688,
19,49336772,92,15,
19,49336909,63,91,
19,49336919,67,27,
19,49337392,1051,830,
19,49337602,630,448,
19,49337630,68,72,
19,49338285,281,73,
19,49338328,488,225,
19,49338428,40,18,
19,49338459,708,439,
19,49339097,180,48,
19,49340252,18,11,
19,49340299,178,64,
19,49340700,42,7,
19,49340710,173,255,
19,49341411,108,71,
19,49342472,326,119,
19,49342530,257,154,
19,49342719,542,306,
19,49343559,612,419,
19,49344643,334,223,
19,49344654,262,184,
19,49344811,394,195,
19,49344825,443,73,
19,49345070,120,82,
19,49345091,28,6,
19,49345094,67,63,
19,49345220,423,297,
19,49345263,1381,689,
19,49345364,32,19,
19,49345438,29,1,
19,49345476,192,40,
19,49345843,295,59,
19,49346135,46,9,
19,49346538,53,39,
19,49346733,13,3,
19,49347015,42,8,
19,49347178,72,19,
19,49347477,135,49,
19,49347543,385,181,1
19,49347801,25,6,
19,49348055,286,436,
19,49348079,280,63,20
19,49348136,80,43,
19,49348141,204,47,21
19,49348152,35,56,
19,49348163,150,139,
19,49348189,226,183,
19,49348356,74,56,
19,49348599,51,1,
19,49348627,77,30,
19,49348751,293,262,
19,49348912,450,399,
19,49349147,312,502,
19,49349159,24,3,
19,49349898,296,33,
19,49349910,36,12,
19,49349984,458,325,
19,49350031,160,275,
19,49350980,11,0,
19,49351066,18,2,
19,49351324,619,157,
19,49351330,258,271,
19,49351802,13,0,
19,49351932,20,13,
19,49352354,17,3,
19,49352470,11,0,
19,49352598,38,20,
19,49352830,13,2,
19,49352869,21,2,
19,49352976,13,4,
19,49353221,376,188,
19,49353279,13,3,
19,49353339,307,134,
19,49353407,150,55,
19,49353432,193,113,
19,49353618,38,3,
19,49353854,56,16,
19,49354012,9,2,
19,49354613,200,235,
19,49354664,112,12,
19,49354885,14,1,
19,49354949,460,271,
19,49355105,407,399,
19,49355142,389,276,
19,49355232,45,14,
19,49355360,38,28,
19,49355417,8,0,
19,49355451,55,7,
19,49355606,1592,420,
19,49355607,156,96,
19,49355659,14,1,
19,49355825,313,299,
19,49355968,184,39,
19,49356115,31,17,
19,49356532,8,2,
19,49357401,165,131,
19,49357501,91,17,
19,49357530,26,10,
19,49358220,110,21,
19,49358259,124,121,
19,49358327,223,109,
19,49359425,293,97,
19,49360015,993,169,
19,49360140,163,70,29
19,49360242,627,396,
19,49360545,513,85,
19,49360643,14,8,
19,49361228,3,0,
19,49361279,422,251,
19,49361395,584,280,
19,49361478,15,7,
19,49361493,3,0,
19,49362001,181,25,
19,49362027,6,0,
19,49362401,207,72,
19,49362689,398,112,4
19,49362728,201,244,
19,49362887,446,374,
19,49362934,616,329,
19,49362983,8,2,
19,49363433,445,324,
19,49363587,62,38,
19,49363665,132,25,
19,49363668,165,76,
19,49363710,85,25,
19,49364223,36,10,
19,49364296,9,2,
19,49364371,38,3,
19,49364559,938,477,
19,49364693,27,4,
19,49364721,38,0,
19,49364745,776,294,
19,49364749,4,0,
19,49364799,3,1,
19,49364883,5,0,
19,49365094,7,1,
19,49365326,50,14,
19,49365383,50,44,
19,49365405,735,255,
19,49365419,124,54,
19,49365432,4,0,
19,49365443,315,116,
19,49365480,4,0,
19,49365570,12,6,
19,49365606,3,0,
19,49365721,8,0,
19,49365783,22,4,
19,49365839,3,0,
19,49365841,251,67,
19,49365858,16,0,
19,49365926,5,0,
19,49365929,4,0,
19,49365961,4,0,
19,49366067,94,58,
19,49366115,29,2,
19,49366169,7,0,
19,49366264,86,246,
19,49366270,37,14,
19,49366355,10,0,
19,49366474,79,99,
19,49366519,18,1,
19,49366528,6,0,
19,49366594,5,2,
19,49366597,69,52,
19,49366654,14,0,
19,49366743,73,174,
19,49366792,93,18,
19,49366907,5,1,
19,49366960,4,0,
19,49367180,13,6,
19,49367194,18,2,
19,49367238,5,1,
19,49367256,119,53,
19,49367350,342,212,
19,49367351,11,0,
19,49367516,7,2,
19,49367836,25,12,
19,49367870,17,5,
19,49367924,30,9,
19,49367929,15,1,
19,49367995,10,0,
19,49368150,7,0,
19,49368182,28,13,
19,49368193,59,1,
19,49368307,10,1,
19,49368625,133,64,
19,49368828,37,2,
19,49368863,11,14,
19,49368886,244,145,6
19,49368911,24,13,
19,49369408,325,191,
19,49369546,11,0,
19,49370083,84,18,
19,49370129,3,0,
19,49370284,15,4,
19,49370440,72,49,
19,49370510,14,11,
19,49370854,6,0,
19,49370862,35,83,
19,49370913,4,0,
19,49370979,4,1,
19,49371006,328,122,26
19,49371195,27,1,
19,49371372,4,0,
19,49371673,7,0,
19,49371819,6,0,
19,49371857,966,521,
19,49371938,9,3,
19,49371946,9,0,
19,49372151,16,3,
19,49372441,4,0,
19,49372583,740,247,3
19,49372661,64,11,
19,49372733,5,0,
19,49372752,6,1,
19,49372759,4,0,
19,49372768,3,0,
19,49372770,8,0,
19,49372777,3,0,
19,49372781,13,0,
19,49372794,3,0,
19,49372802,5,1,
19,49372853,33,2,
19,49372874,4,2,
19,49372901,8,0,
19,49372966,4,0,
19,49372982,4,0,
19,49372994,47,27,
19,49373041,7,5,
19,49373097,5,0,
19,49373101,5,0,
19,49373123,50,49,
19,49373146,6,0,
19,49373158,6,2,
19,49373220,4,0,
19,49373269,67,124,
19,49373361,28,8,
19,49373427,13,2,
19,49373443,9,3,
19,49373448,3,0,
19,49373453,3,0,
19,49373456,401,95,7
19,49373473,13,4,
19,49373520,7,0,
19,49373540,16,7,
19,49373584,6,1,
19,49373616,54,42,
19,49373654,6,0,
19,49373664,12,0,
19,49373690,4,1,
19,49373785,3,1,
19,49373822,6,0,
19,49373851,10,7,
19,49373865,12,0,
19,49373884,39,20,
19,49373891,15,0,
19,49373895,5,2,
19,49373932,96,70,16
19,49373950,3,1,
19,49373991,5,0,
19,49374012,7,0,
19,49374031,68,9,
19,49374036,84,78,
19,49374045,7,3,
19,49374056,4,0,
19,49374062,9,4,
19,49374067,50,58,
19,49374088,5,0,
19,49374162,37,43,
19,49374269,302,264,11
19,49374287,113,27,13
19,49374304,13,4,
19,49374326,5,0,
19,49374361,5,1,
19,49374437,61,92,
19,49374503,18,14,
19,49374518,3,0,
19,49374524,6,0,
19,49374533,7,1,
19,49374635,57,39,23
19,49374678,3,0,
19,49374695,6,0,
19,49374729,9,5,
19,49374738,195,24,
19,49374751,4,0,
19,49374772,64,40,25
19,49374797,194,123,
19,49374830,26,18,17
19,49374873,70,23,29
19,49374920,100,99,
19,49374965,44,72,
19,49375104,5,0,
19,49375106,7,1,
19,49375237,53,31,
19,49375244,48,20,24
19,49375253,7,1,
19,49375269,7,1,
19,49375390,15,44,
19,49375417,4,0,
19,49375428,5,6,
19,49375439,9,3,
19,49375568,4,0,
19,49375678,5,2,
19,49375719,68,54,
19,49375726,4,0,
19,49375760,3,0,
19,49375764,4,0,
19,49375871,4,2,
19,49375996,115,125,
19,49376038,27,16,26
19,49376044,6,0,
19,49376089,11,4,
19,49376100,28,0,
19,49376211,53,18,18
19,49376265,111,42,5
19,49376332,82,49,8
19,49376337,12,0,
19,49376494,5,1,
19,49376704,9,0,
19,49376769,12,2,
19,49376955,3,0,
19,49376971,6,0,
19,49377141,19,7,
19,49377155,11,0,
19,49377196,3,0,
19,49377216,3,0,
19,49377316,6,3,
19,49377367,5,0,
19,49377385,7,0,
19,49377443,5,0,
19,49377458,5,1,
19,49377532,8,1,
19,49377535,16,2,26
19,49377540,6,0,
19,49377579,3,0,
19,49377660,33,12,9
19,49377674,3,1,
19,49377711,6,1,
19,49377739,29,15,14
19,49377776,6,0,
19,49377778,7,3,
19,49377827,4,2,
19,49377840,5,1,
19,49377853,90,34,1
19,49377870,10,12,
19,49377880,12,1,
19,49377923,21,14,12
19,49377972,5,0,
19,49377989,6,0,
19,49377999,4,0,
19,49378204,9,1,
19,49378243,18,0,13
19,49378273,8,0,
19,49378295,4,1,
19,49378305,6,2,27
19,49378334,7,0,
19,49378345,6,1,
19,49378419,8,1,30
19,49378446,3,0,
19,49378452,27,3,
19,49378472,6,1,
19,49378493,11,4,
19,49378559,10,1,
19,49378560,18,3,
19,49378562,5,1,
19,49378584,4,0,
19,49378587,9,0,
19,49378630,114,43,1
19,49378686,4,1,
19,49378724,4,0,18
19,49378768,12,10,8
19,49378769,5,0,
19,49378813,6,0,
19,49378888,4,0,
19,49378957,22,17,6
20,49269966,107,57,
20,49270194,532,104,
20,49272631,266,69,
20,49272784,133,33,
20,49272832,1219,239,
20,49272891,148,51,
20,49273010,83,35,
20,49274336,38,14,
20,49274600,1041,452,
20,49277153,74,16,
20,49277952,164,113,
20,49283455,18,24,
20,49285139,90,58,
20,49285244,744,310,
20,49286211,44,11,
20,49286258,222,50,
20,49286291,63,2,
20,49286987,112,40,
20,49287463,97,50,
20,49288449,71,13,
20,49288644,42,47,
20,49289112,968,495,
20,49289844,712,279,
20,49289898,75,38,
20,49290082,14,4,26
20,49290545,231,181,
20,49292385,161,49,
20,49294441,156,124,
20,49294621,28,6,
20,49294913,48,36,
20,49294997,1170,582,
20,49295071,29,1,
20,49295179,52,18,
20,49295369,53,16,
20,49296740,991,869,
20,49297150,90,55,
20,49298283,132,54,
20,49299605,1436,792,
20,49300272,180,53,
20,49302127,38,1,
20,49302562,143,20,
20,49303545,13,4,
20,49303776,89,37,
20,49305415,55,3,
20,49305969,32,6,
20,49306021,97,27,
20,49306207,253,112,
20,49306415,48,24,
20,49308058,47,8,
20,49309248,91,30,
20,49309549,457,93,
20,49310128,96,46,
20,49310602,135,71,
20,49310682,297,128,
20,49310990,7,1,
20,49311115,64,7,
20,49311651,502,400,
20,49311814,314,172,
20,49312446,9,0,
20,49312797,6,0,21
20,49312999,10,0,
20,49313346,51,72,
20,49313360,84,49,
20,49314109,132,38,
20,49315742,91,42,
20,49316271,197,138,
20,49316872,83,18,
20,49317246,24,8,
20,49317632,54,3,
20,49318113,12,2,
20,49318311,71,78,
20,49318377,50,56,
20,49318607,40,23,
20,49319349,113,12,
20,49319389,437,154,
20,49319556,758,285,
20,49319745,27,4,
20,49319814,86,75,
20,49320611,332,129,
20,49320673,102,101,
20,49321111,35,98,
20,49321298,933,746,
20,49321515,26,8,
20,49321717,623,330,
20,49321934,51,14,
20,49322107,653,202,
20,49322330,118,29,
20,49322573,173,158,
20,49322868,34,8,
20,49323136,103,28,
20,49323381,484,297,
20,49323474,92,22,
20,49323795,240,78,
20,49323983,84,85,
20,49324087,821,727,
20,49324985,795,383,
20,49325037,57,40,
20,49325061,230,81,
20,49325304,71,30,
20,49325384,127,58,
20,49325714,129,29,
20,49325789,250,544,
20,49326816,276,114,
20,49327643,166,74,
20,49328812,35,14,
20,49329575,364,168,
20,49329583,121,31,
20,49330215,72,42,
20,49330781,714,131,
20,49331033,639,430,
20,49331220,337,197,
20,49331222,261,98,
20,49331288,57,39,
20,49331423,424,156,
20,49331474,120,26,
20,49331551,67,59,
20,49332495,317,260,
20,49332751,118,68,
20,49332754,12,2,
20,49332981,890,960,
20,49333091,56,5,
20,49333344,182,73,
20,49333824,286,92,
20,49334209,589,447,
20,49334409,310,208,
20,49334544,379,180,
20,49334960,663,560,
20,49334991,242,64,
20,49335001,46,51,
20,49335517,56,5,
20,49335600,168,73,
20,49336304,181,259,
20,49336573,1097,688,
20,49336772,95,19,
20,49336909,63,91,
20,49336919,67,27,
20,49337392,1051,832,
20,49337602,630,448,
20,49337630,68,72,
20,49338285,281,73,
20,49338328,488,225,
20,49338428,40,18,
20,49338459,708,439,
20,49339097,180,48,
20,49340252,18,11,
20,49340299,178,64,
20,49340700,42,7,
20,49340710,173,257,
20,49341411,108,71,
20,49342472,326,121,
20,49342530,257,154,
20,49342719,542,306,
20,49343559,612,419,
20,49344643,335,223,
20,49344654,262,184,
20,49344811,394,195,
20,49344825,443,73,
20,49345070,120,82,
20,49345094,67,63,
20,49345220,423,297,
20,49345263,1381,690,
20,49345364,32,19,
20,49345438,29,1,
20,49345476,192,40,
20,49345843,295,59,
20,49346135,46,9,
20,49346538,53,39,
20,49346733,13,3,
20,49347015,42,8,
20,49347178,72,19,
20,49347477,136,49,
20,49347543,429,210,2
20,49347801,25,6,
20,49348055,286,436,
20,49348079,295,63,24
20,49348136,80,43,
20,49348141,230,61,25
20,49348152,35,56,
20,49348163,150,139,
20,49348189,228,183,
20,49348356,74,56,
20,49348751,293,262,
20,49348912,450,401,
20,49349147,312,502,
20,49349159,24,3,
20,49349898,296,33,
20,49349910,36,12,
20,49349984,458,325,
20,49350031,161,278,
20,49350980,11,0,
20,49351066,18,2,
20,49351324,619,157,
20,49351330,258,272,
20,49351802,13,0,
20,49351932,20,13,
20,49352354,17,3,
20,49352470,11,0,
20,49352598,38,20,
20,49352830,13,2,
20,49352869,21,2,
20,49352976,13,4,
20,49353221,376,188,
20,49353279,13,3,
20,49353339,308,134,
20,49353407,150,55,
20,49353432,194,113,
20,49353618,38,3,
20,49353854,56,16,
20,49354613,200,235,
20,49354664,113,12,
20,49354885,14,1,
20,49354949,460,271,
20,49355105,407,399,
20,49355142,389,276,
20,49355232,45,14,
20,49355360,38,28,
20,49355417,8,0,
20,49355451,55,7,
20,49355606,1592,420,
20,49355607,156,97,
20,49355659,14,1,
20,49355825,313,300,
20,49355968,184,39,
20,49357401,166,132,
20,49357501,91,17,
20,49357530,26,10,
20,49358220,110,21,
20,49358259,124,126,
20,49358327,223,109,
20,49359425,293,97,
20,49360015,996,169,
20,49360140,176,85,
20,49360242,627,396,
20,49360545,514,85,
20,49360643,14,8,
20,49361228,3,0,
20,49361279,423,251,
20,49361395,586,280,
20,49361478,15,7,
20,49361493,3,0,
20,49362001,182,27,
20,49362027,6,0,
20,49362401,207,73,
20,49362689,447,127,6
20,49362728,202,246,
20,49362887,449,375,
20,49362934,616,332,
20,49362983,8,2,
20,49363433,445,326,
20,49363587,62,38,
20,49363665,132,25,
20,49363668,166,76,
20,49363710,85,25,
20,49364223,36,10,
20,49364296,10,2,
20,49364371,38,3,
20,49364559,941,477,
20,49364693,27,4,
20,49364721,38,0,
20,49364745,780,294,
20,49364749,4,0,
20,49364799,3,1,
20,49364883,5,0,
20,49365094,7,1,
20,49365326,50,14,
20,49365405,736,256,
20,49365419,124,54,
20,49365432,4,0,
20,49365443,315,116,
20,49365480,4,0,
20,49365606,3,0,
20,49365721,8,0,
20,49365783,22,4,
20,49365839,3,0,
20,49365841,251,67,
20,49365858,16,0,
20,49365926,5,0,
20,49365929,4,0,
20,49365961,4,0,
20,49366067,95,58,
20,49366115,29,2,
20,49366169,7,0,
20,49366264,87,251,
20,49366270,37,15,
20,49366355,10,0,
20,49366474,79,101,
20,49366519,18,1,
20,49366528,6,0,
20,49366594,5,2,
20,49366597,70,52,
20,49366654,14,0,
20,49366743,79,179,
20,49366792,95,18,
20,49366907,5,1,
20,49366960,4,0,
20,49367180,13,6,
20,49367194,18,2,
20,49367238,5,1,
20,49367256,119,53,
20,49367350,346,213,
20,49367351,11,0,
20,49367836,25,12,
20,49367870,17,5,
20,49367924,30,9,
20,49367929,15,1,
20,49367995,10,0,
20,49368150,7,0,
20,49368182,28,13,
20,49368193,59,1,
20,49368625,133,64,
20,49368828,38,2,
20,49368863,11,14,
20,49368886,268,165,9
20,49368911,24,13,
20,49369265,11,0,
20,49369408,329,195,
20,49369546,11,0,
20,49370083,85,19,
20,49370129,3,0,
20,49370284,15,4,
20,49370440,72,49,
20,49370510,14,11,
20,49370862,38,85,
20,49370913,4,0,
20,49370979,4,1,
20,49371006,333,125,30
20,49371195,27,1,
20,49371372,4,0,
20,49371673,7,0,
20,49371819,6,0,
20,49371857,971,528,
20,49371938,9,3,
20,49371946,9,0,
20,49372151,16,3,
20,49372441,4,0,
20,49372583,769,265,5
20,49372661,66,11,
20,49372733,5,0,
20,49372752,6,1,
20,49372759,4,0,
20,49372768,3,0,
20,49372770,8,0,
20,49372777,3,0,
20,49372781,13,0,
20,49372794,3,0,
20,49372802,5,1,
20,49372853,33,2,
20,49372874,4,2,
20,49372901,8,0,
20,49372966,4,0,
20,49372982,4,0,
20,49372994,47,27,
20,49373041,7,5,
20,49373097,5,0,
20,49373101,5,0,
20,49373123,50,49,
20,49373146,6,0,
20,49373158,6,2,
20,49373220,4,0,
20,49373269,69,128,
20,49373361,28,8,
20,49373427,13,2,
20,49373443,9,3,
20,49373448,3,0,
20,49373453,3,0,
20,49373456,428,99,10
20,49373473,14,4,
20,49373520,7,0,
20,49373540,16,7,
20,49373584,6,1,
20,49373616,55,42,
20,49373654,6,0,
20,49373664,15,0,
20,49373690,4,1,
20,49373785,3,1,
20,49373822,7,0,
20,49373851,11,7,
20,49373865,12,0,
20,49373884,44,20,
20,49373891,15,0,
20,49373895,5,2,
20,49373932,106,79,20
20,49373950,3,1,
20,49373991,5,0,
20,49374012,7,0,
20,49374031,70,9,
20,49374036,87,79,
20,49374045,7,3,
20,49374056,4,0,
20,49374062,10,4,
20,49374067,53,59,
20,49374088,5,0,
20,49374162,37,43,
20,49374269,319,292,18
20,49374287,120,29,16
20,49374304,13,4,
20,49374361,5,1,
20,49374437,62,93,
20,49374503,18,14,
20,49374518,3,0,
20,49374524,6,0,
20,49374533,7,1,
20,49374635,62,43,
20,49374678,3,0,
20,49374695,6,0,
20,49374729,11,5,
20,49374738,198,25,
20,49374751,4,0,
20,49374772,66,41,19
20,49374797,208,130,
20,49374830,34,27,23
20,49374873,78,24,
20,49374920,103,102,
20,49374965,45,75,
20,49375104,5,0,
20,49375106,7,1,
20,49375237,55,34,
20,49375244,56,22,29
20,49375253,7,1,
20,49375269,7,1,
20,49375390,16,46,
20,49375417,4,0,
20,49375428,5,6,
20,49375439,10,3,
20,49375568,4,0,
20,49375678,5,2,
20,49375719,68,57,25
20,49375726,4,0,
20,49375760,3,0,
20,49375764,4,0,
20,49375871,4,2,
20,49375996,123,135,15
20,49376038,29,17,
20,49376044,6,0,
20,49376089,12,4,
20,49376100,28,0,
20,49376211,54,25,19
20,49376265,142,51,8
20,49376332,94,69,13
20,49376337,12,0,
20,49376494,5,1,
20,49376704,9,0,
20,49376769,16,2,
20,49376955,4,0,
20,49376971,10,0,
20,49377141,19,7,
20,49377155,12,1,
20,49377196,3,0,
20,49377216,3,0,
20,49377313,3,0,
20,49377316,9,5,
20,49377367,5,0,
20,49377385,7,1,
20,49377443,6,0,
20,49377458,5,1,
20,49377532,9,1,
20,49377535,18,2,
20,49377540,7,0,
20,49377579,3,0,
