hour,id,score,comments,best_rank
19,49336909,64,91,
19,49337602,633,448,
19,49337630,68,73,
19,49338285,281,73,
19,49338328,490,225,
19,49338459,710,439,
19,49339097,181,48,
19,49340299,179,64,
19,49340700,43,7,
19,49340710,175,259,
19,49341411,109,71,
19,49342472,327,122,
19,49342530,258,160,
19,49342719,543,307,
19,49343559,614,419,
19,49344643,342,224,
19,49344654,262,185,
19,49344811,396,197,
19,49344825,446,73,
19,49345094,67,63,
19,49345220,424,299,
19,49345263,1393,696,
19,49345364,32,19,
19,49345476,192,40,
19,49345843,297,59,
19,49346135,58,12,22
19,49346444,87,5,26
19,49346538,54,39,
19,49347015,43,8,
19,49347178,73,19,
19,49347477,138,51,
19,49347543,838,332,
19,49348055,289,450,
19,49348079,408,95,
19,49348136,81,44,
19,49348141,353,115,
19,49348189,241,195,
19,49348751,295,265,
19,49348912,453,415,
19,49349147,313,502,
19,49349898,298,33,
19,49349910,37,12,
19,49349984,461,326,
19,49350031,165,296,
19,49351324,622,158,
19,49351330,259,272,
19,49352598,40,21,
19,49353221,378,191,
19,49353339,311,134,
19,49353407,150,55,
19,49353432,197,115,
19,49353618,38,3,
19,49353854,57,16,
19,49354613,203,237,
19,49354664,113,12,
19,49354949,461,273,
19,49355105,411,404,
19,49355142,390,279,
19,49355232,46,14,
19,49355360,38,28,
19,49355451,55,7,
19,49355606,1613,425,
19,49355607,159,97,
19,49355825,314,302,
19,49355968,185,39,
19,49357401,174,141,
19,49357501,91,18,
19,49357530,112,168,4
19,49358259,129,127,
19,49358327,229,113,
19,49359425,300,101,
19,49360015,1020,169,
19,49360140,279,235,
19,49360242,639,399,
19,49360545,523,87,
19,49361279,434,263,
19,49361395,595,295,
19,49361478,15,9,
19,49362001,190,27,
19,49362401,213,73,
19,49362689,964,226,
19,49362728,207,256,
19,49362887,462,384,
19,49362934,638,348,
19,49363433,451,336,
19,49363587,64,38,
19,49363665,135,25,
19,49363668,170,88,
19,49363710,87,28,
19,49364223,37,10,
19,49364296,11,2,
19,49364559,952,494,
19,49364721,39,0,
19,49364745,815,331,
19,49365326,51,15,
19,49365405,747,262,
19,49365419,132,54,
19,49365443,319,119,
19,49365841,254,67,
19,49366067,99,63,
19,49366115,29,2,
19,49366169,9,0,
19,49366264,92,258,
19,49366270,37,15,
19,49366474,79,110,
19,49366597,71,53,
19,49366792,99,18,
19,49367256,120,54,
19,49367350,367,218,
19,49367995,12,0,
19,49368150,7,0,
19,49368182,28,14,
19,49368828,39,2,
19,49368863,12,14,
19,49368886,439,262,
19,49368911,24,13,
19,49369408,346,211,
19,49370284,15,4,
19,49370440,77,52,
19,49370862,43,95,
19,49371006,352,136,
19,49371819,8,0,
19,49371857,1026,573,
19,49372583,998,324,
19,49372661,78,17,
19,49372768,3,0,
19,49372781,15,0,
19,49372794,3,0,
19,49372994,53,33,
19,49373041,10,5,
19,49373097,5,0,
19,49373101,5,0,
19,49373158,6,3,
19,49373269,89,143,
19,49373272,3,0,
19,49373361,35,10,
19,49373443,12,3,
19,49373453,3,0,
19,49373456,572,113,
19,49373473,15,4,
19,49373519,3,1,
19,49373664,29,2,
19,49373810,4,0,
19,49373822,10,0,
19,49373851,13,7,
19,49373865,12,0,
19,49373884,53,24,
19,49373891,15,0,
19,49373895,5,2,
19,49373932,134,133,
19,49373991,5,0,
19,49374036,94,84,
19,49374045,9,4,
19,49374056,7,0,
19,49374062,12,4,
19,49374269,539,489,
19,49374287,158,40,
19,49374503,19,15,
19,49374635,107,89,
19,49374695,7,0,
19,49374729,11,5,
19,49374738,215,27,
19,49374772,105,56,
19,49374797,252,170,
19,49374830,56,43,
19,49374853,36,4,12
19,49374873,100,30,
19,49374904,5,1,
19,49374965,78,109,
19,49375237,75,37,
19,49375244,79,35,
19,49375253,8,2,
19,49375269,8,1,
19,49375390,26,96,
19,49375439,13,3,
19,49375661,4,0,
19,49375719,202,160,
19,49375996,293,285,
19,49376038,56,22,
19,49376211,70,43,
19,49376265,283,124,
19,49376332,177,158,
19,49376334,3,0,
19,49376337,13,0,
19,49376769,37,12,
19,49376971,25,2,
19,49377155,28,1,
19,49377196,4,0,
19,49377316,13,6,
19,49377366,5,0,
19,49377528,9,0,
19,49377535,18,2,
19,49377660,59,26,
19,49377739,64,55,
19,49377853,325,125,
19,49377880,17,1,
19,49377923,53,38,
19,49377989,18,4,
19,49378204,15,3,
19,49378243,291,59,
19,49378334,24,2,
19,49378419,22,6,
19,49378446,245,381,
19,49378452,50,6,
19,49378493,21,10,
19,49378560,50,45,
19,49378567,25,18,
19,49378630,348,120,
19,49378768,355,204,
19,49378813,18,1,
19,49378933,112,49,
19,49378950,76,14,
19,49378957,619,725,
19,49378994,39,1,
19,49379026,22,0,
19,49379045,9,0,
19,49379091,13,10,
19,49379183,7,0,
19,49379253,198,134,
19,49379261,30,8,
19,49379550,1592,358,
19,49379725,4,1,
19,49379732,12,3,
19,49380122,6,0,
19,49380128,36,13,
19,49380226,43,24,
19,49380303,46,15,
19,49380482,21,7,
19,49380491,58,86,
19,49380527,12,0,
19,49380653,48,6,
19,49380671,23,1,
19,49380775,19,4,
19,49381311,47,18,
19,49381868,11,0,
19,49381896,223,174,
19,49381991,12,0,
19,49382022,24,4,
19,49382041,184,208,
19,49382352,25,0,
19,49382614,42,31,
19,49382809,11,7,
19,49383026,439,791,30
19,49383051,17,2,
19,49383326,145,61,
19,49383582,111,58,
19,49383708,12,2,
19,49384113,52,19,
19,49384180,336,193,
19,49384224,76,60,
19,49384477,8,7,
19,49384642,27,13,
19,49384716,141,82,
19,49384896,235,132,
19,49385068,52,22,
19,49385296,62,19,
19,49385430,11,1,
19,49385812,17,1,
19,49385860,197,51,
19,49386019,4,3,
19,49386057,4,2,
19,49386163,399,136,7
19,49386233,10,2,
19,49386373,7,1,
19,49386383,67,13,
19,49386568,20,7,
19,49386659,124,40,
19,49386699,148,146,21
19,49386751,7,1,
19,49386867,3,0,
19,49386877,47,1,23
19,49386885,13,6,
19,49386895,145,235,9
19,49386909,4,1,
19,49386965,5,0,
19,49387028,4,0,
19,49387099,21,7,
19,49387142,6,0,
19,49387221,29,13,
19,49387255,7,0,
19,49387280,7,0,
19,49387349,52,6,
19,49387433,66,61,
19,49387497,577,322,
19,49387525,167,115,17
19,49387570,300,38,5
19,49387684,5,0,
19,49387687,14,3,
19,49387698,6,0,
19,49387735,110,111,
19,49387755,66,34,
19,49387773,14,4,
19,49387856,90,30,26
19,49387865,11,10,
19,49387915,22,4,
19,49387936,4,0,
19,49387937,7,0,
19,49387938,16,0,
19,49387959,9,0,
19,49388064,6,5,
19,49388067,58,100,
19,49388095,40,1,16
19,49388154,827,285,3
19,49388279,4,0,
19,49388369,5,1,
19,49388417,10,1,
19,49388446,83,53,
19,49388570,6,0,
19,49388641,8,1,
19,49388682,92,64,
19,49388694,16,1,
19,49388752,107,88,25
19,49388785,3,1,
19,49388830,12,1,
19,49388835,6,3,
19,49388837,10,2,
19,49388867,8,2,
19,49388882,6,1,
19,49388959,13,1,
19,49388963,35,9,
19,49389339,26,1,
19,49389392,96,81,
19,49389430,255,116,2
19,49389441,59,11,7
19,49389491,11,2,
19,49389493,14,0,
19,49389512,3,0,
19,49389524,69,78,
19,49389546,7,0,
19,49389568,11,2,
19,49389592,7,4,
19,49389593,7,4,
19,49389646,3,0,
19,49389722,28,37,
19,49389737,11,1,
19,49389769,14,1,
19,49389845,8,3,
19,49389846,6,0,
19,49389851,7,3,
19,49389923,37,7,
19,49389952,49,11,8
19,49389972,5,2,
19,49390035,6,0,
19,49390066,30,7,
19,49390099,81,40,
19,49390122,6,0,
19,49390132,146,121,
19,49390174,3,0,
19,49390176,7,0,
19,49390206,29,9,21
19,49390286,7,2,
19,49390296,3,7,
19,49390308,50,11,15
19,49390345,4,0,
19,49390388,11,1,
19,49390409,5,2,
19,49390427,211,83,1
19,49390463,39,27,15
19,49390513,8,1,
19,49390576,4,0,
19,49390739,31,12,19
19,49390775,21,4,18
19,49390973,13,9,
19,49391021,8,6,
19,49391023,3,0,
19,49391192,4,0,
19,49391203,6,0,
19,49391305,10,1,
19,49391344,5,0,
19,49391348,9,2,28
19,49391358,35,28,26
19,49391382,11,0,
19,49391389,34,6,9
19,49391392,8,0,
19,49391420,5,0,
19,49391440,5,0,
19,49391453,5,0,
19,49391454,9,0,
19,49391469,7,1,
19,49391515,12,5,
19,49391516,5,4,
19,49391540,5,2,
19,49391553,3,1,
19,49391594,3,0,
19,49391608,4,1,
19,49391791,24,10,
19,49392099,3,0,
19,49392178,4,1,
19,49392200,37,6,3
19,49392217,3,0,
19,49392287,4,3,
19,49392331,6,0,
19,49392369,3,0,
19,49392449,4,1,
19,49392465,4,0,
19,49392479,4,1,
19,49392536,6,0,
19,49392671,3,0,
20,49269966,107,57,
20,49270194,533,104,
20,49272631,268,69,
20,49272891,149,51,
20,49273010,87,36,
20,49274336,41,14,
20,49285139,90,58,
20,49286258,226,51,
20,49286291,63,2,
20,49286987,114,42,
20,49287463,98,50,
20,49289112,968,495,
20,49289898,75,38,
20,49290082,25,5,
20,49290545,232,181,
20,49292385,161,49,
20,49293983,21,1,22
20,49294441,157,130,
20,49294621,28,7,
20,49294997,1170,584,
20,49295071,29,1,
20,49295112,74,0,
20,49295369,53,16,
20,49296740,991,869,
20,49297150,90,55,
20,49298283,134,55,
20,49299605,1437,792,
20,49300272,182,56,
20,49302127,39,1,
20,49303545,13,4,
20,49304409,43,12,
20,49305415,55,3,
20,49305969,32,6,
20,49306207,255,115,
20,49306415,48,24,
20,49308058,47,8,
20,49309248,91,30,
20,49310128,97,50,
20,49310602,136,71,
20,49310857,6,1,
20,49310990,8,1,
20,49311115,64,8,
20,49311814,317,173,
20,49312446,9,0,
20,49312797,13,0,
20,49312903,8,1,
20,49312999,16,0,
20,49313346,52,89,
20,49313360,84,49,
20,49314109,137,40,
20,49315836,17,0,
20,49317246,25,10,
20,49317632,56,3,
20,49318113,12,2,
20,49318311,73,79,
20,49318377,53,61,
20,49318718,13,3,
20,49319011,17,11,
20,49319556,759,285,
20,49319733,55,15,
20,49319745,28,4,
20,49320673,102,101,
20,49321111,36,103,
20,49321298,947,756,
20,49321515,28,8,
20,49321549,9,1,
20,49321717,623,331,
20,49321934,52,16,
20,49322107,656,202,
20,49322573,173,158,
20,49322868,42,11,
20,49323227,7,3,
20,49323474,92,22,
20,49323795,262,88,
20,49323983,86,85,
20,49324087,822,728,
20,49324985,798,383,
20,49325037,60,42,
20,49325384,127,58,
20,49325714,129,29,
20,49325789,250,544,
20,49326816,278,114,
20,49327408,44,4,8
20,49327643,166,75,
20,49328812,35,17,
20,49329575,365,170,
20,49329919,66,9,
20,49330246,18,1,
20,49330622,8,1,
20,49330781,716,131,
20,49331033,645,431,
20,49331084,102,36,
20,49331220,338,197,
20,49331391,27,9,
20,49331423,424,157,
20,49331474,120,26,
20,49331551,69,61,
20,49332495,321,260,
20,49332751,118,68,
20,49332754,16,2,
20,49332812,14,5,18
20,49332981,897,966,
20,49333091,61,5,
20,49333344,183,74,
20,49333824,287,92,
20,49334209,592,453,
20,49334409,311,209,
20,49334960,670,561,
20,49334991,244,65,
20,49335490,11,0,
20,49335600,168,73,
20,49336304,181,261,
20,49336358,49,51,
20,49336573,1102,690,
20,49336772,129,25,
20,49336909,64,91,
20,49337602,633,448,
20,49337630,68,73,
20,49338285,281,73,
20,49338328,490,225,
20,49338459,710,439,
20,49339097,181,48,
20,49340299,179,64,
20,49340700,43,7,
20,49340710,175,259,
20,49341411,109,71,
20,49342472,327,122,
20,49342530,258,160,
20,49342719,543,307,
20,49343559,614,419,
20,49344643,342,224,
20,49344654,262,185,
20,49344811,396,197,
20,49344825,446,73,
20,49345094,67,63,
20,49345220,424,299,
20,49345263,1394,696,
20,49345476,192,40,
20,49345843,297,59,
20,49346135,62,14,26
20,49346444,105,6,28
20,49346538,54,39,
20,49347015,43,8,
20,49347178,73,19,
20,49347477,138,51,
20,49347543,840,332,
20,49348055,289,451,
20,49348079,408,95,
20,49348136,81,44,
20,49348141,354,116,
20,49348189,241,197,
20,49348751,295,265,
20,49348912,453,415,
20,49349147,313,502,
20,49349898,298,33,
20,49349984,462,327,
20,49350031,165,296,
20,49351324,622,158,
20,49351330,259,272,
20,49352598,40,21,
20,49353221,378,192,
20,49353339,311,134,
20,49353407,150,55,
20,49353432,197,115,
20,49353618,38,3,
20,49353854,57,16,
20,49354613,203,237,
20,49354664,113,12,
20,49354949,461,273,
20,49355105,411,404,
20,49355142,390,280,
20,49355232,46,14,
20,49355360,38,28,
20,49355451,55,7,
20,49355606,1614,425,
20,49355607,159,97,
20,49355825,314,302,
20,49355968,185,39,
20,49357401,174,141,
20,49357501,91,18,
20,49357530,146,201,5
20,49358259,129,127,
20,49358327,229,113,
20,49359425,300,101,
20,49360015,1021,169,
20,49360140,279,237,
20,49360242,639,399,
20,49360545,523,87,
20,49361279,434,264,
20,49361395,595,295,
20,49362001,191,27,
20,49362401,213,73,
20,49362689,970,226,
20,49362728,207,259,
20,49362887,462,384,
20,49362934,639,349,
20,49363433,451,336,
20,49363587,64,38,
20,49363665,135,25,
20,49363668,170,88,
20,49363710,87,28,
20,49364223,37,10,
20,49364559,952,494,
20,49364721,39,0,
20,49364745,815,331,
20,49365326,51,15,
20,49365405,747,262,
20,49365419,132,54,
20,49365443,319,119,
20,49365841,254,67,
20,49366067,99,63,
20,49366115,29,2,
20,49366169,9,0,
20,49366264,92,258,
20,49366270,37,16,
20,49366474,79,111,
20,49366597,71,53,
20,49366792,99,18,
20,49367256,120,54,
20,49367350,368,218,
20,49367995,12,0,
20,49368182,28,14,
20,49368828,39,2,
20,49368863,12,14,
20,49368886,441,264,
20,49368911,24,13,
20,49369408,346,211,
20,49370284,15,4,
20,49370440,77,52,
20,49370862,43,95,
20,49371006,352,136,
20,49371819,8,0,
20,49371857,1026,573,
20,49372583,1003,325,
20,49372661,78,17,
20,49372781,15,0,
20,49372994,53,33,
20,49373041,10,5,
20,49373269,89,143,
20,49373361,35,10,
20,49373443,12,3,
20,49373456,574,113,
20,49373473,15,4,
20,49373664,29,2,
20,49373810,4,0,
20,49373822,10,0,
20,49373851,13,7,
20,49373865,12,0,
20,49373884,53,24,
20,49373891,15,0,
20,49373895,5,2,
20,49373932,134,133,
20,49373991,5,0,
20,49374036,94,84,
20,49374045,9,4,
20,49374056,7,0,
20,49374062,12,4,
20,49374269,540,489,
20,49374287,158,40,
20,49374503,19,15,
20,49374635,107,90,
20,49374695,7,0,
20,49374729,11,5,
20,49374738,216,27,
20,49374772,105,56,
20,49374797,253,171,
20,49374830,56,43,
20,49374853,54,10,9
20,49374873,101,30,
20,49374904,5,1,
20,49374965,78,109,
20,49375237,75,37,
20,49375244,80,35,
20,49375253,8,2,
20,49375269,8,1,
20,49375390,26,97,
20,49375439,13,3,
20,49375661,4,0,
20,49375719,203,160,
20,49375996,294,286,
20,49376038,56,22,
20,49376211,70,43,
20,49376265,284,124,
20,49376332,177,160,
20,49376334,3,0,
20,49376769,37,12,
20,49376971,25,2,
20,49377155,28,1,
20,49377196,4,0,
20,49377316,13,6,
20,49377366,5,0,
20,49377528,9,0,
20,49377535,18,2,
20,49377660,59,26,
20,49377739,64,55,
20,49377853,326,125,
20,49377923,53,38,
20,49377989,18,4,
20,49378204,15,3,
20,49378243,291,59,
20,49378334,24,2,
20,49378419,22,6,
20,49378446,247,385,
20,49378452,50,6,
20,49378493,21,10,
20,49378560,50,45,
20,49378567,25,21,
20,49378630,348,120,
20,49378768,356,205,
20,49378813,18,1,
20,49378933,112,50,
20,49378950,77,14,
20,49378957,621,728,
20,49378994,39,1,
20,49379026,22,0,
20,49379091,13,10,
20,49379183,10,0,
20,49379253,198,134,
20,49379261,31,8,
20,49379550,1600,366,
20,49379725,4,1,
20,49379732,12,3,
20,49380122,6,0,
20,49380128,37,13,
20,49380226,43,24,
20,49380303,46,15,
20,49380482,21,7,
20,49380491,58,86,
20,49380527,13,0,
20,49380653,48,6,
20,49380671,23,1,
20,49380775,19,4,
20,49381311,48,18,
20,49381896,225,178,
20,49381991,12,0,
20,49382022,24,4,
20,49382041,185,208,
20,49382352,25,0,
20,49382614,42,31,
20,49382809,11,7,
20,49383026,448,800,
20,49383051,17,2,
20,49383326,145,61,
20,49383582,113,60,
20,49383708,12,2,
20,49384113,52,19,
20,49384180,341,194,
20,49384224,77,61,
20,49384477,8,7,
20,49384642,27,13,
20,49384716,142,82,
20,49384896,235,132,
20,49385068,52,22,
20,49385296,62,20,
20,49385430,11,1,
20,49385812,17,1,
20,49385860,200,51,
20,49386019,4,3,
20,49386057,4,2,
20,49386163,417,136,11
20,49386233,10,2,
20,49386373,8,1,
20,49386383,67,13,
20,49386568,22,7,
20,49386659,124,40,
20,49386699,176,181,20
20,49386751,7,1,
20,49386867,3,0,
20,49386877,52,1,29
20,49386885,13,6,
20,49386895,228,320,7
20,49386909,4,1,
20,49386965,5,0,
20,49387028,4,0,
20,49387099,21,7,
20,49387142,6,0,
20,49387221,29,13,
20,49387255,7,0,
20,49387280,7,0,
20,49387349,54,6,
20,49387433,69,62,
20,49387497,596,339,
20,49387502,3,0,
20,49387525,181,126,20
20,49387570,338,39,6
20,49387636,5,0,
20,49387684,5,0,
20,49387687,14,3,
20,49387698,7,0,
20,49387735,113,118,
20,49387755,67,34,
20,49387773,15,4,
20,49387856,91,32,
20,49387865,12,10,
20,49387915,23,4,
20,49387936,4,0,
20,49387937,7,0,
20,49387938,16,1,
20,49387959,9,0,
20,49388064,6,5,
20,49388067,60,101,
20,49388095,43,1,23
20,49388154,877,300,4
20,49388279,5,0,
20,49388369,5,1,
20,49388417,10,1,
20,49388446,84,54,
20,49388570,7,0,
20,49388641,8,1,
20,49388682,94,69,
20,49388694,16,1,
20,49388752,125,94,20
20,49388785,3,1,
20,49388830,12,2,
20,49388835,7,4,
20,49388837,10,2,
20,49388867,9,2,
20,49388882,6,1,
20,49388959,15,1,
20,49388963,35,9,
20,49389339,26,1,
20,49389392,97,81,
20,49389430,334,156,2
20,49389441,75,14,7
20,49389491,12,2,
20,49389493,14,0,
20,49389512,3,0,
20,49389524,71,80,
20,49389546,7,0,
20,49389568,11,2,
20,49389592,7,4,
20,49389593,7,4,
20,49389646,3,0,
20,49389722,30,39,
20,49389737,11,1,
20,49389769,15,1,
20,49389845,9,3,
20,49389846,8,0,
20,49389851,8,3,
20,49389923,42,8,
20,49389952,58,12,9
20,49389972,6,2,
20,49390035,6,0,
20,49390099,85,43,
20,49390122,6,0,
20,49390132,151,130,
20,49390174,3,0,
20,49390176,8,0,
20,49390206,35,10,21
20,49390286,7,2,
20,49390296,3,7,
20,49390308,66,13,19
20,49390345,4,0,
20,49390388,12,1,
20,49390409,6,2,
20,49390427,278,97,1
20,49390463,51,32,16
20,49390513,10,1,
20,49390576,4,0,
20,49390739,32,12,28
20,49390775,24,6,30
20,49390973,13,9,
20,49391021,8,8,
20,49391023,3,0,
20,49391192,6,0,
20,49391203,6,0,
20,49391305,11,1,
20,49391344,10,4,
20,49391348,11,2,
20,49391358,44,33,
20,49391382,16,1,
20,49391389,35,8,14
20,49391392,8,0,
20,49391420,5,0,
20,49391440,6,1,
20,49391453,5,0,
20,49391454,10,0,
20,49391469,9,1,
20,49391515,12,6,
20,49391516,6,4,
20,49391540,5,2,
20,49391553,5,2,
20,49391594,3,0,
20,49391608,6,1,
20,49391634,6,0,
20,49391783,17,2,
20,49391791,24,11,
20,49392099,7,0,
20,49392177,4,0,
20,49392178,5,1,
20,49392200,62,22,3
20,49392217,3,0,
20,49392287,6,3,
20,49392331,19,15,10
20,49392369,4,0,
20,49392449,6,3,25
20,49392465,13,2,16
20,49392479,10,2,
20,49392536,7,0,
20,49392544,4,1,
20,49392671,7,0,
20,49392677,3,1,
20,49392727,3,0,
20,49392819,5,0,
20,49392877,12,0,16
20,49393051,27,10,3
20,49393061,4,0,
20,49393080,7,0,
21,49269966,107,57,
21,49270194,533,104,
21,49272631,268,69,
21,49272891,149,51,
21,49273010,87,36,
21,49274336,41,14,
21,49285139,90,58,
21,49286258,226,51,
21,49286291,63,2,
21,49286987,114,42,
21,49287463,98,50,
21,49289112,968,495,
21,49289898,75,38,
21,49290082,25,5,
21,49290545,232,181,
21,49292385,161,49,
21,49293983,23,1,25
21,49294441,157,130,
21,49294621,28,7,
21,49294997,1171,584,
21,49295071,29,1,
21,49295112,74,0,
21,49295369,53,16,
21,49296740,991,869,
21,49297150,90,55,
21,49298283,134,55,
21,49299605,1437,792,
21,49300272,182,56,
21,49302127,39,1,
21,49303545,13,4,
21,49304409,44,12,
21,49305415,55,3,
21,49305969,32,6,
21,49306207,255,116,
21,49306415,48,24,
21,49308058,47,8,
21,49309248,91,30,
21,49310128,97,50,
21,49310602,136,71,
21,49310857,6,1,
21,49310990,8,1,
21,49311115,64,8,
21,49311814,317,173,
21,49312446,9,0,
21,49312797,13,1,
21,49312903,8,1,
21,49312999,16,0,
21,49313346,52,89,
21,49313360,84,49,
21,49314109,137,40,
21,49315836,17,0,
21,49317246,25,10,
21,49317632,56,3,
21,49318113,12,2,
21,49318311,73,79,
21,49318377,53,61,
21,49318718,13,3,
21,49319011,17,11,
21,49319556,759,284,
21,49319733,56,15,
21,49320673,102,101,
21,49321111,36,103,
21,49321298,947,756,
21,49321515,28,8,
21,49321549,9,1,
21,49321717,623,332,
21,49321934,52,16,
21,49322107,656,202,
21,49322573,173,158,
21,49322868,42,11,
21,49323227,7,3,
21,49323474,92,22,
21,49323795,262,88,
21,49323983,86,85,
21,49324087,822,728,
21,49324985,798,383,
21,49325037,60,42,
21,49325384,127,58,
21,49325714,129,29,
21,49325789,250,544,
21,49326816,278,114,
21,49327408,62,7,10
21,49327643,166,75,
21,49328812,35,17,
21,49329575,365,170,
21,49329919,67,9,
21,49330246,18,1,
21,49330622,8,1,
21,49330781,716,131,
21,49331033,645,432,
21,49331084,103,36,
21,49331220,338,197,
21,49331391,27,9,
21,49331423,424,157,
21,49331474,120,26,
21,49331551,70,61,
21,49332495,321,260,
21,49332751,118,68,
21,49332754,16,2,
21,49332812,25,9,19
21,49332981,897,967,
21,49333091,61,5,
21,49333344,183,74,
21,49333824,287,92,
21,49334209,592,453,
21,49334409,311,210,
21,49334960,670,561,
21,49334991,244,65,
21,49335490,11,0,
21,49335600,168,73,
21,49336304,181,261,
21,49336358,50,51,
21,49336573,1102,690,
21,49336772,131,25,
21,49336909,64,91,
21,49337602,633,448,
21,49337630,68,73,
21,49338285,281,73,
21,49338328,490,225,
21,49338459,710,439,
21,49339097,181,48,
21,49340299,179,64,
21,49340700,43,7,
21,49340710,175,259,
21,49341411,109,71,
21,49342472,327,122,
21,49342530,258,160,
21,49342719,543,307,
21,49343559,614,419,
21,49344643,342,225,
21,49344654,262,185,
21,49344811,396,197,
21,49344825,446,73,
21,49345094,67,63,
21,49345220,424,299,
21,49345263,1394,697,
21,49345476,192,40,
21,49345843,297,59,
21,49346135,66,17,28
21,49346444,115,7,24
21,49346538,54,39,
21,49347015,43,8,
21,49347178,73,19,
21,49347477,138,51,
21,49347543,844,333,
21,49348055,289,451,
21,49348079,409,95,
21,49348136,81,44,
21,49348141,354,116,
21,49348189,241,197,
21,49348751,295,265,
21,49348912,453,415,
21,49349147,313,502,
21,49349898,298,33,
21,49349984,462,327,
21,49350031,165,296,
21,49351324,622,158,
21,49351330,259,272,
21,49352598,40,21,
21,49353221,378,192,
21,49353339,311,134,
21,49353407,150,55,
21,49353432,197,115,
21,49353618,38,3,
21,49353854,57,16,
21,49354613,203,237,
21,49354664,113,12,
21,49354949,461,273,
21,49355105,411,408,
21,49355142,390,280,
21,49355232,46,14,
21,49355360,38,28,
21,49355451,55,7,
21,49355606,1614,425,
21,49355607,159,97,
21,49355825,314,302,
21,49355968,185,39,
21,49357401,174,141,
21,49357501,91,18,
21,49357530,173,231,4
21,49358259,129,127,
21,49358327,229,113,
21,49359425,300,101,
21,49360015,1021,169,
21,49360140,280,237,
21,49360242,639,399,
21,49360545,523,87,
21,49361279,434,264,
21,49361395,595,296,
21,49362001,191,27,
21,49362401,213,73,
21,49362689,973,226,
21,49362728,207,259,
21,49362887,462,384,
21,49362934,639,349,
21,49363433,452,336,
21,49363587,64,38,
21,49363665,135,25,
21,49363668,170,88,
21,49363710,87,28,
21,49364223,37,10,
21,49364559,952,495,
21,49364721,39,0,
21,49364745,816,331,
21,49365326,51,15,
21,49365405,747,262,
21,49365419,132,55,
21,49365443,319,119,
21,49365841,254,67,
21,49366067,99,63,
21,49366115,29,2,
21,49366264,92,258,
21,49366270,37,16,
21,49366474,79,111,
21,49366597,71,53,
21,49366792,99,18,
21,49367256,120,54,
21,49367350,369,218,
21,49367995,12,0,
21,49368182,28,14,
21,49368828,39,2,
21,49368863,12,14,
21,49368886,441,265,
21,49368911,24,13,
21,49369408,346,211,
21,49370284,15,4,
21,49370440,77,52,
21,49370862,43,95,
21,49371006,352,136,
21,49371819,8,0,
21,49371857,1027,574,
21,49372583,1006,325,
21,49372661,78,17,
21,49372781,15,0,
21,49372994,53,33,
21,49373041,10,5,
21,49373097,6,0,
21,49373269,89,143,
21,49373272,4,0,
21,49373361,35,10,
21,49373443,12,3,
21,49373456,574,113,
21,49373473,15,4,
21,49373664,29,2,
21,49373822,10,0,
21,49373851,13,7,
21,49373865,12,0,
21,49373884,53,25,
21,49373895,5,2,
21,49373932,135,135,
21,49374036,94,84,
21,49374045,9,4,
21,49374056,7,0,
21,49374062,12,4,
21,49374269,540,490,
21,49374287,158,40,
21,49374503,19,15,
21,49374635,107,90,
21,49374695,7,0,
21,49374729,11,5,
21,49374738,217,27,
21,49374772,105,56,
21,49374797,253,171,
21,49374830,56,43,
21,49374853,66,12,14
21,49374873,101,30,
21,49374904,5,1,
21,49374965,78,109,
21,49375237,75,37,
21,49375244,80,35,
21,49375253,8,2,
21,49375269,8,1,
21,49375390,26,97,
21,49375439,13,3,
21,49375661,4,0,
21,49375719,203,160,
21,49375996,294,287,
21,49376038,57,22,
21,49376211,70,43,
21,49376265,284,126,
21,49376332,177,160,
21,49376334,3,0,
21,49376769,37,12,
21,49376971,25,2,
21,49377155,28,1,
21,49377196,4,0,
21,49377316,13,6,
21,49377366,5,0,
21,49377528,9,0,
21,49377535,18,2,
21,49377660,59,26,
21,49377739,64,55,
21,49377853,329,126,
21,49377923,53,38,
21,49377989,18,4,
21,49378204,15,3,
21,49378243,292,59,
21,49378334,24,2,
21,49378419,22,6,
21,49378446,249,394,
21,49378452,50,6,
21,49378560,50,45,
21,49378567,25,21,
21,49378630,349,120,
21,49378768,358,205,
21,49378813,18,1,
21,49378933,112,50,
21,49378950,77,14,
21,49378957,623,728,
21,49378994,39,1,
21,49379026,22,0,
21,49379091,13,10,
21,49379092,5,1,
21,49379183,10,0,
21,49379253,198,134,
21,49379261,31,8,
21,49379550,1604,369,
21,49379725,4,1,
21,49379732,12,3,
21,49380122,6,0,
21,49380128,38,14,
21,49380226,43,25,
21,49380303,47,16,
21,49380474,4,0,
21,49380482,21,7,
21,49380491,58,86,
21,49380653,48,6,
21,49380671,23,1,
21,49380775,19,4,
21,49381311,48,18,
21,49381896,225,180,
21,49381991,13,0,
21,49382022,24,4,
21,49382041,185,208,
21,49382352,25,0,
21,49382614,42,31,
21,49382809,11,7,
21,49382915,6,0,
21,49383026,469,820,27
21,49383051,17,2,
21,49383326,145,61,
21,49383582,115,60,
21,49383708,12,2,
21,49384010,5,1,
21,49384113,52,19,
21,49384180,342,197,
21,49384224,77,61,
21,49384477,8,7,
21,49384642,28,13,
21,49384716,143,82,
21,49384896,237,134,
21,49385068,53,22,
21,49385296,63,20,
21,49385430,12,1,
21,49385812,17,1,
21,49385860,201,52,
21,49386019,5,3,
