hour,id,score,comments,best_rank
19,46681156,20,10,
19,46681309,24,1,
19,46681454,160,80,
19,46681587,33,9,
19,46681611,457,156,
19,46682115,71,15,
19,46682325,69,38,
19,46682518,256,136,
19,46682534,326,125,
19,46682732,86,48,
19,46682778,9,6,
19,46682802,7,3,
19,46682931,84,83,
19,46682977,18,4,
19,46682993,9,1,
19,46683070,25,5,
19,46683110,5,8,
19,46683196,4,0,
19,46683205,475,169,
19,46683301,7,0,
19,46683450,10,1,
19,46683519,187,83,
19,46683645,39,1,
19,46683752,52,83,
19,46683782,129,88,
19,46683831,47,2,
19,46683833,184,52,
19,46683838,7,0,
19,46683858,35,5,
19,46683875,19,8,
19,46683892,6,1,
19,46683947,162,185,
19,46683969,59,27,
19,46683990,8,1,
19,46684052,15,0,
19,46684056,617,198,
19,46684097,6,1,
19,46684173,7,7,
19,46684299,6,0,
19,46684335,160,63,
19,46684350,13,3,
19,46684708,124,25,
19,46684788,95,28,
19,46684815,129,101,
19,46684862,88,51,
19,46684958,230,198,
19,46685031,8,5,
19,46685317,42,1,
19,46685882,10,1,
19,46686023,4,4,
19,46686131,167,75,
19,46686262,9,4,
19,46686273,343,92,
19,46686294,28,26,
19,46686300,3,0,
19,46686418,178,103,
19,46686527,8,0,
19,46686607,87,251,
19,46686640,460,714,
19,46686655,391,201,
19,46686674,14,0,
19,46686745,35,10,
19,46686972,110,13,
19,46687019,8,2,
19,46687240,21,3,
19,46687504,96,16,
19,46687588,153,18,
19,46687705,98,50,
19,46687841,52,57,
19,46688122,77,37,
19,46688173,119,64,
19,46688229,46,98,
19,46688281,12,1,
19,46688413,7,0,
19,46688488,7,0,
19,46688494,22,2,
19,46688573,6,2,
19,46688662,3,0,
19,46688804,11,6,
19,46688954,244,207,
19,46688971,509,325,
19,46689024,9,3,
19,46689065,232,83,
19,46689093,3,0,
19,46689657,6,0,
19,46689767,11,2,
19,46689895,4,0,
19,46689901,15,2,
19,46690092,89,52,
19,46690134,33,0,
19,46690162,6,0,
19,46690295,58,65,
19,46690305,18,0,
19,46690380,23,3,
19,46690402,574,291,
19,46690530,73,27,
19,46690846,5,3,
19,46690907,334,252,
19,46690957,14,15,
19,46691222,9,14,
19,46691243,384,394,
19,46691249,8,0,
19,46691454,94,34,
19,46691500,29,0,
19,46691660,95,68,
19,46691835,186,142,
19,46692116,409,64,
19,46692163,3,9,
19,46692250,8,2,
19,46692347,33,9,
19,46692368,14,1,
19,46692577,55,23,
19,46692594,745,763,
19,46692692,41,20,
19,46692776,11,3,
19,46692815,51,16,
19,46692837,6,0,
19,46693038,8,3,
19,46693205,435,361,
19,46693346,620,831,
19,46693426,4,2,
19,46693792,5,5,
19,46693959,204,68,
19,46693985,15,21,
19,46694124,248,78,
19,46694320,13,0,
19,46694378,269,202,
19,46694482,222,271,
19,46694929,17,16,
19,46695061,165,69,
19,46695382,21,0,
19,46695415,109,63,
19,46695458,11,1,
19,46695467,25,5,
19,46695534,4,0,
19,46695579,6,3,
19,46695628,552,109,30
19,46695747,100,108,
19,46695787,7,0,
19,46695821,92,98,
19,46695855,45,5,
19,46695874,13,6,
19,46695978,51,28,
19,46695986,94,12,
19,46696028,12,0,
19,46696081,13,2,
19,46696111,15,10,
19,46696238,25,5,
19,46696276,151,29,
19,46696300,99,60,23
19,46696303,286,433,
19,46696309,34,6,
19,46696347,43,60,
19,46696357,242,163,
19,46696636,91,61,
19,46696683,90,54,
19,46696699,123,212,
19,46696806,5,0,
19,46696919,4,0,
19,46697040,5,1,
19,46697075,31,1,
19,46697109,20,0,
19,46697240,4,0,
19,46697287,40,22,
19,46697289,18,4,
19,46697367,3,0,
19,46697445,19,4,
19,46697518,19,3,
19,46697532,7,0,
19,46697672,7,6,
19,46697735,18,24,
19,46697770,3,0,
19,46697844,9,2,
19,46697876,5,0,
19,46697908,121,39,
19,46698038,133,93,
19,46698061,242,138,
19,46698289,7,1,
19,46698301,17,18,
19,46698370,183,76,
19,46698460,7,2,
19,46698469,44,5,
19,46698539,26,11,
19,46698618,5,0,
19,46698623,52,15,
19,46698660,434,233,
19,46698684,12,0,
19,46698848,7,1,
19,46698898,3,0,
19,46699072,154,114,
19,46699099,12,0,
19,46699183,32,2,
19,46699260,24,8,
19,46699369,9,0,
19,46699370,6,0,
19,46699468,6,0,
19,46699550,13,15,
19,46699572,18,1,
19,46699597,43,21,
19,46699894,4,0,
19,46699922,3,1,
19,46700051,5,0,
19,46700146,99,112,
19,46700325,6,3,
19,46700366,22,1,
19,46700374,8,0,
19,46700420,6,3,
19,46700476,7,1,
19,46700490,47,3,
19,46700503,207,49,29
19,46700594,581,306,20
19,46700809,144,103,
19,46700818,12,1,
19,46700852,5,0,
19,46701010,6,0,
19,46701114,98,63,
19,46701166,11,1,
19,46701373,7,0,
19,46701672,16,10,
19,46701733,393,225,
19,46701969,194,129,
19,46702099,188,139,
19,46702280,106,115,
19,46702411,89,131,14
19,46702535,5,1,
19,46702952,3,0,
19,46703019,44,67,
19,46703198,8,1,
19,46703301,229,121,
19,46703317,101,13,26
19,46703326,15,6,
19,46703422,8,1,
19,46703691,4,0,
19,46703694,55,7,
19,46703763,621,591,19
19,46703877,88,1,
19,46703882,3,1,
19,46703928,139,45,
19,46704089,8,2,
19,46704204,10,2,
19,46704223,106,308,
19,46704310,99,45,
19,46704555,224,151,
19,46704806,10,1,
19,46704910,6,1,
19,46704943,127,83,
19,46705030,3,0,
19,46705118,19,2,
19,46705201,146,42,9
19,46705256,146,96,
19,46705512,16,1,
19,46705582,8,0,
19,46705606,282,224,
19,46705663,5,1,
19,46705715,173,72,28
19,46705870,38,63,
19,46705911,4,0,
19,46705952,109,122,
19,46705994,14,2,
19,46706100,7,3,
19,46706389,6,0,
19,46706403,4,0,
19,46706528,341,114,1
19,46706668,37,9,18
19,46706750,9,3,
19,46706780,10,6,
19,46706796,34,53,25
19,46706906,132,37,4
19,46706947,130,55,8
19,46707464,8,3,
19,46707572,95,52,6
19,46707692,7,11,
19,46707699,201,128,
19,46707904,18,7,
19,46708032,107,72,3
19,46708060,79,61,
19,46708096,76,20,2
19,46708458,21,4,
19,46708607,16,10,
19,46708678,106,67,7
19,46708766,6,0,20
19,46708807,92,13,
19,46708816,6,0,
19,46708825,6,1,
19,46708834,5,0,
19,46708990,12,1,13
19,46708996,23,1,
19,46709179,84,23,12
19,46709199,7,3,
19,46709320,45,47,15
19,46709409,47,35,15
19,46709412,3,0,
19,46709530,41,44,3
19,46709543,38,31,5
19,46709548,28,5,4
19,46709727,75,15,1
19,46710108,13,7,21
19,46710235,8,1,
19,46710328,7,0,
20,46646226,161,182,
20,46646263,371,172,
20,46646404,29,6,
20,46646475,544,383,
20,46646645,955,391,
20,46646777,720,308,
20,46646870,39,5,
20,46647059,135,38,
20,46647358,67,9,
20,46647491,504,280,
20,46648144,83,93,
20,46648885,289,358,
20,46648900,39,39,
20,46648916,719,302,
20,46649142,1027,598,
20,46649489,102,95,
20,46649577,272,238,
20,46649781,89,14,
20,46649808,24,2,
20,46649813,28,2,
20,46649853,90,39,20
20,46650347,148,43,
20,46650682,41,8,
20,46651443,321,137,
20,46651510,31,1,
20,46651691,77,6,
20,46651887,200,128,
20,46652173,8,0,13
20,46652569,50,6,
20,46652617,162,89,
20,46652690,179,130,
20,46652944,109,117,
20,46653270,41,20,
20,46653427,29,13,
20,46653721,227,58,
20,46654085,73,11,
20,46654726,190,227,
20,46654749,154,28,
20,46654956,25,7,
20,46655401,12,1,
20,46655524,90,6,
20,46655667,22,7,
20,46656045,173,169,
20,46656358,161,48,
20,46656552,219,96,
20,46656759,44,35,
20,46656834,294,70,
20,46656897,168,84,
20,46656903,359,330,
20,46656909,14,1,
20,46656911,207,236,
20,46656998,267,329,
20,46657088,65,5,
20,46657122,1335,149,
20,46657296,103,70,
20,46658003,71,4,
20,46658014,121,46,
20,46658116,80,150,
20,46658342,10,1,
20,46658345,625,518,
20,46659219,100,49,
20,46659346,37,0,
20,46659456,65,32,
20,46659465,48,2,
20,46659550,182,180,
20,46659635,10,0,
20,46660543,386,143,
20,46660663,110,51,
20,46661132,85,156,
20,46661503,34,9,
20,46661630,70,24,
20,46661644,48,17,
20,46661897,252,65,
20,46662078,114,30,
20,46662154,67,36,
20,46662247,31,3,7
20,46662304,53,10,
20,46662390,33,2,
20,46662399,48,8,
20,46662515,169,38,24
20,46662662,224,164,
20,46663084,11,2,
20,46663268,124,84,
20,46663338,848,317,
20,46663392,6,1,
20,46663466,6,0,
20,46663467,50,4,
20,46663507,121,17,
20,46663508,22,4,
20,46663580,10,4,
20,46663731,21,5,
20,46663819,20,5,
20,46663844,19,4,
20,46663873,6,0,
20,46663931,79,11,27
20,46664079,72,73,
20,46664195,192,74,
20,46664540,124,75,
20,46664576,19,2,
20,46664631,306,293,
20,46664638,187,91,
20,46664646,126,74,
20,46664650,8,10,
20,46664755,805,288,
20,46664771,20,8,
20,46665169,113,37,
20,46665309,8,0,
20,46665310,259,138,
20,46665393,60,9,
20,46665411,569,60,
20,46665453,62,39,
20,46665501,10,0,
20,46665515,21,0,
20,46665577,15,0,
20,46665751,32,56,
20,46665837,8,1,
20,46665839,502,238,
20,46665987,172,167,
20,46666085,406,276,
20,46666283,191,98,
20,46666288,216,40,
20,46666391,4,1,
20,46666574,15,1,
20,46666650,68,11,
20,46666661,74,42,
20,46666777,123,26,
20,46666963,143,57,
20,46667094,37,2,
20,46667277,17,2,
20,46667336,32,4,
20,46667397,7,2,
20,46667519,10,2,
20,46667543,19,5,
20,46667572,228,284,
20,46667675,183,124,
20,46668021,582,526,
20,46668247,4,0,
20,46669045,14,9,
20,46669289,72,35,
20,46669478,35,6,
20,46669663,186,88,
20,46669722,8,0,
20,46669996,81,33,
20,46670024,765,257,
20,46670181,148,42,
20,46670279,446,140,
20,46670290,36,4,
20,46670524,501,493,
20,46670780,51,61,
20,46671020,86,55,
20,46671174,84,6,
20,46671191,10,0,
20,46671521,22,3,
20,46671695,6,0,
20,46671731,686,696,
20,46671952,176,158,
20,46671982,34,14,
20,46672150,381,120,
20,46672181,156,48,
20,46672260,27,2,
20,46672464,7,0,
20,46672701,23,6,
20,46673264,193,262,
20,46673453,273,257,
20,46673759,40,17,
20,46674416,152,69,
20,46674424,42,13,
20,46674433,216,70,
20,46674482,16,1,
20,46674505,76,45,
20,46675030,3,0,
20,46675092,51,21,
20,46675236,29,4,
20,46675271,139,45,
20,46675583,46,36,13
20,46675630,159,129,
20,46675669,5,0,
20,46675853,624,337,
20,46676081,261,166,
20,46676125,4,0,
20,46676170,17,4,
20,46676264,89,109,
20,46676276,531,247,
20,46676614,13,3,
20,46676708,69,11,
20,46676815,6,4,
20,46676861,16,2,
20,46676919,28,31,
20,46677106,232,92,
20,46677212,80,77,
20,46677436,85,32,
20,46677446,69,22,
20,46677455,17,1,
20,46677628,240,152,
20,46677907,16,8,
20,46677918,58,6,
20,46678205,513,256,
20,46678224,33,22,
20,46678430,271,179,
20,46678550,167,183,
20,46679176,26,5,
20,46679253,22,1,
20,46679872,372,131,
20,46679896,145,100,
20,46679907,131,58,
20,46680212,778,777,
20,46680515,226,183,
20,46680597,114,19,
20,46680974,608,503,
20,46681153,102,59,
20,46681156,20,10,
20,46681309,24,1,
20,46681454,160,80,
20,46681587,33,9,
20,46681611,457,156,
20,46682115,71,15,
20,46682325,69,38,
20,46682518,256,136,
20,46682534,326,125,
20,46682732,86,48,
20,46682778,9,6,
20,46682802,7,3,
20,46682931,84,83,
20,46682977,18,4,
20,46683070,25,5,
20,46683110,5,8,
20,46683196,4,0,
20,46683205,476,169,
20,46683301,7,0,
20,46683450,10,1,
20,46683519,187,83,
20,46683645,39,1,
20,46683752,52,83,
20,46683782,129,88,
20,46683831,47,2,
20,46683833,184,52,
20,46683838,7,0,
20,46683858,35,5,
20,46683875,19,8,
20,46683892,6,1,
20,46683947,162,185,
20,46683969,59,27,
20,46684052,15,0,
20,46684056,618,198,
20,46684097,6,1,
20,46684299,6,0,
20,46684335,160,63,
20,46684350,13,3,
20,46684708,124,25,
20,46684788,95,28,
20,46684815,129,101,
20,46684862,88,51,
20,46684958,230,198,
20,46685031,8,5,
20,46685317,42,1,
20,46685882,10,1,
20,46686023,4,4,
20,46686131,167,75,
20,46686262,9,4,
20,46686273,344,92,
20,46686294,28,26,
20,46686300,3,0,
20,46686418,178,104,
20,46686607,87,251,
20,46686640,461,715,
20,46686655,394,202,
20,46686674,14,0,
20,46686745,35,10,
20,46686972,110,13,
20,46687240,21,3,
20,46687504,96,16,
20,46687588,153,18,
20,46687705,98,50,
20,46687841,52,57,
20,46688122,77,37,
20,46688173,119,64,
20,46688229,46,98,
20,46688281,12,1,
20,46688413,7,0,
20,46688488,7,0,
20,46688494,22,2,
20,46688573,6,2,
20,46688662,3,0,
20,46688804,11,6,
20,46688954,244,207,
20,46688971,509,326,
20,46689024,9,3,
20,46689065,232,83,
20,46689093,3,0,
20,46689895,4,0,
20,46689901,15,2,
20,46690092,90,52,
20,46690134,34,0,
20,46690162,6,0,
20,46690295,58,65,
20,46690305,18,0,
20,46690380,23,3,
20,46690402,575,295,
20,46690530,73,27,
20,46690846,5,3,
20,46690907,334,252,
20,46690957,14,15,
20,46691222,9,14,
20,46691243,389,397,
20,46691249,8,0,
20,46691454,94,34,
20,46691500,29,0,
20,46691660,95,68,
20,46691835,187,142,
20,46692116,410,64,
20,46692163,3,9,
20,46692250,8,2,
20,46692347,34,9,
20,46692368,14,1,
20,46692577,55,23,
20,46692594,747,764,
20,46692692,41,20,
20,46692776,11,3,
20,46692815,52,17,
20,46692837,6,0,
20,46693038,8,3,
20,46693205,436,362,
20,46693346,621,830,
20,46693426,4,2,
20,46693792,5,5,
20,46693959,204,68,
20,46693985,15,21,
20,46694124,248,78,
20,46694378,269,202,
20,46694482,227,274,
20,46694929,17,16,
20,46695061,165,69,
20,46695382,21,0,
20,46695415,109,63,
20,46695458,11,1,
20,46695467,25,7,
20,46695534,4,0,
20,46695579,6,4,
20,46695628,552,110,
20,46695747,101,108,
20,46695787,7,0,
20,46695821,92,98,
20,46695855,45,5,
20,46695874,13,6,
20,46695978,51,28,
20,46695986,95,12,
20,46696028,12,0,
20,46696081,13,2,
20,46696111,15,10,
20,46696238,25,5,
20,46696276,151,29,
20,46696300,111,63,20
20,46696303,289,448,
20,46696309,34,7,
20,46696357,242,165,
20,46696636,91,61,
20,46696683,91,54,
20,46696699,124,213,
20,46696806,5,0,
20,46696919,4,0,
20,46697040,5,1,
20,46697075,31,1,
20,46697109,20,0,
20,46697240,4,0,
20,46697287,40,22,
20,46697289,18,4,
20,46697367,4,0,
20,46697518,19,3,
20,46697532,7,0,
20,46697672,7,6,
20,46697735,18,27,
20,46697770,3,0,
20,46697844,9,2,
20,46697876,5,0,
20,46697908,122,39,
20,46698038,133,93,
20,46698061,243,140,
20,46698289,7,1,
20,46698301,17,18,
20,46698370,184,76,
20,46698460,7,2,
20,46698469,45,5,
20,46698539,26,11,
20,46698618,5,0,
20,46698623,52,15,
20,46698660,441,237,
20,46698684,12,0,
20,46698848,7,1,
20,46698898,3,0,
20,46699072,154,114,
20,46699099,13,0,
20,46699183,32,2,
20,46699260,25,8,
20,46699369,9,0,
20,46699370,6,0,
20,46699468,6,0,
20,46699550,13,15,
20,46699572,18,1,
20,46699597,43,21,
20,46699894,4,0,
20,46699922,3,2,
20,46700051,6,0,
20,46700146,100,113,
20,46700366,22,1,
20,46700374,8,0,
20,46700420,6,3,
20,46700476,7,1,
20,46700490,47,3,
20,46700503,216,51,29
20,46700594,593,316,21
20,46700809,145,105,
20,46700818,12,1,
20,46700852,5,0,
20,46701010,6,0,
20,46701114,99,65,
20,46701166,11,1,
20,46701373,7,0,
20,46701672,17,10,
20,46701733,394,230,
20,46701969,195,130,
20,46702099,189,140,
20,46702280,109,117,
20,46702411,110,163,15
20,46702535,5,1,
20,46702952,3,0,
20,46703019,44,66,
20,46703198,9,1,
20,46703301,232,125,
20,46703317,123,13,23
20,46703326,15,6,
20,46703422,8,1,
20,46703691,4,0,
20,46703694,56,7,
20,46703763,652,615,22
20,46703877,89,1,
20,46703882,3,2,
20,46703928,140,45,
20,46704089,8,2,
20,46704204,10,2,
20,46704223,106,318,
20,46704310,100,45,
20,46704555,229,152,
20,46704806,10,1,
20,46704910,6,1,
20,46704943,129,89,
20,46705030,4,0,
20,46705118,19,2,
20,46705201,159,44,14
20,46705256,167,113,
20,46705512,16,1,
20,46705582,9,0,
20,46705606,284,227,
20,46705663,5,1,
20,46705715,186,80,29
20,46705870,38,62,
20,46705911,4,0,
20,46705952,110,129,
20,46705994,16,2,
20,46706100,7,3,
20,46706389,7,0,
20,46706403,4,0,
20,46706528,374,127,1
20,46706668,41,11,24
20,46706750,9,3,
20,46706780,11,6,
20,46706796,40,58,26
20,46706906,164,47,4
20,46706947,144,58,16
20,46707464,9,3,
20,46707572,139,74,5
20,46707692,8,11,
20,46707699,251,166,11
20,46707904,21,11,
20,46708032,124,90,9
20,46708060,85,61,
20,46708096,87,22,4
20,46708458,24,5,
20,46708592,8,0,
20,46708601,13,0,
20,46708607,17,11,
20,46708678,135,90,8
20,46708766,24,0,11
20,46708807,97,13,
20,46708816,6,0,
20,46708825,7,1,
20,46708834,5,0,
20,46708990,17,2,19
20,46708996,26,1,
20,46709179,149,44,9
20,46709199,7,3,
20,46709320,50,55,
20,46709409,55,57,
20,46709412,3,0,
20,46709530,54,71,
20,46709543,57,44,4
20,46709548,60,22,2
20,46709727,217,42,1
20,46710108,29,25,17
20,46710235,27,3,
20,46710240,6,4,
20,46710328,15,0,
20,46710575,5,0,
20,46710668,6,1,
20,46710878,6,0,
20,46711156,9,0,
21,46646226,161,182,
21,46646263,371,172,
21,46646404,29,6,
21,46646475,544,384,
21,46646645,955,391,
21,46646777,720,308,
21,46646870,39,5,
21,46647059,136,38,
21,46647358,67,9,
21,46647491,504,280,
21,46648144,83,93,
21,46648885,289,358,
21,46648900,39,39,
21,46648916,719,302,
21,46649142,1027,598,
21,46649489,102,95,
21,46649577,272,238,
21,46649781,89,14,
21,46649808,24,2,
21,46649813,28,2,
21,46649853,96,42,22
21,46650347,148,43,
21,46650682,41,8,
21,46651443,321,137,
21,46651510,31,1,
21,46651691,77,6,
21,46651887,200,128,
21,46652173,29,8,10
21,46652569,50,6,
21,46652617,162,89,
21,46652690,179,131,
21,46652944,109,117,
21,46653270,41,20,
21,46653427,29,13,
21,46653721,227,58,
21,46654085,73,11,
21,46654726,190,227,
21,46654749,154,28,
21,46654956,25,7,
21,46655401,12,1,
21,46655524,90,6,
21,46655667,22,7,
21,46656045,173,169,
21,46656358,161,48,
21,46656552,219,96,
21,46656759,44,35,
21,46656834,294,70,
21,46656897,168,84,
21,46656903,359,330,
21,46656909,14,1,
21,46656911,208,236,
21,46656998,267,329,
21,46657088,65,5,
21,46657122,1335,149,
21,46657296,103,70,
21,46658003,71,4,
21,46658014,121,46,
21,46658116,80,150,
21,46658342,10,1,
21,46658345,625,519,
21,46659219,100,49,
21,46659346,37,0,
21,46659456,65,32,
21,46659465,48,2,
21,46659550,182,180,
21,46659635,10,0,
21,46660543,386,143,
21,46660663,110,51,
21,46661132,86,156,
21,46661503,34,9,
21,46661630,70,24,
21,46661644,48,17,
21,46661897,252,65,
21,46662078,114,30,
21,46662154,67,36,
21,46662247,48,5,6
21,46662304,53,10,
21,46662390,33,2,
21,46662399,48,8,
21,46662515,180,39,26
21,46662662,224,164,
21,46663084,12,2,
21,46663268,124,84,
21,46663338,848,317,
21,46663392,6,1,
21,46663467,50,4,
21,46663507,121,17,
21,46663508,22,4,
21,46663580,10,4,
21,46663731,21,5,
21,46663819,21,5,
21,46663844,19,4,
21,46663873,6,0,
21,46663931,83,11,29
21,46664079,72,73,
21,46664195,192,74,
21,46664540,124,75,
21,46664576,19,2,
21,46664631,306,293,
21,46664638,187,91,
21,46664646,126,74,
21,46664650,8,10,
21,46664755,805,288,
21,46664771,20,8,
21,46665169,113,37,
21,46665309,8,0,
21,46665310,260,138,
21,46665393,60,9,
21,46665411,569,60,
21,46665453,62,39,
21,46665501,10,0,
21,46665515,21,0,
21,46665577,15,0,
21,46665751,32,58,
21,46665837,8,1,
21,46665839,502,238,
21,46665987,173,170,
21,46666085,406,276,
21,46666283,191,98,
21,46666288,216,40,
21,46666391,4,1,
21,46666574,15,1,
21,46666650,68,11,
21,46666661,74,42,
21,46666777,123,26,
21,46666963,143,57,
21,46667094,37,2,
21,46667277,17,2,
21,46667336,32,4,
21,46667397,7,2,
21,46667519,10,2,
21,46667543,19,5,
21,46667572,228,284,
21,46667675,183,124,
21,46668021,582,526,
21,46668247,4,0,
21,46669045,14,9,
21,46669289,72,35,
21,46669478,35,6,
21,46669663,186,88,
21,46669722,8,0,
21,46669996,81,33,
21,46670024,765,257,
21,46670181,148,42,
21,46670279,446,140,
21,46670290,36,4,
21,46670524,501,493,
21,46670780,51,61,
21,46671020,86,55,
21,46671174,84,6,
21,46671191,10,0,
21,46671286,13,10,
21,46671521,22,3,
21,46671695,6,0,
21,46671731,686,696,
21,46671952,176,158,
21,46671982,34,14,
21,46672150,381,120,
21,46672181,157,48,
21,46672260,27,2,
21,46672464,7,0,
21,46672701,23,6,
21,46673264,194,262,
21,46673453,273,257,
21,46673759,40,17,
21,46674416,152,69,
21,46674424,42,13,
21,46674433,216,70,
21,46674482,16,1,
21,46674505,76,45,
21,46674684,11,0,
21,46675030,3,0,
21,46675092,51,21,
21,46675236,29,4,
21,46675271,139,45,
21,46675583,51,41,17
21,46675630,159,129,
21,46675669,5,0,
21,46675853,624,337,
21,46676081,261,166,
21,46676125,4,0,
21,46676170,17,4,
21,46676264,89,109,
21,46676276,533,247,
21,46676614,13,3,
21,46676708,69,11,
21,46676815,6,4,
21,46676861,17,2,20
21,46676919,30,34,
21,46677106,232,92,
21,46677212,80,79,
21,46677436,85,32,
21,46677446,69,22,
21,46677455,17,1,
21,46677628,240,152,
21,46677907,16,8,
21,46677918,59,6,
21,46678205,514,256,
21,46678224,33,22,
21,46678430,271,179,
21,46678550,167,183,
21,46679176,26,5,
21,46679253,22,1,
21,46679872,372,131,
21,46679896,145,100,
21,46679907,131,58,
21,46680212,778,778,
21,46680515,226,183,
21,46680597,114,19,
21,46680974,609,503,
21,46681153,102,59,
21,46681156,20,10,
21,46681309,24,1,
21,46681454,160,80,
21,46681587,33,9,
21,46681611,457,156,
21,46682115,72,15,
21,46682325,69,38,
21,46682518,256,136,
21,46682534,326,125,
21,46682732,86,48,
21,46682778,9,6,
21,46682802,7,3,
21,46682916,3,1,
21,46682931,85,83,
21,46682977,18,4,
21,46683070,25,6,
21,46683110,5,8,
21,46683196,4,0,
21,46683205,476,169,
21,46683301,7,0,
21,46683450,10,1,
21,46683519,187,83,
21,46683645,39,1,
21,46683752,52,83,
21,46683831,47,2,
21,46683833,184,52,
21,46683838,8,0,
21,46683858,35,5,
21,46683875,19,8,
21,46683947,162,186,
21,46683969,59,27,
21,46684052,15,0,
21,46684056,618,198,
21,46684097,6,1,
21,46684335,160,63,
21,46684350,13,3,
21,46684708,124,25,
21,46684788,95,28,
21,46684815,129,103,
21,46684862,88,51,
21,46684958,230,198,
21,46685031,8,5,
21,46685317,42,1,
21,46685882,10,1,
21,46686023,4,4,
21,46686131,168,75,
21,46686262,9,4,
21,46686273,345,92,
21,46686294,28,26,
21,46686300,3,0,
21,46686418,178,104,
21,46686607,88,251,
21,46686640,462,716,
21,46686655,395,202,
21,46686674,14,0,
21,46686745,35,10,
21,46686972,110,13,
21,46687240,21,3,
21,46687504,96,16,
21,46687588,153,18,
21,46687705,98,50,
21,46687841,52,58,
21,46688122,77,37,
21,46688173,119,64,
21,46688229,46,98,
21,46688281,12,1,
21,46688413,7,0,
21,46688488,7,0,
21,46688494,22,2,
21,46688573,6,2,
21,46688662,3,0,
21,46688804,11,6,
21,46688954,245,207,
21,46688971,511,326,
21,46689024,9,4,
21,46689065,232,83,
21,46689093,3,0,
21,46689895,4,0,
21,46689901,15,3,
21,46690092,90,52,
21,46690134,34,0,
21,46690162,6,0,
21,46690295,58,65,
21,46690305,18,0,
21,46690380,24,3,
21,46690402,578,297,
21,46690530,74,27,
21,46690846,5,3,
21,46690907,334,252,
21,46690957,14,15,
21,46691222,9,14,
21,46691243,391,401,
21,46691249,8,0,
21,46691454,94,34,
21,46691500,29,0,
21,46691548,3,0,
21,46691660,95,68,
21,46691835,187,142,
21,46692116,413,64,
21,46692163,3,9,
21,46692250,8,2,
21,46692347,34,9,
21,46692368,14,1,
21,46692577,56,23,
21,46692594,749,767,
21,46692692,43,20,
21,46692776,11,3,
21,46692815,52,17,
21,46692837,6,0,
21,46693038,8,4,
21,46693205,437,362,
21,46693346,621,830,
21,46693426,4,2,
21,46693792,5,5,
21,46693959,205,69,
21,46693985,15,21,
21,46694124,249,79,
21,46694378,270,202,
21,46694482,231,278,
21,46694929,17,16,
21,46695061,166,69,
21,46695382,21,0,
21,46695415,109,63,
21,46695458,11,1,
21,46695467,25,7,
21,46695534,4,0,
21,46695579,6,4,
21,46695628,553,110,
21,46695747,101,112,
21,46695787,7,0,
21,46695821,92,99,
21,46695855,45,5,
21,46695874,13,6,
21,46695978,51,28,
21,46695986,95,12,
21,46696028,12,0,
21,46696081,13,2,
21,46696111,15,10,
21,46696238,25,5,
21,46696276,152,29,
21,46696300,118,67,21
21,46696303,294,461,
21,46696309,34,7,
21,46696357,242,165,
21,46696636,91,61,
21,46696683,91,54,
21,46696699,124,216,
21,46696806,5,0,
21,46696919,4,0,
21,46697040,5,1,
21,46697075,31,1,
21,46697109,20,0,
21,46697240,4,0,
21,46697287,40,23,
21,46697289,18,4,
21,46697367,4,0,
21,46697518,19,3,
21,46697532,7,0,
21,46697672,7,6,
21,46697735,18,28,
21,46697770,3,0,
21,46697844,9,2,
21,46697876,5,0,
21,46697908,124,39,
21,46698038,134,93,
21,46698061,245,142,
21,46698289,8,1,
21,46698301,17,18,
21,46698370,185,76,
21,46698460,7,2,
21,46698469,45,5,
21,46698539,26,11,
21,46698618,5,0,
21,46698623,53,16,
21,46698660,441,237,
21,46698684,12,0,
21,46698848,8,1,
21,46698898,3,0,
21,46699072,154,114,
21,46699099,13,0,
21,46699183,32,2,
21,46699260,25,8,
21,46699369,9,0,
21,46699370,6,0,
21,46699468,6,0,
21,46699550,13,15,
21,46699572,18,1,
21,46699597,43,21,
21,46699894,4,0,
21,46699922,3,2,
21,46700051,6,0,
21,46700146,100,113,
21,46700366,23,1,
21,46700374,8,0,
21,46700420,6,3,
21,46700476,7,1,
21,46700490,47,3,
21,46700503,223,52,30
21,46700594,593,322,
21,46700809,145,105,
21,46700818,12,1,
21,46700852,5,0,
21,46700944,4,0,
21,46701010,6,0,
21,46701114,99,65,
21,46701166,11,1,
21,46701373,8,0,
21,46701672,17,10,
21,46701733,401,235,
21,46701969,198,132,
21,46702099,191,143,
21,46702280,109,117,
21,46702411,132,178,15
21,46702535,5,1,
21,46702952,3,0,
21,46702980,8,0,19
21,46703019,44,66,
21,46703198,9,1,
21,46703301,237,127,
21,46703317,134,17,23
21,46703326,15,6,
21,46703422,8,1,
21,46703691,4,0,
21,46703694,56,7,
21,46703763,674,640,25
21,46703877,91,1,
21,46703882,3,2,
21,46703928,141,46,
21,46704089,8,3,
21,46704204,11,2,
21,46704223,112,326,
21,46704310,103,46,
21,46704555,231,156,
21,46704806,10,1,
21,46704910,6,1,
21,46704943,132,99,
21,46705030,5,0,
21,46705118,19,2,
21,46705201,165,52,19
21,46705256,175,127,
21,46705512,16,1,
21,46705582,9,0,
21,46705606,285,230,
21,46705663,5,1,
21,46705715,192,88,
21,46705830,5,1,18
21,46705870,39,62,
21,46705911,4,0,
21,46705952,113,135,
