hour,id,score,comments,best_rank
18,44585370,71,40,
18,44586723,455,683,
18,44587116,300,230,
18,44590034,88,104,
18,44590391,117,30,
18,44590671,46,21,
18,44591305,307,24,
18,44591439,72,46,
18,44591775,174,70,
18,44592377,331,253,
18,44592413,443,104,
18,44592797,90,54,
18,44593628,83,3,
18,44593972,449,349,
18,44594156,657,146,
18,44594165,107,16,
18,44594486,50,46,
18,44594584,224,109,
18,44594808,560,172,
18,44595492,678,484,
18,44595811,311,150,
18,44595824,100,83,
18,44596472,390,375,
18,44597037,40,23,
18,44597727,54,11,
18,44598090,291,165,
18,44598578,91,48,
18,44599549,258,177,
18,44600043,33,6,
18,44600070,60,11,
18,44600594,308,198,
18,44600899,55,33,
18,44601023,446,198,
18,44601045,250,257,
18,44602197,67,42,
18,44602227,35,5,
18,44602532,151,44,
18,44602609,197,118,
18,44603066,261,147,
18,44603349,417,211,
18,44604024,87,13,
18,44604050,349,169,
18,44604125,34,5,
18,44604127,41,2,
18,44604149,11,0,
18,44604311,96,22,
18,44604808,23,6,
18,44605169,115,38,
18,44605245,116,70,
18,44606184,930,897,
18,44606653,77,23,
18,44607403,127,65,
18,44607838,332,516,
18,44607961,163,98,
18,44608295,317,139,
18,44608312,122,21,
18,44608754,309,215,
18,44608840,92,54,
18,44608856,237,133,
18,44609130,365,353,
18,44609154,46,39,
18,44609893,82,13,
18,44610468,268,23,
18,44610925,74,30,
18,44611298,74,52,
18,44612023,179,86,
18,44612151,600,205,
18,44612487,859,507,
18,44612643,102,36,
18,44612736,49,54,
18,44613268,97,83,
18,44613361,31,19,
18,44613419,77,75,
18,44613438,165,39,
18,44613486,191,58,
18,44613594,19,3,
18,44613625,492,309,
18,44613791,73,130,
18,44613840,476,698,
18,44613901,16,15,
18,44614370,431,132,
18,44614372,79,16,
18,44614510,74,11,
18,44614747,34,10,
18,44614837,35,51,
18,44615033,135,118,
18,44615695,79,89,
18,44615801,568,214,
18,44615862,16,5,
18,44616158,60,32,
18,44616405,66,4,
18,44616479,522,397,
18,44616688,60,31,
18,44617078,306,195,
18,44617184,201,85,
18,44618335,208,186,
18,44618509,61,8,
18,44618535,256,442,
18,44618687,360,120,
18,44618762,196,162,
18,44618844,24,0,
18,44618959,39,1,
18,44619020,37,2,
18,44619206,445,261,
18,44619258,41,105,
18,44619485,50,10,
18,44619709,97,68,
18,44619835,41,9,25
18,44620002,376,192,
18,44620020,34,47,
18,44620577,16,1,23
18,44620606,204,613,
18,44620623,95,106,
18,44621088,19,16,
18,44621487,130,52,
18,44621712,8,1,
18,44622360,14,1,
18,44622454,205,94,
18,44622543,41,5,
18,44622608,414,22,
18,44622637,155,68,21
18,44622953,413,786,
18,44622973,152,31,
18,44622999,56,26,
18,44623207,419,253,
18,44623361,314,439,
18,44623581,207,33,
18,44623953,585,407,
18,44624114,254,179,
18,44625292,609,330,
18,44625360,85,12,
18,44625500,47,49,
18,44626359,10,4,20
18,44626363,248,122,
18,44626558,17,0,
18,44626807,16,1,
18,44627158,105,22,
18,44627211,89,38,
18,44627590,80,87,
18,44627793,165,89,
18,44627828,184,128,
18,44628082,132,76,
18,44628930,386,316,
18,44629074,148,192,
18,44629134,333,294,
18,44629206,399,121,
18,44629299,210,99,
18,44629710,789,425,
18,44629962,91,25,
18,44630551,39,8,
18,44630648,203,86,
18,44630724,177,80,
18,44630760,174,525,
18,44630927,236,106,
18,44631042,123,34,16
18,44631561,19,2,
18,44631594,150,64,
18,44632045,24,6,13
18,44632218,19,1,
18,44632240,121,105,
18,44632314,16,6,
18,44632904,13,3,
18,44633384,58,59,
18,44633549,14,4,
18,44633562,85,86,
18,44633933,242,51,
18,44634266,153,330,
18,44634340,229,209,
18,44635075,19,32,
18,44635403,79,18,
18,44635676,18,6,
18,44635745,545,413,
18,44635808,601,145,
18,44635867,193,184,
18,44635919,176,66,
18,44636204,243,108,
18,44636277,26,4,
18,44636691,136,36,
18,44636774,62,24,
18,44636850,48,8,
18,44636886,26,20,
18,44636896,115,76,
18,44637128,72,34,
18,44637151,103,49,
18,44637165,17,10,
18,44637191,523,241,
18,44637352,519,147,
18,44637407,39,4,
18,44637457,69,42,
18,44637464,46,3,
18,44637523,62,3,
18,44637532,11,6,
18,44637635,41,34,
18,44637715,324,72,
18,44637716,158,49,
18,44637802,21,1,
18,44637815,84,45,
18,44638076,92,29,
18,44638178,24,3,
18,44638300,147,65,
18,44638304,80,32,22
18,44638509,169,290,
18,44638510,79,28,
18,44638580,497,285,
18,44638634,19,2,
18,44638661,5,0,
18,44638689,74,27,
18,44638710,141,29,
18,44638824,46,10,
18,44638948,87,128,
18,44639135,160,154,
18,44639421,129,52,
18,44639524,190,25,
18,44639563,4,0,
18,44639776,26,4,
18,44639802,23,3,
18,44639828,41,0,
18,44639837,37,6,
18,44639880,5,2,
18,44640143,9,0,
18,44640178,79,100,
18,44640233,45,88,
18,44640331,49,51,
18,44640471,14,5,
18,44640477,20,14,
18,44640525,20,2,
18,44641021,16,2,
18,44641117,184,104,
18,44641464,266,201,
18,44641521,500,168,
18,44641669,128,111,
18,44641961,371,521,
18,44642085,47,13,
18,44642349,255,160,
18,44642357,14,0,
18,44642749,31,31,
18,44642760,5,0,
18,44642796,143,72,
18,44642927,15,2,
18,44643055,117,9,
18,44643481,29,0,
18,44643564,551,323,
18,44643903,11,7,
18,44644404,47,29,
18,44644718,5,1,
18,44645353,753,456,
18,44645355,6,0,
18,44645375,9,0,
18,44645393,8,0,
18,44645427,5,0,
18,44645441,14,13,
18,44645597,73,27,
18,44645768,15,0,
18,44645796,9,0,
18,44645846,106,29,
18,44646065,124,13,
18,44646151,171,159,
18,44646363,10,0,
18,44646627,13,3,
18,44646780,23,12,
18,44646801,396,229,
18,44646869,218,172,
18,44646901,170,56,
18,44646925,168,59,
18,44647034,18,1,
18,44647112,602,822,
18,44647190,245,151,
18,44647364,32,1,
18,44647504,25,3,
18,44647572,88,24,
18,44647600,58,13,
18,44647609,50,26,
18,44647632,28,30,
18,44647772,10,4,
18,44648144,212,312,
18,44648700,84,83,
18,44648725,5,0,
18,44648728,347,222,
18,44648772,147,109,
18,44648867,19,8,
18,44648891,12,0,
18,44648926,38,6,
18,44648944,12,0,
18,44648957,37,9,
18,44649013,16,8,
18,44649036,122,160,
18,44649115,25,10,
18,44649319,149,41,
18,44649364,16,2,
18,44649531,15,0,
18,44649651,142,39,
18,44649653,106,28,
18,44649784,14,3,
18,44649817,110,102,
18,44650296,22,22,
18,44650427,19,1,
18,44650567,120,66,
18,44650622,80,21,
18,44650694,69,82,
18,44650840,191,39,
18,44651024,70,33,
18,44651066,585,135,
18,44651092,321,112,
18,44651142,15,0,
18,44651485,286,345,
18,44651536,144,45,
18,44651539,308,66,
18,44651544,11,0,
18,44651558,3,0,
18,44651563,11,1,
18,44651616,165,169,
18,44651655,3,0,
18,44651661,62,56,
18,44651686,37,0,
18,44651718,5,1,
18,44651744,7,1,
18,44651753,4,0,
18,44651766,265,175,
18,44651770,395,42,
18,44651904,6,0,
18,44651956,5,10,
18,44651985,10,1,
18,44652140,16,7,
18,44652172,8,0,
18,44652187,6,0,
18,44652290,12,1,
18,44652308,17,3,
18,44652374,390,386,
18,44652482,63,49,
18,44652589,8,4,
18,44652777,18,4,
18,44652947,14,0,
18,44653038,25,5,
18,44653040,6,0,
18,44653072,707,318,
18,44653136,43,8,
18,44653164,15,2,
18,44653182,7,1,
18,44653246,5,1,
18,44653477,20,6,
18,44653518,6,0,
18,44653531,15,2,
18,44653586,76,32,
18,44653828,10,0,
18,44653890,5,1,
18,44653915,8,0,
18,44653962,12,3,
18,44653965,271,49,
18,44653981,5,1,
18,44654022,72,16,
18,44654031,9,0,
18,44654060,11,2,
18,44654071,5,2,
18,44654085,38,3,
18,44654299,77,12,
18,44654302,24,16,
18,44654416,10,0,
18,44654423,7,0,
18,44654444,216,97,
18,44654494,137,64,
18,44654502,17,3,
18,44654569,22,6,
18,44654770,22,7,
18,44654857,6,0,
18,44654862,9,2,
18,44654869,17,1,
18,44654900,3,0,
18,44654936,3,0,
18,44655011,13,0,
18,44655065,4,1,
18,44655097,8,0,
18,44655125,7,1,
18,44655128,75,12,
18,44655172,6,0,
18,44655273,3,0,
18,44655350,3,0,
18,44655369,35,36,
18,44655378,10,0,
18,44655385,164,70,
18,44655399,37,1,
18,44655401,38,1,
18,44655492,6,1,
18,44655515,119,138,
18,44655565,267,69,30
18,44655569,7,1,
18,44655600,90,81,
18,44655632,80,65,
18,44655660,61,37,
18,44655662,4,0,
18,44655741,13,0,
18,44655742,28,33,
18,44655804,44,64,
18,44655921,140,149,27
18,44656073,128,29,28
18,44656105,107,21,
18,44656112,3,1,
18,44656160,3,0,
18,44656261,5,0,
18,44656330,5,0,
18,44656627,7,1,
18,44656681,7,2,
18,44656795,3,1,
18,44656840,6,3,
18,44656962,5,1,
18,44657109,6,0,
18,44657149,4,1,
18,44657213,5,1,
18,44657291,258,246,
18,44657433,66,13,24
18,44657480,9,3,
18,44657527,13,1,
18,44657556,24,10,
18,44657727,314,128,12
18,44657914,7,0,
18,44657948,5,0,
18,44658103,109,124,
18,44658213,9,12,
18,44658323,7,1,
18,44658353,4,0,
18,44658438,5,0,
18,44658465,4,1,
18,44658547,89,78,
18,44658593,5,0,
18,44658770,104,72,
18,44658771,15,9,
18,44658772,14,8,
18,44658798,36,4,
18,44658820,70,27,14
18,44658875,8,0,
18,44658908,302,234,26
18,44658909,111,27,18
18,44658946,5,0,
18,44658973,53,10,13
18,44658978,71,31,10
18,44658988,13,6,
18,44659019,113,50,6
18,44659137,52,4,
18,44659251,90,93,
18,44659261,10,0,
18,44659432,8,0,
18,44659452,9,0,
18,44659464,10,0,
18,44659541,5,1,
18,44659547,18,3,
18,44659661,16,9,26
18,44659676,11,5,
18,44659712,25,19,19
18,44659714,10,4,
18,44659765,21,0,
18,44659822,224,122,2
18,44659921,126,92,5
18,44660041,30,6,
18,44660177,9,1,
18,44660323,44,26,
18,44660341,17,2,
18,44660437,150,105,3
18,44660439,28,44,
18,44660484,4,1,
18,44660505,5,1,
18,44660519,316,136,1
18,44660530,4,1,
18,44660547,5,0,
18,44660600,14,6,
18,44660675,7,6,
18,44660736,43,8,7
18,44660823,4,0,
18,44660863,49,60,
18,44661053,8,0,
18,44661527,13,1,10
18,44661568,5,3,
18,44661607,7,0,17
18,44661682,67,7,3
18,44661720,8,0,
18,44661785,13,3,12
18,44661828,4,0,
18,44661846,43,7,5
18,44661912,41,43,7
18,44661914,12,1,7
18,44662037,10,2,
18,44662045,7,0,
18,44662260,6,1,
18,44662270,6,1,
18,44662280,5,4,
18,44662308,5,0,
19,44561328,359,301,
19,44561895,104,22,
19,44566748,202,135,
19,44567683,231,442,
19,44567857,1754,1624,
19,44568147,109,48,
19,44569019,113,51,
19,44571692,154,26,
19,44571765,55,61,
19,44572377,604,107,
19,44573887,221,42,
19,44576183,74,69,
19,44576312,212,114,
19,44577210,129,62,
19,44578070,218,145,
19,44578143,216,164,
19,44578490,574,379,
19,44580567,158,182,
19,44581725,117,71,
19,44582662,191,65,
19,44582730,64,59,
19,44583316,195,30,
19,44584372,517,386,
19,44584414,98,40,
19,44585370,71,40,
19,44586723,455,683,
19,44587116,300,230,
19,44590034,88,104,
19,44590391,117,30,
19,44590671,46,21,
19,44591305,307,24,
19,44591439,72,46,
19,44591775,174,70,
19,44592377,331,253,
19,44592413,443,104,
19,44592797,90,54,
19,44593628,83,3,
19,44593972,449,349,
19,44594156,657,146,
19,44594165,107,16,
19,44594486,50,46,
19,44594584,224,109,
19,44594808,561,172,
19,44595492,678,484,
19,44595811,311,150,
19,44595824,100,83,
19,44596472,390,375,
19,44597037,40,23,
19,44597727,54,11,
19,44598090,291,165,
19,44598578,91,48,
19,44599549,258,177,
19,44600043,33,6,
19,44600070,60,11,
19,44600594,308,198,
19,44600899,55,33,
19,44601023,446,198,
19,44601045,250,257,
19,44602197,67,42,
19,44602227,35,5,
19,44602532,151,44,
19,44602609,197,118,
19,44603066,261,147,
19,44603349,417,211,
19,44604024,87,13,
19,44604050,349,169,
19,44604125,34,5,
19,44604127,41,2,
19,44604311,96,22,
19,44604808,23,6,
19,44605169,115,38,
19,44605245,117,70,
19,44606184,931,897,
19,44606653,77,23,
19,44607403,127,65,
19,44607838,332,516,
19,44607961,163,98,
19,44608295,317,139,
19,44608312,122,21,
19,44608754,309,215,
19,44608840,92,54,
19,44608856,237,133,
19,44609130,365,353,
19,44609154,46,39,
19,44609893,82,13,
19,44610468,268,23,
19,44610925,74,30,
19,44611298,74,52,
19,44612023,179,86,
19,44612151,600,205,
19,44612487,859,508,
19,44612643,102,36,
19,44612736,49,54,
19,44613268,97,83,
19,44613361,31,19,
19,44613419,77,75,
19,44613438,165,39,
19,44613486,191,58,
19,44613594,19,3,
19,44613625,492,309,
19,44613791,73,130,
19,44613840,476,698,
19,44613901,16,15,
19,44614370,431,132,
19,44614372,79,16,
19,44614510,74,11,
19,44614747,34,10,
19,44614837,35,51,
19,44615033,135,118,
19,44615695,79,89,
19,44615801,568,214,
19,44615862,16,5,
19,44616158,60,32,
19,44616405,66,4,
19,44616479,522,397,
19,44616688,60,31,
19,44617078,306,196,
19,44617184,201,85,
19,44618335,208,186,
19,44618509,62,9,
19,44618535,256,442,
19,44618687,360,120,
19,44618762,196,163,
19,44618844,24,0,
19,44618959,39,1,
19,44619020,37,2,
19,44619206,446,262,
19,44619258,41,105,
19,44619485,50,10,
19,44619709,97,68,
19,44619835,50,10,27
19,44620002,377,192,
19,44620020,34,47,
19,44620577,17,3,27
19,44620606,204,613,
19,44620623,95,106,
19,44621487,130,52,
19,44621712,8,1,
19,44622360,14,1,
19,44622454,205,94,
19,44622543,41,5,
19,44622608,414,22,
19,44622637,160,73,25
19,44622953,413,786,
19,44622973,152,31,
19,44622999,56,27,
19,44623207,419,254,
19,44623361,314,439,
19,44623581,207,33,
19,44623953,585,407,
19,44624114,254,179,
19,44625292,609,330,
19,44625360,85,12,
19,44625500,47,53,
19,44626359,23,13,16
19,44626363,248,122,
19,44626807,16,1,
19,44627158,105,22,
19,44627211,89,38,
19,44627590,80,87,
19,44627793,165,89,
19,44627828,184,128,
19,44628082,132,76,
19,44628930,386,316,
19,44629074,148,192,
19,44629134,333,294,
19,44629206,399,121,
19,44629299,211,99,
19,44629710,789,425,
19,44629962,91,25,
19,44630551,39,8,
19,44630648,203,86,
19,44630724,177,80,
19,44630760,174,526,
19,44630801,11,1,16
19,44630927,236,106,
19,44631042,128,35,22
19,44631561,19,2,
19,44631594,150,64,
19,44632045,31,7,14
19,44632218,20,1,
19,44632240,121,105,
19,44632314,16,6,
19,44632904,13,3,
19,44633384,58,59,
19,44633549,14,4,
19,44633562,85,86,
19,44633933,242,51,
19,44634266,153,330,
19,44634340,229,209,
19,44635075,20,32,
19,44635403,79,18,
19,44635676,18,6,
19,44635745,545,413,
19,44635808,601,147,
19,44635867,193,184,
19,44635919,176,66,
19,44636204,243,108,
19,44636277,26,4,
19,44636691,136,36,
19,44636774,62,24,
19,44636850,48,8,
19,44636886,26,20,
19,44636896,116,76,
19,44637128,72,34,
19,44637151,103,50,
19,44637165,17,10,
19,44637191,524,241,
19,44637352,519,147,
19,44637407,39,4,
19,44637457,69,42,
19,44637464,46,3,
19,44637523,62,3,
19,44637532,11,6,
19,44637635,41,34,
19,44637715,324,72,
19,44637716,158,49,
19,44637802,21,1,
19,44637815,84,45,
19,44638076,92,29,
19,44638178,24,3,
19,44638300,147,65,
19,44638304,86,34,26
19,44638509,170,292,
19,44638510,79,28,
19,44638580,497,286,
19,44638634,19,2,
19,44638689,74,27,
19,44638710,141,29,
19,44638824,46,10,
19,44638948,87,128,
19,44639135,160,155,
19,44639421,129,52,
19,44639524,190,25,
19,44639563,4,0,
19,44639776,26,4,
19,44639802,23,3,
19,44639828,41,0,
19,44639837,37,6,
19,44639880,5,2,
19,44640143,9,0,
19,44640178,79,100,
19,44640233,45,88,
19,44640331,50,51,
19,44640471,14,5,
19,44640477,20,14,
19,44640525,20,2,
19,44641021,16,2,
19,44641117,184,104,
19,44641464,266,203,
19,44641521,501,170,
19,44641669,128,111,
19,44641961,371,525,
19,44642085,47,13,
19,44642349,255,161,
19,44642357,14,0,
19,44642749,31,33,
19,44642760,5,0,
19,44642796,143,72,
19,44642927,15,2,
19,44643055,117,10,
19,44643481,29,0,
19,44643564,551,323,
19,44643903,11,7,
19,44644404,47,29,
19,44644718,5,1,
19,44645353,755,457,
19,44645355,6,0,
19,44645375,9,0,
19,44645393,8,0,
19,44645427,6,0,
19,44645597,74,27,
19,44645768,15,0,
19,44645796,9,0,
19,44645846,107,29,
19,44646065,124,13,
19,44646151,171,159,
19,44646363,10,0,
19,44646627,13,3,
19,44646780,23,12,
19,44646801,396,230,
19,44646869,219,172,
19,44646901,170,56,
19,44646925,169,59,
19,44647034,18,1,
19,44647112,603,828,
19,44647190,245,151,
19,44647364,32,1,
19,44647504,25,3,
19,44647572,89,24,
19,44647600,58,13,
19,44647609,50,26,
19,44647632,28,30,
19,44647772,10,4,
19,44648144,214,319,
19,44648700,84,83,
19,44648725,5,0,
19,44648728,348,222,
19,44648772,147,109,
19,44648867,19,8,
19,44648891,13,0,
19,44648926,38,6,
19,44648944,13,0,
19,44648957,37,9,
19,44649013,16,8,
19,44649036,122,160,
19,44649115,25,10,
19,44649319,149,42,
19,44649364,16,2,
19,44649531,15,0,
19,44649651,142,39,
19,44649653,106,28,
19,44649784,15,3,
19,44649817,110,103,
19,44650296,22,22,
19,44650427,19,1,
19,44650567,120,66,
19,44650622,80,21,
19,44650694,69,82,
19,44650840,191,39,
19,44651024,70,33,
19,44651066,585,135,
19,44651092,321,115,
19,44651142,15,0,
19,44651485,286,346,
19,44651536,145,46,
19,44651539,308,66,
19,44651558,4,0,
19,44651563,11,1,
19,44651616,167,170,
19,44651655,4,0,
19,44651661,62,56,
19,44651686,37,0,
19,44651718,6,1,
19,44651744,7,1,
19,44651753,5,0,
19,44651766,265,176,
19,44651770,395,42,
19,44651904,6,0,
19,44651985,11,1,
19,44652140,16,7,
19,44652172,8,0,
19,44652187,6,0,
19,44652290,12,1,
19,44652308,17,3,
19,44652374,391,389,
19,44652482,64,50,
19,44652589,9,4,
19,44652777,18,4,
19,44652947,14,0,
19,44653038,25,5,
19,44653072,710,319,
19,44653136,43,8,
19,44653164,15,2,
19,44653182,8,1,
19,44653246,5,1,
19,44653477,20,6,
19,44653518,7,0,
19,44653531,15,2,
19,44653586,76,32,
19,44653828,10,0,
19,44653890,5,1,
19,44653915,8,0,
19,44653962,13,3,
19,44653965,271,51,
19,44653981,6,1,
19,44654022,74,16,
19,44654031,9,0,
19,44654060,11,2,
19,44654071,6,2,
19,44654085,39,3,
19,44654299,77,12,
19,44654302,24,16,
19,44654416,10,0,
19,44654423,7,0,
19,44654444,218,97,
19,44654494,137,64,
19,44654502,17,3,
19,44654569,22,6,
19,44654770,22,7,
19,44654857,7,0,
19,44654862,9,2,
19,44654869,17,1,
19,44654936,4,0,
19,44655011,13,0,
19,44655065,5,1,
19,44655097,8,0,
19,44655125,8,1,
19,44655128,76,12,
19,44655172,7,0,
19,44655273,4,0,
19,44655350,4,0,
19,44655369,35,38,
19,44655378,10,0,
19,44655385,168,72,
19,44655399,38,1,
19,44655401,39,1,
19,44655492,7,1,
19,44655515,120,142,
19,44655565,269,70,
19,44655569,8,1,
19,44655600,91,81,
19,44655632,80,66,
19,44655660,62,37,
19,44655662,5,0,
19,44655741,14,0,
19,44655742,28,33,
19,44655804,44,64,
19,44655921,144,160,
19,44656073,129,33,
19,44656105,108,21,
19,44656112,4,1,
19,44656160,4,0,
19,44656261,6,0,
19,44656330,6,0,
19,44656627,8,1,
19,44656681,8,2,
19,44656795,3,1,
19,44656840,7,3,
19,44656908,3,1,
19,44656962,6,1,
19,44657109,7,0,
19,44657149,4,1,
19,44657213,7,1,
19,44657291,260,259,
19,44657425,11,1,
19,44657433,68,13,29
19,44657480,10,3,
19,44657527,14,1,
19,44657556,26,11,
19,44657692,3,0,
19,44657727,320,134,18
19,44657914,8,0,
19,44657948,6,0,
19,44658103,111,127,
19,44658213,10,13,
19,44658323,8,1,
19,44658353,5,0,
19,44658438,6,0,
19,44658465,6,1,
19,44658547,90,78,
19,44658593,6,0,
19,44658722,4,0,
19,44658770,107,77,
19,44658771,17,11,
19,44658772,17,8,
19,44658798,37,4,
19,44658820,75,29,20
19,44658875,9,0,
19,44658908,316,246,
19,44658909,120,28,17
19,44658946,6,0,
19,44658960,4,0,
19,44658973,58,10,19
19,44658978,80,34,15
19,44658988,14,6,
19,44659019,138,64,7
19,44659137,54,4,
19,44659251,93,104,
19,44659261,11,0,
19,44659432,9,0,
19,44659452,10,0,
19,44659464,11,0,
19,44659547,23,3,
19,44659661,21,11,29
19,44659676,13,9,
19,44659712,31,22,24
19,44659714,12,4,
19,44659765,23,0,
19,44659822,250,142,2
19,44659921,156,112,6
19,44660041,32,6,
19,44660096,4,0,
19,44660177,11,1,
19,44660323,49,33,
19,44660341,20,3,
19,44660437,181,124,2
19,44660484,5,1,
19,44660505,6,1,
19,44660519,386,179,1
19,44660530,5,1,
19,44660547,7,0,
19,44660675,8,6,
19,44660736,51,10,9
19,44660823,5,0,
19,44660863,53,71,
19,44661053,9,0,
19,44661284,4,0,
19,44661414,6,0,
19,44661527,30,1,7
19,44661568,7,3,
19,44661607,16,0,13
19,44661682,121,20,1
19,44661720,11,0,
19,44661785,42,5,5
19,44661789,5,2,
19,44661828,5,0,
19,44661846,94,22,3
19,44661862,22,0,8
19,44661912,48,55,
19,44661914,18,3,13
19,44662037,14,7,
19,44662045,12,0,
19,44662260,9,1,
19,44662270,7,1,
19,44662280,8,5,
19,44662295,8,0,
19,44662308,8,1,
19,44662364,5,2,
19,44662376,8,1,
19,44662542,52,27,15
19,44662548,7,0,
19,44662603,8,1,
19,44662658,13,4,
19,44662672,6,6,
19,44662690,39,14,4
19,44662730,5,6,
19,44662757,26,12,5
19,44662904,21,5,
19,44663003,36,17,1
20,44561328,359,301,
20,44561895,104,22,
20,44566748,202,135,
20,44567683,231,442,
20,44567857,1755,1624,
20,44568147,109,48,
20,44569019,113,51,
20,44571692,154,26,
20,44571765,55,61,
20,44573887,221,42,
20,44576183,74,69,
20,44576312,212,114,
20,44577210,129,62,
20,44578070,218,145,
20,44578143,216,164,
20,44580567,158,182,
20,44581725,117,71,
20,44582662,191,65,
20,44582730,64,59,
20,44583316,195,30,
20,44584372,517,386,
20,44584414,98,40,
20,44585370,71,40,
20,44586723,455,683,
20,44587116,300,230,
20,44590034,88,104,
20,44590391,117,30,
20,44590671,46,21,
20,44591305,307,24,
20,44591439,72,46,
20,44591775,174,70,
20,44592377,331,253,
20,44592413,443,104,
20,44592797,90,54,
20,44593628,83,3,
20,44593972,449,349,
20,44594156,657,146,
20,44594165,107,16,
20,44594486,50,46,
20,44594584,224,110,
20,44594808,561,172,
20,44595492,678,484,
20,44595811,311,150,
20,44595824,100,83,
20,44596472,390,375,
20,44597037,40,23,
20,44597727,54,11,
20,44598090,291,165,
20,44598578,91,48,
20,44599549,258,177,
20,44600043,33,6,
20,44600070,60,11,
20,44600594,308,198,
20,44600899,55,33,
20,44601023,446,198,
20,44601045,250,257,
20,44602197,67,42,
20,44602227,35,5,
20,44602532,151,44,
20,44602609,197,118,
20,44603066,261,147,
20,44603349,417,211,
20,44604024,88,13,
20,44604050,349,169,
20,44604125,34,5,
20,44604127,41,2,
20,44604311,96,22,
20,44604808,23,6,
20,44605169,115,38,
20,44605245,117,70,
20,44606184,931,897,
20,44606653,77,23,
20,44607403,127,65,
20,44607838,332,516,
20,44607961,163,98,
20,44608295,317,139,
20,44608312,122,21,
20,44608754,309,215,
20,44608840,92,54,
20,44608856,237,133,
20,44609130,365,353,
20,44609154,46,39,
20,44609893,82,13,
20,44610468,268,23,
20,44610925,74,30,
20,44611298,74,52,
20,44612023,179,86,
20,44612151,600,205,
20,44612487,859,508,
20,44612643,102,36,
20,44612736,49,54,
20,44613268,98,83,
20,44613361,31,19,
20,44613419,77,75,
20,44613438,165,39,
20,44613486,191,58,
20,44613594,19,3,
20,44613625,492,309,
20,44613791,73,130,
20,44613840,476,698,
20,44613901,17,15,
20,44614370,431,132,
20,44614372,79,16,
20,44614510,74,11,
20,44614747,34,10,
20,44614837,35,51,
20,44615033,135,120,
20,44615695,79,89,
20,44615801,568,214,
20,44615862,16,5,
20,44616158,60,32,
20,44616405,66,4,
20,44616479,522,397,
20,44616688,60,31,
20,44617078,306,196,
20,44617184,201,85,
20,44618335,208,186,
20,44618509,62,9,
20,44618535,256,442,
20,44618687,360,120,
20,44618762,196,163,
20,44618844,24,0,
20,44618959,39,1,
20,44619020,38,2,
20,44619206,446,264,
20,44619258,41,105,
20,44619485,51,10,
20,44619709,97,68,
20,44619835,57,12,28
20,44620002,377,192,
20,44620577,17,4,
20,44620606,204,613,
20,44621487,130,52,
20,44621712,8,1,
20,44622360,14,1,
20,44622454,205,94,
20,44622543,41,5,
20,44622608,414,22,
20,44622637,174,75,24
20,44622953,413,786,
20,44622954,12,4,12
20,44622973,152,31,
20,44622999,56,27,
20,44623207,419,254,
20,44623361,314,439,
20,44623581,207,33,
20,44623953,585,407,
20,44624114,254,179,
20,44625292,609,330,
20,44625360,85,12,
20,44625500,47,53,
20,44626359,36,15,17
20,44626363,248,122,
20,44626807,17,2,
20,44627158,105,22,
20,44627211,89,38,
20,44627590,80,87,
20,44627793,166,90,
20,44627828,184,128,
20,44628082,132,76,
20,44628930,386,316,
20,44629074,148,192,
20,44629134,333,294,
20,44629206,399,121,
20,44629299,211,99,
20,44629710,790,425,
20,44629962,91,25,
20,44630551,39,8,
20,44630648,203,86,
20,44630724,177,80,
20,44630760,174,526,
20,44630801,21,5,11
20,44630927,236,106,
20,44631042,130,41,25
20,44631561,19,2,
20,44631594,151,64,
20,44632045,36,12,18
20,44632218,20,1,
20,44632240,121,105,
20,44632314,16,6,
20,44632904,13,3,
20,44633384,58,59,
20,44633549,14,4,
20,44633562,85,86,
20,44633933,243,51,
20,44634340,230,210,
20,44635075,20,32,
20,44635403,79,18,
20,44635676,18,6,
20,44635745,546,417,
20,44635808,601,147,
20,44635867,193,184,
20,44635919,176,66,
20,44636204,243,108,
20,44636277,26,4,
20,44636691,136,36,
20,44636774,62,24,
20,44636850,48,8,
20,44636886,26,20,
20,44636896,116,76,
20,44637128,72,34,
20,44637151,104,50,
20,44637165,17,10,
20,44637191,524,241,
20,44637352,519,147,
20,44637407,39,4,
20,44637457,69,42,
20,44637464,46,3,
20,44637523,62,3,
20,44637532,11,6,
20,44637635,41,34,
20,44637715,324,72,
20,44637716,158,49,
20,44637802,21,1,
20,44637815,84,45,
20,44638076,92,29,
20,44638178,24,3,
20,44638300,147,65,
20,44638304,87,37,30
20,44638509,170,293,
20,44638510,79,28,
20,44638580,497,288,
20,44638634,19,2,
20,44638689,74,27,
20,44638710,141,29,
20,44638824,46,10,
20,44638948,87,129,
20,44639135,161,154,
20,44639421,130,52,
20,44639524,190,25,
20,44639776,26,4,
20,44639802,23,3,
20,44639828,41,0,
20,44640143,9,0,
20,44640178,79,100,
20,44640233,45,88,
20,44640331,50,51,
20,44640471,14,5,
20,44640477,20,14,
20,44640525,20,2,
20,44641021,16,2,
20,44641117,185,106,
20,44641464,266,203,
20,44641521,502,170,
20,44641669,129,111,
20,44641961,372,527,
20,44642085,47,13,
20,44642349,255,160,
20,44642357,14,0,
20,44642749,31,33,
20,44642760,5,0,
20,44642796,143,72,
20,44642927,15,2,
20,44643055,117,10,
20,44643481,29,0,
20,44643564,551,323,
20,44643903,11,7,
20,44644404,47,29,
20,44644718,5,1,
20,44645353,756,458,
