hour,id,score,comments,best_rank
17,44493196,385,191,8
17,44493252,9,1,
17,44493503,75,39,
17,44493504,14,15,
17,44493531,30,23,
17,44493640,53,10,
17,44493825,11,2,
17,44493896,8,0,
17,44494189,10,13,
17,44494430,143,53,23
17,44494886,13,21,
17,44494941,67,98,
17,44494966,8,1,
17,44495154,117,23,18
17,44495591,8,9,
17,44495776,14,4,
17,44496014,13,1,
17,44496229,75,21,20
17,44496391,491,301,
17,44496476,16,0,
17,44496502,93,60,
17,44497068,7,4,
17,44497935,56,78,
17,44498022,30,4,
17,44498055,66,7,
17,44498133,142,45,5
17,44498190,82,87,
17,44498296,243,90,9
17,44499057,64,26,27
17,44499063,61,81,
17,44499067,11,0,
17,44499108,30,14,
17,44499487,5,3,
17,44499498,44,11,
17,44499529,7,1,
17,44499664,11,17,
17,44499671,8,14,
17,44499724,10,12,
17,44499746,7,4,
17,44499777,7,0,
17,44499781,7,0,
17,44499873,48,59,
17,44499930,11,1,
17,44500057,6,1,
17,44500066,26,35,14
17,44500276,10,0,
17,44500315,62,44,
17,44500340,13,34,
17,44500507,4,6,
17,44500812,7,2,
17,44500840,28,18,7
17,44500897,52,75,
17,44500990,8,1,
17,44501000,6,1,
17,44501034,66,50,
17,44501076,60,41,1
17,44501129,6,0,
17,44501379,158,77,1
17,44501413,62,9,3
17,44501655,13,14,
17,44501743,11,0,4
17,44501821,30,5,5
17,44501827,3,0,
17,44501835,3,0,
17,44501842,7,1,
17,44501913,6,0,
17,44502298,3,0,
18,44411252,44,6,
18,44411445,45,1,
18,44412480,75,105,
18,44412488,121,72,
18,44413076,126,100,
18,44413185,679,188,
18,44413308,50,14,
18,44413574,117,29,
18,44413957,81,13,
18,44414115,320,1113,
18,44414630,128,33,
18,44414965,157,176,
18,44416093,439,1382,
18,44419091,431,176,
18,44420711,46,19,
18,44421094,46,21,
18,44421490,64,25,
18,44421978,79,31,
18,44422662,83,9,
18,44423194,21,2,
18,44423263,66,40,
18,44424087,121,62,
18,44424194,265,64,
18,44424405,32,26,
18,44425253,98,110,
18,44425461,411,180,
18,44425880,317,130,
18,44426128,671,634,
18,44426153,157,26,
18,44426428,242,38,
18,44426864,124,10,
18,44426985,186,357,
18,44427134,78,39,
18,44427757,911,518,
18,44428399,54,3,
18,44428438,244,34,
18,44428674,82,12,
18,44428746,32,1,
18,44428997,98,52,
18,44429182,406,153,
18,44429192,59,26,
18,44429225,384,171,
18,44429531,77,40,
18,44429789,771,386,
18,44430117,188,43,
18,44431178,384,82,
18,44431226,31,3,
18,44431372,65,21,
18,44431601,35,3,
18,44431805,38,7,
18,44431828,126,48,
18,44432058,62,9,
18,44432142,67,11,
18,44432351,115,14,
18,44432506,135,128,
18,44432571,269,79,
18,44432596,117,35,
18,44432857,35,5,
18,44432900,81,10,
18,44433062,88,52,
18,44433078,68,26,
18,44433094,188,182,
18,44433159,84,104,
18,44433218,154,176,
18,44433386,174,64,
18,44433409,426,180,
18,44433429,109,53,
18,44433899,141,42,
18,44433996,295,153,
18,44434062,200,92,
18,44434245,151,22,
18,44434575,84,211,
18,44434576,271,405,
18,44434938,248,98,
18,44435211,68,30,
18,44435309,86,79,
18,44435484,1472,550,
18,44435500,112,42,
18,44435716,240,68,
18,44436579,344,695,
18,44437014,35,2,
18,44437316,515,234,
18,44437712,414,271,
18,44437948,181,147,
18,44438065,264,157,
18,44439242,154,99,
18,44439915,35,2,
18,44440948,19,2,
18,44440968,253,68,
18,44441089,321,331,
18,44441279,184,154,
18,44442072,262,150,
18,44442189,81,22,
18,44442396,83,20,
18,44442473,519,343,
18,44442691,105,42,
18,44443109,422,238,
18,44443342,69,7,
18,44443492,127,176,
18,44443622,516,337,
18,44443919,569,245,
18,44444626,355,89,
18,44444673,72,13,
18,44444686,394,167,
18,44444916,18,3,
18,44445091,83,22,
18,44445238,419,117,
18,44445458,103,134,
18,44445462,78,29,
18,44445646,527,840,
18,44445877,197,258,
18,44446916,318,383,
18,44446917,248,126,
18,44447233,44,25,
18,44447259,231,54,
18,44447742,32,5,
18,44447797,83,31,
18,44448461,290,400,
18,44448462,137,82,
18,44448802,122,30,
18,44448868,587,390,
18,44448954,74,3,
18,44449509,123,44,
18,44449970,105,107,
18,44450160,239,117,
18,44450182,143,32,
18,44450304,149,103,
18,44450575,154,92,
18,44450746,26,0,
18,44450812,87,198,
18,44451160,21,8,
18,44451329,307,171,
18,44451532,78,78,
18,44451602,37,13,
18,44451949,28,9,
18,44452106,91,26,
18,44453038,121,63,
18,44453688,310,225,
18,44453814,18,6,
18,44454305,126,48,
18,44455022,180,123,
18,44455124,252,55,
18,44455175,218,186,
18,44455196,153,53,
18,44455222,285,196,
18,44455240,57,3,
18,44455320,109,62,
18,44455591,28,6,
18,44455707,89,27,4
18,44455787,848,287,
18,44455933,326,82,
18,44455950,124,33,
18,44456027,68,31,
18,44456073,62,52,
18,44456135,205,126,
18,44456379,64,19,
18,44456779,253,219,
18,44456827,124,34,
18,44456896,37,6,
18,44456904,230,95,
18,44457027,13,5,
18,44457215,82,38,
18,44457390,338,190,
18,44457549,43,16,
18,44457612,44,18,
18,44458378,24,4,
18,44458532,74,14,
18,44458877,114,57,
18,44458890,284,65,
18,44458896,215,11,
18,44458914,38,4,
18,44459583,22,5,
18,44459877,93,13,
18,44460498,257,191,
18,44460552,913,502,
18,44461015,118,58,
18,44461067,232,223,
18,44461082,202,104,
18,44461208,614,496,
18,44461222,474,315,
18,44461239,31,12,
18,44461305,9,1,
18,44461523,57,17,
18,44461666,61,39,
18,44462174,79,39,
18,44462770,52,57,
18,44462896,257,73,
18,44462947,346,74,
18,44463063,331,135,
18,44463224,40,6,
18,44463249,273,155,
18,44463429,209,153,
18,44463536,70,52,
18,44463654,52,50,
18,44463698,58,11,
18,44463747,104,31,
18,44463813,299,257,
18,44463916,58,29,
18,44463960,31,9,
18,44463967,315,150,
18,44463969,29,0,
18,44464068,368,229,
18,44464396,147,324,
18,44464536,77,14,
18,44464628,190,21,20
18,44464641,178,19,
18,44464647,158,179,
18,44464756,151,133,
18,44465206,99,29,
18,44465319,448,242,
18,44465434,24,2,
18,44465731,278,160,
18,44465980,128,18,
18,44466025,7,0,
18,44466030,204,74,7
18,44466143,28,2,
18,44466580,22,2,
18,44466697,212,153,
18,44466751,108,107,
18,44466826,195,27,
18,44466838,148,53,
18,44466888,211,519,
18,44466903,65,80,
18,44467279,91,24,
18,44467312,139,127,
18,44467379,169,423,30
18,44467383,50,16,
18,44467473,13,0,
18,44467539,47,7,
18,44467607,33,31,12
18,44467657,127,103,
18,44467826,38,3,
18,44467838,195,57,
18,44467912,748,206,
18,44467914,76,31,
18,44467949,296,353,
18,44468022,44,36,14
18,44468058,103,77,
18,44468114,30,1,
18,44468175,963,565,
18,44468308,14,0,
18,44468375,74,89,
18,44468380,24,7,
18,44468489,9,0,
18,44468718,158,81,24
18,44468753,188,46,
18,44468833,69,11,
18,44468999,50,12,
18,44469124,422,366,
18,44469150,65,80,
18,44469254,15,2,
18,44469727,63,4,
18,44469874,18,0,
18,44469880,26,1,
18,44470447,5,1,19
18,44470464,119,81,
18,44470574,14,1,
18,44470942,211,48,29
18,44471150,74,14,
18,44471190,164,171,
18,44471251,53,23,
18,44471388,101,40,
18,44471695,218,233,
18,44471832,30,10,
18,44471896,68,33,
18,44472024,71,107,
18,44472036,27,4,10
18,44472057,42,15,
18,44472062,150,65,
18,44472246,84,30,19
18,44472812,4,0,15
18,44472992,222,50,
18,44473135,851,292,
18,44473319,224,141,
18,44473400,252,102,
18,44473871,47,5,
18,44473888,151,39,
18,44474297,148,80,
18,44474485,16,3,
18,44474759,273,89,
18,44474841,7,0,
18,44474894,86,35,
18,44474919,139,99,
18,44475453,122,41,
18,44475537,365,133,
18,44475600,65,9,
18,44475634,234,235,
18,44476023,69,72,
18,44476084,21,15,
18,44476115,384,119,
18,44476137,101,69,
18,44476166,86,41,
18,44476275,10,0,
18,44476297,555,429,
18,44476339,52,1,
18,44476382,195,17,
18,44476716,324,313,
18,44476799,30,28,
18,44476822,35,36,
18,44477151,42,38,
18,44477235,32,6,
18,44477331,262,236,
18,44477500,52,18,
18,44477601,154,179,
18,44477660,49,15,
18,44477768,101,104,
18,44478083,112,424,
18,44478115,670,515,
18,44478171,48,50,
18,44478217,15,0,
18,44478247,23,5,
18,44478279,440,391,
18,44478388,7,0,
18,44478861,115,41,
18,44479009,57,48,
18,44479029,107,84,
18,44479485,14,4,
18,44479502,274,124,
18,44480157,22,2,
18,44480223,332,89,
18,44480242,48,94,
18,44480400,61,0,
18,44480667,102,23,
18,44480818,8,1,
18,44480916,502,330,
18,44481066,72,1,
18,44481135,53,56,
18,44481157,10,3,
18,44481235,133,87,
18,44481244,22,13,
18,44481286,164,114,
18,44481441,431,104,
18,44481464,228,126,
18,44481627,13,2,
18,44481928,7,5,
18,44481939,32,12,
18,44482051,119,58,
18,44482194,246,287,
18,44482405,31,5,
18,44482431,9,1,
18,44482504,308,88,
18,44482522,76,112,
18,44482709,68,67,
18,44482710,32,3,
18,44482965,503,139,
18,44483077,57,1,
18,44483081,19,3,
18,44483192,95,66,
18,44483485,528,425,
18,44483530,231,58,
18,44483897,356,423,
18,44483939,16,0,
18,44484021,13,1,
18,44484026,158,104,
18,44484066,19,2,
18,44484074,224,15,
18,44484111,22,5,
18,44484137,329,571,
18,44484207,272,386,
18,44484363,221,58,
18,44484409,9,0,
18,44484595,520,483,
18,44484662,16,4,
18,44484682,465,401,
18,44484688,257,117,
18,44484874,121,98,
18,44484994,37,14,
18,44485241,116,38,
18,44485286,67,17,
18,44485322,29,8,
18,44485336,64,13,
18,44485342,725,362,
18,44485374,16,0,
18,44485428,13,16,
18,44485458,16,2,
18,44485649,74,21,
18,44485673,16,7,
18,44485988,7,0,
18,44486168,25,14,
18,44486235,85,13,
18,44486499,42,22,
18,44486541,43,17,
18,44486599,51,5,
18,44486913,19,23,
18,44487110,32,26,
18,44487316,4,0,
18,44487366,14,1,
18,44487451,11,0,
18,44488107,142,83,
18,44488331,463,612,
18,44488672,10,4,
18,44488810,152,128,
18,44488958,8,0,
18,44489439,29,1,
18,44489552,52,109,
18,44489690,534,220,18
18,44489797,29,12,
18,44489803,477,181,23
18,44489894,70,18,
18,44490099,13,4,
18,44490213,6,0,
18,44490299,44,1,
18,44490386,157,35,
18,44490588,183,29,
18,44490841,8,1,
18,44490863,211,172,
18,44490883,58,64,
18,44490900,10,2,
18,44490911,83,104,
18,44491071,1128,389,
18,44491206,17,0,
18,44491333,99,11,
18,44491343,7,3,
18,44491460,49,10,
18,44491518,6,0,
18,44491697,8,0,
18,44491709,7,0,
18,44491855,40,2,
18,44491860,53,22,
18,44491938,56,40,
18,44492137,12,0,
18,44492175,5,0,
18,44492290,9,3,
18,44492405,87,14,
18,44492689,4,0,
18,44492792,8,1,
18,44492843,36,13,
18,44492888,29,12,
18,44492970,16,1,
18,44492986,171,79,
18,44493067,11,5,
18,44493098,10,0,
18,44493196,390,194,13
18,44493252,9,1,
18,44493503,75,39,
18,44493504,14,15,
18,44493531,30,23,
18,44493640,53,10,
18,44493896,8,0,
18,44494189,10,13,
18,44494430,144,53,28
18,44494886,13,21,
18,44494941,69,98,
18,44494966,8,1,
18,44495154,120,23,25
18,44495591,8,9,
18,44495776,15,4,
18,44496014,13,1,
18,44496229,79,23,27
18,44496391,494,301,
18,44496476,16,0,
18,44496502,93,61,
18,44497068,7,4,
18,44497935,56,78,
18,44498022,30,4,
18,44498055,69,7,
18,44498133,196,58,9
18,44498190,82,87,
18,44498296,255,95,17
18,44499057,128,64,26
18,44499063,62,82,
18,44499067,12,0,
18,44499108,30,15,
18,44499487,5,3,
18,44499498,44,11,
18,44499529,7,1,
18,44499664,11,16,
18,44499671,11,16,
18,44499724,10,12,
18,44499746,7,4,
18,44499777,7,0,
18,44499781,7,0,
18,44499860,32,7,13
18,44499873,48,62,
18,44499930,11,1,
18,44500057,7,1,
18,44500066,28,42,16
18,44500276,10,0,
18,44500315,62,47,
18,44500340,13,34,
18,44500507,4,6,
18,44500812,8,2,
18,44500840,45,23,11
18,44500897,55,78,
18,44500990,12,1,
18,44501000,6,1,
18,44501034,67,52,
18,44501076,68,45,21
18,44501129,6,0,
18,44501379,258,152,2
18,44501413,103,17,3
18,44501655,16,23,
18,44501724,3,1,
18,44501743,12,0,8
18,44501821,47,11,5
18,44501827,3,0,
18,44501835,3,0,
18,44501842,7,2,
18,44501913,7,0,
18,44502185,3,0,
18,44502298,26,5,3
18,44502318,97,19,2
18,44502330,115,11,1
18,44502366,5,0,
18,44502380,9,0,
18,44502463,20,6,12
18,44502485,6,0,
18,44502527,11,0,4
18,44502543,8,0,
18,44502722,3,0,
19,44411252,44,6,
19,44411445,45,1,
19,44412480,75,105,
19,44412488,121,72,
19,44413076,126,100,
19,44413185,679,188,
19,44413308,50,14,
19,44413574,117,29,
19,44413957,81,13,
19,44414115,320,1113,
19,44414630,128,33,
19,44414965,157,176,
19,44416093,439,1382,
19,44419091,431,176,
19,44420711,46,19,
19,44421094,46,21,
19,44421490,64,25,
19,44421978,79,31,
19,44422662,83,9,
19,44423194,21,2,
19,44423263,66,40,
19,44424087,121,62,
19,44424194,265,64,
19,44424405,32,26,
19,44425253,98,110,
19,44425461,411,180,
19,44425880,317,130,
19,44426128,671,634,
19,44426153,157,26,
19,44426428,242,38,
19,44426864,124,10,
19,44426985,186,357,
19,44428438,244,34,
19,44428674,82,12,
19,44428746,32,1,
19,44428997,98,52,
19,44429182,406,153,
19,44429192,59,26,
19,44429225,384,171,
19,44429531,77,40,
19,44429789,771,386,
19,44430117,188,43,
19,44431178,384,82,
19,44431226,31,3,
19,44431372,65,21,
19,44431601,35,3,
19,44431805,38,7,
19,44431828,126,48,
19,44432058,62,9,
19,44432142,67,11,
19,44432351,115,14,
19,44432506,135,128,
19,44432571,269,79,
19,44432596,117,35,
19,44432857,35,5,
19,44432900,81,10,
19,44433062,88,52,
19,44433078,68,26,
19,44433094,188,182,
19,44433159,84,104,
19,44433218,154,176,
19,44433386,174,64,
19,44433409,426,180,
19,44433429,109,53,
19,44433899,141,42,
19,44433996,295,153,
19,44434062,200,92,
19,44434245,151,22,
19,44434575,84,211,
19,44434576,271,405,
19,44434938,248,98,
19,44435211,68,30,
19,44435309,86,80,
19,44435484,1472,550,
19,44435500,112,42,
19,44435716,240,68,
19,44436579,344,695,
19,44437014,35,2,
19,44437316,515,234,
19,44437712,414,271,
19,44437948,181,147,
19,44438065,264,157,
19,44439242,154,99,
19,44439915,35,2,
19,44440948,19,2,
19,44440968,253,68,
19,44441089,321,331,
19,44441279,184,154,
19,44442072,262,150,
19,44442189,81,22,
19,44442396,83,20,
19,44442473,519,343,
19,44442691,105,42,
19,44443109,422,238,
19,44443342,69,7,
19,44443492,127,176,
19,44443622,516,337,
19,44443919,569,245,
19,44444626,355,89,
19,44444673,72,13,
19,44444686,394,167,
19,44444916,18,3,
19,44445091,83,22,
19,44445238,419,117,
19,44445458,103,134,
19,44445462,78,29,
19,44445646,528,841,
19,44445877,197,258,
19,44446916,318,384,
19,44446917,248,126,
19,44447233,44,25,
19,44447259,231,54,
19,44447742,32,5,
19,44447797,83,31,
19,44448461,290,400,
19,44448462,137,82,
19,44448802,122,30,
19,44448868,587,390,
19,44448954,74,3,
19,44449509,123,44,
19,44449970,106,107,
19,44450160,239,117,
19,44450182,143,32,
19,44450304,149,103,
19,44450575,154,92,
19,44450746,26,0,
19,44450812,87,198,
19,44451160,21,8,
19,44451329,307,171,
19,44451532,78,78,
19,44451602,37,13,
19,44451949,28,9,
19,44452106,91,26,
19,44453038,121,63,
19,44453688,310,225,
19,44453814,18,6,
19,44454305,126,48,
19,44455022,180,123,
19,44455124,253,55,
19,44455175,218,188,
19,44455196,153,53,
19,44455222,285,196,
19,44455240,58,3,
19,44455591,28,6,
19,44455707,99,31,7
19,44455787,850,287,
19,44455933,326,82,
19,44455950,124,33,
19,44456027,68,31,
19,44456073,62,52,
19,44456135,205,126,
19,44456379,64,19,
19,44456779,253,220,
19,44456827,124,34,
19,44456896,37,6,
19,44456904,230,95,
19,44457027,13,5,
19,44457215,82,38,
19,44457390,338,190,
19,44457549,43,16,
19,44458378,24,4,
19,44458532,74,14,
19,44458877,114,57,
19,44458890,285,65,
19,44458896,216,11,
19,44458914,38,4,
19,44459583,22,5,
19,44459877,93,13,
19,44460498,257,191,
19,44460552,913,502,
19,44461015,118,58,
19,44461067,232,223,
19,44461082,203,106,
19,44461208,614,496,
19,44461222,474,315,
19,44461239,31,12,
19,44461305,9,1,
19,44461523,57,17,
19,44461666,62,40,
19,44462174,79,39,
19,44462770,52,57,
19,44462896,257,73,
19,44462947,346,74,
19,44463063,332,138,
19,44463224,40,6,
19,44463249,273,155,
19,44463429,210,153,
19,44463536,70,52,
19,44463654,52,50,
19,44463698,58,11,
19,44463747,104,31,
19,44463813,299,257,
19,44463916,58,29,
19,44463960,31,9,
19,44463967,315,150,
19,44463969,29,0,
19,44464068,368,229,
19,44464396,147,324,
19,44464536,77,14,
19,44464628,191,22,24
19,44464641,179,19,
19,44464647,158,179,
19,44464756,151,133,
19,44465206,99,29,
19,44465319,448,242,
19,44465434,24,2,
19,44465731,279,160,
19,44465980,128,18,
19,44466025,7,0,
19,44466030,216,77,9
19,44466143,28,2,
19,44466580,22,2,
19,44466697,212,153,
19,44466751,108,107,
19,44466826,195,27,
19,44466838,148,53,
19,44466888,211,519,
19,44466903,66,80,
19,44467279,91,24,
19,44467312,139,127,
19,44467379,172,424,
19,44467383,50,16,
19,44467473,13,0,
19,44467539,47,7,
19,44467607,46,38,14
19,44467657,128,105,
19,44467826,38,3,
19,44467838,196,57,
19,44467912,748,206,
19,44467914,76,31,
19,44467949,296,353,
19,44468022,48,37,18
19,44468114,30,1,
19,44468175,964,565,
19,44468308,14,0,
19,44468375,74,89,
19,44468380,24,7,
19,44468718,159,82,
19,44468753,190,46,
19,44468833,71,11,
19,44468999,50,12,
19,44469124,422,368,
19,44469150,65,80,
19,44469254,15,2,
19,44469727,63,4,
19,44469874,18,0,
19,44469880,26,1,
19,44470447,7,1,20
19,44470464,119,81,
19,44470574,14,1,
19,44470942,212,50,
19,44471150,74,14,
19,44471190,165,171,
19,44471251,53,24,
19,44471388,102,44,
19,44471695,218,233,
19,44471832,30,10,
19,44471896,68,33,
19,44472024,71,107,
19,44472036,35,23,13
19,44472057,42,15,
19,44472062,152,66,
19,44472246,84,32,21
19,44472613,11,0,
19,44472812,13,0,15
19,44472992,222,50,
19,44473135,851,292,
19,44473319,224,141,
19,44473400,252,102,
19,44473871,47,5,
19,44473888,151,39,
19,44474297,148,80,
19,44474485,16,3,
19,44474759,273,89,
19,44474894,86,35,
19,44474919,140,101,
19,44475453,122,41,
19,44475537,366,133,
19,44475600,65,9,
19,44475634,234,236,
19,44476023,71,75,
19,44476084,21,15,
19,44476115,384,119,
19,44476137,101,69,
19,44476166,86,41,
19,44476275,10,0,
19,44476297,555,429,
19,44476339,52,1,
19,44476382,195,17,
19,44476716,324,313,
19,44476799,30,28,
19,44477151,42,38,
19,44477235,32,6,
19,44477331,262,236,
19,44477500,52,18,
19,44477601,154,180,
19,44477660,49,15,
19,44477768,101,104,
19,44478083,112,424,
19,44478115,672,516,
19,44478171,48,50,
19,44478217,15,0,
19,44478247,23,5,
19,44478279,440,391,
19,44478861,115,41,
19,44479009,57,48,
19,44479029,107,84,
19,44479485,14,4,
19,44479502,275,125,
19,44479949,3,0,
19,44480157,22,2,
19,44480223,332,89,
19,44480242,48,94,
19,44480363,20,6,
19,44480400,61,0,
19,44480667,102,23,
19,44480818,8,1,
19,44480916,503,330,
19,44481066,72,1,
19,44481135,53,56,
19,44481157,10,3,
19,44481235,133,88,
19,44481244,22,13,
19,44481286,164,114,
19,44481441,431,104,
19,44481464,229,126,
19,44481627,13,2,
19,44481928,7,5,
19,44481939,32,12,
19,44482051,119,58,
19,44482194,246,287,
19,44482405,31,5,
19,44482431,9,1,
19,44482504,308,88,
19,44482522,76,112,
19,44482709,68,67,
19,44482710,32,3,
19,44482965,503,140,
19,44483077,57,1,
19,44483081,19,3,
19,44483192,95,66,
19,44483485,528,425,
19,44483530,232,58,
19,44483897,358,426,
19,44483910,3,0,
19,44483917,3,1,
19,44483939,16,0,
19,44484021,13,1,
19,44484026,158,104,
19,44484066,20,2,
19,44484074,224,15,
19,44484111,22,5,
19,44484137,329,571,
19,44484207,272,386,
19,44484363,221,58,
19,44484409,9,0,
19,44484579,4,0,
19,44484595,520,485,
19,44484662,16,4,
19,44484682,465,401,
19,44484688,257,118,
19,44484874,121,98,
19,44484994,37,14,
19,44485241,116,38,
19,44485286,67,17,
19,44485322,30,8,
19,44485336,64,13,
19,44485342,727,368,
19,44485374,16,0,
19,44485428,13,17,
19,44485458,16,2,
19,44485649,74,21,
19,44485673,16,7,
19,44485988,7,0,
19,44486168,25,14,
19,44486235,85,13,
19,44486541,43,17,
19,44486599,51,5,
19,44486913,19,23,
19,44487110,32,26,
19,44487316,4,0,
19,44487366,14,1,
19,44487451,11,0,
19,44488107,142,83,
19,44488331,466,613,
19,44488672,10,4,
19,44488810,152,128,
19,44488958,8,0,
19,44489359,3,0,
19,44489439,29,1,
19,44489552,52,111,
19,44489690,540,220,22
19,44489797,29,12,
19,44489803,480,181,25
19,44489894,70,19,
19,44490099,13,4,
19,44490213,7,0,
19,44490299,44,1,
19,44490386,158,38,
19,44490588,185,30,
19,44490815,3,0,
19,44490841,8,1,
19,44490863,211,172,
19,44490883,58,64,
19,44490900,10,2,
19,44490911,83,104,
19,44491071,1136,392,
19,44491206,17,0,
19,44491333,100,11,
19,44491343,7,3,
19,44491460,49,10,
19,44491518,6,0,
19,44491545,3,0,
19,44491697,8,0,
19,44491709,7,0,
19,44491855,40,2,
19,44491860,53,23,
19,44491938,56,40,
19,44492137,12,0,
19,44492175,5,0,
19,44492290,9,3,
19,44492405,87,14,
19,44492682,7,1,
19,44492689,4,0,
19,44492792,8,1,
19,44492843,36,14,
19,44492888,30,12,
19,44492970,16,1,
19,44492986,171,79,
19,44493067,11,5,
19,44493098,10,0,
19,44493146,3,0,
19,44493174,4,0,
19,44493196,392,194,17
19,44493252,9,1,
19,44493503,75,39,
19,44493504,14,15,
19,44493531,30,23,
19,44493640,53,10,
19,44493896,8,0,
19,44494189,10,13,
19,44494430,145,53,
19,44494886,13,22,
19,44494941,70,98,
19,44494966,8,1,
19,44494997,3,0,
19,44495154,121,25,30
19,44495591,9,9,
19,44495776,16,4,
19,44495786,4,0,
19,44495807,5,2,
19,44496014,14,1,
19,44496229,83,24,
19,44496346,8,0,
19,44496391,496,303,
19,44496476,17,0,
19,44496502,94,64,
19,44496537,3,0,
19,44497068,8,4,
19,44497376,4,0,
19,44497935,56,78,
19,44498022,30,4,
19,44498055,69,7,
19,44498133,230,70,10
19,44498190,82,91,
19,44498296,262,99,23
19,44499057,174,112,25
19,44499063,62,83,
19,44499067,13,0,
19,44499108,36,17,
19,44499498,44,11,
19,44499529,7,1,
19,44499664,11,16,
19,44499671,11,17,
19,44499724,10,12,
19,44499746,7,4,
19,44499777,7,0,
19,44499781,7,0,
19,44499860,50,20,12
19,44499873,49,63,
19,44499930,11,1,
19,44500057,7,1,
19,44500066,30,46,28
19,44500276,10,0,
19,44500315,67,49,
19,44500340,13,34,
19,44500507,4,6,
19,44500812,8,2,
19,44500840,51,26,11
19,44500897,55,84,
19,44500990,12,1,
19,44501000,6,1,
19,44501034,67,52,
19,44501076,69,45,26
19,44501129,6,0,
19,44501379,318,196,5
19,44501413,130,24,5
19,44501655,18,26,
19,44501724,3,1,
19,44501821,73,24,8
19,44501827,3,0,
19,44501835,3,0,
19,44501842,7,2,
19,44501913,7,0,
19,44502185,5,0,
19,44502298,46,15,3
19,44502318,229,62,1
19,44502330,160,29,1
19,44502366,9,1,29
19,44502380,10,0,
19,44502463,44,14,12
19,44502485,6,0,
19,44502527,30,1,4
19,44502543,8,0,
19,44502561,6,0,
19,44502722,7,2,18
19,44502736,10,1,
19,44502850,10,10,12
19,44502957,18,15,28
19,44503038,4,1,
19,44503136,3,0,
20,44411445,45,1,
20,44412480,75,105,
20,44412488,121,72,
20,44413076,126,100,
20,44413185,679,188,
20,44413308,50,14,
20,44413574,117,29,
20,44413957,81,13,
20,44414630,128,33,
20,44414965,157,176,
20,44416093,439,1382,
20,44419091,431,176,
20,44420711,46,19,
20,44421094,46,21,
20,44421490,64,25,
20,44421978,79,31,
20,44422662,83,9,
20,44423194,21,2,
20,44423263,66,40,
20,44424087,121,62,
20,44424405,32,26,
20,44425253,98,110,
20,44425461,411,180,
20,44425880,317,130,
20,44426128,671,634,
20,44426153,157,26,
20,44426428,242,38,
20,44426864,124,10,
20,44426985,186,357,
20,44428438,244,34,
20,44428674,82,12,
20,44428746,32,1,
20,44428997,98,52,
20,44429192,59,26,
20,44429225,384,171,
20,44429531,77,40,
20,44429789,771,386,
20,44430117,188,43,
20,44431178,384,82,
20,44431226,31,3,
20,44431372,65,21,
20,44431601,35,3,
20,44431805,38,7,
20,44431828,126,48,
20,44432058,62,9,
20,44432142,67,11,
20,44432351,115,14,
20,44432506,135,128,
20,44432571,269,79,
20,44432596,117,35,
20,44432857,35,5,
20,44432900,81,10,
20,44433062,88,54,
20,44433078,68,26,
20,44433094,188,182,
20,44433159,84,104,
20,44433218,154,176,
20,44433386,174,64,
20,44433409,426,180,
20,44433429,109,53,
20,44433899,141,42,
20,44433996,295,153,
20,44434062,200,92,
20,44434245,151,22,
20,44434575,84,211,
20,44434576,271,406,
20,44434938,248,98,
20,44435309,86,80,
20,44435484,1472,550,
20,44435500,112,42,
20,44435716,240,68,
20,44436579,344,695,
20,44437014,35,2,
20,44437316,515,234,
20,44437712,414,271,
20,44437948,181,147,
20,44438065,264,157,
20,44439915,35,2,
20,44440948,19,2,
20,44440968,253,68,
20,44441089,321,331,
20,44441279,184,154,
20,44442072,262,150,
20,44442189,81,22,
20,44442396,83,20,
20,44442473,519,343,
20,44442691,105,42,
20,44443342,69,7,
20,44443622,516,337,
20,44443919,569,245,
20,44444626,355,89,
20,44444673,72,13,
20,44444686,395,167,
20,44445091,83,22,
20,44445238,420,117,
20,44445458,103,134,
20,44445462,78,29,
20,44445646,529,841,
20,44445877,198,258,
20,44446916,318,384,
20,44446917,248,126,
20,44447233,45,25,
20,44447259,231,54,
20,44447742,32,5,
20,44447797,83,31,
20,44448461,290,400,
20,44448462,137,82,
20,44448802,122,30,
20,44448868,587,390,
20,44448954,74,3,
20,44449509,123,44,
20,44449970,106,107,
20,44450160,239,118,
20,44450182,143,32,
20,44450304,149,103,
20,44450575,154,92,
20,44450812,87,198,
20,44451329,307,171,
20,44451532,78,78,
20,44451602,37,13,
20,44451949,28,9,
20,44452106,91,26,
20,44453038,121,63,
20,44453688,310,225,
20,44453814,18,6,
20,44454305,126,48,
20,44455022,180,123,
20,44455124,253,55,
20,44455175,218,189,
20,44455196,153,53,
20,44455222,285,196,
20,44455240,58,3,
20,44455591,28,6,
20,44455707,113,33,6
20,44455787,850,287,
20,44455933,326,82,
20,44455950,124,33,
20,44456027,68,31,
20,44456073,62,52,
20,44456135,205,126,
20,44456379,64,19,
20,44456779,253,220,
20,44456827,124,34,
20,44456896,37,6,
20,44456904,230,95,
20,44457027,13,5,
20,44457215,82,38,
20,44457390,338,190,
20,44457549,43,16,
20,44458378,24,4,
20,44458532,74,14,
20,44458877,114,57,
20,44458890,285,65,
20,44458896,216,11,
20,44458914,38,4,
20,44459583,22,5,
20,44459877,93,13,
20,44460498,259,191,
20,44460552,914,502,
20,44461015,118,58,
20,44461067,232,223,
20,44461082,203,107,
20,44461208,614,496,
20,44461222,474,315,
20,44461239,31,12,
