hour,id,score,comments,best_rank
18,45957437,3,0,
18,45957445,9,2,
18,45957518,6,0,
18,45957629,277,51,
18,45957743,18,2,
18,45957848,10,1,
18,45957928,11,3,
18,45958004,15,1,
18,45958005,128,117,
18,45958250,16,0,
18,45958427,16,2,
18,45958608,7,0,
18,45958717,110,31,
18,45958740,4,0,
18,45958796,5,0,
18,45958808,4,4,
18,45958815,60,63,
18,45958962,8,3,
18,45958988,14,2,
18,45958997,7,0,
18,45959007,11,0,
18,45959016,24,0,
18,45959023,28,2,
18,45959033,46,41,
18,45959177,15,7,
18,45959187,14,24,
18,45959279,8,0,
18,45959408,11,0,
18,45959461,10,0,
18,45959464,6,0,
18,45959474,58,11,
18,45959479,6,0,
18,45959780,147,34,
18,45959795,615,557,
18,45959920,9,0,
18,45959945,13,1,
18,45960293,291,71,
18,45960311,9,1,
18,45960368,853,168,
18,45960407,24,2,
18,45960456,13,5,
18,45960580,15,2,
18,45960627,4,2,
18,45960740,9,6,
18,45960852,125,75,
18,45960893,581,108,
18,45960922,67,16,
18,45960972,20,15,
18,45961115,6,0,
18,45961150,24,6,
18,45961165,5,0,
18,45961185,17,0,
18,45961266,32,6,
18,45961305,8,1,
18,45961368,34,15,
18,45961407,7,3,
18,45961446,11,0,
18,45961481,181,144,28
18,45961516,29,5,
18,45961756,7,0,
18,45961819,14,1,
18,45961857,11,7,
18,45961886,47,46,
18,45962360,8,0,
18,45962412,8,1,
18,45962444,89,34,
18,45962525,7,0,
18,45962608,18,0,
18,45962647,15,5,
18,45962654,375,82,7
18,45962688,7,4,
18,45962943,13,9,
18,45963001,42,25,
18,45963006,12,3,
18,45963025,20,17,
18,45963350,34,2,
18,45963446,4,0,
18,45963450,6,0,
18,45963583,100,56,15
18,45963614,14,1,
18,45963729,5,0,
18,45963780,2119,1375,1
18,45963836,405,266,16
18,45963853,8,1,
18,45963921,5,0,
18,45964816,47,10,18
18,45964835,45,20,24
18,45964987,102,35,
18,45965060,344,263,11
18,45965090,10,0,
18,45965387,9,1,
18,45965445,61,12,
18,45965606,17,11,
18,45965664,158,52,20
18,45965681,7,1,
18,45965796,38,52,
18,45966018,55,49,19
18,45966251,481,466,10
18,45966435,95,54,12
18,45966561,9,1,
18,45966665,11,0,
18,45966773,16,0,
18,45967060,5,0,
18,45967211,457,399,1
18,45967288,12,0,
18,45967654,9,0,
18,45967814,219,311,2
18,45967945,5,2,
18,45967999,330,95,6
18,45968043,357,107,2
18,45968059,29,101,
18,45968065,190,153,16
18,45968091,75,5,9
18,45968104,88,33,6
18,45968192,19,1,
18,45968235,90,22,4
18,45968362,43,14,8
18,45968386,12,0,
18,45968461,21,3,13
18,45968611,27,11,9
18,45968827,8,0,
18,45968910,9,2,
18,45968976,9,1,
18,45969250,96,20,3
18,45969287,8,0,
18,45969332,8,1,
18,45969468,4,0,
18,45969515,6,0,
18,45969581,15,7,24
18,45969708,20,4,6
18,45969892,5,1,
18,45969909,5,0,
18,45969974,11,0,30
19,45888620,610,583,
19,45888805,45,2,
19,45889793,68,31,
19,45889891,141,22,
19,45890170,19,3,
19,45890726,113,93,
19,45891035,9,9,18
19,45891066,176,51,
19,45891817,119,74,
19,45891868,120,8,
19,45891968,86,24,
19,45892191,318,167,
19,45892394,485,248,
19,45893004,399,114,
19,45893095,349,157,
19,45893471,75,53,
19,45893592,119,156,
19,45893646,117,43,
19,45893795,287,94,
19,45893879,81,5,
19,45893952,8,0,
19,45893986,322,268,
19,45894588,167,108,
19,45895427,106,62,
19,45895490,11,1,
19,45895864,17,0,
19,45896130,332,73,
19,45896707,264,206,
19,45897122,128,19,
19,45897271,839,649,
19,45897935,234,153,
19,45898407,1096,627,
19,45898789,536,171,
19,45899189,164,107,
19,45900108,134,36,
19,45900159,120,5,
19,45900273,63,50,
19,45900370,397,417,
19,45900425,1239,206,
19,45900775,7,1,
19,45900978,324,240,
19,45901257,26,1,
19,45901379,179,48,
19,45901560,22,6,
19,45901855,341,437,
19,45901904,734,937,
19,45902273,175,247,
19,45902604,166,175,
19,45902678,38,4,
19,45902898,561,134,
19,45903161,111,81,
19,45903325,1909,698,
19,45903404,2916,1508,
19,45903995,156,73,
19,45904161,82,26,
19,45904551,555,724,
19,45904730,14,1,25
19,45905408,241,203,
19,45905620,50,9,
19,45905703,81,66,
19,45907259,342,283,
19,45907541,266,83,
19,45908464,642,534,
19,45908483,265,120,
19,45908938,1359,676,
19,45909059,489,99,
19,45909525,40,3,
19,45910009,63,15,
19,45910244,46,3,
19,45910305,171,146,
19,45910347,435,388,
19,45910381,248,153,
19,45910388,37,9,
19,45910410,62,14,
19,45911386,13,1,
19,45911704,161,23,
19,45912698,622,283,
19,45912785,90,49,
19,45914435,21,0,16
19,45914761,290,50,
19,45914815,160,48,
19,45914929,86,9,
19,45915069,117,36,
19,45915114,138,97,
19,45915210,120,49,
19,45915731,188,82,
19,45915884,260,204,
19,45916037,238,111,
19,45916094,314,76,26
19,45916152,353,557,
19,45916196,623,330,
19,45916525,346,212,
19,45917875,874,234,
19,45918331,104,36,
19,45918616,413,409,
19,45918638,376,283,
19,45918732,171,66,
19,45918802,111,29,
19,45919067,585,261,
19,45919793,16,2,
19,45919926,6,0,21
19,45920020,75,23,
19,45920156,114,57,
19,45920307,135,26,
19,45920677,148,41,
19,45920748,442,292,
19,45920881,263,107,
19,45922420,178,110,
19,45922850,207,77,
19,45922907,34,13,
19,45922997,52,22,
19,45923188,241,91,
19,45923196,25,1,
19,45924345,39,1,
19,45924417,58,5,
19,45924483,678,392,
19,45924619,150,37,
19,45924712,24,13,
19,45925431,122,37,
19,45925890,76,47,
19,45925950,99,179,
19,45925971,119,30,
19,45926037,128,58,
19,45926224,261,155,
19,45926263,98,34,
19,45926317,18,1,
19,45926350,99,40,
19,45926383,174,22,
19,45926439,178,77,
19,45926469,629,644,
19,45926779,1268,745,
19,45927042,33,21,
19,45927210,168,123,
19,45927435,226,189,
19,45928184,16,17,
19,45928331,24,1,
19,45928492,369,184,
19,45928620,120,54,
19,45928709,155,92,
19,45928873,79,77,
19,45928912,578,680,
19,45929052,231,166,
19,45929099,34,16,22
19,45929247,107,45,
19,45929272,23,0,
19,45929358,514,290,
19,45929511,846,340,
19,45929921,240,82,
19,45930151,1366,379,
19,45930284,103,47,
19,45930438,217,177,
19,45930598,183,77,
19,45930659,33,18,
19,45931224,79,69,
19,45931331,323,55,
19,45931403,271,196,
19,45931552,74,41,
19,45931671,20,3,
19,45932798,266,79,
19,45932962,311,265,
19,45933290,12,0,
19,45933497,113,11,
19,45934117,60,6,
19,45934209,30,1,
19,45934260,28,9,
19,45934416,265,92,
19,45934447,114,61,
19,45934481,28,3,
19,45934912,33,59,
19,45934978,15,0,
19,45935329,53,2,
19,45935342,182,108,
19,45935398,42,7,
19,45935491,55,12,
19,45935503,346,153,
19,45935687,310,137,
19,45935729,244,84,
19,45935763,222,191,
19,45935970,35,22,
19,45936262,215,105,
19,45936460,1801,442,
19,45936964,199,62,
19,45936999,45,10,
19,45937038,27,1,
19,45937302,579,396,
19,45937518,72,63,
19,45937527,39,21,
19,45937816,57,47,
19,45937989,205,163,
19,45938027,104,56,
19,45938427,153,183,
19,45938477,9,0,
19,45938517,155,56,
19,45938698,33,5,
19,45938723,202,140,
19,45938815,38,12,
19,45939036,12,1,
19,45939431,496,209,
19,45939550,164,98,
19,45939569,74,10,
19,45939678,75,55,
19,45939798,333,74,
19,45939938,120,14,
19,45940413,199,124,
19,45940681,210,435,
19,45940706,141,55,
19,45940976,14,3,
19,45941025,150,14,
19,45941441,196,99,
19,45941443,126,35,
19,45941563,319,302,
19,45941596,1393,450,
19,45941613,9,10,
19,45941835,298,177,
19,45942274,8,3,
19,45942345,9,1,
19,45942462,49,25,
19,45942518,224,179,
19,45942649,28,15,
19,45942797,5,0,
19,45943279,68,34,
19,45943292,52,26,
19,45943413,9,0,
19,45943802,64,21,
19,45943979,432,181,
19,45943992,143,264,
19,45944049,10,0,
19,45944056,169,242,
19,45944158,456,87,
19,45944296,1143,320,
19,45944337,238,112,
19,45944595,145,102,
19,45944870,250,196,
19,45944881,11,1,
19,45944906,83,28,
19,45944941,54,125,
19,45944951,116,23,
19,45944969,163,57,
19,45945036,4,1,
19,45945057,12,2,
19,45945069,28,5,
19,45945101,158,173,
19,45945114,390,254,
19,45945188,135,205,
19,45945200,62,20,
19,45945202,118,11,
19,45945242,28,35,
19,45945321,23,21,
19,45945379,13,3,
19,45945587,733,370,
19,45945750,77,10,
19,45945762,21,1,
19,45945784,233,48,
19,45945955,36,2,
19,45945960,209,86,
19,45946348,12,12,
19,45946498,129,125,
19,45946736,33,24,
19,45946865,303,103,
19,45947134,11,6,
19,45947301,155,14,
19,45947374,46,12,
19,45947444,228,175,
19,45947633,57,136,
19,45947639,291,223,
19,45947660,7,4,
19,45947756,24,2,
19,45947761,346,134,
19,45947770,355,100,
19,45947822,82,28,
19,45947827,27,5,
19,45947938,29,5,
19,45948022,20,7,
19,45948058,676,218,
19,45948219,44,10,
19,45948254,212,62,
19,45948277,12,0,
19,45948311,175,35,
19,45948333,12,1,
19,45948463,37,4,
19,45948477,209,182,
19,45948792,163,52,
19,45949102,64,67,
19,45949129,55,3,
19,45949247,246,177,
19,45949326,283,87,
19,45949338,16,3,
19,45949352,180,46,
19,45949485,23,5,
19,45949641,8,2,
19,45949655,199,187,
19,45949863,48,23,
19,45949889,24,1,
19,45950104,30,6,
19,45950176,9,3,
19,45950396,136,36,
19,45950408,165,167,
19,45950542,14,0,
19,45950553,67,43,
19,45950715,6,1,
19,45950720,262,78,
19,45951848,9,0,
19,45952153,19,5,
19,45952428,263,247,
19,45952614,56,89,
19,45952672,31,5,
19,45952824,92,37,
19,45952890,218,177,
19,45952982,16,12,
19,45953087,4,0,
19,45953128,5,0,
19,45953202,105,110,
19,45953331,5,0,
19,45953335,8,0,
19,45953452,324,86,
19,45953556,26,39,
19,45953568,148,258,
19,45953651,5,0,
19,45953702,280,65,
19,45953797,5,0,
19,45953883,158,138,
19,45953977,194,47,
19,45954049,4,0,
19,45954140,118,168,
19,45954210,281,127,
19,45954213,8,0,
19,45954276,28,0,
19,45954472,21,8,
19,45954517,8,0,
19,45954560,395,331,
19,45954626,68,47,
19,45954638,139,52,
19,45954640,317,177,
19,45954732,7,1,
19,45955077,93,41,
19,45955115,71,18,
19,45955322,20,3,
19,45955367,40,97,
19,45955407,127,361,
19,45955424,376,253,
19,45955565,184,72,
19,45955716,12,1,
19,45955732,8,0,
19,45955745,200,76,
19,45955817,15,0,
19,45955879,42,64,
19,45955889,109,195,
19,45955900,464,291,28
19,45955904,28,6,
19,45955921,38,13,
19,45955969,9,1,
19,45956111,26,6,
19,45956154,17,5,
19,45956173,35,90,
19,45956176,223,123,
19,45956201,5,2,
19,45956282,8,3,
19,45956438,23,5,
19,45956517,31,2,
19,45956572,7,0,
19,45956594,16,4,
19,45956705,7,2,
19,45956761,9,0,
19,45956847,22,7,
19,45956858,5,0,
19,45956983,7,0,
19,45957073,18,7,
19,45957110,6,1,
19,45957377,15,2,
19,45957402,144,66,
19,45957431,25,24,
19,45957437,3,0,
19,45957445,9,2,
19,45957518,6,0,
19,45957629,277,51,
19,45957743,18,2,
19,45957848,10,1,
19,45957928,11,3,
19,45958004,15,1,
19,45958005,129,118,
19,45958250,16,0,
19,45958427,16,2,
19,45958608,7,0,
19,45958717,113,32,
19,45958740,4,0,
19,45958796,5,0,
19,45958808,5,4,
19,45958815,60,63,
19,45958962,8,3,
19,45958988,14,2,
19,45958997,7,0,
19,45959007,11,0,
19,45959016,25,0,
19,45959023,28,2,
19,45959177,15,7,
19,45959187,14,24,
19,45959279,9,0,
19,45959408,11,0,
19,45959461,10,0,
19,45959464,6,0,
19,45959474,58,12,
19,45959479,6,0,
19,45959780,147,34,
19,45959795,620,558,
19,45959920,9,0,
19,45959945,13,1,
19,45960293,291,71,
19,45960311,9,1,
19,45960368,861,170,
19,45960407,24,2,
19,45960456,13,5,
19,45960580,15,2,
19,45960627,4,2,
19,45960740,10,6,
19,45960852,126,79,
19,45960893,583,109,
19,45960922,67,16,
19,45960972,21,16,
19,45961115,6,0,
19,45961150,24,6,
19,45961165,5,0,
19,45961185,17,0,
19,45961266,32,6,
19,45961305,8,1,
19,45961368,34,15,
19,45961407,7,3,
19,45961446,11,0,
19,45961481,188,147,30
19,45961516,29,5,
19,45961756,7,0,
19,45961819,15,1,
19,45961857,11,7,
19,45961886,48,49,
19,45962412,8,1,
19,45962444,91,34,
19,45962525,7,0,
19,45962608,18,0,
19,45962647,16,5,
19,45962654,397,90,8
19,45962688,7,4,
19,45962943,13,9,
19,45963001,47,27,
19,45963006,12,3,
19,45963025,20,17,
19,45963350,34,2,
19,45963446,4,0,
19,45963450,6,0,
19,45963583,105,58,17
19,45963614,14,1,
19,45963729,6,0,
19,45963780,2155,1393,5
19,45963836,416,270,15
19,45963853,8,1,
19,45963921,5,0,
19,45964816,53,10,18
19,45964835,46,21,27
19,45964987,102,37,
19,45965060,378,283,10
19,45965090,10,0,
19,45965387,9,1,
19,45965445,62,12,
19,45965606,17,11,
19,45965664,171,61,22
19,45965681,7,1,
19,45965796,38,57,
19,45966018,60,54,19
19,45966251,526,527,9
19,45966435,104,64,11
19,45966561,13,5,
19,45966665,12,0,
19,45966773,16,0,
19,45967060,5,1,
19,45967211,646,517,1
19,45967288,14,1,
19,45967654,9,0,
19,45967814,354,426,2
19,45967945,5,2,
19,45968043,357,1,
19,45968059,30,109,
19,45968065,191,3,
19,45968104,89,33,
19,45968192,23,2,
19,45968235,114,31,4
19,45968362,55,24,7
19,45968386,12,0,
19,45968461,24,9,14
19,45968611,38,15,6
19,45968827,9,0,
19,45968910,9,2,
19,45968976,12,1,
19,45969250,146,58,3
19,45969287,11,0,
19,45969332,11,8,
19,45969468,5,0,
19,45969515,8,0,
19,45969581,57,44,15
19,45969708,37,8,6
19,45969909,6,0,
19,45969974,47,17,15
19,45970025,6,0,
19,45970086,5,0,
19,45970230,9,0,
19,45970258,5,3,
19,45970338,14,2,13
19,45970391,5,1,
19,45970519,9,1,13
19,45970663,13,0,
20,45888620,610,583,
20,45888805,45,2,
20,45889793,68,31,
20,45889891,141,22,
20,45890170,19,3,
20,45890726,113,93,
20,45891016,1174,885,
20,45891035,12,9,27
20,45891066,176,51,
20,45891817,119,74,
20,45891868,120,8,
20,45891968,86,24,
20,45892191,318,167,
20,45892394,485,248,
20,45893004,399,114,
20,45893095,349,157,
20,45893471,75,53,
20,45893592,121,167,
20,45893646,117,43,
20,45893795,287,94,
20,45893879,81,5,
20,45893952,8,0,
20,45893986,322,268,
20,45894588,167,108,
20,45895427,107,63,
20,45895490,11,1,
20,45895864,17,0,
20,45896130,332,73,
20,45896707,264,206,
20,45897122,128,19,
20,45897271,839,649,
20,45897935,234,153,
20,45898407,1096,627,
20,45898674,8,0,21
20,45898789,536,171,
20,45899189,164,107,
20,45900108,134,36,
20,45900159,120,5,
20,45900273,63,51,
20,45900370,397,417,
20,45900425,1240,206,
20,45900775,7,1,
20,45900978,324,240,
20,45901257,26,1,
20,45901379,179,48,
20,45901560,22,6,
20,45901855,341,437,
20,45901904,734,937,
20,45902273,175,247,
20,45902604,166,175,
20,45902678,38,4,
20,45902898,561,134,
20,45903161,111,81,
20,45903325,1909,698,
20,45903404,2916,1508,
20,45903995,156,73,
20,45904161,82,26,
20,45904551,555,724,
20,45904730,24,3,18
20,45905408,241,203,
20,45905620,50,9,
20,45905703,81,66,
20,45907259,342,283,
20,45907541,266,83,
20,45908464,642,534,
20,45908483,265,120,
20,45908938,1359,676,
20,45909059,489,99,
20,45909525,40,3,
20,45910009,63,15,
20,45910244,46,3,
20,45910305,171,146,
20,45910347,435,388,
20,45910381,248,153,
20,45910388,37,9,
20,45910410,62,14,
20,45911386,13,1,
20,45911704,161,23,
20,45912698,622,283,
20,45912785,90,49,
20,45914435,22,0,22
20,45914761,290,50,
20,45914815,160,48,
20,45914929,86,10,
20,45915069,117,36,
20,45915114,138,97,
20,45915210,120,49,
20,45915731,188,82,
20,45915884,260,204,
20,45916037,238,111,
20,45916094,320,77,26
20,45916152,353,557,
20,45916196,623,330,
20,45916525,346,212,
20,45917875,874,234,
20,45918331,104,36,
20,45918616,413,409,
20,45918638,376,283,
20,45918732,171,66,
20,45918802,111,29,
20,45919067,585,261,
20,45919793,16,2,
20,45919926,18,6,12
20,45920020,75,23,
20,45920156,114,57,
20,45920307,135,26,
20,45920677,148,41,
20,45920748,442,292,
20,45920881,263,107,
20,45922420,178,110,
20,45922850,207,77,
20,45922907,34,13,
20,45922997,53,23,
20,45923188,241,91,
20,45923196,26,1,
20,45924345,39,1,
20,45924417,58,5,
20,45924483,678,392,
20,45924619,150,37,
20,45924712,25,13,
20,45925431,122,37,
20,45925890,76,47,
20,45925950,99,179,
20,45925971,119,31,
20,45926037,128,58,
20,45926224,261,155,
20,45926263,98,34,
20,45926317,18,1,
20,45926350,99,40,
20,45926383,174,22,
20,45926439,178,77,
20,45926469,629,644,
20,45926779,1268,746,
20,45927042,33,21,
20,45927210,168,123,
20,45927435,226,189,
20,45928184,16,17,
20,45928331,24,1,
20,45928492,369,184,
20,45928620,120,54,
20,45928709,155,92,
20,45928873,79,77,
20,45928912,578,680,
20,45929052,231,166,
20,45929099,36,18,24
20,45929247,107,45,
20,45929272,23,0,
20,45929358,514,290,
20,45929511,847,340,
20,45929921,240,82,
20,45930151,1366,379,
20,45930284,103,47,
20,45930438,218,186,
20,45930598,183,77,
20,45930659,33,18,
20,45931224,79,69,
20,45931331,323,55,
20,45931403,271,196,
20,45931552,74,41,
20,45931671,20,3,
20,45932798,266,79,
20,45932962,311,265,
20,45933290,12,0,
20,45933497,113,11,
20,45934117,61,6,
20,45934209,30,1,
20,45934260,28,9,
20,45934416,265,92,
20,45934447,114,61,
20,45934481,28,3,
20,45934912,33,59,
20,45934978,15,0,
20,45935329,53,2,
20,45935342,182,108,
20,45935398,42,7,
20,45935491,55,12,
20,45935503,346,153,
20,45935687,311,139,
20,45935729,244,84,
20,45935763,222,191,
20,45935970,35,23,
20,45936262,215,105,
20,45936460,1801,442,
20,45936964,199,62,
20,45936999,45,10,
20,45937038,27,1,
20,45937302,580,399,
20,45937518,72,63,
20,45937527,39,21,
20,45937816,57,47,
20,45937989,205,164,
20,45938027,104,56,
20,45938427,153,183,
20,45938477,9,0,
20,45938517,155,57,
20,45938698,33,5,
20,45938723,202,140,
20,45938815,38,12,
20,45939036,12,1,
20,45939431,496,209,
20,45939550,164,98,
20,45939569,74,10,
20,45939678,75,55,
20,45939798,333,74,
20,45939938,120,14,
20,45940413,199,124,
20,45940681,210,435,
20,45940706,141,55,
20,45940976,14,3,
20,45941025,150,14,
20,45941441,196,99,
20,45941443,126,35,
20,45941563,319,302,
20,45941596,1393,450,
20,45941613,9,10,
20,45941835,298,179,
20,45942274,8,3,
20,45942345,9,1,
20,45942462,49,25,
20,45942518,224,179,
20,45942649,28,15,
20,45942797,5,0,
20,45943279,68,34,
20,45943292,52,26,
20,45943413,9,0,
20,45943802,64,21,
20,45943979,432,181,
20,45943992,143,265,
20,45944049,10,0,
20,45944056,170,242,
20,45944158,456,87,
20,45944296,1143,320,
20,45944337,238,112,
20,45944595,145,102,
20,45944870,250,196,
20,45944881,11,1,
20,45944906,83,29,
20,45944941,54,125,
20,45944951,116,23,
20,45944969,163,57,
20,45945036,4,1,
20,45945057,12,2,
20,45945069,28,5,
20,45945101,158,173,
20,45945114,391,254,
20,45945188,135,205,
20,45945200,62,20,
20,45945202,118,11,
20,45945321,23,21,
20,45945379,13,3,
20,45945587,733,370,
20,45945750,77,10,
20,45945762,21,1,
20,45945784,233,48,
20,45945955,36,2,
20,45945960,209,86,
20,45946348,12,12,
20,45946498,129,125,
20,45946736,33,24,
20,45946865,304,103,
20,45947134,11,6,
20,45947301,155,14,
20,45947374,46,12,
20,45947444,228,175,
20,45947633,57,137,
20,45947639,291,223,
20,45947660,7,4,
20,45947756,24,2,
20,45947761,346,134,
20,45947770,355,100,
20,45947822,82,28,
20,45947827,27,5,
20,45947938,29,5,
20,45948022,20,7,
20,45948058,676,219,
20,45948219,44,10,
20,45948254,212,62,
20,45948277,12,0,
20,45948311,175,35,
20,45948333,12,1,
20,45948463,37,4,
20,45948477,209,182,
20,45948792,163,52,
20,45949102,65,67,
20,45949129,55,3,
20,45949247,246,177,
20,45949326,283,87,
20,45949338,16,3,
20,45949352,180,46,
20,45949485,23,5,
20,45949641,8,2,
20,45949655,200,188,
20,45949863,48,23,
20,45949889,24,1,
20,45950104,30,6,
20,45950176,10,3,
20,45950396,136,37,
20,45950408,165,167,
20,45950542,14,0,
20,45950553,67,43,
20,45950715,6,1,
20,45950720,263,78,
20,45951848,9,0,
20,45952153,19,5,
20,45952428,263,248,
20,45952614,56,89,
20,45952672,31,5,
20,45952824,92,37,
20,45952890,218,177,
20,45952982,16,12,
20,45953001,8,0,
20,45953087,4,0,
20,45953128,5,0,
20,45953202,105,110,
20,45953331,5,0,
20,45953335,8,0,
20,45953452,324,86,
20,45953556,26,39,
20,45953568,149,259,
20,45953651,5,0,
20,45953702,280,65,
20,45953797,5,0,
20,45953883,158,140,
20,45953977,197,49,
20,45954049,4,0,
20,45954140,118,170,
20,45954210,282,127,
20,45954213,8,0,
20,45954276,28,0,
20,45954472,21,8,
20,45954517,8,0,
20,45954560,397,332,
20,45954626,68,47,
20,45954638,140,52,
20,45954640,317,177,
20,45954732,7,1,
20,45955077,94,41,
20,45955115,72,18,
20,45955322,20,3,
20,45955367,40,97,
20,45955407,128,369,
20,45955424,376,254,
20,45955565,185,72,
20,45955716,12,1,
20,45955732,8,0,
20,45955745,200,76,
20,45955817,15,0,
20,45955879,42,65,
20,45955889,109,200,
20,45955900,465,292,
20,45955904,28,6,
20,45955921,38,13,
20,45955969,9,1,
20,45956111,26,6,
20,45956154,17,6,
20,45956173,35,90,
20,45956176,223,123,
20,45956201,5,2,
20,45956282,8,3,
20,45956438,23,5,
20,45956517,31,2,
20,45956572,7,0,
20,45956594,16,4,
20,45956705,7,2,
20,45956761,9,0,
20,45956847,22,7,
20,45956983,7,0,
20,45957073,18,7,
20,45957377,15,2,
20,45957402,144,66,
20,45957431,25,24,
20,45957445,9,2,
20,45957518,6,0,
20,45957629,278,51,
20,45957743,18,2,
20,45957848,10,1,
20,45957928,11,3,
20,45958004,15,1,
20,45958005,130,119,
20,45958250,16,0,
20,45958427,16,2,
20,45958608,7,0,
20,45958717,113,32,
20,45958740,4,0,
20,45958796,5,0,
20,45958808,5,4,
20,45958815,60,63,
20,45958962,8,3,
20,45958988,14,2,
20,45958997,7,0,
20,45959007,11,0,
20,45959023,28,2,
20,45959177,15,7,
20,45959187,14,25,
20,45959279,9,0,
20,45959408,11,0,
20,45959461,10,0,
20,45959464,6,0,
20,45959474,58,10,
20,45959479,6,0,
20,45959780,148,34,
20,45959795,625,564,
20,45959920,9,0,
20,45959945,13,1,
20,45960293,292,71,
20,45960311,9,1,
20,45960368,869,170,
20,45960456,13,5,
20,45960580,15,2,
20,45960627,4,2,
20,45960740,10,6,
20,45960852,126,79,
20,45960893,584,111,
20,45960922,67,16,
20,45960972,21,16,
20,45961115,6,0,
20,45961150,24,6,
20,45961165,5,0,
20,45961185,17,0,
20,45961266,32,6,
20,45961305,8,1,
20,45961368,34,15,
20,45961407,8,3,
20,45961446,11,0,
20,45961481,193,148,30
20,45961516,29,5,
20,45961819,16,1,
20,45961857,11,7,
20,45961886,66,134,
20,45962412,8,1,
20,45962444,94,34,
20,45962525,7,0,
20,45962608,18,0,
20,45962647,16,5,
20,45962654,415,97,7
20,45962688,7,4,
20,45962943,13,9,
20,45963001,49,31,
20,45963006,12,3,
20,45963025,21,17,
20,45963350,34,2,
20,45963446,4,0,
20,45963450,6,0,
20,45963583,114,61,14
20,45963592,4,0,
20,45963614,14,1,
20,45963729,6,0,
20,45963780,2198,1407,4
20,45963836,422,272,16
20,45963853,8,1,
20,45963921,5,0,
20,45964816,56,13,18
20,45964835,48,21,28
20,45964987,106,38,
20,45965060,405,294,11
20,45965090,10,0,
20,45965387,9,1,
20,45965445,62,12,
20,45965606,17,11,
20,45965664,176,66,25
20,45965681,7,1,
20,45966018,72,63,15
20,45966251,561,577,13
20,45966435,114,72,10
20,45966561,22,6,
20,45966665,13,0,
20,45966773,17,0,
20,45967060,6,3,
20,45967211,782,570,1
20,45967288,17,1,
20,45967654,9,0,
20,45967814,444,532,2
20,45967945,5,2,
20,45968043,359,1,
20,45968059,31,114,
20,45968104,91,33,
20,45968192,27,2,
20,45968235,139,57,4
20,45968362,76,34,5
20,45968386,14,0,
20,45968461,26,9,
20,45968611,46,22,6
20,45968827,11,0,
20,45968910,10,3,
20,45968976,12,1,
20,45969250,192,79,3
20,45969287,12,0,
20,45969332,15,11,
20,45969468,5,1,
20,45969515,10,0,
20,45969581,71,70,24
20,45969708,50,13,8
20,45969909,48,1,
20,45969974,66,29,15
20,45970025,7,0,
20,45970086,11,0,
20,45970230,12,0,
20,45970258,8,7,
20,45970266,5,1,
20,45970338,17,4,9
20,45970391,23,5,
20,45970519,44,18,5
20,45970663,73,9,22
20,45971039,6,1,
20,45971205,9,0,
20,45971210,9,2,
20,45971384,4,0,
20,45971515,5,0,
20,45971601,14,1,
20,45971723,29,12,
20,45971726,30,5,
20,45971741,34,6,
21,45888620,610,583,
21,45888805,45,2,
21,45889793,68,31,
21,45889891,141,22,
21,45890170,19,3,
21,45890726,113,93,
21,45891035,15,9,
21,45891066,177,51,
21,45891817,119,74,
21,45891868,120,8,
21,45891968,86,24,
21,45892191,318,167,
21,45892394,485,248,
21,45893004,399,114,
21,45893095,349,157,
21,45893471,75,53,
21,45893592,122,170,
21,45893646,117,43,
21,45893795,287,94,
21,45893879,81,5,
21,45893952,8,0,
21,45893986,322,268,
21,45894588,167,108,
21,45895427,107,64,
21,45895490,12,1,
21,45895864,17,0,
21,45896130,332,73,
21,45896707,264,206,
21,45897122,128,19,
21,45897271,839,649,
21,45897935,234,153,
21,45898407,1098,627,
21,45898674,10,0,27
21,45898789,536,171,
21,45899189,164,107,
21,45900108,134,36,
21,45900159,120,5,
21,45900238,12,0,18
21,45900273,63,52,
21,45900370,397,417,
21,45900425,1241,206,
21,45900775,7,1,
21,45900978,324,240,
21,45901257,26,1,
21,45901379,179,48,
21,45901560,22,6,
21,45901855,341,437,
21,45901904,734,937,
21,45902273,175,247,
21,45902604,166,175,
21,45902678,38,4,
21,45902898,561,134,
21,45903161,111,81,
21,45903325,1909,698,
21,45903404,2916,1508,
21,45903995,156,73,
21,45904161,82,26,
21,45904551,555,724,
21,45904730,29,4,
21,45905408,241,203,
21,45905620,50,9,
21,45905703,81,66,
21,45907259,342,283,
21,45907541,266,83,
21,45908464,642,534,
21,45908483,265,120,
21,45908938,1359,676,
21,45909059,489,99,
21,45909525,40,3,
21,45910009,64,15,
21,45910244,46,3,
21,45910305,171,146,
21,45910347,435,388,
21,45910381,248,153,
21,45910388,37,9,
21,45910410,62,14,
21,45911386,14,1,
21,45911704,161,23,
21,45912698,622,283,
21,45912785,90,49,
21,45914435,22,0,
21,45914761,290,50,
21,45914815,160,48,
21,45914929,87,11,
21,45915069,117,36,
21,45915114,138,97,
21,45915210,120,49,
21,45915731,188,82,
21,45915884,260,204,
21,45916037,238,111,
21,45916094,324,78,
21,45916152,353,557,
21,45916196,623,330,
21,45916525,346,212,
21,45917875,874,234,
21,45918331,104,36,
21,45918616,414,409,
21,45918638,376,283,
21,45918732,171,66,
21,45918802,111,29,
21,45919067,586,261,
21,45919793,16,2,
21,45919926,22,13,22
21,45920020,75,23,
21,45920156,114,57,
21,45920307,135,26,
21,45920677,148,42,
