hour,id,score,comments,best_rank
19,45745072,208,104,
19,45745281,726,491,
19,45745382,136,66,
19,45745415,49,39,
19,45745536,87,61,
19,45745566,125,106,
19,45745607,55,1,
19,45746020,328,171,
19,45746063,175,71,
19,45746289,71,0,
19,45746401,170,130,
19,45746478,256,135,
19,45746482,959,427,
19,45746844,93,95,
19,45747018,556,391,
19,45747112,204,53,
19,45747804,99,32,
19,45747938,37,16,7
19,45748186,85,19,
19,45748195,253,193,
19,45748484,105,58,
19,45748661,884,804,
19,45748725,215,168,
19,45748816,290,87,
19,45748879,1024,459,
19,45749017,363,114,
19,45749161,287,271,
19,45749746,170,35,
19,45750425,234,339,
19,45750501,106,38,
19,45750875,268,50,
19,45750954,458,95,
19,45750995,170,108,
19,45751868,137,16,
19,45751995,114,70,
19,45753109,65,55,
19,45753222,121,42,
19,45753850,134,23,
19,45754021,20,2,
19,45754439,264,86,
19,45754509,460,163,
19,45755027,364,291,
19,45755495,78,9,
19,45755788,117,55,
19,45755821,206,58,
19,45755911,117,104,
19,45756058,12,16,
19,45756445,120,166,
19,45758093,229,145,
19,45758392,242,144,
19,45758421,247,435,
19,45759649,70,68,
19,45760321,263,68,
19,45760328,372,241,
19,45760878,940,621,
19,45761042,80,41,
19,45761445,1211,790,
19,45761746,147,194,
19,45761894,48,7,
19,45762012,115,34,
19,45762064,182,125,
19,45762160,262,17,
19,45762259,482,150,
19,45763359,207,73,
19,45763769,136,108,
19,45763877,224,33,
19,45764986,178,306,
19,45765596,88,69,
19,45765664,575,232,
19,45765787,287,138,
19,45766501,461,348,
19,45766937,216,47,
19,45767162,114,27,
19,45767178,155,23,
19,45767257,89,59,
19,45767725,509,620,
19,45767916,286,234,
19,45769971,218,217,
19,45770304,251,395,
19,45770317,159,186,
19,45770875,199,122,
19,45771019,159,23,
19,45771211,106,71,
19,45771636,614,287,
19,45771796,145,66,
19,45771870,343,188,
19,45771871,26,6,
19,45772153,56,7,
19,45772347,187,69,
19,45773347,265,219,
19,45773421,106,75,
19,45774086,439,243,
19,45774182,291,192,
19,45774571,234,62,
19,45774640,394,455,
19,45774724,90,30,
19,45776269,196,176,
19,45777682,274,57,
19,45777683,61,22,
19,45777810,789,75,
19,45778984,245,88,
19,45779181,75,22,
19,45779261,87,149,
19,45779860,395,749,
19,45780228,591,496,
19,45781298,371,172,
19,45781397,171,98,
19,45781976,21,1,
19,45782136,496,237,
19,45782348,60,11,
19,45782473,20,5,
19,45782865,104,65,
19,45782981,355,124,
19,45783074,273,63,
19,45783114,591,156,
19,45783206,203,124,
19,45783376,214,116,
19,45783440,96,108,
19,45783446,18,0,
19,45783640,432,317,
19,45783699,372,172,
19,45783835,26,9,
19,45783837,17,0,
19,45783853,44,3,
19,45784179,465,208,
19,45784185,159,53,
19,45784455,78,17,
19,45784596,204,66,
19,45784729,170,132,
19,45785291,106,161,
19,45785344,17,3,
19,45785840,352,165,
19,45785858,490,139,
19,45785986,69,4,
19,45786192,28,7,
19,45786324,286,159,
19,45786533,31,15,
19,45786738,520,186,
19,45786888,112,234,
19,45786914,102,63,
19,45786962,32,8,
19,45787036,83,35,
19,45787403,57,4,
19,45787571,102,20,
19,45787842,133,42,
19,45787948,42,13,
19,45787993,348,150,
19,45788040,358,244,
19,45788042,117,180,
19,45788083,9,1,
19,45788086,12,0,
19,45788202,36,19,
19,45788327,89,94,
19,45788478,12,0,
19,45788842,94,64,
19,45789424,394,161,
19,45789474,489,211,
19,45789556,135,18,
19,45789596,143,50,
19,45789602,357,149,
19,45789640,36,22,
19,45789896,61,70,
19,45790015,203,199,
19,45790061,80,18,
19,45790293,133,70,
19,45790443,57,22,
19,45790827,268,114,
19,45790867,201,168,
19,45790874,39,3,
19,45791400,27,2,
19,45791882,226,169,
19,45792166,145,34,
19,45792209,327,96,
19,45792317,18,1,
19,45792373,141,43,
19,45792429,69,6,
19,45792503,816,524,
19,45792579,189,103,
19,45792951,92,62,
19,45793087,55,55,
19,45793244,170,69,
19,45793466,402,202,
19,45793684,13,2,
19,45794032,924,404,
19,45794094,26,5,
19,45794133,19,0,
19,45794245,110,43,
19,45794455,92,45,
19,45794783,8,0,
19,45795036,432,178,
19,45795186,85,19,
19,45795429,17,1,
19,45795511,181,84,
19,45795976,25,1,
19,45796156,6,0,
19,45796351,116,11,
19,45796421,268,270,
19,45796575,34,0,
19,45796607,45,17,
19,45796709,3,0,
19,45796811,3,0,
19,45796856,40,3,
19,45796932,5,1,
19,45797044,10,14,
19,45797083,7,0,
19,45797169,16,2,
19,45797228,25,10,
19,45797242,589,572,
19,45797773,3,0,
19,45797934,118,79,
19,45798121,24,12,
19,45798192,19,1,
19,45798193,98,30,
19,45798289,18,0,
19,45798479,357,133,
19,45798489,187,148,
19,45798492,8,1,
19,45798681,443,335,
19,45798741,114,55,
19,45798746,46,11,
19,45798827,406,187,
19,45798838,157,30,
19,45798871,91,25,
19,45798881,140,36,
19,45798892,56,24,
19,45798898,153,129,
19,45798899,24,9,
19,45798930,26,10,
19,45799057,3,0,
19,45799211,214,224,
19,45799287,59,34,
19,45799478,253,252,
19,45799664,10,2,
19,45799816,22,6,
19,45800117,37,20,
19,45800308,88,37,
19,45800464,194,360,
19,45800465,377,445,
19,45800688,83,89,
19,45800777,339,150,
19,45800955,215,250,
19,45800967,161,58,
19,45800984,54,13,
19,45801096,126,162,
19,45801416,149,172,
19,45801447,14,10,
19,45801630,10,2,
19,45801673,285,108,
19,45801950,7,2,
19,45801981,45,4,
19,45802029,240,856,
19,45802290,69,5,
19,45802408,26,7,
19,45802430,9,6,
19,45802459,121,28,
19,45802511,13,1,
19,45802832,38,11,
19,45803097,25,1,
19,45803160,24,10,
19,45803302,33,8,
19,45803306,49,23,
19,45803308,13,3,
19,45803358,334,135,
19,45803427,19,6,
19,45803539,13,1,
19,45803664,8,3,
19,45803684,18,8,
19,45803865,17,5,
19,45804031,36,1,
19,45804069,11,0,
19,45804122,170,115,
19,45804232,7,2,
19,45804377,422,381,22
19,45804664,52,9,
19,45804839,19,2,
19,45805049,36,18,
19,45805164,13,0,
19,45805217,31,2,
19,45805393,19,6,
19,45805449,9,0,
19,45805458,119,109,
19,45805514,77,3,
19,45805539,219,24,
19,45805854,28,11,
19,45805900,337,97,20
19,45806079,13,5,
19,45806087,39,44,
19,45806263,410,217,21
19,45806348,309,112,25
19,45806352,21,5,
19,45806497,8,4,
19,45806606,8,0,
19,45806775,60,71,
19,45806822,6,2,
19,45806825,10,1,
19,45806903,355,83,16
19,45807018,93,37,
19,45807164,13,6,
19,45807329,16,3,
19,45807502,39,27,
19,45807515,5,0,
19,45807542,126,172,
19,45807735,54,59,
19,45807744,9,22,
19,45807775,418,386,19
19,45807794,21,17,
19,45807873,11,0,
19,45808308,99,92,
19,45808437,4,0,
19,45808690,48,97,
19,45808758,17,8,
19,45808918,39,38,
19,45808998,137,29,15
19,45809083,3,2,
19,45809193,282,89,5
19,45809294,5,2,
19,45809753,11,0,
19,45809870,7,2,
19,45809876,90,106,
19,45809897,162,38,
19,45809932,73,98,
19,45809975,7,0,
19,45810135,9,5,
19,45810285,10,1,
19,45810430,73,37,14
19,45810676,39,11,
19,45810856,63,46,23
19,45811093,206,62,3
19,45811235,7,5,
19,45811248,24,5,
19,45811447,78,13,7
19,45811623,70,136,
19,45811624,91,25,
19,45811834,30,1,
19,45812000,34,7,13
19,45812024,142,80,11
19,45812403,114,106,
19,45812499,90,47,18
19,45812606,179,59,1
19,45812729,3,0,
19,45812806,46,31,
19,45812901,88,66,
19,45813148,28,9,29
19,45813195,35,50,
19,45813208,14,0,
19,45813248,8,4,
19,45813267,35,41,6
19,45813310,41,11,4
19,45813343,44,11,4
19,45813363,7,3,
19,45813417,52,39,10
19,45813734,136,129,24
19,45813767,60,8,5
19,45813850,9,0,
19,45813953,7,1,
19,45813994,101,67,1
19,45814461,17,3,
19,45814522,22,17,4
20,45668118,249,108,
20,45669394,281,110,
20,45671336,69,23,
20,45671677,259,23,
20,45674676,92,49,
20,45675015,1464,688,
20,45679046,42,0,
20,45679050,27,14,
20,45680023,215,157,
20,45680366,58,54,
20,45680602,104,37,
20,45681156,94,99,
20,45681514,60,1,
20,45681535,43,19,
20,45682917,191,34,
20,45683284,76,16,
20,45683380,205,75,
20,45684564,57,31,8
20,45686678,95,82,
20,45691697,92,23,
20,45692116,317,334,
20,45693698,84,95,
20,45693719,66,53,
20,45694032,85,3,
20,45695483,112,104,
20,45695712,43,19,
20,45697234,137,77,
20,45697450,121,54,
20,45699598,18,4,
20,45700672,67,2,
20,45700932,46,11,
20,45701546,179,88,
20,45701810,94,8,
20,45702091,75,120,
20,45702316,104,41,17
20,45702397,799,349,
20,45702831,74,5,
20,45702931,23,6,
20,45702993,12,1,
20,45703063,113,115,
20,45703666,83,50,
20,45703860,72,20,
20,45705583,23,3,
20,45706707,60,139,
20,45706838,72,32,
20,45707330,38,9,
20,45707971,99,11,
20,45707973,100,29,
20,45711003,141,66,
20,45711577,250,170,
20,45712017,44,25,
20,45712620,635,107,
20,45714336,38,17,
20,45714937,123,47,
20,45715055,247,55,
20,45715408,42,9,
20,45718546,246,191,
20,45718665,433,294,
20,45718710,122,34,28
20,45719237,88,83,
20,45719250,55,7,
20,45719469,24,1,
20,45719636,128,145,
20,45719662,154,21,
20,45719829,194,78,
20,45719846,101,24,
20,45719919,40,14,
20,45720024,24,20,
20,45720376,1584,632,
20,45720616,66,26,
20,45720919,34,9,
20,45721352,164,24,
20,45722069,1293,539,
20,45722089,41,8,
20,45722344,32,1,
20,45722471,174,57,
20,45722570,36,18,
20,45722639,681,459,
20,45722691,39,3,
20,45723699,168,50,
20,45724043,147,62,
20,45726718,104,28,
20,45727060,389,548,
20,45727097,157,25,
20,45727696,121,40,
20,45728017,27,9,
20,45728170,116,28,
20,45728525,252,198,
20,45728975,145,46,
20,45729340,82,24,29
20,45730366,149,88,
20,45730694,35,5,
20,45730940,125,55,
20,45731256,72,25,
20,45731321,299,153,
20,45731366,246,77,
20,45731469,60,54,
20,45731848,171,37,
20,45732160,61,19,
20,45732552,122,56,
20,45732677,90,21,
20,45732800,673,629,
20,45733169,228,117,
20,45733329,513,271,
20,45733410,12,6,
20,45733412,214,72,
20,45733453,58,20,
20,45733707,773,603,
20,45734259,43,4,5
20,45734429,85,23,
20,45734486,303,199,
20,45734620,313,245,
20,45734865,121,27,
20,45735246,102,249,
20,45735264,159,113,
20,45735432,53,59,
20,45735877,279,135,
20,45736426,106,65,
20,45736457,172,171,
20,45736461,269,41,
20,45736479,1515,628,
20,45736499,301,254,
20,45736608,162,37,
20,45737338,628,522,
20,45737872,61,11,
20,45737941,179,119,
20,45738247,439,267,
20,45739080,340,77,
20,45739499,468,381,
20,45740214,215,88,
20,45740241,78,8,
20,45740688,100,98,
20,45741357,53,19,20
20,45741391,125,46,
20,45741569,271,98,
20,45742419,503,188,
20,45742446,442,236,
20,45742456,275,147,
20,45742488,2690,886,
20,45742886,96,61,
20,45742907,519,106,
20,45742957,79,59,
20,45743105,94,14,
20,45743232,56,4,
20,45744209,159,312,
20,45744395,85,5,
20,45744503,528,486,
20,45744885,44,2,
20,45745072,208,104,
20,45745281,726,491,
20,45745382,136,66,
20,45745415,49,39,
20,45745536,89,62,
20,45745566,125,106,
20,45745607,55,1,
20,45746020,328,171,
20,45746063,175,71,
20,45746289,71,0,
20,45746401,170,130,
20,45746478,256,135,
20,45746482,959,427,
20,45746844,93,95,
20,45747018,556,391,
20,45747112,204,53,
20,45747804,99,32,
20,45747938,46,27,7
20,45748186,85,19,
20,45748195,253,193,
20,45748484,105,58,
20,45748661,884,804,
20,45748725,215,168,
20,45748816,291,88,
20,45748879,1024,460,
20,45749017,363,114,
20,45749161,287,271,
20,45749746,170,35,
20,45750425,234,339,
20,45750501,106,38,
20,45750875,268,50,
20,45750954,458,95,
20,45750995,170,108,
20,45751868,137,16,
20,45751995,114,70,
20,45753109,65,55,
20,45753222,121,42,
20,45753850,134,23,
20,45754021,20,2,
20,45754439,264,86,
20,45754509,460,163,
20,45755027,364,291,
20,45755495,78,9,
20,45755788,117,55,
20,45755821,206,58,
20,45755911,117,104,
20,45756058,12,16,
20,45756445,120,166,
20,45758093,229,145,
20,45758392,242,144,
20,45758421,247,435,
20,45759649,70,68,
20,45760321,263,68,
20,45760328,372,241,
20,45760878,940,621,
20,45761042,80,41,
20,45761445,1211,792,
20,45761746,147,194,
20,45761894,48,7,
20,45762012,115,35,
20,45762064,182,125,
20,45762160,262,17,
20,45762259,482,150,
20,45763359,207,73,
20,45763769,136,108,
20,45763877,224,33,
20,45764986,178,306,
20,45765596,88,69,
20,45765664,575,232,
20,45765787,287,138,
20,45766501,461,350,
20,45766937,216,47,
20,45767162,114,27,
20,45767178,155,23,
20,45767257,89,59,
20,45767725,509,621,
20,45767916,286,234,
20,45769971,218,217,
20,45770304,251,395,
20,45770317,159,186,
20,45770875,199,122,
20,45771019,159,23,
20,45771151,17,3,12
20,45771211,106,71,
20,45771636,614,287,
20,45771796,145,66,
20,45771870,343,188,
20,45771871,26,6,
20,45772153,56,7,
20,45772347,187,69,
20,45773347,265,219,
20,45773421,106,75,
20,45774086,439,243,
20,45774182,291,192,
20,45774571,234,62,
20,45774640,394,455,
20,45774724,90,30,
20,45775642,144,54,
20,45776269,196,176,
20,45777682,274,57,
20,45777683,61,22,
20,45777810,790,75,
20,45778984,245,88,
20,45779181,75,22,
20,45779261,87,149,
20,45779860,395,749,
20,45780228,591,496,
20,45781298,371,173,
20,45781397,171,98,
20,45781976,21,1,
20,45782136,496,237,
20,45782348,60,11,
20,45782473,20,5,
20,45782865,104,65,
20,45782981,355,124,
20,45783074,274,63,
20,45783114,591,156,
20,45783206,203,124,
20,45783376,214,116,
20,45783440,96,108,
20,45783446,18,0,
20,45783640,432,317,
20,45783699,372,172,
20,45783835,26,9,
20,45783837,17,0,
20,45783853,44,3,
20,45784179,465,208,
20,45784185,159,53,
20,45784455,78,17,
20,45784596,204,66,
20,45784729,170,132,
20,45785291,106,161,
20,45785344,17,3,
20,45785840,352,165,
20,45785858,490,139,
20,45785986,69,4,
20,45786192,28,7,
20,45786324,286,159,
20,45786533,31,15,
20,45786738,520,186,
20,45786888,112,234,
20,45786914,102,63,
20,45786962,32,8,
20,45787036,83,35,
20,45787403,57,4,
20,45787571,102,20,
20,45787842,133,42,
20,45787948,42,13,
20,45787993,348,151,
20,45788040,358,244,
20,45788042,117,180,
20,45788083,9,1,
20,45788086,12,0,
20,45788202,36,19,
20,45788327,89,94,
20,45788842,94,64,
20,45789424,394,161,
20,45789474,489,211,
20,45789556,135,18,
20,45789596,143,50,
20,45789602,357,150,
20,45789640,36,22,
20,45789896,61,70,
20,45790015,203,199,
20,45790061,80,18,
20,45790293,133,70,
20,45790443,57,22,
20,45790827,268,114,
20,45790867,201,168,
20,45790874,39,3,
20,45791400,28,2,
20,45791882,226,169,
20,45792166,145,35,
20,45792209,327,96,
20,45792317,18,1,
20,45792373,141,43,
20,45792429,69,6,
20,45792503,816,524,
20,45792579,189,103,
20,45792951,92,62,
20,45793087,55,55,
20,45793244,170,69,
20,45793466,402,202,
20,45793684,13,2,
20,45794032,925,405,
20,45794094,26,5,
20,45794133,19,0,
20,45794245,110,43,
20,45794455,92,45,
20,45794783,8,0,
20,45795036,432,178,
20,45795186,85,19,
20,45795429,17,1,
20,45795511,181,84,
20,45795976,25,1,
20,45796156,7,0,
20,45796351,116,11,
20,45796421,268,271,
20,45796575,34,0,
20,45796607,45,17,
20,45796709,3,0,
20,45796811,4,0,
20,45796856,40,3,
20,45796932,5,1,
20,45797044,10,14,
20,45797083,7,0,
20,45797169,16,2,
20,45797228,25,10,
20,45797242,590,575,
20,45797773,3,0,
20,45797934,118,79,
20,45798121,24,12,
20,45798192,19,1,
20,45798193,98,30,
20,45798289,18,0,
20,45798479,358,133,
20,45798489,188,149,
20,45798492,8,1,
20,45798681,444,338,
20,45798741,114,55,
20,45798746,46,11,
20,45798827,407,189,
20,45798838,157,30,
20,45798871,91,26,
20,45798881,141,36,
20,45798892,56,24,
20,45798898,153,129,
20,45798899,24,9,
20,45798930,26,10,
20,45799057,3,0,
20,45799211,215,224,
20,45799287,60,36,
20,45799478,255,254,
20,45799664,10,2,
20,45799816,22,6,
20,45800117,37,20,
20,45800308,89,39,
20,45800464,194,362,
20,45800465,378,451,
20,45800688,83,90,
20,45800777,341,150,
20,45800955,215,251,
20,45800967,162,58,
20,45800984,54,13,
20,45801096,126,162,
20,45801416,149,174,
20,45801447,14,10,
20,45801630,10,3,
20,45801673,291,110,
20,45801950,7,2,
20,45801981,45,4,
20,45802029,247,865,
20,45802290,69,5,
20,45802430,9,6,
20,45802459,122,28,
20,45802511,13,1,
20,45802832,38,11,
20,45803097,25,1,
20,45803160,24,10,
20,45803302,33,8,
20,45803306,49,23,
20,45803308,13,3,
20,45803358,335,135,
20,45803427,19,6,
20,45803539,13,1,
20,45803664,8,3,
20,45803684,18,8,
20,45803865,17,5,
20,45804031,36,1,
20,45804069,11,0,
20,45804122,170,116,
20,45804232,7,2,
20,45804377,429,390,24
20,45804664,53,9,
20,45804839,19,2,
20,45805049,36,18,
20,45805164,13,0,
20,45805217,31,2,
20,45805393,19,6,
20,45805449,9,0,
20,45805458,119,109,
20,45805514,77,3,
20,45805539,223,25,30
20,45805854,28,11,
20,45805900,350,101,22
20,45806079,13,5,
20,45806263,417,225,23
20,45806348,316,118,25
20,45806352,21,5,
20,45806497,8,4,
20,45806606,8,0,
20,45806775,60,73,
20,45806822,6,2,
20,45806825,10,1,
20,45806903,376,94,15
20,45807018,93,37,
20,45807164,13,6,
20,45807329,16,3,
20,45807502,40,27,
20,45807515,5,0,
20,45807542,127,172,
20,45807735,54,61,
20,45807744,9,22,
20,45807775,444,406,18
20,45807794,21,17,
20,45807873,11,0,
20,45808308,99,92,
20,45808437,4,0,
20,45808690,49,107,
20,45808758,19,8,
20,45808918,43,41,
20,45808998,150,33,16
20,45809083,3,2,
20,45809193,295,92,7
20,45809294,5,2,
20,45809753,12,0,
20,45809870,8,2,
20,45809876,91,108,
20,45809897,163,38,
20,45809932,74,99,
20,45809975,8,0,
20,45810135,10,5,
20,45810285,10,1,
20,45810430,79,39,13
20,45810676,41,11,
20,45810856,67,49,26
20,45811093,228,70,4
20,45811235,9,5,
20,45811248,27,5,
20,45811447,83,14,11
20,45811623,71,141,
20,45811624,92,25,
20,45811834,32,1,
20,45812000,44,10,12
20,45812024,170,105,12
20,45812403,117,108,
20,45812499,109,55,21
20,45812606,209,64,1
20,45812729,5,0,
20,45812901,96,70,
20,45813148,37,13,27
20,45813208,14,0,
20,45813248,8,6,
20,45813267,37,51,
20,45813310,45,16,6
20,45813343,126,26,1
20,45813363,8,4,
20,45813417,59,52,19
20,45813734,142,150,
20,45813767,99,21,3
20,45813850,11,2,
20,45813953,11,1,
20,45813994,129,110,2
20,45814461,24,10,
20,45815010,29,29,20
20,45815515,22,1,14
21,45668118,249,108,
21,45669394,281,110,
21,45671336,69,23,
21,45671677,259,23,
21,45674676,92,50,
21,45679046,42,0,
21,45679050,27,14,
21,45680023,215,157,
21,45680366,58,54,
21,45680602,104,38,
21,45681156,94,99,
21,45681514,60,1,
21,45681535,43,19,
21,45682917,191,34,
21,45683284,76,16,
21,45683380,205,75,
21,45684564,65,36,8
21,45686678,95,82,
21,45691697,92,23,
21,45692042,9,0,11
21,45692116,317,334,
21,45693698,84,95,
21,45693719,66,53,
21,45694032,85,3,
21,45695483,112,104,
21,45695712,43,19,
21,45697234,137,77,
21,45697450,121,54,
21,45699598,18,4,
21,45700672,67,2,
21,45700932,46,11,
21,45701546,179,88,
21,45701810,94,8,
21,45702091,75,120,
21,45702316,110,42,20
21,45702397,799,349,
21,45702831,74,5,
21,45702931,23,6,
21,45702993,12,1,
21,45703063,113,115,
21,45703666,83,50,
21,45703860,72,20,
21,45705583,23,3,
21,45706707,60,139,
21,45706838,72,32,
21,45707330,38,9,
21,45707971,99,11,
21,45707973,100,29,
21,45711003,141,66,
21,45711577,250,170,
21,45712017,44,25,
21,45712620,635,107,
21,45714336,38,18,
21,45714937,124,47,
21,45715055,247,55,
21,45715408,42,9,
21,45718665,433,294,
21,45718710,126,35,27
21,45719237,88,83,
21,45719250,55,8,
21,45719469,24,1,
21,45719636,128,146,
21,45719662,155,21,
21,45719829,194,78,
21,45719846,101,24,
21,45719919,40,14,
21,45720024,24,20,
21,45720376,1584,632,
21,45720616,66,26,
21,45720919,34,9,
21,45721352,164,24,
21,45722069,1293,539,
21,45722089,41,8,
21,45722344,32,1,
21,45722471,174,57,
21,45722570,36,18,
21,45722639,681,459,
21,45722691,39,3,
21,45723699,168,50,
21,45724043,147,62,
21,45726718,104,28,
21,45727060,389,548,
21,45727097,157,25,
21,45727696,121,40,
21,45728017,27,9,
21,45728170,116,28,
21,45728525,252,198,
21,45728975,145,46,
21,45729340,86,24,28
21,45730366,149,88,
21,45730694,35,5,
21,45730940,125,55,
21,45731256,72,25,
21,45731321,299,153,
21,45731366,246,77,
21,45731469,60,54,
21,45731848,171,37,
21,45732160,61,19,
21,45732552,122,56,
21,45732677,90,21,
21,45732800,673,629,
21,45733169,228,117,
21,45733329,513,271,
21,45733410,12,6,
21,45733412,214,72,
21,45733453,58,20,
21,45733707,773,603,
21,45734259,72,9,4
21,45734429,85,23,
21,45734486,303,199,
21,45734620,313,245,
21,45734865,121,27,
21,45735246,102,249,
21,45735264,159,113,
21,45735432,53,59,
21,45735877,279,135,
21,45736426,106,65,
21,45736457,172,171,
21,45736461,269,41,
21,45736479,1515,628,
21,45736499,301,254,
21,45736608,162,37,
21,45737338,628,522,
21,45737872,61,11,
21,45737941,179,119,
21,45738247,439,267,
21,45739080,340,77,
21,45739499,468,381,
21,45740214,215,88,
21,45740241,78,8,
21,45740688,100,98,
21,45741357,55,30,21
21,45741391,125,46,
21,45741569,271,98,
21,45742419,503,188,
21,45742446,442,236,
21,45742456,275,147,
21,45742488,2690,886,
21,45742886,96,61,
21,45742907,519,106,
21,45742957,79,59,
21,45743105,94,14,
21,45743232,56,4,
21,45744209,162,317,
21,45744395,85,5,
21,45744503,528,486,
21,45744885,44,2,
21,45745072,208,104,
21,45745281,726,491,
21,45745382,136,66,
21,45745415,49,39,
21,45745536,89,64,
21,45745566,125,106,
21,45745607,55,1,
21,45746020,328,171,
21,45746063,175,71,
21,45746289,71,0,
21,45746401,170,130,
21,45746478,256,135,
21,45746482,959,429,
21,45746844,93,95,
21,45747018,556,392,
21,45747112,204,53,
21,45747804,99,32,
21,45747938,56,41,11
21,45748186,85,19,
21,45748195,253,193,
21,45748484,105,58,
21,45748661,884,804,
21,45748725,215,168,
21,45748816,292,88,
21,45748879,1024,460,
21,45749017,363,114,
21,45749161,287,271,
21,45749746,170,35,
21,45750425,234,339,
21,45750501,106,38,
21,45750875,268,50,
21,45750954,458,95,
21,45750995,170,108,
21,45751868,137,16,
21,45751995,114,70,
21,45753109,65,55,
21,45753222,121,42,
21,45753850,134,23,
21,45754021,20,2,
21,45754439,264,86,
21,45754509,460,163,
21,45755027,364,291,
21,45755495,78,9,
21,45755788,117,55,
21,45755821,206,58,
21,45755911,117,104,
21,45756058,12,17,
21,45756445,120,166,
21,45758093,229,145,
21,45758392,242,144,
21,45758421,247,435,
21,45759649,70,68,
21,45760321,263,68,
21,45760328,372,241,
21,45760878,941,621,
21,45761042,80,41,
21,45761445,1212,792,
21,45761746,148,194,
21,45761894,48,7,
21,45762012,115,35,
21,45762064,182,125,
21,45762160,262,17,
21,45762259,482,150,
21,45763359,207,73,
21,45763769,136,108,
21,45763877,224,33,
21,45764986,178,306,
21,45765596,88,69,
21,45765664,575,232,
21,45765787,287,138,
21,45766501,461,350,
21,45766937,216,47,
21,45767162,114,27,
21,45767178,155,23,
21,45767257,89,59,
21,45767725,509,622,
21,45767916,286,234,
21,45769971,218,217,
21,45770304,251,395,
21,45770317,159,186,
21,45770875,199,122,
21,45771019,159,23,
21,45771151,49,8,6
21,45771211,106,71,
21,45771636,614,287,
21,45771796,145,66,
21,45771870,343,188,
21,45771871,26,6,
21,45772153,56,7,
21,45772347,187,69,
21,45773347,265,220,
21,45773421,106,75,
21,45774086,439,243,
21,45774182,291,192,
21,45774571,234,62,
21,45774640,394,455,
21,45774724,90,30,
21,45776269,196,176,
21,45777682,274,57,
21,45777683,61,22,
21,45777810,790,75,
21,45778984,245,88,
21,45779181,75,22,
21,45779261,87,149,
21,45779860,395,750,
21,45780228,593,496,
21,45781298,372,173,
21,45781397,171,98,
21,45781976,21,1,
21,45782136,496,237,
21,45782348,60,11,
21,45782473,20,5,
21,45782865,104,65,
21,45782981,355,124,
21,45783074,275,63,
21,45783114,591,156,
21,45783206,203,124,
21,45783376,214,116,
21,45783440,96,108,
21,45783446,18,0,
21,45783640,433,317,
21,45783699,372,172,
21,45783835,26,9,
21,45783837,17,0,
21,45783853,44,3,
21,45784179,465,208,
21,45784185,159,53,
21,45784455,78,17,
21,45784596,204,66,
21,45784729,170,132,
21,45785291,106,161,
21,45785344,17,3,
21,45785840,352,165,
21,45785858,490,139,
21,45785986,69,4,
21,45786192,28,7,
21,45786324,286,159,
21,45786533,31,15,
21,45786738,520,186,
21,45786888,112,234,
21,45786914,102,63,
21,45786962,32,8,
21,45787036,83,35,
21,45787403,57,4,
21,45787571,102,20,
21,45787842,133,42,
21,45787948,42,13,
21,45787993,348,151,
21,45788040,358,244,
21,45788042,117,180,
21,45788083,9,1,
21,45788086,12,0,
21,45788202,36,19,
21,45788327,90,94,
21,45788842,94,64,
21,45789424,394,162,
21,45789474,490,211,
21,45789556,135,18,
21,45789596,143,50,
21,45789602,357,150,
21,45789640,36,22,
21,45789896,61,70,
21,45790015,203,199,
21,45790061,80,18,
21,45790293,133,70,
21,45790443,57,22,
21,45790827,268,115,
21,45790867,201,168,
21,45790874,39,3,
21,45791400,28,2,
21,45791882,226,169,
21,45792166,145,35,
21,45792209,327,96,
21,45792317,18,1,
21,45792373,141,43,
21,45792429,69,6,
21,45792503,817,525,
21,45792579,190,103,
21,45792951,92,62,
21,45793087,55,55,
21,45793244,170,69,
21,45793466,402,202,
21,45793684,13,2,
21,45794032,926,406,
21,45794094,26,5,
21,45794133,19,0,
21,45794245,110,43,
21,45794455,92,45,
21,45794783,8,0,
21,45795036,432,178,
21,45795186,86,19,
21,45795429,17,1,
21,45795511,181,85,
21,45796156,7,0,
21,45796351,116,11,
21,45796421,268,272,
21,45796575,34,0,
21,45796607,45,17,
21,45796709,3,0,
21,45796811,4,0,
21,45796856,40,3,
21,45796932,5,1,
21,45797044,10,14,
21,45797083,7,0,
21,45797169,16,2,
21,45797228,26,10,
21,45797242,593,576,
21,45797773,3,0,
21,45797934,118,80,
21,45798121,24,12,
21,45798192,19,1,
21,45798193,98,30,
21,45798289,18,0,
21,45798479,359,133,
21,45798489,189,151,
21,45798492,8,1,
21,45798681,446,339,
21,45798741,114,55,
21,45798746,46,11,
21,45798827,407,190,
21,45798838,157,30,
21,45798871,91,26,
21,45798881,143,36,
21,45798892,56,24,
21,45798898,153,129,
21,45798899,24,9,
21,45798930,26,10,
21,45799057,3,0,
21,45799211,215,224,
21,45799287,61,36,
21,45799478,255,256,
21,45799664,10,2,
21,45799816,22,6,
21,45800117,38,20,
21,45800308,89,39,
21,45800464,194,370,
21,45800465,379,455,
21,45800688,83,91,
21,45800777,342,151,
21,45800955,217,252,
21,45800967,163,58,
21,45800984,55,13,
21,45801096,128,166,
21,45801416,149,176,
21,45801630,10,3,
21,45801673,294,119,
21,45801950,7,2,
21,45801981,45,4,
21,45802029,250,871,
21,45802290,70,5,
21,45802430,9,6,
21,45802459,124,28,
21,45802511,13,1,
21,45802832,38,11,
