hour,id,score,comments,best_rank
18,42796906,244,54,
18,42796950,684,294,
18,42797220,11,0,
18,42797260,3174,321,
18,42797281,128,6,
18,42797623,10,2,
18,42797756,352,83,
18,42797798,105,57,
18,42798108,317,100,
18,42798230,210,102,29
18,42798293,181,225,
18,42798649,235,196,24
18,42798811,151,6,
18,42798896,65,7,
18,42799072,36,66,
18,42799103,326,112,
18,42799136,461,281,
18,42799245,319,274,
18,42799388,195,60,
18,42799540,245,404,
18,42799574,141,105,
18,42799629,215,20,
18,42800321,106,65,
18,42800557,258,117,
18,42800893,480,337,
18,42801008,15,9,
18,42801370,276,208,
18,42801679,15,0,
18,42802190,19,13,
18,42802498,246,155,
18,42802736,80,13,
18,42802778,142,75,
18,42803279,540,313,
18,42803597,153,82,
18,42803774,132,26,
18,42803822,158,38,26
18,42803917,7,2,
18,42804406,75,7,
18,42804434,369,199,
18,42804506,37,9,
18,42804566,304,69,
18,42804835,202,78,
18,42804961,49,25,
18,42805421,74,7,
18,42805425,200,119,
18,42805431,108,47,
18,42805583,68,15,
18,42805777,58,2,
18,42806069,33,25,
18,42806105,101,138,
18,42806247,2194,392,
18,42806301,434,418,
18,42806328,521,102,
18,42806333,38,9,
18,42806413,38,7,
18,42806486,312,118,
18,42806518,31,7,
18,42806616,265,49,
18,42806624,5,0,
18,42806998,29,14,
18,42807173,176,60,
18,42807200,120,87,
18,42807653,109,39,
18,42808027,61,60,28
18,42808038,89,25,
18,42808355,210,54,28
18,42808801,148,41,
18,42808889,181,31,
18,42809034,114,14,
18,42809268,541,76,
18,42809518,134,26,
18,42809648,13,0,
18,42809895,21,5,
18,42809925,16,7,
18,42809990,72,14,
18,42810103,182,127,
18,42810252,370,154,
18,42810293,321,199,
18,42810300,221,137,
18,42810927,27,5,
18,42811269,50,10,
18,42811435,40,9,
18,42811550,11,3,18
18,42811643,11,4,
18,42811992,14,4,
18,42812029,130,35,20
18,42812046,39,21,
18,42812277,29,5,
18,42812641,288,242,
18,42812779,373,125,
18,42812787,35,6,
18,42812866,37,4,
18,42812923,14,1,
18,42812970,31,7,
18,42813049,227,155,
18,42813058,9,2,
18,42813073,9,0,
18,42813231,174,51,
18,42813233,13,12,
18,42813264,124,18,
18,42813346,40,10,
18,42813513,266,304,
18,42813683,55,3,
18,42814110,796,132,
18,42814275,254,53,
18,42814373,99,13,
18,42814683,378,200,
18,42814820,304,79,
18,42814948,240,29,
18,42815006,4,0,
18,42815033,42,20,
18,42815288,268,61,
18,42815454,61,29,8
18,42815673,30,7,
18,42815755,131,11,
18,42815956,23,0,
18,42815995,14,16,14
18,42816103,50,38,
18,42816187,20,2,
18,42816207,58,79,
18,42816284,262,152,
18,42816359,190,67,
18,42816418,175,88,
18,42816451,9,0,
18,42816511,6,1,
18,42816543,6,1,
18,42817163,119,95,
18,42817201,29,10,
18,42817260,87,42,
18,42817277,187,147,
18,42817358,7,0,
18,42817388,29,31,
18,42817438,165,57,
18,42817439,307,135,
18,42817514,39,8,
18,42817554,24,19,
18,42817607,36,14,
18,42817713,43,47,
18,42817802,75,22,
18,42817863,14,0,
18,42818047,97,27,
18,42818072,23,10,
18,42818117,28,2,
18,42818157,8,0,
18,42818169,87,81,
18,42818234,9,0,
18,42818248,130,27,
18,42818278,234,34,
18,42818337,46,11,
18,42818367,25,28,
18,42818525,33,16,
18,42818581,49,17,
18,42818624,32,9,
18,42818625,65,86,
18,42818692,333,289,
18,42818769,17,8,
18,42818917,76,65,
18,42819018,173,138,
18,42819096,31,6,
18,42819262,204,27,
18,42819571,3,0,
18,42819611,44,13,
18,42819973,38,9,
18,42820053,186,134,
18,42820292,31,7,
18,42820328,9,1,
18,42820419,219,67,
18,42820449,31,4,
18,42820580,42,11,
18,42821232,12,3,
18,42821457,199,82,
18,42821465,6,0,
18,42821519,298,82,
18,42821531,57,7,
18,42821611,207,81,
18,42821643,49,9,
18,42821654,28,1,
18,42821741,87,94,
18,42821911,116,53,
18,42821922,115,140,
18,42822162,469,274,27
18,42822237,18,1,
18,42822547,7,1,
18,42822560,14,12,
18,42822825,160,156,
18,42823063,29,11,
18,42823139,13,13,
18,42823385,592,749,
18,42823543,120,171,
18,42823568,1251,997,
18,42823569,56,78,
18,42823667,629,114,
18,42823722,473,128,
18,42824370,5,1,
18,42824395,11,3,
18,42824473,198,43,
18,42824507,55,35,
18,42824513,43,13,
18,42824526,10,0,
18,42824553,71,19,
18,42824562,291,68,
18,42824599,29,7,
18,42824608,31,15,
18,42824617,185,43,
18,42824625,87,36,
18,42824871,6,15,
18,42824922,100,101,
18,42824983,113,40,
18,42825097,163,135,
18,42825126,59,33,
18,42825146,9,0,
18,42825367,15,1,
18,42825441,841,251,
18,42825472,37,2,
18,42825628,22,3,
18,42825724,33,2,
18,42825726,104,18,
18,42825741,10,1,
18,42826022,119,74,
18,42826171,175,68,
18,42826536,362,178,
18,42826589,106,110,
18,42826662,10,1,
18,42826849,40,19,
18,42827335,187,104,
18,42827399,237,201,
18,42827442,35,10,
18,42827491,7,0,
18,42827514,6,0,
18,42827532,220,172,
18,42827601,252,114,
18,42827612,5,3,
18,42827723,132,113,
18,42827830,6,6,
18,42827855,18,1,
18,42827913,86,34,
18,42827974,5,0,
18,42827976,66,24,
18,42828056,11,5,
18,42828198,373,221,
18,42828346,19,1,
18,42828813,31,2,
18,42828833,240,80,23
18,42828848,4,0,
18,42828966,5,0,
18,42828997,30,9,
18,42829034,6,0,
18,42829149,25,3,
18,42829178,4,0,
18,42829279,130,33,
18,42829309,73,15,
18,42829317,434,202,
18,42829346,5,0,
18,42829402,9,0,
18,42829466,199,248,
18,42829504,54,9,
18,42829515,13,0,
18,42829677,8,0,
18,42829775,7,0,
18,42829951,14,5,
18,42829980,13,3,
18,42830033,28,12,
18,42830044,38,36,
18,42830155,205,361,
18,42830206,28,31,
18,42830483,19,6,
18,42830646,843,575,
18,42830654,115,16,
18,42830923,39,83,
18,42830948,9,4,
18,42831043,93,5,
18,42831281,538,512,
18,42831435,5,0,
18,42831453,6,0,
18,42831509,552,425,22
18,42831517,60,64,
18,42831550,111,5,
18,42831632,6,0,
18,42831769,282,96,25
18,42831789,9,8,
18,42831927,146,23,
18,42831938,16,22,
18,42831996,7,5,
18,42832026,385,515,
18,42832032,10,0,
18,42832073,5,2,
18,42832142,9,0,
18,42832427,10,1,
18,42832429,5,0,
18,42832482,33,10,
18,42832696,105,98,
18,42832863,18,3,
18,42832891,28,28,
18,42832898,10,0,
18,42833054,18,12,
18,42833193,225,156,
18,42833209,3,1,
18,42833491,171,151,
18,42833638,88,10,
18,42833695,10,25,
18,42834043,264,83,
18,42834341,158,120,
18,42834393,77,96,
18,42834432,230,60,
18,42834455,9,6,
18,42834634,50,21,
18,42834648,325,130,
18,42834795,17,3,
18,42834999,33,19,
18,42835183,402,345,
18,42835282,326,128,19
18,42835470,24,1,
18,42835772,376,88,16
18,42835798,98,43,
18,42835806,40,9,
18,42835850,25,30,
18,42836094,4,0,
18,42836405,511,65,
18,42836517,100,76,
18,42836818,282,185,
18,42837055,9,11,
18,42837181,72,68,
18,42837423,58,48,
18,42837462,175,57,
18,42837636,182,67,15
18,42837870,11,0,
18,42837946,19,1,
18,42838112,72,32,
18,42838190,12,1,
18,42838355,134,26,14
18,42838700,704,668,13
18,42838774,96,65,
18,42838843,5,0,
18,42838855,163,167,
18,42838875,118,31,6
18,42838934,13,12,
18,42839024,16,5,
18,42839253,60,34,
18,42839348,140,193,
18,42839501,107,29,9
18,42839620,5,3,
18,42839880,5,0,
18,42840201,4,0,
18,42840272,6,10,
18,42840352,188,56,4
18,42840418,7,1,
18,42840424,3,1,
18,42840473,5,1,
18,42840548,222,140,11
18,42840559,8,0,
18,42840785,9,0,
18,42840865,5,2,
18,42841035,3,0,
18,42841106,7,0,
18,42841291,3,0,
18,42841348,5,1,
18,42841360,3,0,
18,42841391,41,1,
18,42841409,3,0,
18,42841524,32,5,
18,42841609,5,1,
18,42841659,4,0,
18,42841668,8,1,
18,42841850,3,0,
18,42841930,7,0,
18,42841981,32,4,
18,42842023,52,19,
18,42842070,7,0,
18,42842122,9,8,
18,42842123,56,25,7
18,42842257,122,52,2
18,42842270,64,3,3
18,42842310,7,8,
18,42842538,14,1,
18,42842641,11,0,
18,42842760,33,4,19
18,42842855,8,6,
18,42842978,7,0,
18,42843051,9,3,
18,42843108,7,1,
18,42843131,217,89,10
18,42843252,13,13,8
18,42843326,6,1,
18,42843335,27,1,4
18,42843409,6,1,
18,42843475,21,3,
18,42843601,4,1,
18,42843623,74,18,1
18,42843692,18,1,
18,42843701,6,0,
18,42843785,13,5,
18,42843817,7,0,13
18,42843826,7,0,30
18,42843928,5,0,
18,42843959,11,0,
18,42843989,5,0,10
18,42844011,5,1,
18,42844012,4,0,
18,42844166,3,1,
19,42770397,39,5,
19,42770629,68,44,
19,42771310,421,153,
19,42771403,89,33,
19,42771676,543,312,
19,42772144,53,3,
19,42772170,205,173,
19,42772474,22,0,
19,42772518,72,15,
19,42772884,20,0,
19,42772911,39,6,
19,42773296,82,104,
19,42773436,28,1,
19,42774221,526,214,
19,42774254,28,8,
19,42774291,84,24,
19,42774758,79,49,
19,42775422,42,2,
19,42776029,62,8,
19,42776668,32,14,
19,42777107,43,16,
19,42777144,73,89,
19,42777193,211,236,
19,42777625,130,167,
19,42777669,67,75,
19,42777857,201,29,
19,42777948,595,82,
19,42778151,146,149,
19,42778771,150,103,
19,42778795,77,16,
19,42779147,286,459,
19,42779293,40,23,
19,42779330,220,124,
19,42779378,90,35,
19,42779544,211,286,
19,42779776,404,384,
19,42779971,41,2,
19,42780022,324,300,
19,42780490,83,24,
19,42780636,83,16,
19,42780816,1452,437,
19,42780953,377,137,
19,42781293,169,252,
19,42781388,92,36,
19,42781846,145,17,
19,42781922,106,9,
19,42782242,21,7,
19,42782246,28,15,
19,42782295,225,106,
19,42782737,57,14,
19,42782872,357,158,
19,42782914,403,221,
19,42782929,23,4,
19,42783543,124,18,
19,42783545,57,24,
19,42783948,217,46,
19,42784365,674,338,
19,42784373,62,32,
19,42784699,523,415,
19,42784880,131,34,
19,42784892,119,45,
19,42785035,11,4,
19,42785281,82,57,
19,42785641,31,0,
19,42785891,1019,1536,
19,42786040,323,142,
19,42786627,23,1,
19,42786962,1859,2218,
19,42787110,36,17,
19,42787307,25,10,
19,42787397,91,30,
19,42787531,242,79,
19,42787651,124,200,
19,42788336,77,42,
19,42788451,160,103,
19,42788455,267,50,
19,42788580,117,18,
19,42789323,108,23,
19,42789372,32,3,
19,42789670,233,130,
19,42789721,26,3,
19,42790207,299,370,
19,42790536,280,227,
19,42790820,181,76,
19,42790828,62,18,
19,42791036,93,26,
19,42791310,44,6,
19,42791378,227,100,
19,42791428,341,318,
19,42791465,48,13,
19,42791500,25,29,
19,42791820,145,113,
19,42791874,61,21,
19,42791906,129,73,
19,42791994,147,82,
19,42792149,51,13,
19,42792485,63,84,
19,42792718,77,35,
19,42793483,387,148,
19,42793564,70,17,
19,42793580,119,54,
19,42793597,310,48,
19,42793777,311,49,
19,42793783,990,247,
19,42794232,141,34,
19,42795085,37,6,
19,42795237,733,132,
19,42795249,97,42,
19,42795375,85,21,
19,42795646,406,157,
19,42796058,322,362,
19,42796292,66,22,
19,42796298,36,3,
19,42796496,311,121,
19,42796859,27,5,
19,42796906,244,54,
19,42796950,684,294,
19,42797260,3174,321,
19,42797281,128,6,
19,42797756,352,83,
19,42797798,105,57,
19,42798108,317,100,
19,42798230,212,104,
19,42798649,239,196,26
19,42798811,151,6,
19,42798896,65,7,
19,42799072,36,66,
19,42799136,461,281,
19,42799245,319,274,
19,42799388,195,60,
19,42799540,245,404,
19,42799574,141,105,
19,42799629,216,20,
19,42800321,106,65,
19,42800557,258,117,
19,42800893,480,337,
19,42801008,15,9,
19,42801370,276,208,
19,42801679,15,0,
19,42802190,19,13,
19,42802498,246,155,
19,42802778,142,75,
19,42803279,540,313,
19,42803597,153,82,
19,42803774,132,26,
19,42803822,158,38,
19,42803917,7,2,
19,42804406,75,7,
19,42804434,369,199,
19,42804506,37,9,
19,42804566,304,69,
19,42804835,202,78,
19,42804961,49,25,
19,42805421,74,7,
19,42805425,200,119,
19,42805431,108,47,
19,42805583,68,15,
19,42805777,58,2,
19,42806105,101,138,
19,42806247,2195,392,
19,42806301,435,418,
19,42806328,521,102,
19,42806333,38,9,
19,42806413,38,7,
19,42806486,312,118,
19,42806518,31,7,
19,42806616,265,49,
19,42806624,5,0,
19,42806998,30,14,
19,42807173,176,60,
19,42807200,120,87,
19,42807387,3,1,
19,42807653,109,39,
19,42808027,63,61,
19,42808038,90,25,
19,42808355,211,55,
19,42808801,148,41,
19,42808889,181,31,
19,42809034,114,14,
19,42809268,542,76,
19,42809518,134,26,
19,42809648,13,0,
19,42809925,16,7,
19,42809990,72,14,
19,42810103,182,127,
19,42810252,370,154,
19,42810293,322,200,
19,42810300,221,137,
19,42810927,27,5,
19,42811269,50,10,
19,42811435,40,9,
19,42811550,15,3,23
19,42811643,11,4,
19,42811992,14,4,
19,42812029,132,36,22
19,42812046,39,21,
19,42812641,288,242,
19,42812779,373,126,
19,42812787,35,6,
19,42812866,37,4,
19,42812923,14,1,
19,42812970,31,7,
19,42813049,227,155,
19,42813058,28,8,8
19,42813073,9,0,
19,42813231,174,51,
19,42813233,13,12,
19,42813264,124,18,
19,42813346,40,10,
19,42813513,266,305,
19,42813683,55,3,
19,42814110,796,133,
19,42814275,254,53,
19,42814373,99,13,
19,42814683,378,201,
19,42814820,304,80,
19,42814948,240,29,
19,42815006,4,0,
19,42815033,42,21,
19,42815288,268,61,
19,42815454,66,39,10
19,42815673,30,7,
19,42815755,131,11,
19,42815956,23,0,
19,42816103,50,38,
19,42816187,20,2,
19,42816207,58,79,
19,42816284,262,152,
19,42816359,190,67,
19,42816418,175,88,
19,42816451,9,0,
19,42816511,6,1,
19,42816543,6,1,
19,42817163,119,95,
19,42817201,29,10,
19,42817260,87,42,
19,42817277,187,147,
19,42817358,7,0,
19,42817388,29,31,
19,42817438,165,57,
19,42817439,307,135,
19,42817514,39,8,
19,42817554,24,19,
19,42817607,36,14,
19,42817713,43,47,
19,42817802,75,22,
19,42817863,14,0,
19,42818047,97,27,
19,42818072,23,10,
19,42818117,28,2,
19,42818157,8,0,
19,42818169,87,81,
19,42818234,9,0,
19,42818248,130,27,
19,42818278,234,34,
19,42818337,46,11,
19,42818367,25,28,
19,42818525,33,16,
19,42818581,49,17,
19,42818624,32,9,
19,42818625,65,86,
19,42818692,333,289,
19,42818917,76,65,
19,42819018,174,138,
19,42819096,31,6,
19,42819262,205,27,
19,42819571,3,0,
19,42819611,44,13,
19,42819973,38,9,
19,42820053,186,134,
19,42820292,31,7,
19,42820328,9,1,
19,42820419,219,67,
19,42820449,31,4,
19,42820580,42,11,
19,42821457,199,82,
19,42821465,6,0,
19,42821519,300,82,
19,42821531,57,7,
19,42821611,207,81,
19,42821643,49,9,
19,42821654,28,1,
19,42821741,87,94,
19,42821911,116,53,
19,42821922,115,140,
19,42822162,499,316,21
19,42822237,18,1,
19,42822547,7,1,
19,42822825,161,156,
19,42823063,29,11,
19,42823139,13,13,
19,42823385,592,752,
19,42823543,120,171,
19,42823568,1256,1002,
19,42823569,57,78,
19,42823667,632,115,
19,42823722,473,128,
19,42824370,5,1,
19,42824395,11,3,
19,42824473,199,43,
19,42824507,55,35,
19,42824513,43,13,
19,42824526,10,0,
19,42824553,71,19,
19,42824562,291,68,
19,42824599,29,7,
19,42824608,31,15,
19,42824617,185,43,
19,42824625,87,36,
19,42824871,7,16,
19,42824922,100,101,
19,42824983,113,40,
19,42825097,163,135,
19,42825126,59,33,
19,42825146,9,0,
19,42825367,15,1,
19,42825441,843,253,
19,42825472,37,2,
19,42825628,22,3,
19,42825724,33,2,
19,42825726,104,18,
19,42826022,119,74,
19,42826171,175,68,
19,42826536,363,178,
19,42826589,106,113,
19,42826662,10,1,
19,42826849,40,19,
19,42827335,187,108,
19,42827399,238,201,
19,42827442,35,10,
19,42827514,6,0,
19,42827532,220,172,
19,42827601,253,114,
19,42827612,6,3,
19,42827723,132,113,
19,42827830,6,6,
19,42827855,18,1,
19,42827913,89,37,
19,42827974,5,0,
19,42827976,66,24,
19,42828056,11,5,
19,42828198,374,221,
19,42828346,19,1,
19,42828813,31,2,
19,42828833,245,83,25
19,42828848,4,0,
19,42828966,5,0,
19,42828997,30,9,
19,42829034,6,0,
19,42829149,26,3,
19,42829279,130,33,
19,42829309,73,15,
19,42829317,438,202,
19,42829346,5,0,
19,42829402,9,0,
19,42829466,200,248,
19,42829504,54,9,
19,42829515,13,0,
19,42829677,8,0,
19,42829775,7,0,
19,42829951,14,5,
19,42829980,13,3,
19,42830033,28,13,
19,42830044,38,36,
19,42830155,207,377,
19,42830206,28,31,
19,42830483,19,6,
19,42830646,845,579,
19,42830654,115,16,
19,42830923,41,87,
19,42830948,9,4,
19,42831043,93,5,
19,42831281,543,519,
19,42831435,5,0,
19,42831453,6,0,
19,42831509,559,433,24
19,42831517,60,65,
19,42831550,111,5,
19,42831632,6,0,
19,42831769,285,97,28
19,42831789,9,8,
19,42831927,147,24,
19,42831938,16,23,
19,42831996,7,5,
19,42832026,385,516,
19,42832032,10,0,
19,42832073,5,2,
19,42832142,9,0,
19,42832427,10,2,
19,42832429,5,0,
19,42832482,33,10,
19,42832696,105,98,
19,42832863,18,3,
19,42832891,28,28,
19,42832898,10,0,
19,42833054,19,12,
19,42833193,225,157,
19,42833209,3,1,
19,42833491,171,154,
19,42833638,88,10,
19,42833695,10,25,
19,42834043,266,84,
19,42834341,159,122,
19,42834393,77,97,
19,42834432,230,60,
19,42834455,9,6,
19,42834634,50,21,
19,42834648,329,133,24
19,42834795,17,3,
19,42834999,33,19,
19,42835183,404,346,
19,42835282,329,130,20
19,42835470,24,1,
19,42835772,386,93,18
19,42835798,99,43,
19,42835806,40,9,
19,42835850,25,30,
19,42836094,4,0,
19,42836405,519,67,
19,42836517,101,77,
19,42836818,283,188,
19,42837055,9,11,
19,42837181,73,68,
19,42837423,58,48,
19,42837462,178,58,
19,42837636,184,72,19
19,42837870,11,0,
19,42837946,19,1,
19,42838112,73,33,
19,42838190,12,1,
19,42838355,136,26,17
19,42838700,749,699,15
19,42838774,98,65,
19,42838843,5,0,
19,42838855,164,168,
19,42838875,142,45,6
19,42838934,14,13,
19,42839024,16,5,
19,42839253,60,35,
19,42839348,140,195,
19,42839501,115,35,11
19,42839502,131,46,17
19,42840201,4,0,
19,42840272,7,12,
19,42840352,196,58,5
19,42840418,7,1,
19,42840424,3,1,
19,42840473,5,1,
19,42840548,235,149,13
19,42840559,8,1,
19,42840785,9,0,
19,42840865,5,2,
19,42841035,3,0,
19,42841106,7,0,
19,42841291,3,0,
19,42841348,5,1,
19,42841360,3,0,
19,42841391,46,1,
19,42841409,15,0,9
19,42841524,42,7,
19,42841609,5,1,
19,42841659,6,0,
19,42841668,8,1,
19,42841850,4,0,
19,42841930,7,0,
19,42841981,32,4,
19,42842023,53,22,
19,42842070,7,0,
19,42842122,9,8,
19,42842123,70,29,8
19,42842257,138,57,2
19,42842270,77,5,3
19,42842310,8,8,
19,42842538,14,1,
19,42842641,11,0,
19,42842760,42,4,21
19,42842855,8,8,
19,42842978,7,0,
19,42843051,11,4,
19,42843092,8,0,16
19,42843108,7,1,
19,42843131,293,161,13
19,42843252,21,17,9
19,42843326,6,1,
19,42843335,37,2,7
19,42843409,10,2,
19,42843475,25,4,
19,42843601,4,1,
19,42843623,121,33,1
19,42843692,19,2,
19,42843701,8,0,
19,42843724,5,1,
19,42843785,17,6,
19,42843817,8,2,16
19,42843826,10,0,27
19,42843928,9,1,
19,42843959,27,1,29
19,42843989,24,8,2
19,42844011,5,1,
19,42844012,6,0,
19,42844091,4,0,
19,42844166,4,1,
19,42844273,6,1,
19,42844351,4,0,
19,42844364,3,0,
19,42844385,7,1,
19,42844470,3,0,
19,42844504,8,3,
19,42844549,8,2,
19,42844728,5,0,
20,42770200,160,66,
20,42770629,68,44,
20,42771310,421,153,
20,42771403,89,33,
20,42771676,544,312,
20,42772144,53,3,
20,42772170,205,173,
20,42772474,22,0,
20,42772518,72,15,
20,42772884,20,0,
20,42772911,39,6,
20,42773296,82,104,
20,42773436,28,1,
20,42774221,527,214,
20,42774254,28,8,
20,42774291,84,24,
20,42774758,79,49,
20,42775422,42,2,
20,42776029,62,8,
20,42776668,32,14,
20,42777107,43,16,
20,42777144,73,89,
20,42777193,211,236,
20,42777625,130,167,
20,42777669,67,75,
20,42777857,201,29,
20,42777948,596,82,
20,42778151,147,152,
20,42778771,150,103,
20,42778795,77,16,
20,42779147,286,459,
20,42779293,40,23,
20,42779330,221,124,
20,42779378,90,35,
20,42779544,211,286,
20,42779776,404,384,
20,42779971,41,2,
20,42780022,324,300,
20,42780490,83,24,
20,42780636,83,16,
20,42780816,1452,437,
20,42780953,377,137,
20,42781293,170,252,
20,42781388,92,36,
20,42781846,145,17,
20,42781922,106,9,
20,42782242,21,7,
20,42782295,225,106,
20,42782737,57,14,
20,42782872,357,158,
20,42782914,403,221,
20,42782929,23,4,
20,42783543,125,18,
20,42783948,217,46,
20,42784365,675,338,
20,42784373,62,32,
20,42784699,526,416,
20,42784880,131,34,
20,42784892,119,45,
20,42785035,11,4,
20,42785281,82,57,
20,42785641,31,0,
20,42785891,1019,1536,
20,42786040,323,142,
20,42786627,23,1,
20,42786962,1859,2219,
20,42787110,36,17,
20,42787307,25,10,
20,42787397,91,30,
20,42787531,243,79,
20,42787651,124,200,
20,42788336,77,42,
20,42788451,160,103,
20,42788455,267,50,
20,42788580,117,18,
20,42789323,108,23,
20,42789372,32,3,
20,42789670,233,130,
20,42789721,26,3,
20,42790207,299,370,
20,42790536,280,227,
20,42790820,181,76,
20,42790828,62,18,
20,42791036,93,26,
20,42791310,44,6,
20,42791378,228,100,
20,42791428,341,319,
20,42791465,48,13,
20,42791500,25,29,
20,42791820,145,113,
20,42791874,61,22,
20,42791906,129,73,
20,42791994,147,82,
20,42792149,51,13,
20,42792485,63,84,
20,42792718,77,35,
20,42793483,387,148,
20,42793564,70,17,
20,42793580,119,54,
20,42793597,310,48,
20,42793777,311,49,
20,42793783,991,247,
20,42794232,141,34,
20,42795085,37,6,
20,42795237,734,132,
20,42795249,97,42,
20,42795375,85,21,
20,42795646,406,157,
20,42796058,322,362,
20,42796292,67,22,
20,42796298,36,3,
20,42796496,311,121,
20,42796859,27,5,
20,42796906,244,54,
20,42796950,684,294,
20,42797260,3175,321,
20,42797756,352,83,
20,42797798,105,57,
20,42798108,317,100,
20,42798230,213,108,
20,42798649,243,196,
20,42798811,151,6,
20,42798896,65,7,
20,42799072,36,66,
20,42799136,461,283,
20,42799245,319,274,
20,42799388,196,61,
20,42799540,245,404,
20,42799574,141,105,
20,42799629,216,20,
20,42800321,106,65,
20,42800557,258,117,
20,42800893,480,337,
20,42801008,15,9,
20,42801370,276,208,
20,42801679,15,0,
20,42802190,19,13,
20,42802498,246,155,
20,42802778,142,75,
20,42803279,541,313,
20,42803597,153,82,
20,42803774,132,26,
20,42803822,161,40,
20,42803917,8,2,
20,42804406,75,7,
20,42804434,369,199,
20,42804506,37,9,
20,42804566,304,69,
20,42804835,202,78,
20,42804961,50,25,
20,42805421,74,7,
20,42805425,200,119,
20,42805431,108,47,
20,42805583,68,15,
20,42805777,58,2,
20,42806105,101,138,
20,42806247,2195,392,
20,42806301,435,418,
20,42806328,521,102,
20,42806333,38,9,
20,42806413,38,7,
20,42806486,312,118,
20,42806518,31,7,
20,42806616,265,49,
20,42806624,5,0,
20,42806998,30,14,
20,42807173,176,60,
20,42807200,120,87,
20,42807387,10,1,19
20,42807653,109,39,
20,42808027,69,65,27
20,42808038,90,25,
20,42808355,213,55,
20,42808801,148,41,
20,42808889,181,31,
20,42809034,114,14,
20,42809268,542,76,
20,42809518,134,26,
20,42809648,13,0,
20,42809925,16,7,
20,42809990,72,14,
20,42810103,182,127,
20,42810252,370,154,
20,42810293,325,200,
20,42810300,222,137,
20,42810927,27,5,
20,42811269,50,10,
20,42811435,40,9,
20,42811550,16,3,29
20,42811643,11,4,
20,42811992,14,4,
20,42812029,134,37,27
20,42812046,39,21,
20,42812641,288,242,
20,42812779,373,126,
20,42812787,35,6,
20,42812866,37,4,
20,42812923,14,1,
20,42812970,31,7,
20,42813049,227,155,
20,42813058,38,29,9
20,42813073,9,0,
20,42813231,174,51,
20,42813233,13,12,
20,42813264,124,18,
20,42813346,40,10,
20,42813513,266,305,
20,42813683,55,3,
20,42814110,797,133,
20,42814275,254,53,
20,42814373,99,13,
20,42814683,378,202,
20,42814820,304,80,
20,42814948,240,29,
20,42815006,4,0,
20,42815033,42,21,
20,42815288,268,61,
20,42815454,70,43,11
20,42815673,30,7,
20,42815755,131,11,
20,42815956,23,0,
20,42816103,50,38,
20,42816187,20,2,
20,42816207,58,79,
20,42816284,262,153,
20,42816359,190,67,
20,42816418,175,88,
20,42816451,9,0,
20,42816511,6,1,
20,42816543,6,2,
20,42817163,119,95,
20,42817201,29,10,
20,42817260,87,42,
20,42817277,187,147,
20,42817358,7,0,
20,42817388,29,31,
20,42817438,165,57,
20,42817439,307,135,
20,42817514,39,8,
20,42817554,24,19,
20,42817607,36,14,
20,42817713,43,48,
20,42817802,75,22,
20,42817863,14,0,
20,42818047,98,28,
20,42818072,23,10,
20,42818117,28,2,
20,42818169,88,81,
20,42818234,9,0,
20,42818248,130,27,
20,42818278,234,34,
20,42818337,46,11,
20,42818525,33,16,
20,42818581,49,17,
20,42818624,32,9,
20,42818625,65,87,
20,42818692,334,289,
20,42818917,76,65,
20,42819018,174,138,
20,42819096,31,6,
20,42819262,205,27,
20,42819571,3,0,
20,42819611,44,13,
20,42819973,38,9,
20,42820053,186,134,
20,42820292,31,7,
20,42820328,9,1,
20,42820419,219,67,
20,42820449,31,4,
20,42820580,42,11,
20,42821457,199,82,
20,42821465,6,0,
20,42821519,301,82,
20,42821531,57,7,
20,42821611,208,81,
20,42821643,49,9,
20,42821654,28,1,
20,42821741,87,94,
20,42821911,116,53,
20,42821922,115,140,
20,42822162,527,342,22
20,42822547,7,1,
20,42822825,161,156,
20,42823063,29,11,
20,42823139,13,13,
20,42823385,595,754,
20,42823543,121,171,
20,42823568,1261,1004,
20,42823569,57,78,
20,42823667,634,116,
20,42823722,474,128,
20,42824370,5,1,
20,42824395,11,3,
20,42824473,199,44,
20,42824507,55,35,
20,42824513,43,13,
20,42824526,10,0,
20,42824553,71,19,
20,42824562,292,68,
20,42824599,29,7,
20,42824608,31,15,
20,42824617,186,43,
20,42824625,87,36,
20,42824871,7,15,
20,42824922,100,101,
20,42824983,114,40,
20,42825097,164,135,
20,42825126,59,33,
20,42825146,9,0,
20,42825367,15,1,
20,42825441,845,254,
20,42825472,37,2,
20,42825628,22,3,
20,42825724,33,2,
20,42825726,104,19,
20,42826022,119,74,
20,42826171,175,68,
20,42826536,363,178,
20,42826589,108,114,
20,42826662,10,1,
20,42826849,40,19,
20,42827335,189,110,
20,42827399,238,202,
20,42827442,35,10,
20,42827514,6,0,
20,42827532,220,172,
20,42827601,255,115,
20,42827612,6,3,
20,42827723,132,113,
20,42827855,18,1,
20,42827913,92,40,
20,42827974,5,0,
20,42827976,68,24,
20,42828056,11,5,
20,42828198,375,221,
20,42828346,19,1,
20,42828813,32,2,
20,42828833,246,84,30
20,42828848,4,0,
20,42828966,5,0,
20,42828997,30,9,
20,42829034,6,0,
20,42829149,27,3,
20,42829279,131,33,
20,42829309,74,16,
20,42829317,442,203,
20,42829346,5,0,
20,42829402,9,0,
20,42829466,200,248,
20,42829504,54,9,
20,42829515,13,0,
20,42829677,8,0,
20,42829775,7,0,
