hour,id,score,comments,best_rank
18,42528435,85,58,
18,42528720,57,4,
18,42529023,197,96,
18,42529041,50,5,
18,42529398,21,1,
18,42529552,57,4,
18,42529564,164,71,
18,42529756,303,347,
18,42529771,62,15,
18,42529894,94,10,
18,42530018,36,1,
18,42530332,642,407,
18,42530410,217,271,
18,42530424,22,0,
18,42530459,126,14,
18,42530844,69,13,
18,42530991,164,155,
18,42531215,22,7,
18,42531217,340,150,
18,42531237,66,88,
18,42531577,24,2,
18,42531695,638,838,
18,42531748,68,44,
18,42531774,49,21,
18,42531874,81,14,
18,42531993,40,33,
18,42532014,155,37,24
18,42532157,114,28,
18,42532441,462,482,
18,42532979,355,172,
18,42533557,39,29,
18,42533648,123,39,
18,42533685,1296,964,
18,42533746,6,2,
18,42533982,30,3,
18,42533988,12,3,
18,42534090,52,15,
18,42534469,8,0,
18,42534555,88,108,
18,42534823,12,0,
18,42534851,271,394,
18,42534918,109,119,
18,42534931,250,41,
18,42535057,283,121,
18,42535071,374,116,
18,42535217,871,192,
18,42535274,35,10,
18,42535314,49,32,
18,42535333,143,5,
18,42535354,107,30,
18,42535453,125,119,
18,42535622,210,47,
18,42535936,64,98,
18,42536181,38,19,
18,42536647,240,251,
18,42536750,122,77,
18,42537332,221,150,
18,42537522,9,1,
18,42537567,451,60,
18,42537631,459,79,
18,42537665,95,19,
18,42538903,177,190,
18,42538906,158,41,
18,42538914,400,65,
18,42539155,383,228,
18,42539185,7,0,
18,42539462,265,523,
18,42539474,189,200,
18,42539700,64,4,
18,42539987,292,673,
18,42540442,121,107,
18,42540828,13,0,
18,42540862,280,429,
18,42541173,266,197,
18,42541508,9,0,
18,42541627,8,2,
18,42541957,4,4,
18,42541978,7,0,
18,42542138,206,150,
18,42542239,6,1,
18,42542280,255,77,
18,42542466,12,0,
18,42542734,11,1,
18,42543128,1160,798,
18,42543431,70,152,
18,42543600,9,0,
18,42543601,133,68,
18,42543801,5,3,
18,42543818,68,5,
18,42544115,98,52,
18,42544123,175,120,
18,42544336,233,38,
18,42544367,321,311,
18,42544437,371,56,
18,42544665,133,58,
18,42545255,50,39,
18,42545303,42,11,
18,42545551,22,7,
18,42545875,59,20,
18,42545986,221,78,
18,42546216,374,154,
18,42546593,26,3,
18,42547003,660,216,
18,42547086,73,24,
18,42547150,96,34,
18,42547208,57,5,18
18,42547489,453,130,
18,42547527,14,7,
18,42547538,54,26,
18,42547576,19,0,
18,42547610,206,66,
18,42547615,5,0,
18,42547820,415,110,
18,42547835,45,34,20
18,42547867,97,44,
18,42548000,97,86,
18,42548077,152,124,
18,42548215,38,10,
18,42548282,90,15,30
18,42548336,24,18,
18,42548359,152,157,
18,42548390,90,67,
18,42548480,4,12,
18,42548572,69,49,
18,42548641,72,78,
18,42548676,4,1,
18,42548719,366,353,
18,42548763,59,36,
18,42548914,17,2,23
18,42548916,6,0,
18,42549011,45,12,
18,42549029,86,72,
18,42549039,11,0,
18,42549083,177,64,
18,42549148,119,12,
18,42549184,108,24,
18,42549211,5,0,
18,42549226,41,66,
18,42549343,105,80,
18,42549425,65,175,
18,42549542,8,1,
18,42549624,634,377,
18,42549739,65,53,
18,42549807,377,184,
18,42549857,148,130,
18,42550380,4,0,
18,42550501,257,96,
18,42550709,18,0,
18,42550768,24,1,
18,42550783,16,0,
18,42550897,23,3,
18,42550956,6,1,
18,42551564,12,4,
18,42551644,4,0,
18,42551660,77,25,
18,42551766,4,1,
18,42551863,130,87,
18,42551900,1047,93,
18,42551938,58,4,
18,42552004,20,56,
18,42552016,3,2,
18,42552091,7,0,
18,42552174,50,26,
18,42552222,193,160,
18,42552227,301,172,
18,42552460,101,95,
18,42552474,73,117,
18,42552494,115,78,
18,42552887,112,16,
18,42552907,15,1,
18,42552976,176,250,
18,42553154,80,30,
18,42553313,120,26,
18,42553477,7,1,
18,42553561,5,0,
18,42553682,304,89,
18,42553780,3,0,
18,42553949,330,131,
18,42553977,10,0,
18,42554008,145,129,
18,42554137,14,0,
18,42554209,94,40,
18,42554218,119,444,
18,42554297,37,3,
18,42554371,12,0,
18,42554420,219,61,
18,42554422,30,3,
18,42554521,143,19,
18,42554606,22,2,
18,42554722,3,0,
18,42554866,17,0,
18,42555066,248,151,
18,42555119,9,0,
18,42555320,346,145,
18,42555414,6,1,
18,42555440,462,379,
18,42555551,36,2,
18,42555594,396,329,
18,42555597,29,1,
18,42555703,37,1,
18,42555953,36,14,
18,42556142,17,0,
18,42556396,21,17,
18,42556408,94,214,
18,42556745,9,3,
18,42556842,10,2,
18,42557019,13,4,15
18,42557098,327,53,9
18,42557142,29,19,
18,42557172,232,330,
18,42557255,7,0,5
18,42557257,57,34,
18,42557265,8,0,
18,42557267,27,2,
18,42557276,123,124,
18,42557342,283,203,
18,42557408,3,0,
18,42557410,5,0,
18,42557434,47,15,
18,42557586,442,367,
18,42557626,14,0,
18,42557692,12,1,
18,42557751,9,6,
18,42557775,3,0,
18,42557904,3,0,
18,42557920,8,2,
18,42557924,7,0,
18,42557947,70,23,
18,42558027,7,0,
18,42558037,310,105,
18,42558038,5,0,
18,42558199,4,0,
18,42558275,5,0,
18,42558313,8,6,
18,42558476,27,16,
18,42558550,5,0,
18,42558602,10,2,
18,42558763,194,41,
18,42558852,4,0,
18,42558995,21,8,
18,42559051,6,0,
18,42559052,228,61,
18,42559697,14,2,
18,42559744,244,187,
18,42559882,367,223,
18,42559909,404,129,16
18,42559914,31,8,
18,42560002,10,0,
18,42560069,5,3,
18,42560124,4,0,
18,42560133,12,8,
18,42560171,135,67,
18,42560284,87,22,
18,42560558,827,516,26
18,42560813,4,0,
18,42560889,16,4,
18,42560995,9,0,
18,42561323,3,0,
18,42561344,9,1,
18,42561462,7,0,
18,42561606,6,0,
18,42561711,417,61,14
18,42561856,6,1,
18,42561879,8,1,
18,42561881,13,6,
18,42561924,3,0,
18,42562029,5,1,
18,42562049,23,9,
18,42562143,20,17,
18,42562156,12,1,
18,42562175,174,68,
18,42562295,60,36,
18,42562424,10,0,
18,42562450,12,0,
18,42562513,31,17,
18,42562516,11,1,
18,42562529,193,267,17
18,42562590,13,7,
18,42562743,167,45,24
18,42562750,1057,235,22
18,42562758,66,40,
18,42562796,6,0,
18,42562847,507,152,11
18,42562917,5,0,
18,42562996,6,1,
18,42563061,10,0,
18,42563212,26,10,
18,42563377,3,1,
18,42563437,17,0,
18,42563480,4,0,
18,42563534,135,43,29
18,42563557,7,0,
18,42563730,27,13,
18,42563845,115,32,19
18,42563858,23,9,
18,42563946,68,36,
18,42564020,8,0,
18,42564121,3,0,
18,42564143,7,1,
18,42564144,5,1,
18,42564146,6,0,
18,42564179,12,3,
18,42564203,24,3,
18,42564216,95,70,
18,42564347,4,2,
18,42564392,5,2,
18,42564429,17,3,
18,42564457,5,0,
18,42564508,9,8,
18,42564512,11,0,
18,42564687,226,92,5
18,42564735,51,9,27
18,42564861,37,64,
18,42564873,22,0,
18,42564913,5,0,
18,42564932,12,0,
18,42565142,5,0,
18,42565184,15,1,
18,42565262,4,0,
18,42565292,12,4,
18,42565442,15,4,28
18,42565502,53,22,15
18,42565513,65,8,10
18,42565547,6,0,
18,42565606,345,291,4
18,42565638,24,5,13
18,42565781,48,46,
18,42565821,163,36,3
18,42565945,6,0,
18,42566112,394,95,1
18,42566141,94,32,6
18,42566192,182,50,2
18,42566387,40,57,
18,42566616,16,6,
18,42566715,14,0,
18,42566803,77,21,
18,42567069,65,43,8
18,42567279,77,79,2
18,42567280,27,1,17
18,42567475,4,0,
18,42567491,11,2,
18,42567631,4,1,
18,42567641,19,0,24
18,42567901,6,1,
19,42492753,134,65,
19,42493312,111,9,
19,42493432,99,34,
19,42493464,389,350,
19,42493688,62,34,
19,42493832,227,48,
19,42493962,215,50,
19,42494090,593,129,
19,42494127,306,139,
19,42494291,130,70,
19,42494466,278,164,
19,42494723,104,123,
19,42494997,221,69,
19,42495037,65,78,
19,42495135,310,366,
19,42495936,201,50,
19,42497093,684,293,
19,42497148,98,16,
19,42497173,251,32,
19,42498462,301,156,
19,42498514,157,38,
19,42498634,313,213,
19,42498648,440,148,
19,42498754,172,52,
19,42498982,199,24,
19,42499332,170,36,
19,42499567,575,207,
19,42499693,107,35,
19,42500475,351,195,
19,42501102,311,40,
19,42501922,154,119,
19,42502899,126,108,
19,42503163,68,202,
19,42503696,105,79,
19,42504677,126,40,
19,42505454,1130,254,
19,42506145,400,44,
19,42506506,325,334,
19,42506569,318,147,
19,42506577,1493,383,
19,42506984,588,226,
19,42507116,322,104,
19,42507145,87,19,
19,42507185,502,83,
19,42507932,239,249,
19,42509187,47,8,
19,42509760,55,25,
19,42509823,47,19,
19,42509953,418,141,
19,42511663,103,44,
19,42512371,297,215,
19,42512713,305,155,
19,42512896,686,296,
19,42513022,341,121,
19,42513083,34,0,
19,42513157,304,47,
19,42513204,30,7,
19,42513276,206,34,
19,42513288,122,24,
19,42513290,118,23,
19,42513331,102,25,
19,42513809,71,57,
19,42514105,605,477,
19,42514127,264,458,
19,42514553,129,38,
19,42515238,82,30,
19,42515315,255,68,
19,42515426,188,99,
19,42515507,33,1,
19,42515584,65,15,
19,42515871,57,52,
19,42516134,39,10,
19,42516268,118,58,
19,42516385,105,52,
19,42516433,130,37,
19,42516512,63,46,
19,42516568,71,16,
19,42516697,291,61,
19,42516800,296,150,
19,42516836,94,41,
19,42516905,49,21,
19,42516991,146,141,
19,42517035,253,112,
19,42517102,317,353,
19,42517163,44,49,
19,42517164,337,96,
19,42517227,43,92,
19,42517234,175,102,
19,42517303,203,16,
19,42517447,2272,668,
19,42518072,88,28,
19,42518444,175,35,
19,42518562,208,21,
19,42518602,70,8,
19,42518822,22,2,
19,42518953,88,63,
19,42518995,36,16,
19,42519045,16,1,
19,42519769,40,5,
19,42519790,108,46,
19,42519862,146,51,
19,42519875,68,11,
19,42520151,334,35,
19,42520432,266,29,
19,42520470,70,8,
19,42520601,135,119,
19,42520632,108,22,
19,42520861,162,92,
19,42521069,138,19,
19,42521259,78,24,
19,42521493,50,9,
19,42521629,174,328,
19,42521630,33,4,
19,42521660,28,21,
19,42521718,46,1,
19,42521744,276,320,
19,42521769,218,62,
19,42521773,156,104,
19,42521795,182,112,
19,42521865,537,1029,
19,42521873,257,196,
19,42521905,70,17,
19,42523061,297,304,
19,42523202,54,21,
19,42523745,555,99,
19,42523855,19,1,
19,42523933,90,31,
19,42523996,33,2,
19,42524130,260,46,
19,42524174,583,587,
19,42524422,272,290,
19,42524493,46,16,
19,42524555,135,36,
19,42524568,626,153,
19,42524848,236,78,
19,42525290,98,52,
19,42525384,347,171,
19,42525627,20,4,
19,42525633,618,188,
19,42525719,111,76,
19,42525951,23,9,
19,42526081,94,17,
19,42526092,115,2,
19,42526112,47,33,
19,42526176,19,7,
19,42526616,29,5,
19,42526769,126,39,
19,42526926,106,37,
19,42526978,83,8,
19,42527222,40,0,
19,42527256,72,2,
19,42527265,325,128,
19,42527382,24,4,
19,42527496,89,19,
19,42527572,342,434,
19,42527716,15,0,
19,42527743,31,10,
19,42527887,24,7,
19,42527947,54,20,
19,42528203,105,31,
19,42528216,166,105,
19,42528302,253,138,
19,42528399,162,67,
19,42528435,85,58,
19,42528720,57,4,
19,42529023,197,96,
19,42529041,50,5,
19,42529398,21,1,
19,42529552,57,4,
19,42529564,164,71,
19,42529756,303,347,
19,42529771,62,15,
19,42529894,94,11,
19,42530018,36,1,
19,42530332,642,407,
19,42530410,217,271,
19,42530424,22,0,
19,42530459,126,14,
19,42530844,69,13,
19,42530991,164,157,
19,42531215,22,7,
19,42531217,340,150,
19,42531237,67,89,
19,42531577,24,2,
19,42531695,638,839,
19,42531748,68,44,
19,42531774,50,21,
19,42531874,81,14,
19,42531993,40,33,
19,42532014,159,41,24
19,42532157,114,28,
19,42532441,463,482,
19,42532979,356,173,
19,42533557,39,29,
19,42533648,123,39,
19,42533685,1296,964,
19,42533746,6,2,
19,42533982,30,3,
19,42533988,12,3,
19,42534090,52,15,
19,42534469,8,0,
19,42534555,89,113,
19,42534823,12,0,
19,42534851,271,394,
19,42534918,109,118,
19,42534931,251,41,
19,42535057,284,121,
19,42535071,374,116,
19,42535217,871,192,
19,42535274,35,10,
19,42535314,49,32,
19,42535333,143,5,
19,42535354,107,30,
19,42535453,125,120,
19,42535622,211,47,
19,42535936,64,98,
19,42536181,38,19,
19,42536647,240,251,
19,42536750,122,77,
19,42537332,221,150,
19,42537522,9,1,
19,42537567,451,60,
19,42537631,459,79,
19,42537665,95,19,
19,42538903,177,190,
19,42538906,158,41,
19,42538914,400,65,
19,42539155,384,228,
19,42539462,265,523,
19,42539474,189,200,
19,42539700,64,4,
19,42539987,292,673,
19,42540442,121,107,
19,42540828,13,0,
19,42540862,280,429,
19,42541173,266,198,
19,42541508,9,0,
19,42541627,8,2,
19,42542138,206,151,
19,42542280,255,77,
19,42542466,12,0,
19,42543128,1160,798,
19,42543431,70,152,
19,42543600,9,0,
19,42543601,133,68,
19,42543801,5,3,
19,42543818,68,5,
19,42544115,98,52,
19,42544123,175,120,
19,42544336,233,38,
19,42544367,321,311,
19,42544437,371,56,
19,42544665,133,58,
19,42545255,50,39,
19,42545303,42,11,
19,42545551,22,7,
19,42545875,59,20,
19,42545986,221,78,
19,42546216,374,154,
19,42546593,26,3,
19,42547003,660,216,
19,42547086,73,24,
19,42547150,96,34,
19,42547208,64,5,19
19,42547489,453,130,
19,42547527,14,7,
19,42547538,54,26,
19,42547576,19,0,
19,42547610,207,66,
19,42547615,5,0,
19,42547820,415,110,
19,42547835,49,40,21
19,42547867,98,46,
19,42548000,97,86,
19,42548077,155,126,
19,42548215,38,10,
19,42548282,94,17,30
19,42548359,152,157,
19,42548390,90,71,
19,42548480,4,12,21
19,42548572,71,49,
19,42548641,72,78,
19,42548676,4,1,
19,42548719,366,353,
19,42548763,59,36,
19,42548914,20,2,22
19,42548916,6,0,
19,42549011,45,12,
19,42549029,88,73,
19,42549039,11,0,
19,42549083,177,64,
19,42549148,119,12,
19,42549184,108,24,
19,42549211,5,0,
19,42549226,41,66,
19,42549343,105,80,
19,42549425,65,177,
19,42549542,8,1,
19,42549624,639,378,
19,42549739,65,53,
19,42549807,378,184,
19,42549857,148,130,
19,42550380,4,0,
19,42550501,257,96,
19,42550709,18,0,
19,42550768,24,1,
19,42550783,16,0,
19,42550897,23,3,
19,42550956,6,1,
19,42551564,12,4,
19,42551644,4,0,
19,42551660,77,25,
19,42551766,4,1,
19,42551863,130,89,
19,42551900,1048,93,
19,42551938,58,4,
19,42552004,20,56,
19,42552016,3,2,
19,42552091,7,0,
19,42552174,50,26,
19,42552222,193,160,
19,42552227,301,172,
19,42552460,101,95,
19,42552474,73,117,
19,42552494,115,78,
19,42552887,112,16,
19,42552907,15,1,
19,42552976,176,250,
19,42553154,80,30,
19,42553313,120,26,
19,42553477,7,1,
19,42553561,5,0,
19,42553682,304,90,
19,42553780,3,0,
19,42553949,330,131,
19,42553977,10,0,
19,42554008,145,129,
19,42554137,14,0,
19,42554209,94,40,
19,42554218,119,445,
19,42554297,37,3,
19,42554371,12,0,
19,42554420,219,61,
19,42554422,30,3,
19,42554521,143,19,
19,42554606,22,2,
19,42554722,3,0,
19,42554866,17,0,
19,42555066,250,151,
19,42555119,9,0,
19,42555320,346,145,
19,42555414,6,1,
19,42555440,462,379,
19,42555551,36,2,
19,42555594,396,331,
19,42555597,29,1,
19,42555703,37,1,
19,42555953,36,14,
19,42556142,17,0,
19,42556396,21,17,
19,42556408,94,214,
19,42556745,9,3,
19,42556842,10,2,
19,42557019,15,6,16
19,42557098,336,57,9
19,42557142,29,19,
19,42557172,233,333,
19,42557255,52,7,2
19,42557257,57,34,
19,42557265,8,0,
19,42557267,27,2,
19,42557276,123,124,
19,42557342,283,204,
19,42557408,3,0,
19,42557410,5,0,
19,42557434,47,15,
19,42557586,444,371,
19,42557626,14,0,
19,42557692,12,1,
19,42557751,9,6,
19,42557775,3,0,
19,42557904,3,0,
19,42557920,8,2,
19,42557924,7,0,
19,42557947,70,23,
19,42558027,7,0,
19,42558037,310,107,
19,42558038,5,0,
19,42558199,4,0,
19,42558275,5,0,
19,42558313,8,6,
19,42558476,27,16,
19,42558550,5,0,
19,42558602,10,2,
19,42558763,194,41,
19,42558852,4,0,
19,42558995,21,8,
19,42559051,6,0,
19,42559052,228,63,
19,42559697,14,2,
19,42559744,244,187,
19,42559882,370,224,
19,42559909,413,132,18
19,42559914,31,8,
19,42560002,10,0,
19,42560069,5,3,
19,42560124,4,0,
19,42560133,12,8,
19,42560171,136,67,
19,42560284,88,23,
19,42560558,842,520,23
19,42560813,4,0,
19,42560889,17,4,
19,42560995,9,0,
19,42561323,3,0,
19,42561344,9,1,
19,42561462,7,0,
19,42561606,6,0,
19,42561711,423,61,13
19,42561856,6,1,
19,42561879,9,1,
19,42561881,13,6,
19,42561924,3,0,
19,42562029,5,1,
19,42562049,23,9,
19,42562143,20,17,
19,42562156,12,1,
19,42562175,176,68,
19,42562295,63,36,
19,42562424,10,0,
19,42562450,12,0,
19,42562513,31,17,
19,42562516,11,1,
19,42562529,209,300,17
19,42562590,13,7,
19,42562743,175,46,27
19,42562750,1078,235,22
19,42562758,66,40,
19,42562796,6,0,
19,42562847,520,158,10
19,42562917,5,0,
19,42562996,6,1,
19,42563061,10,0,
19,42563212,26,11,
19,42563377,3,1,
19,42563437,17,0,
19,42563480,4,0,
19,42563534,139,45,29
19,42563730,28,14,
19,42563845,122,34,25
19,42563858,23,9,
19,42563946,68,38,
19,42564020,8,0,
19,42564121,3,0,
19,42564143,7,2,
19,42564144,6,1,
19,42564146,6,0,
19,42564179,12,3,
19,42564203,24,3,
19,42564216,95,72,
19,42564347,4,2,
19,42564392,6,2,
19,42564429,21,7,
19,42564457,5,0,
19,42564508,9,8,
19,42564512,11,0,
19,42564687,240,101,7
19,42564735,58,10,28
19,42564861,37,65,
19,42564873,24,1,
19,42564913,5,0,
19,42564932,15,0,
19,42565142,5,0,
19,42565184,15,1,
19,42565262,4,0,
19,42565292,13,4,
19,42565502,78,64,14
19,42565513,71,11,12
19,42565547,6,0,
19,42565606,366,322,5
19,42565638,29,7,12
19,42565781,49,49,
19,42565821,180,42,3
19,42565945,6,0,
19,42566112,460,114,1
19,42566141,109,43,7
19,42566192,222,73,2
19,42566387,41,62,
19,42566616,21,10,
19,42566641,5,0,
19,42566715,15,0,
19,42566803,81,21,
19,42567069,79,73,17
19,42567279,85,107,24
19,42567280,48,1,14
19,42567475,4,0,
19,42567491,12,2,
19,42567631,4,1,
19,42567641,61,93,6
19,42567672,3,0,
19,42567901,11,4,
19,42568037,6,0,
19,42568056,33,24,4
19,42568399,45,5,2
20,42492753,134,65,
20,42493312,111,9,
20,42493432,99,34,
20,42493464,389,350,
20,42493688,62,34,
20,42493832,227,48,
20,42493962,215,50,
20,42494090,593,129,
20,42494127,306,139,
20,42494291,130,70,
20,42494466,278,164,
20,42494723,104,123,
20,42494997,221,69,
20,42495037,65,78,
20,42495135,310,366,
20,42495936,201,50,
20,42497093,684,293,
20,42497148,98,16,
20,42497173,251,32,
20,42498462,301,156,
20,42498514,157,38,
20,42498634,313,213,
20,42498648,440,148,
20,42498754,172,52,
20,42498982,199,24,
20,42499332,170,36,
20,42499567,575,207,
20,42499693,107,35,
20,42500475,351,195,
20,42501102,311,40,
20,42501922,154,119,
20,42502899,126,108,
20,42503163,68,202,
20,42503696,105,79,
20,42504677,126,40,
20,42505454,1130,254,
20,42506145,400,44,
20,42506506,325,334,
20,42506569,318,147,
20,42506577,1493,383,
20,42506984,589,226,
20,42507116,322,104,
20,42507145,87,19,
20,42507185,502,83,
20,42507932,239,250,
20,42509187,47,8,
20,42509760,55,25,
20,42509823,47,19,
20,42509953,419,141,
20,42511663,103,44,
20,42512371,297,215,
20,42512713,305,155,
20,42512896,687,296,
20,42513022,341,121,
20,42513083,34,0,
20,42513157,304,47,
20,42513204,30,7,
20,42513276,206,34,
20,42513288,122,24,
20,42513290,119,23,
20,42513331,102,25,
20,42513809,71,57,
20,42514105,605,477,
20,42514127,264,458,
20,42514553,129,38,
20,42515238,82,30,
20,42515315,255,68,
20,42515426,188,99,
20,42515507,33,1,
20,42515584,65,15,
20,42515871,57,52,
20,42516134,39,10,
20,42516268,118,58,
20,42516385,105,52,
20,42516433,130,37,
20,42516512,63,46,
20,42516568,71,16,
20,42516697,291,61,
20,42516800,296,150,
20,42516836,94,41,
20,42516905,49,21,
20,42516991,146,141,
20,42517035,253,112,
20,42517102,317,353,
20,42517163,44,49,
20,42517164,337,96,
20,42517227,43,92,
20,42517234,175,103,
20,42517303,203,16,
20,42517447,2273,668,
20,42518072,88,28,
20,42518444,175,35,
20,42518562,208,21,
20,42518602,70,8,
20,42518822,22,2,
20,42518953,88,63,
20,42518995,36,16,
20,42519045,16,1,
20,42519769,40,5,
20,42519790,108,46,
20,42519862,146,51,
20,42519875,68,11,
20,42520151,334,35,
20,42520432,266,29,
20,42520470,70,8,
20,42520601,135,119,
20,42520632,108,22,
20,42520861,162,92,
20,42521069,138,19,
20,42521259,78,24,
20,42521493,50,9,
20,42521629,174,328,
20,42521630,33,4,
20,42521660,28,21,
20,42521718,46,1,
20,42521744,276,320,
20,42521769,218,62,
20,42521773,156,104,
20,42521795,182,112,
20,42521865,537,1029,
20,42521873,257,196,
20,42521905,70,17,
20,42523061,297,304,
20,42523202,54,21,
20,42523745,555,99,
20,42523855,19,1,
20,42523933,90,31,
20,42523996,33,2,
20,42524130,260,46,
20,42524174,583,588,
20,42524422,272,290,
20,42524493,46,16,
20,42524555,135,36,
20,42524568,626,153,
20,42524848,236,78,
20,42525290,99,53,
20,42525384,347,171,
20,42525627,20,4,
20,42525633,619,188,
20,42525719,111,76,
20,42525951,24,9,
20,42526081,94,17,
20,42526092,115,2,
20,42526112,47,33,
20,42526176,19,7,
20,42526616,29,5,
20,42526769,126,39,
20,42526926,106,37,
20,42526978,83,8,
20,42527222,40,0,
20,42527256,72,2,
20,42527265,325,128,
20,42527382,24,4,
20,42527496,89,19,
20,42527572,342,434,
20,42527716,15,0,
20,42527743,31,10,
20,42527887,24,7,
20,42527947,54,20,
20,42528203,105,31,
20,42528216,166,105,
20,42528302,253,138,
20,42528399,162,67,
20,42528435,85,58,
20,42528720,57,4,
20,42529023,197,96,
20,42529041,50,5,
20,42529398,21,1,
20,42529552,57,4,
20,42529564,164,71,
20,42529756,303,348,
20,42529771,62,15,
20,42529894,95,11,
20,42530018,36,1,
20,42530332,642,407,
20,42530410,217,271,
20,42530424,22,0,
20,42530459,127,15,
20,42530844,69,13,
20,42530991,164,157,
20,42531215,23,7,
20,42531217,340,150,
20,42531237,68,92,
20,42531577,24,3,
20,42531695,638,839,
20,42531748,68,44,
20,42531774,50,21,
20,42531874,81,14,
20,42531993,40,33,
20,42532014,161,42,24
20,42532157,114,28,
20,42532441,463,482,
20,42532979,356,173,
20,42533557,39,29,
20,42533648,123,39,
20,42533685,1296,965,
20,42533746,6,2,
20,42533982,30,3,
20,42533988,12,3,
20,42534090,52,15,
20,42534469,8,0,
20,42534555,90,114,
20,42534823,12,0,
20,42534851,271,395,
20,42534918,110,119,
20,42534931,251,41,
20,42535057,284,121,
20,42535071,374,116,
20,42535217,872,192,
20,42535274,35,10,
20,42535314,49,32,
20,42535333,143,5,
20,42535354,107,30,
20,42535453,125,120,
20,42535622,211,47,
20,42535936,64,99,
20,42536181,38,19,
20,42536647,240,251,
20,42536750,122,77,
20,42537332,221,150,
20,42537522,9,1,
20,42537567,451,60,
20,42537631,459,79,
20,42537665,95,19,
20,42538903,177,190,
20,42538906,158,41,
20,42538914,400,65,
20,42539155,384,228,
20,42539462,265,523,
20,42539474,189,200,
20,42539700,64,4,
20,42539883,10,2,7
20,42539987,292,673,
20,42540442,121,107,
20,42540828,13,0,
20,42540862,280,429,
20,42541173,266,198,
20,42541508,9,0,
20,42541627,8,2,
20,42542138,206,151,
20,42542280,255,77,
20,42542466,12,0,
20,42543128,1160,798,
20,42543431,70,152,
20,42543600,9,0,
20,42543601,133,68,
20,42543801,5,3,
20,42543818,68,5,
20,42544115,98,52,
20,42544123,175,120,
20,42544336,233,38,
20,42544367,321,311,
20,42544437,371,56,
20,42544665,133,58,
20,42545255,50,39,
20,42545303,42,11,
20,42545551,22,7,
20,42545875,59,20,
20,42545986,221,78,
20,42546216,374,154,
20,42546593,26,3,
20,42547003,661,216,
20,42547086,73,24,
20,42547150,96,34,
20,42547208,66,5,20
20,42547489,453,130,
20,42547527,14,7,
20,42547538,54,26,
20,42547576,19,0,
20,42547610,207,66,
20,42547615,5,0,
20,42547820,415,110,
20,42547835,49,41,
20,42547867,98,48,
20,42548000,97,86,
20,42548077,158,128,
20,42548215,38,10,
20,42548282,99,18,30
20,42548359,152,157,
20,42548390,90,71,
20,42548480,9,17,22
20,42548572,71,49,
20,42548641,72,78,
20,42548676,4,1,
20,42548719,366,353,
20,42548763,59,36,
20,42548914,21,2,26
20,42548916,6,0,
20,42549011,45,12,
20,42549029,88,78,
20,42549039,11,0,
20,42549083,178,64,
20,42549148,119,12,
20,42549184,108,24,
20,42549211,5,0,
20,42549226,41,66,
20,42549343,105,80,
20,42549425,65,177,
20,42549542,8,1,
20,42549624,642,378,
20,42549739,65,53,
20,42549807,379,186,
20,42549857,148,130,
20,42550380,4,0,
20,42550501,257,96,
20,42550709,18,0,
20,42550768,24,1,
20,42550783,16,0,
20,42550897,23,3,
20,42550956,6,1,
20,42551564,12,4,
20,42551644,4,0,
20,42551660,77,25,
20,42551766,4,1,
20,42551863,130,89,
20,42551900,1049,93,
20,42551938,58,4,
20,42552004,20,56,
20,42552016,3,2,
20,42552091,7,0,
20,42552174,50,26,
20,42552222,193,160,
20,42552227,301,172,
20,42552460,101,95,
20,42552474,73,121,
20,42552494,115,78,
20,42552887,113,16,
20,42552907,15,1,
20,42552976,176,252,
20,42553154,80,30,
20,42553313,120,26,
20,42553477,7,1,
20,42553561,5,0,
20,42553682,304,90,
20,42553780,3,0,
20,42553949,330,131,
20,42553977,10,0,
20,42554008,145,129,
20,42554137,14,0,
20,42554209,94,40,
20,42554218,119,445,
20,42554297,37,3,
20,42554371,12,0,
20,42554420,219,61,
20,42554422,30,3,
20,42554521,144,19,
20,42554606,22,2,
20,42554722,3,0,
20,42554866,17,0,
20,42555066,250,152,
20,42555119,9,0,
20,42555320,347,146,
20,42555414,6,1,
20,42555440,462,379,
20,42555551,36,2,
20,42555594,398,331,
20,42555597,29,1,
20,42555703,37,1,
20,42555953,36,14,
20,42556142,17,0,
20,42556396,21,17,
20,42556408,94,214,
20,42556745,10,3,
20,42556842,10,2,
20,42557019,18,8,18
20,42557098,348,61,10
20,42557142,29,19,
20,42557172,235,334,
20,42557255,93,24,3
20,42557257,57,34,
20,42557265,8,0,
20,42557267,27,2,
20,42557276,123,124,
20,42557342,283,206,
20,42557408,3,0,
20,42557410,10,2,16
20,42557434,47,15,
20,42557586,444,377,
20,42557626,14,0,
20,42557692,12,1,
20,42557751,9,6,
20,42557775,3,0,
20,42557904,3,0,
20,42557920,8,2,
20,42557924,7,0,
20,42557947,73,24,
20,42558027,7,0,
20,42558037,311,107,
20,42558038,5,0,
20,42558199,4,0,
20,42558275,5,0,
20,42558313,8,6,
20,42558476,27,16,
20,42558550,5,0,
20,42558602,10,2,
20,42558763,194,41,
20,42558852,4,0,
20,42558995,21,8,
20,42559051,6,0,
20,42559052,228,63,
20,42559697,14,2,
20,42559744,246,187,
20,42559882,373,226,
20,42559909,415,134,19
20,42559914,31,8,
20,42560002,10,0,
20,42560133,12,8,
20,42560171,139,68,
20,42560284,90,24,
20,42560558,863,523,21
20,42560813,4,0,
20,42560889,17,4,
20,42560995,9,0,
20,42561323,3,0,
