hour,id,score,comments,best_rank
18,42815459,26,15,
18,42815673,29,7,
18,42815755,129,12,
18,42815956,23,0,
18,42816103,48,38,
18,42816187,20,2,
18,42816207,58,77,
18,42816230,14,1,
18,42816284,258,151,
18,42816359,187,66,
18,42816418,167,88,
18,42816451,7,0,
18,42816506,16,3,
18,42816511,6,1,
18,42816543,4,0,
18,42817076,28,10,
18,42817163,117,92,
18,42817201,28,10,
18,42817260,3,0,
18,42817277,186,144,
18,42817358,6,0,
18,42817388,29,31,
18,42817438,159,51,
18,42817439,303,134,
18,42817514,38,7,
18,42817554,21,19,
18,42817607,35,12,
18,42817713,31,32,
18,42817760,13,2,
18,42817802,74,22,
18,42817863,12,0,
18,42818047,24,2,
18,42818117,27,2,
18,42818157,8,0,
18,42818169,86,80,
18,42818234,9,0,
18,42818248,129,27,
18,42818278,234,34,
18,42818337,45,11,
18,42818367,25,23,
18,42818525,31,13,
18,42818579,13,0,
18,42818581,49,17,
18,42818624,31,9,
18,42818625,64,85,
18,42818692,328,288,
18,42818769,16,8,
18,42818917,70,62,
18,42819018,169,136,
18,42819096,28,6,
18,42819262,199,27,
18,42819272,8,0,
18,42819571,3,0,
18,42819611,42,11,
18,42819973,38,9,
18,42820053,184,124,
18,42820292,31,7,
18,42820293,9,2,
18,42820328,9,1,
18,42820419,208,60,
18,42820449,28,4,
18,42820580,36,9,
18,42821218,8,1,
18,42821232,11,2,
18,42821299,6,0,
18,42821457,192,82,
18,42821465,6,0,
18,42821476,11,6,
18,42821519,287,79,
18,42821531,56,7,
18,42821611,201,81,
18,42821614,12,4,
18,42821643,44,9,
18,42821654,24,1,
18,42821741,75,87,
18,42821911,112,53,
18,42821922,112,126,
18,42822237,18,0,
18,42822560,14,11,
18,42822652,5,0,
18,42822739,7,0,
18,42822825,148,147,
18,42822840,5,0,
18,42822847,4,0,
18,42823063,27,8,
18,42823139,13,13,
18,42823203,19,6,
18,42823379,5,2,
18,42823385,531,650,
18,42823543,115,164,
18,42823568,1042,882,7
18,42823569,53,76,
18,42823583,5,1,
18,42823667,539,98,10
18,42823722,408,118,17
18,42823842,3,2,
18,42824370,3,1,
18,42824395,10,3,
18,42824473,182,40,26
18,42824507,51,31,
18,42824513,39,12,
18,42824526,10,0,
18,42824553,64,17,
18,42824562,269,49,18
18,42824599,28,7,
18,42824608,29,15,
18,42824617,165,41,28
18,42824625,82,31,
18,42824871,6,12,
18,42824922,97,96,
18,42824983,98,39,
18,42825097,160,132,
18,42825126,49,28,
18,42825146,9,0,
18,42825228,6,1,
18,42825367,9,1,
18,42825441,730,214,5
18,42825472,28,1,
18,42825594,6,0,
18,42825628,22,3,
18,42825724,30,1,
18,42825726,98,17,
18,42825741,9,1,
18,42826022,102,69,
18,42826171,163,57,23
18,42826384,5,1,
18,42826536,294,147,14
18,42826589,88,86,27
18,42826662,10,1,
18,42826740,4,1,
18,42826849,34,17,
18,42827335,140,59,19
18,42827399,210,175,30
18,42827442,29,10,
18,42827491,7,0,
18,42827532,149,118,15
18,42827601,179,78,13
18,42827612,4,3,
18,42827723,115,100,
18,42827814,16,0,
18,42827830,6,5,
18,42827855,17,0,
18,42827913,14,8,
18,42827976,53,14,24
18,42828056,10,5,
18,42828198,283,166,12
18,42828346,17,1,
18,42828763,4,0,
18,42828813,6,0,
18,42828966,4,0,
18,42829178,3,0,
18,42829279,85,22,8
18,42829317,96,28,5
18,42829466,182,226,
18,42829504,29,4,
18,42829515,12,0,
18,42829795,30,80,
18,42830044,31,22,
18,42830155,36,66,
18,42830206,13,18,
18,42830646,578,370,3
18,42830654,51,7,11
18,42830923,15,18,23
18,42831043,6,1,19
18,42831078,3,0,
18,42831281,127,110,3
18,42831384,4,5,12
18,42831453,4,0,
18,42831509,134,55,1
18,42831517,35,33,9
18,42831550,18,1,3
18,42832026,161,190,2
18,42832046,6,0,
18,42832132,4,1,
18,42832360,3,0,25
19,42695547,919,246,
19,42696517,194,189,
19,42700483,278,67,
19,42701645,75,25,
19,42703282,251,52,
19,42706637,169,79,
19,42707238,1071,975,
19,42708291,154,152,
19,42708904,111,29,
19,42710296,116,91,
19,42712341,93,32,
19,42714436,186,140,
19,42719498,247,129,
19,42721915,171,58,
19,42723464,103,29,
19,42724284,743,273,
19,42724323,122,60,
19,42725147,698,263,
19,42725163,422,56,
19,42725346,88,6,
19,42725385,1602,516,
19,42725692,367,206,
19,42725823,147,116,
19,42726678,197,158,
19,42727329,47,5,
19,42728513,93,14,
19,42728692,215,168,
19,42730126,154,130,
19,42730449,205,106,
19,42731091,676,723,
19,42731588,52,12,
19,42731740,114,23,
19,42732728,512,1211,
19,42733640,211,129,
19,42733654,297,98,
19,42734851,131,65,
19,42734956,191,142,
19,42735413,178,13,
19,42737401,61,14,
19,42737778,179,64,
19,42737985,188,328,
19,42738143,143,37,
19,42738656,230,59,
19,42738753,164,94,
19,42739597,112,67,
19,42742396,83,63,
19,42743019,596,276,
19,42743033,508,169,
19,42744785,139,167,
19,42746752,174,83,
19,42747877,190,96,
19,42748095,90,13,
19,42748101,109,129,
19,42748534,125,21,
19,42748691,185,103,
19,42749069,345,240,
19,42749402,545,204,
19,42750195,545,132,
19,42750684,70,32,
19,42751563,58,17,
19,42752023,125,41,
19,42752299,249,308,
19,42752604,251,47,
19,42752703,262,306,
19,42752845,122,4,
19,42753523,390,269,
19,42753953,47,2,
19,42754057,125,18,
19,42754098,279,202,
19,42754127,319,35,
19,42754305,183,26,
19,42755173,157,184,
19,42755251,154,138,
19,42755821,50,22,
19,42756365,102,16,
19,42756773,91,36,
19,42758425,209,31,
19,42758714,36,28,
19,42759557,237,102,
19,42759862,132,33,
19,42760620,443,243,
19,42761659,112,25,
19,42762426,228,146,
19,42762755,52,59,
19,42763231,481,198,
19,42763304,206,65,
19,42763386,635,1130,
19,42763592,78,27,
19,42763695,98,149,
19,42764012,46,9,
19,42764602,531,361,
19,42764762,336,277,
19,42765557,26,3,
19,42765683,210,38,
19,42766205,166,30,
19,42766500,142,85,
19,42766729,177,140,
19,42766825,161,52,
19,42767132,205,67,
19,42767584,399,232,
19,42767702,275,465,
19,42767797,217,123,
19,42767908,48,14,
19,42767940,20,8,
19,42768072,1800,651,
19,42768614,90,19,
19,42768990,40,85,
19,42769623,64,29,
19,42769871,638,132,
19,42770125,369,378,
19,42770200,158,65,
19,42770629,68,44,
19,42771310,419,153,
19,42771403,89,33,
19,42771676,540,312,
19,42772144,53,3,
19,42772170,205,173,
19,42772474,22,0,
19,42772518,72,15,
19,42772884,20,0,
19,42772911,39,6,
19,42773296,82,103,
19,42773436,28,1,
19,42774221,522,214,
19,42774254,27,8,
19,42774291,83,23,
19,42774758,79,48,
19,42775422,41,2,
19,42776029,62,8,
19,42776668,32,14,
19,42777107,42,16,
19,42777144,72,88,
19,42777193,211,236,
19,42777625,130,167,
19,42777669,67,74,
19,42777857,199,29,
19,42777948,591,81,
19,42778151,137,131,
19,42778771,150,103,
19,42778795,77,16,
19,42779147,285,459,
19,42779293,40,23,
19,42779330,217,124,
19,42779378,90,35,
19,42779544,211,286,
19,42779776,402,382,
19,42779971,41,2,
19,42780022,324,300,
19,42780271,24,27,
19,42780490,82,24,
19,42780636,82,16,
19,42780816,1445,436,
19,42780953,377,137,
19,42781293,169,250,
19,42781388,92,36,
19,42781846,144,17,
19,42781922,106,9,
19,42782242,19,7,
19,42782246,28,15,
19,42782295,225,106,
19,42782737,57,14,
19,42782872,354,150,
19,42782914,402,221,
19,42782929,23,4,
19,42783543,122,18,
19,42783545,57,24,
19,42783948,216,46,
19,42784365,665,334,
19,42784373,61,32,
19,42784699,463,376,
19,42784880,131,34,
19,42784892,119,45,
19,42785035,11,4,
19,42785281,82,57,
19,42785641,31,0,
19,42785891,1015,1530,
19,42786040,322,142,
19,42786627,23,1,
19,42786962,1853,2213,
19,42787110,32,16,
19,42787307,25,10,
19,42787397,91,30,
19,42787531,242,79,
19,42787651,124,200,
19,42788336,77,42,
19,42788451,158,103,
19,42788455,266,50,
19,42788580,116,18,
19,42789323,106,23,
19,42789372,32,3,
19,42789670,226,126,
19,42789721,25,3,
19,42790207,299,367,
19,42790536,276,223,
19,42790820,180,74,
19,42790828,60,17,
19,42791036,92,24,
19,42791310,44,6,
19,42791378,221,97,
19,42791428,340,317,
19,42791465,48,13,
19,42791500,25,28,
19,42791820,145,113,
19,42791874,47,13,27
19,42791906,123,73,
19,42791994,142,80,
19,42792149,51,8,
19,42792485,62,83,
19,42792718,76,35,
19,42793483,387,148,
19,42793564,70,17,
19,42793580,115,48,
19,42793597,308,48,
19,42793777,309,49,
19,42793783,980,246,
19,42794232,139,34,
19,42794776,29,50,
19,42795085,37,6,
19,42795237,729,132,
19,42795249,97,42,
19,42795375,84,21,
19,42795488,24,42,
19,42795646,394,154,
19,42796058,319,360,
19,42796292,51,19,
19,42796298,32,3,
19,42796496,309,119,
19,42796859,26,5,
19,42796906,242,53,
19,42796950,675,293,
19,42797220,11,0,
19,42797260,3152,321,
19,42797281,128,6,
19,42797623,10,2,
19,42797756,350,81,
19,42797798,105,57,
19,42798108,315,100,
19,42798230,6,0,22
19,42798293,181,225,
19,42798811,151,6,
19,42798896,65,7,
19,42799072,34,64,
19,42799136,456,281,
19,42799245,318,274,
19,42799388,165,53,22
19,42799540,245,398,
19,42799574,140,105,
19,42799629,215,20,
19,42800321,105,65,
19,42800557,257,116,
19,42800893,479,337,
19,42801008,15,9,
19,42801370,274,208,
19,42801679,13,0,
19,42802190,18,13,
19,42802498,246,155,
19,42802736,80,13,
19,42802778,142,75,
19,42803279,534,313,
19,42803597,149,81,
19,42803774,127,24,
19,42803917,7,2,
19,42804406,66,5,
19,42804434,366,198,
19,42804506,37,9,
19,42804566,304,69,
19,42804835,201,78,
19,42804961,49,25,
19,42805421,73,7,
19,42805425,199,117,
19,42805431,106,47,
19,42805777,53,2,
19,42806069,33,25,
19,42806105,99,138,
19,42806247,2178,390,
19,42806301,431,415,
19,42806328,520,102,
19,42806333,34,9,
19,42806486,310,118,
19,42806518,26,5,
19,42806616,263,47,
19,42806998,29,12,
19,42807173,175,60,
19,42807200,120,87,
19,42807653,109,39,
19,42808038,88,25,
19,42808335,7,5,
19,42808355,18,1,14
19,42808738,15,0,
19,42808801,147,41,
19,42808889,180,30,
19,42809034,112,14,
19,42809268,538,76,
19,42809648,13,0,
19,42809895,21,5,
19,42809925,16,6,
19,42809990,72,14,
19,42810103,180,124,
19,42810252,361,152,
19,42810293,304,187,
19,42810300,221,137,
19,42810927,25,5,
19,42811269,50,10,
19,42811435,40,9,
19,42811643,10,3,
19,42811904,64,75,
19,42811992,12,3,
19,42812046,39,19,
19,42812203,125,146,
19,42812277,28,5,
19,42812641,283,229,
19,42812779,364,123,
19,42812787,35,6,
19,42812866,36,4,
19,42812923,12,1,
19,42812970,4,1,
19,42813049,220,153,
19,42813058,7,1,
19,42813073,7,0,
19,42813231,171,50,
19,42813233,13,12,
19,42813264,124,18,
19,42813513,263,288,
19,42814110,781,130,
19,42814275,249,53,
19,42814373,97,13,
19,42814683,371,190,
19,42814820,302,76,
19,42814948,237,29,
19,42815006,3,0,
19,42815033,3,0,
19,42815288,267,61,
19,42815459,26,15,
19,42815673,29,7,
19,42815755,129,12,
19,42815956,23,0,
19,42816103,48,38,
19,42816187,20,2,
19,42816207,58,77,
19,42816284,258,151,
19,42816359,187,66,
19,42816418,167,88,
19,42816451,7,0,
19,42816506,16,3,
19,42816511,6,1,
19,42816543,4,0,
19,42817076,28,10,
19,42817163,117,92,
19,42817201,28,10,
19,42817260,3,0,
19,42817277,186,145,
19,42817358,6,0,
19,42817388,29,31,
19,42817438,159,51,
19,42817439,303,134,
19,42817514,38,7,
19,42817554,21,19,
19,42817607,35,12,
19,42817713,31,32,
19,42817802,74,22,
19,42817863,12,0,
19,42818047,24,2,
19,42818117,27,2,
19,42818157,8,0,
19,42818169,86,80,
19,42818234,9,0,
19,42818248,129,27,
19,42818278,234,34,
19,42818337,45,11,
19,42818367,25,23,
19,42818525,31,13,
19,42818579,13,0,
19,42818581,49,17,
19,42818624,31,9,
19,42818625,64,85,
19,42818692,328,288,
19,42818769,16,8,
19,42818917,70,63,
19,42819018,169,136,
19,42819096,28,6,
19,42819262,199,27,
19,42819272,8,0,
19,42819571,3,0,
19,42819611,42,11,
19,42819973,38,9,
19,42820053,184,124,
19,42820292,31,7,
19,42820293,9,2,
19,42820328,9,1,
19,42820419,209,62,
19,42820449,28,4,
19,42820580,36,10,
19,42821218,8,1,
19,42821232,11,2,
19,42821299,6,0,
19,42821457,194,82,
19,42821465,6,0,
19,42821476,11,6,
19,42821519,290,80,
19,42821531,56,7,
19,42821611,201,82,
19,42821614,12,4,
19,42821643,45,9,
19,42821654,24,1,
19,42821741,75,88,
19,42821911,112,53,
19,42821922,112,127,
19,42822237,18,1,
19,42822560,14,11,
19,42822739,7,0,
19,42822825,150,148,
19,42822840,5,0,
19,42822847,4,0,
19,42823063,27,8,
19,42823139,13,13,
19,42823203,19,6,
19,42823379,5,2,
19,42823385,538,653,
19,42823543,115,166,
19,42823568,1065,896,7
19,42823569,53,76,
19,42823583,5,1,
19,42823667,547,102,11
19,42823722,417,120,18
19,42823842,3,2,
19,42824370,3,1,
19,42824395,10,3,
19,42824473,187,42,30
19,42824507,51,31,
19,42824513,39,12,
19,42824526,10,0,
19,42824553,66,17,
19,42824562,271,49,21
19,42824599,28,7,
19,42824608,29,15,
19,42824617,166,43,
19,42824625,82,31,
19,42824871,6,12,
19,42824922,97,96,
19,42824983,98,39,
19,42825097,161,132,
19,42825126,50,28,
19,42825146,9,0,
19,42825367,9,1,
19,42825441,750,215,5
19,42825472,30,1,
19,42825594,6,1,
19,42825628,22,3,
19,42825724,30,2,
19,42825726,98,18,
19,42825741,9,1,
19,42826022,107,69,
19,42826171,164,60,26
19,42826384,5,1,
19,42826536,305,151,17
19,42826589,89,92,
19,42826662,10,1,
19,42826740,4,1,
19,42826849,34,18,
19,42827335,146,65,25
19,42827399,212,177,
19,42827442,30,9,
19,42827491,7,0,
19,42827532,164,124,16
19,42827601,186,80,15
19,42827612,4,3,
19,42827723,115,102,
19,42827814,16,0,
19,42827830,6,5,
19,42827855,17,0,
19,42827913,14,8,
19,42827976,53,14,28
19,42828056,10,5,
19,42828198,296,176,13
19,42828346,18,1,
19,42828813,6,0,
19,42828966,4,0,
19,42829178,3,0,
19,42829279,101,24,8
19,42829317,128,54,5
19,42829466,186,227,
19,42829504,34,6,
19,42829515,12,0,
19,42829795,30,82,
19,42830044,33,23,
19,42830155,36,68,
19,42830206,18,20,
19,42830483,6,5,
19,42830646,679,415,2
19,42830654,69,9,12
19,42830923,32,56,10
19,42831043,20,2,10
19,42831078,4,0,
19,42831281,162,139,20
19,42831384,15,13,9
19,42831453,5,0,
19,42831509,197,102,1
19,42831517,43,47,10
19,42831550,31,3,3
19,42831789,5,2,
19,42832026,253,323,3
19,42832132,28,11,15
19,42832696,36,20,2
19,42832698,5,0,
19,42832838,19,3,3
19,42832891,7,11,11
20,42695547,919,246,
20,42696517,194,189,
20,42700483,278,67,
20,42701645,75,25,
20,42703282,251,52,
20,42706637,169,79,
20,42707238,1071,975,
20,42708291,154,152,
20,42708904,111,29,
20,42710296,116,91,
20,42712341,93,32,
20,42714436,186,140,
20,42719498,247,129,
20,42721915,171,58,
20,42723464,103,29,
20,42724284,743,273,
20,42724323,122,60,
20,42725147,698,263,
20,42725163,422,56,
20,42725346,88,6,
20,42725385,1602,516,
20,42725692,367,206,
20,42725823,147,116,
20,42726678,197,158,
20,42727329,47,5,
20,42728513,93,14,
20,42728692,215,168,
20,42730126,154,130,
20,42730449,205,106,
20,42731091,676,723,
20,42731588,52,12,
20,42731740,114,23,
20,42732728,512,1211,
20,42733640,211,129,
20,42733654,297,98,
20,42734851,131,65,
20,42734956,191,142,
20,42735413,178,13,
20,42737401,61,14,
20,42737778,179,64,
20,42737985,188,328,
20,42738143,143,37,
20,42738656,230,59,
20,42738753,164,94,
20,42739597,112,67,
20,42742396,83,63,
20,42743019,596,276,
20,42743033,508,169,
20,42744785,139,167,
20,42746752,174,83,
20,42747877,190,96,
20,42748095,90,13,
20,42748534,125,21,
20,42748691,185,103,
20,42749069,345,240,
20,42749402,545,204,
20,42750195,546,132,
20,42751563,58,17,
20,42752023,125,41,
20,42752299,249,308,
20,42752604,251,47,
20,42752703,262,306,
20,42752845,122,4,
20,42753523,390,269,
20,42753953,47,2,
20,42754057,125,18,
20,42754098,279,202,
20,42754127,319,35,
20,42754305,183,26,
20,42755173,157,184,
20,42755251,154,138,
20,42755821,50,22,
20,42756365,102,16,
20,42756773,91,36,
20,42758425,209,31,
20,42758714,36,28,
20,42759862,132,33,
20,42760620,443,243,
20,42761659,112,25,
20,42762426,228,146,
20,42762755,52,59,
20,42763231,481,198,
20,42763304,206,65,
20,42763386,635,1130,
20,42763592,78,27,
20,42763695,98,149,
20,42764012,46,9,
20,42764602,531,361,
20,42764762,336,277,
20,42765557,26,3,
20,42765683,210,38,
20,42766205,166,30,
20,42766500,142,85,
20,42766729,177,140,
20,42766825,161,52,
20,42767132,205,67,
20,42767584,399,232,
20,42767702,275,465,
20,42767797,217,123,
20,42767908,48,14,
20,42767940,20,8,
20,42768072,1800,651,
20,42768614,90,19,
20,42768990,40,85,
20,42769623,64,29,
20,42769871,638,132,
20,42770125,369,378,
20,42770200,158,65,
20,42770629,68,44,
20,42771310,419,153,
20,42771403,89,33,
20,42771676,540,312,
20,42772144,53,3,
20,42772170,205,173,
20,42772474,22,0,
20,42772518,72,15,
20,42772884,20,0,
20,42772911,39,6,
20,42773296,82,103,
20,42773436,28,1,
20,42774221,522,214,
20,42774254,27,8,
20,42774291,83,23,
20,42774758,79,48,
20,42775422,41,2,
20,42776029,62,8,
20,42776668,32,14,
20,42777107,42,16,
20,42777144,72,88,
20,42777193,211,236,
20,42777625,130,167,
20,42777669,67,74,
20,42777857,199,29,
20,42777948,591,81,
20,42778151,140,134,
20,42778771,150,103,
20,42778795,77,16,
20,42779147,285,459,
20,42779293,40,23,
20,42779330,219,124,
20,42779378,90,35,
20,42779544,211,286,
20,42779776,402,383,
20,42779971,41,2,
20,42780022,324,300,
20,42780271,24,27,
20,42780490,82,24,
20,42780636,82,16,
20,42780816,1446,436,
20,42780953,377,137,
20,42781293,169,250,
20,42781388,92,36,
20,42781846,144,17,
20,42781922,106,9,
20,42782242,19,7,
20,42782295,225,106,
20,42782737,57,14,
20,42782872,354,150,
20,42782914,403,221,
20,42782929,23,4,
20,42783543,123,18,
20,42783545,57,24,
20,42783948,217,46,
20,42784365,665,334,
20,42784373,61,32,
20,42784699,467,380,
20,42784880,131,34,
20,42784892,119,45,
20,42785035,11,4,
20,42785281,82,57,
20,42785641,31,0,
20,42785891,1015,1530,
20,42786040,322,142,
20,42786627,23,1,
20,42786962,1853,2213,
20,42787110,32,16,
20,42787307,25,10,
20,42787397,91,30,
20,42787531,242,79,
20,42787651,124,200,
20,42788336,77,42,
20,42788451,159,103,
20,42788455,266,50,
20,42788580,116,18,
20,42789323,107,23,
20,42789372,32,3,
20,42789670,228,126,
20,42789721,25,3,
20,42790207,299,367,
20,42790536,277,223,
20,42790820,181,74,
20,42790828,60,17,
20,42791036,92,24,
20,42791310,44,6,
20,42791378,222,98,
20,42791428,340,317,
20,42791465,48,13,
20,42791500,25,28,
20,42791820,145,113,
20,42791874,47,13,
20,42791906,123,73,
20,42791994,142,80,
20,42792149,51,8,
20,42792485,62,83,
20,42792718,76,35,
20,42793483,387,148,
20,42793564,70,17,
20,42793580,116,48,
20,42793597,308,48,
20,42793777,310,49,
20,42793783,980,246,
20,42794232,139,34,
20,42794776,29,50,
20,42795085,37,6,
20,42795237,729,132,
20,42795249,97,42,
20,42795375,84,21,
20,42795646,398,155,
20,42796058,319,360,
20,42796292,54,19,
20,42796298,32,3,
20,42796496,310,121,
20,42796859,26,5,
20,42796906,242,53,
20,42796950,676,293,
20,42797220,11,0,
20,42797260,3154,321,
20,42797281,128,6,
20,42797623,10,2,
20,42797756,351,81,
20,42797798,105,57,
20,42798108,315,100,
20,42798230,31,7,6
20,42798293,181,225,
20,42798811,151,6,
20,42798896,65,7,
20,42799072,34,64,
20,42799136,456,281,
20,42799245,318,274,
20,42799388,173,53,25
20,42799540,245,398,
20,42799574,140,105,
20,42799629,215,20,
20,42800321,105,65,
20,42800557,257,116,
20,42800893,480,337,
20,42801008,15,9,
20,42801370,274,208,
20,42801679,13,0,
20,42802190,18,13,
20,42802498,246,155,
20,42802736,80,13,
20,42802778,142,75,
20,42803279,534,313,
20,42803597,150,81,
20,42803774,127,24,
20,42803917,7,2,
20,42804406,68,5,
20,42804434,367,198,
20,42804506,37,9,
20,42804566,304,69,
20,42804835,201,78,
20,42804961,49,25,
20,42805421,73,7,
20,42805425,200,117,
20,42805431,106,47,
20,42805777,53,2,
20,42806069,33,25,
20,42806105,99,138,
20,42806247,2180,391,
20,42806301,432,415,
20,42806328,520,102,
20,42806333,35,9,
20,42806486,310,118,
20,42806518,27,5,
20,42806616,263,47,
20,42806998,29,12,
20,42807173,176,60,
20,42807200,120,87,
20,42807653,109,39,
20,42808038,88,25,
20,42808335,7,5,
20,42808355,31,4,12
20,42808738,15,0,
20,42808801,147,41,
20,42808889,180,30,
20,42809034,113,14,
20,42809268,538,76,
20,42809518,25,1,14
20,42809648,13,0,
20,42809895,21,5,
20,42809925,16,6,
20,42809990,72,14,
20,42810103,180,124,
20,42810252,362,153,
20,42810293,305,188,
20,42810300,221,137,
20,42810927,25,5,
20,42811269,50,10,
20,42811435,40,9,
20,42811643,10,3,
20,42811904,64,75,
20,42811992,13,3,
20,42812046,39,19,
20,42812203,125,146,
20,42812277,28,5,
20,42812641,283,230,
20,42812779,365,123,
20,42812787,35,6,
20,42812866,36,4,
20,42812923,12,1,
20,42812970,6,2,12
20,42813049,221,153,
20,42813058,7,1,
20,42813073,7,0,
20,42813231,172,50,
20,42813233,13,12,
20,42813264,124,18,
20,42813513,264,288,
20,42814110,783,130,
20,42814275,249,53,
20,42814373,97,13,
20,42814683,371,190,
20,42814820,302,76,
20,42814948,237,29,
20,42815006,3,0,
20,42815033,3,0,
20,42815288,267,61,
20,42815459,26,15,
20,42815673,29,7,
20,42815755,130,12,
20,42815956,23,0,
20,42816103,49,38,
20,42816187,20,2,
20,42816207,58,77,
20,42816284,258,151,
20,42816359,187,66,
20,42816418,168,88,
20,42816451,7,0,
20,42816511,6,1,
20,42816543,4,0,
20,42817076,28,10,
20,42817163,117,92,
20,42817201,28,10,
20,42817260,3,0,
20,42817277,186,146,
20,42817358,6,0,
20,42817388,29,31,
20,42817438,161,51,
20,42817439,303,134,
20,42817514,38,7,
20,42817554,22,19,
20,42817607,35,13,
20,42817713,31,32,
20,42817802,75,22,
20,42817863,12,0,
20,42818047,24,2,
20,42818117,27,2,
20,42818157,8,0,
20,42818169,87,80,
20,42818234,9,0,
20,42818248,129,27,
20,42818278,234,34,
20,42818337,45,11,
20,42818367,25,23,
20,42818525,31,13,
20,42818579,13,0,
20,42818581,49,17,
20,42818624,31,9,
20,42818625,64,85,
20,42818692,330,288,
20,42818769,16,8,
20,42818917,73,64,
20,42819018,170,136,
20,42819096,28,6,
20,42819262,199,27,
20,42819272,8,0,
20,42819571,3,0,
20,42819611,42,11,
20,42819973,38,9,
20,42820053,184,128,
20,42820292,31,7,
20,42820293,9,2,
20,42820328,9,1,
20,42820419,210,62,
20,42820449,28,4,
20,42820580,37,10,
20,42821218,8,1,
20,42821232,11,2,
20,42821299,6,0,
20,42821457,194,82,
20,42821465,6,0,
20,42821476,11,6,
20,42821519,290,80,
20,42821531,56,7,
20,42821611,203,82,
20,42821614,12,4,
20,42821643,46,9,
20,42821654,24,1,
20,42821741,75,92,
20,42821911,113,53,
20,42821922,114,129,
20,42822162,3,7,
20,42822237,18,1,
20,42822560,14,12,
20,42822739,7,0,
20,42822825,150,149,
20,42823063,27,8,
20,42823139,13,13,
20,42823203,19,6,
20,42823379,5,3,
20,42823385,547,658,
20,42823543,115,167,
20,42823568,1088,913,8
20,42823569,54,76,
20,42823583,5,1,
20,42823667,556,105,14
20,42823722,428,123,23
20,42823842,3,2,
20,42824370,3,1,
20,42824395,10,3,
20,42824473,188,42,
20,42824507,51,32,
20,42824513,40,12,
20,42824526,10,0,
20,42824553,67,17,
20,42824562,278,52,24
20,42824599,28,7,
20,42824608,30,15,
20,42824617,166,43,
20,42824625,84,31,
20,42824871,6,12,
20,42824922,98,98,
20,42824983,100,40,
20,42825097,161,132,
20,42825126,52,29,
20,42825146,9,0,
20,42825367,10,1,
20,42825441,768,219,6
20,42825472,31,1,
20,42825594,6,1,
20,42825628,22,3,
20,42825724,30,2,
20,42825726,98,18,
20,42825741,9,1,
20,42826022,111,69,
20,42826171,165,61,
20,42826384,5,1,
20,42826536,314,157,19
20,42826589,89,94,
20,42826662,10,1,
20,42826740,4,1,
20,42826849,35,18,
20,42827335,158,77,28
20,42827399,213,181,
20,42827442,31,10,
20,42827491,7,0,
20,42827532,172,130,18
20,42827601,190,86,21
20,42827612,4,3,
20,42827723,120,103,
20,42827814,16,0,
20,42827830,6,5,
20,42827855,17,0,
20,42827913,19,7,
20,42827976,54,14,
20,42828056,10,5,
20,42828198,311,185,20
20,42828346,18,1,
20,42828813,10,0,
20,42828966,4,0,
20,42829178,3,0,
20,42829279,112,27,9
20,42829309,15,2,16
20,42829317,156,67,6
20,42829466,189,231,
20,42829504,38,7,
20,42829515,12,0,
20,42829795,30,83,
20,42829980,7,0,
20,42830044,34,27,
20,42830155,36,68,
20,42830206,19,25,
20,42830483,9,5,
20,42830646,758,452,5
20,42830654,81,9,22
20,42831043,30,2,8
20,42831078,4,0,
20,42831281,179,162,29
20,42831318,4,0,
20,42831435,3,0,
20,42831453,5,0,
20,42831509,253,140,1
20,42831517,44,50,
20,42831550,42,4,4
20,42831769,18,0,13
20,42831789,6,3,
20,42832026,306,397,13
20,42832132,45,47,17
20,42832696,54,54,3
20,42832698,6,1,
20,42832838,80,30,1
20,42832863,9,1,
20,42832891,11,14,11
20,42833193,87,35,3
20,42833491,6,0,29
20,42833581,5,0,
21,42695547,919,246,
21,42696517,194,189,
21,42700483,278,67,
21,42701645,75,25,
21,42703282,251,52,
21,42706637,169,79,
21,42707238,1071,975,
21,42708291,154,152,
21,42708904,111,29,
21,42710296,116,91,
21,42712341,93,32,
21,42714436,186,140,
21,42719498,247,129,
21,42721915,171,58,
21,42723464,103,29,
21,42724284,743,273,
21,42724323,122,60,
21,42725147,698,263,
21,42725163,422,56,
21,42725346,88,6,
21,42725385,1602,516,
21,42725692,367,206,
21,42725823,147,116,
21,42726678,197,158,
21,42727329,47,5,
21,42728513,93,14,
21,42728692,215,168,
21,42730126,154,130,
21,42730449,205,106,
21,42731091,676,723,
21,42731588,52,12,
21,42731740,114,23,
21,42732728,512,1211,
21,42733640,211,129,
21,42733654,297,98,
21,42734851,131,65,
21,42734956,191,142,
21,42735413,178,13,
21,42737401,61,14,
21,42737778,179,64,
21,42737985,188,328,
21,42738143,143,37,
21,42738656,230,59,
21,42738753,164,94,
21,42739597,112,67,
21,42742396,83,63,
21,42743019,596,276,
21,42743033,508,169,
21,42744785,139,167,
21,42746752,174,83,
21,42747877,190,96,
21,42748095,90,13,
21,42748534,125,21,
21,42748691,185,103,
21,42749069,345,240,
21,42749402,545,204,
21,42750195,546,132,
21,42751563,58,17,
21,42752023,125,41,
21,42752299,249,308,
21,42752604,251,47,
21,42752703,262,306,
21,42752845,122,4,
21,42753523,390,269,
21,42753953,47,2,
21,42754057,125,18,
21,42754098,279,202,
21,42754127,319,35,
21,42754305,183,26,
21,42755173,157,184,
21,42755251,154,138,
21,42755821,50,22,
