hour,id,score,comments,best_rank
19,42950929,641,766,
19,42950976,378,186,
19,42951458,323,370,
19,42951744,143,79,
19,42952088,214,217,
19,42952584,92,35,
19,42952605,1287,434,
19,42952798,175,103,
19,42952960,573,46,
19,42953168,153,42,
19,42953508,1333,519,
19,42954621,50,71,
19,42955176,377,166,
19,42955356,78,3,
19,42955613,183,82,
19,42956697,53,40,
19,42957395,95,34,
19,42957726,243,206,
19,42957799,60,28,
19,42957823,245,289,
19,42957864,104,55,
19,42958218,130,87,
19,42958542,65,2,
19,42958696,502,39,
19,42959110,135,11,
19,42959226,72,5,
19,42959626,66,10,
19,42959781,27,5,
19,42959824,198,236,21
19,42959841,511,119,
19,42960068,82,43,
19,42960144,670,94,
19,42960382,60,72,
19,42960684,134,7,
19,42960772,21,0,
19,42960907,233,129,
19,42960989,147,40,
19,42961572,57,13,
19,42961606,75,61,
19,42961684,100,67,10
19,42961795,47,10,
19,42961849,30,66,
19,42961855,38,10,
19,42961868,130,23,
19,42962138,58,26,
19,42962274,36,58,
19,42962363,96,61,
19,42962394,149,14,25
19,42962508,382,57,
19,42962702,220,147,
19,42962822,93,39,
19,42963153,19,22,
19,42963346,153,75,
19,42963414,32,2,
19,42963501,62,26,
19,42963934,64,37,
19,42964124,134,32,
19,42965015,22,5,
19,42965198,283,39,
19,42965267,207,100,
19,42965499,56,41,
19,42966402,139,76,
19,42966720,470,186,
19,42966942,49,63,
19,42966958,214,142,
19,42967173,122,8,
19,42967226,174,184,
19,42967474,101,42,
19,42967633,30,9,
19,42968039,71,37,
19,42968700,139,61,
19,42968923,35,14,
19,42969038,45,22,3
19,42969100,62,24,
19,42969154,17,3,
19,42969322,57,17,
19,42969334,127,73,
19,42969494,130,68,
19,42969892,62,5,
19,42970240,411,66,
19,42970412,739,1014,
19,42970819,14,3,
19,42971038,17,0,9
19,42971059,215,93,
19,42971442,117,36,28
19,42971446,1249,894,
19,42971847,140,22,
19,42972062,892,996,
19,42972420,31,4,
19,42972556,16,0,
19,42972622,61,50,26
19,42972625,37,6,
19,42972781,197,259,
19,42972982,130,74,
19,42973049,60,1,22
19,42973769,206,51,
19,42973897,98,14,
19,42974278,75,57,13
19,42974378,260,95,
19,42974429,109,42,
19,42974461,216,35,
19,42974727,146,59,
19,42974728,183,129,
19,42974809,169,250,
19,42974882,109,103,
19,42974896,13,1,
19,42975170,292,244,
19,42975171,81,22,
19,42975436,245,85,
19,42975492,406,374,
19,42975803,314,97,
19,42976244,53,11,13
19,42976661,32,10,
19,42976698,566,153,
19,42977100,34,52,
19,42977388,214,84,
19,42977483,69,8,
19,42978199,526,175,
19,42979328,10,2,
19,42979467,720,505,
19,42979770,40,11,
19,42979846,67,3,
19,42979869,175,211,
19,42979901,15,5,
19,42979986,201,77,
19,42980038,19,6,
19,42980097,52,27,
19,42980152,19,6,
19,42980283,144,172,
19,42980460,9,0,
19,42980835,48,16,
19,42981690,65,13,
19,42981756,1551,1601,
19,42981779,8,3,
19,42982015,200,19,
19,42982270,138,61,
19,42982578,72,120,
19,42983197,75,35,
19,42983275,961,603,
19,42983571,134,127,
19,42983615,43,21,
19,42983699,318,79,
19,42983733,161,95,
19,42983835,19,2,
19,42984420,252,101,
19,42984457,245,91,
19,42984706,21,4,
19,42984813,45,4,
19,42984829,24,3,
19,42984962,73,7,
19,42984986,31,12,
19,42985338,21,3,
19,42985342,177,79,30
19,42985427,277,156,
19,42985749,7,1,
19,42986320,486,135,
19,42986485,218,198,
19,42986558,23,17,
19,42986613,67,35,
19,42986809,27,5,
19,42987473,8,1,
19,42987604,17,3,
19,42987646,92,40,
19,42988158,91,76,
19,42988303,123,112,
19,42988651,9,4,
19,42988946,63,21,
19,42989062,91,79,
19,42989320,819,488,27
19,42989419,115,18,
19,42989508,3,0,
19,42989609,46,14,
19,42989628,165,26,
19,42989654,5,1,
19,42989666,8,0,
19,42989747,63,61,
19,42989856,10,5,
19,42989923,115,82,
19,42989968,7,2,
19,42990036,188,83,
19,42990324,392,190,16
19,42990335,15,2,
19,42990351,42,33,
19,42990540,98,49,
19,42990546,173,61,19
19,42990588,35,6,
19,42990701,4,1,
19,42990704,39,4,16
19,42990739,3,0,
19,42990772,7,0,
19,42990801,4,0,
19,42990804,16,0,
19,42990819,134,110,
19,42990859,9,0,
19,42990948,40,26,
19,42991006,144,90,
19,42991019,143,46,
19,42991062,12,0,
19,42991112,7,1,
19,42991222,40,14,
19,42991320,16,0,
19,42991558,167,89,
19,42991676,363,125,15
19,42992032,56,22,
19,42992150,22,2,
19,42992159,723,332,
19,42992194,58,36,
19,42992249,13,2,
19,42992336,161,77,24
19,42992345,144,104,
19,42992529,55,10,
19,42992570,15,1,
19,42992643,291,120,
19,42992707,5,0,
19,42992729,135,62,
19,42992783,98,69,
19,42993044,124,9,
19,42993086,100,65,
19,42993087,62,10,
19,42993263,6,0,
19,42993290,11,5,
19,42993305,6,0,
19,42993373,4,0,
19,42993418,20,1,
19,42993490,54,44,
19,42993508,3,0,
19,42993623,4,0,
19,42993705,11,3,
19,42993755,70,17,
19,42993987,177,198,
19,42994012,22,2,
19,42994143,49,7,
19,42994194,6,2,
19,42994293,201,78,
19,42994440,151,26,
19,42994574,11,0,
19,42994590,37,7,
19,42994615,13,5,
19,42994786,9,3,
19,42994828,27,4,
19,42994831,10,3,
19,42994955,44,0,
19,42994971,6,5,
19,42995401,4,1,
19,42995403,37,43,
19,42995492,13,0,
19,42995579,73,61,
19,42995765,20,13,
19,42995806,46,35,
19,42995829,25,10,
19,42995991,25,10,6
19,42996003,99,63,
19,42996057,20,9,
19,42996361,7,0,
19,42996546,7,4,
19,42996625,31,33,
19,42996671,193,77,8
19,42996796,133,115,
19,42996831,153,109,
19,42996866,8,0,
19,42997203,20,7,
19,42997308,30,25,
19,42997340,345,78,
19,42997647,107,113,
19,42997755,53,15,
19,42998000,21,4,
19,42998061,149,143,23
19,42998370,29,1,
19,42999100,7,0,
19,42999464,20,17,
19,42999561,258,228,
19,42999632,327,207,14
19,42999650,142,78,6
19,42999661,72,43,
19,42999672,20,7,
19,42999735,9,3,
19,43000033,4,1,
19,43000132,4,0,
19,43000245,4,0,
19,43000275,42,120,
19,43000303,235,32,2
19,43000316,448,233,1
19,43000529,293,133,4
19,43000792,37,46,23
19,43000827,13,18,
19,43000990,14,1,
19,43000992,3,0,
19,43001278,7,1,
19,43001327,5,1,
19,43001413,17,12,
19,43001441,121,29,26
19,43001688,46,16,3
19,43001730,7,0,
19,43001882,6,1,
19,43001894,6,0,
19,43002050,10,3,
19,43002130,26,10,20
19,43002145,4,2,
19,43002178,8,3,
19,43002183,4,2,
19,43002208,6,3,
19,43002262,10,1,
19,43002324,10,0,
19,43002337,4,0,
19,43002426,40,18,12
19,43002440,13,5,
19,43002511,12,1,
19,43002530,7,0,
19,43002610,4,0,
19,43002679,22,10,
19,43002712,4,0,
19,43002786,6,3,
19,43002847,6,4,
19,43002855,5,0,
19,43002906,7,0,11
19,43002971,3,1,
19,43002999,157,165,1
19,43003130,6,0,
19,43003207,7,2,
19,43003230,78,17,
19,43003239,3,0,
19,43003327,20,7,
19,43003636,12,0,
19,43003762,9,0,
19,43003964,9,0,
19,43004241,8,0,
19,43004304,3,0,
20,42888538,109,92,
20,42889148,117,23,
20,42889570,36,2,
20,42890383,103,42,
20,42890627,958,903,
20,42891042,754,377,
20,42891284,80,158,
20,42893089,79,95,
20,42895265,120,10,
20,42896797,67,20,
20,42896918,280,97,
20,42897120,485,91,
20,42897151,164,52,
20,42897730,69,27,
20,42897746,150,32,
20,42899168,343,87,
20,42899879,111,33,
20,42901007,331,63,
20,42902691,720,369,
20,42902936,478,37,
20,42903107,50,32,
20,42904670,125,38,
20,42905900,341,183,
20,42906638,40,6,
20,42907268,393,243,
20,42908061,305,75,
20,42909166,524,708,
20,42909613,32,5,
20,42909921,1933,604,
20,42910667,59,4,
20,42910829,307,210,
20,42910910,1673,2977,
20,42911042,518,150,
20,42911842,302,110,
20,42912515,326,72,
20,42913180,155,20,
20,42914431,74,9,
20,42915231,172,23,
20,42915435,45,21,
20,42915437,48,33,
20,42915494,41,1,
20,42915527,244,440,
20,42915786,139,67,
20,42915901,76,16,
20,42915944,55,0,
20,42916203,97,56,
20,42916585,24,0,
20,42916849,452,396,
20,42917135,116,19,
20,42917268,253,193,
20,42917434,65,26,
20,42917522,118,15,
20,42917680,251,265,
20,42917712,161,28,
20,42918237,130,26,
20,42918425,68,199,
20,42918524,330,91,
20,42918644,272,270,
20,42918846,175,39,
20,42918850,65,34,
20,42918902,508,123,
20,42919221,127,25,
20,42919500,179,526,
20,42919502,486,590,
20,42919597,172,43,
20,42919909,663,145,
20,42920068,32,12,
20,42920119,89,63,
20,42920657,94,21,
20,42920921,285,105,
20,42921493,101,24,
20,42921659,421,356,
20,42922052,126,54,
20,42922289,27,12,
20,42922989,329,279,
20,42923000,123,76,
20,42923409,74,17,
20,42923870,443,293,
20,42924068,21,7,
20,42924182,106,47,
20,42924448,203,138,
20,42925110,95,55,
20,42926076,362,72,
20,42926359,192,58,
20,42926396,90,13,
20,42926423,111,43,
20,42927722,20,0,
20,42928186,80,55,
20,42929401,78,34,
20,42930639,184,31,
20,42931052,135,219,
20,42931109,210,23,
20,42931241,271,96,
20,42932137,72,20,
20,42932747,97,39,
20,42932760,156,153,
20,42932948,191,29,
20,42933049,205,25,
20,42933219,560,654,
20,42933256,232,117,
20,42933283,337,270,
20,42933840,345,641,
20,42934190,852,413,
20,42934422,649,912,
20,42934427,234,122,
20,42934434,24,13,
20,42934728,83,191,
20,42935218,55,19,
20,42935355,69,43,
20,42935516,353,300,
20,42935520,30,3,
20,42935741,191,226,
20,42936085,48,34,
20,42936162,76,25,
20,42936506,149,71,
20,42936650,96,48,
20,42936723,1435,220,
20,42936910,184,30,
20,42937187,55,12,
20,42937701,394,77,
20,42938125,613,536,
20,42938802,226,126,
20,42939312,89,8,
20,42939562,86,21,
20,42939862,484,205,
20,42939940,631,183,
20,42940257,949,1518,
20,42940553,251,62,
20,42940748,64,86,
20,42940999,77,36,
20,42941143,177,47,
20,42941283,1048,308,
20,42941924,86,59,
20,42942204,189,24,
20,42942405,561,560,
20,42943271,63,20,
20,42943662,87,14,
20,42944108,180,63,
20,42944203,733,662,
20,42944371,1122,495,
20,42944858,63,28,
20,42945013,30,76,
20,42945109,37,43,
20,42945146,164,78,
20,42945426,24,11,
20,42945812,53,4,
20,42945980,518,322,
20,42946095,72,40,
20,42946232,146,77,
20,42946270,97,71,
20,42946281,866,771,
20,42946321,172,255,
20,42946718,226,84,
20,42946752,159,44,
20,42946854,844,412,
20,42946918,168,58,
20,42947044,81,47,
20,42947049,198,272,
20,42947081,26,12,
20,42947383,79,40,
20,42947447,210,61,
20,42947875,105,51,
20,42947912,38,8,
20,42947973,30,10,
20,42948590,67,3,
20,42948642,89,17,
20,42948703,33,6,
20,42948807,40,7,
20,42949019,84,37,
20,42949181,636,472,
20,42949277,751,899,
20,42950016,92,14,
20,42950059,334,87,
20,42950066,69,16,
20,42950156,147,51,
20,42950454,608,265,
20,42950929,641,766,
20,42950976,378,186,
20,42951458,323,370,
20,42951744,143,79,
20,42952088,214,217,
20,42952584,92,35,
20,42952605,1287,434,
20,42952798,175,103,
20,42952960,573,46,
20,42953168,153,42,
20,42953508,1333,519,
20,42955176,377,166,
20,42955356,78,3,
20,42955613,183,82,
20,42956697,53,40,
20,42957395,95,34,
20,42957726,243,206,
20,42957799,60,28,
20,42957823,245,289,
20,42957864,104,55,
20,42958218,130,87,
20,42958542,65,2,
20,42958696,502,39,
20,42959110,135,11,
20,42959226,72,5,
20,42959626,66,10,
20,42959781,27,5,
20,42959824,215,247,24
20,42959841,511,119,
20,42960068,82,43,
20,42960144,670,94,
20,42960382,60,72,
20,42960684,134,7,
20,42960772,21,0,
20,42960907,233,129,
20,42960989,147,40,
20,42961572,58,13,
20,42961606,75,61,
20,42961684,104,71,12
20,42961795,47,10,
20,42961849,30,66,
20,42961855,38,10,
20,42961868,130,23,
20,42962138,59,26,
20,42962274,36,60,
20,42962363,96,62,
20,42962394,152,14,
20,42962508,383,57,
20,42962702,220,147,
20,42962822,93,39,
20,42963153,19,22,
20,42963346,153,75,
20,42963414,32,2,
20,42963501,62,26,
20,42963934,64,37,
20,42964124,134,32,
20,42965015,22,5,
20,42965198,283,39,
20,42965267,207,100,
20,42965499,56,41,
20,42966402,139,76,
20,42966720,470,186,
20,42966942,50,63,
20,42966958,214,142,
20,42967173,122,8,
20,42967226,174,184,
20,42967474,101,42,
20,42967633,30,9,
20,42968039,71,38,
20,42968700,139,61,
20,42968923,35,14,
20,42969038,58,33,3
20,42969100,62,24,
20,42969154,18,3,
20,42969322,57,17,
20,42969334,127,73,
20,42969494,130,68,
20,42969892,62,5,
20,42970169,40,17,12
20,42970240,411,66,
20,42970412,739,1014,
20,42970819,14,3,
20,42971038,28,2,9
20,42971059,215,93,
20,42971442,119,38,
20,42971446,1250,894,
20,42971847,140,22,
20,42972062,892,995,
20,42972420,31,4,
20,42972556,16,0,
20,42972622,81,59,15
20,42972625,37,6,
20,42972781,197,259,
20,42972982,130,74,
20,42973049,64,1,29
20,42973769,206,51,
20,42973897,98,14,
20,42974278,77,62,19
20,42974378,260,95,
20,42974429,109,42,
20,42974461,216,35,
20,42974727,146,59,
20,42974728,183,129,
20,42974809,169,250,
20,42974882,109,104,
20,42974896,13,1,
20,42975170,292,244,
20,42975171,81,22,
20,42975436,245,85,
20,42975492,406,374,
20,42975803,314,97,
20,42976244,61,13,14
20,42976661,32,10,
20,42976698,567,153,
20,42977100,34,52,
20,42977388,214,84,
20,42977483,69,8,
20,42978199,527,175,
20,42979328,10,2,
20,42979467,720,505,
20,42979770,40,11,
20,42979846,67,3,
20,42979869,175,211,
20,42979901,15,5,
20,42979986,201,77,
20,42980038,19,6,
20,42980097,52,27,
20,42980152,19,6,
20,42980283,144,172,
20,42980460,9,0,
20,42980835,48,16,
20,42981690,65,13,
20,42981756,1554,1616,
20,42981779,8,3,
20,42982015,200,19,
20,42982270,138,61,
20,42982578,72,119,
20,42983197,75,35,
20,42983275,961,604,
20,42983571,135,127,
20,42983615,43,21,
20,42983699,318,79,
20,42983733,161,95,
20,42983835,19,2,
20,42984420,254,101,
20,42984457,245,91,
20,42984706,22,4,
20,42984813,45,4,
20,42984829,24,3,
20,42984962,73,7,
20,42984986,31,12,
20,42985338,21,3,
20,42985342,179,79,
20,42985427,277,157,
20,42985749,7,1,
20,42986320,487,135,
20,42986485,218,198,
20,42986558,23,17,
20,42986613,67,35,
20,42986809,27,5,
20,42987473,8,1,
20,42987646,92,40,
20,42988158,91,76,
20,42988303,123,112,
20,42988651,9,4,
20,42988946,63,21,
20,42989062,91,79,
20,42989320,827,499,
20,42989419,115,18,
20,42989508,3,0,
20,42989609,46,14,
20,42989628,165,26,
20,42989654,5,1,
20,42989666,8,0,
20,42989747,63,61,
20,42989856,10,5,
20,42989923,115,82,
20,42989968,7,2,
20,42990036,189,83,
20,42990324,393,192,21
20,42990335,15,2,
20,42990351,42,33,
20,42990540,98,49,
20,42990546,178,63,24
20,42990588,35,6,
20,42990701,4,1,
20,42990704,56,18,14
20,42990739,3,0,
20,42990772,7,0,
20,42990801,4,0,
20,42990804,16,0,
20,42990819,134,111,
20,42990859,9,0,
20,42990948,40,26,
20,42991006,144,92,
20,42991019,144,47,
20,42991062,12,0,
20,42991112,7,1,
20,42991222,40,14,
20,42991320,16,0,
20,42991558,171,93,
20,42991676,367,125,20
20,42992032,56,22,
20,42992150,22,2,
20,42992159,725,335,
20,42992194,58,37,
20,42992249,13,2,
20,42992336,164,77,30
20,42992345,145,104,
20,42992529,56,10,
20,42992570,15,1,
20,42992643,295,119,
20,42992707,5,0,
20,42992729,136,62,
20,42992783,98,69,
20,42993044,125,9,
20,42993086,102,65,
20,42993087,62,11,
20,42993263,6,0,
20,42993290,11,5,
20,42993305,6,0,
20,42993373,4,0,
20,42993418,20,1,
20,42993490,54,44,
20,42993508,3,0,
20,42993623,4,0,
20,42993705,11,3,
20,42993755,70,17,
20,42993987,178,200,
20,42994012,22,2,
20,42994143,49,7,
20,42994194,6,2,
20,42994293,202,79,
20,42994440,152,26,
20,42994574,11,0,
20,42994590,37,7,
20,42994615,13,5,
20,42994786,9,3,
20,42994828,27,4,
20,42994831,10,3,
20,42994955,44,0,
20,42994971,6,5,
20,42995401,4,1,
20,42995403,37,43,
20,42995492,13,0,
20,42995579,74,61,
20,42995765,20,14,
20,42995806,47,36,
20,42995829,25,10,
20,42995991,29,14,8
20,42996003,100,63,
20,42996057,20,9,
20,42996361,7,0,
20,42996546,8,6,
20,42996625,31,33,
20,42996671,195,80,11
20,42996796,133,117,
20,42996831,153,111,
20,42996866,8,0,
20,42997203,20,7,
20,42997308,30,25,
20,42997340,348,78,
20,42997647,107,113,
20,42997755,56,15,
20,42998000,21,4,
20,42998024,402,482,
20,42998061,151,152,
20,42998370,29,1,
20,42998431,19,23,15
20,42999100,11,2,
20,42999464,20,17,
20,42999561,261,230,
20,42999632,337,236,26
20,42999650,154,83,10
20,42999661,75,44,
20,42999672,21,7,
20,42999735,9,3,
20,43000245,4,0,
20,43000275,43,121,
20,43000303,255,36,2
20,43000316,522,266,1
20,43000529,321,146,5
20,43000792,46,60,23
20,43000827,14,20,
20,43000990,14,1,
20,43000992,3,0,
20,43001278,7,1,
20,43001327,5,1,
20,43001413,18,12,
20,43001441,174,45,28
20,43001688,53,18,7
20,43001730,7,0,
20,43001882,6,1,
20,43001894,6,0,
20,43002050,10,3,
20,43002130,31,17,17
20,43002145,4,2,
20,43002178,8,4,
20,43002183,4,2,
20,43002208,6,3,
20,43002262,10,1,
20,43002324,10,0,
20,43002337,4,0,
20,43002426,52,29,13
20,43002440,43,23,15
20,43002511,104,23,3
20,43002530,7,0,
20,43002610,4,0,
20,43002679,22,10,
20,43002682,3,0,
20,43002712,4,0,
20,43002786,6,3,
20,43002847,6,4,
20,43002855,6,0,
20,43002906,26,9,4
20,43002971,3,1,
20,43002999,161,180,
20,43003130,7,0,
20,43003207,7,2,
20,43003230,92,25,
20,43003239,3,0,
20,43003327,29,10,
20,43003762,10,0,
20,43003787,3,0,
20,43003964,12,3,
20,43004006,4,0,
20,43004147,15,4,13
20,43004241,9,0,
20,43004258,5,0,
20,43004304,3,0,
20,43004334,4,0,
20,43004340,6,0,
20,43004373,18,8,12
20,43004394,3,0,
20,43004416,18,2,4
20,43004424,4,0,
20,43004467,6,1,
20,43004889,26,2,
21,42888538,109,92,
21,42889148,117,23,
21,42889570,36,2,
21,42890383,103,42,
21,42890627,958,903,
21,42891042,754,377,
21,42891284,80,158,
21,42893089,79,95,
21,42895265,120,10,
21,42896797,67,20,
21,42896918,280,97,
21,42897120,485,91,
21,42897151,164,52,
21,42897730,69,27,
21,42897746,150,32,
21,42899168,343,87,
21,42899879,111,33,
21,42901007,331,63,
21,42902691,720,369,
21,42902936,478,37,
21,42903107,50,32,
21,42904670,125,38,
21,42905900,341,183,
21,42906638,40,6,
21,42907268,393,243,
21,42909166,524,708,
21,42909921,1934,604,
21,42910667,59,4,
21,42910829,307,210,
21,42910910,1673,2977,
21,42911042,518,150,
21,42911842,302,110,
21,42912515,326,72,
21,42913180,155,20,
21,42914431,74,9,
21,42915231,172,23,
21,42915435,45,21,
21,42915437,48,33,
21,42915527,244,440,
21,42915786,139,67,
21,42915901,76,16,
21,42915944,55,0,
21,42916203,97,56,
21,42916585,24,0,
21,42916849,452,396,
21,42917135,116,19,
21,42917268,253,194,
21,42917434,65,26,
21,42917522,118,15,
21,42917680,251,265,
21,42917712,161,28,
21,42918237,130,26,
21,42918425,68,199,
21,42918524,330,91,
21,42918644,272,270,
21,42918846,175,39,
21,42918850,65,34,
21,42918902,508,123,
21,42919221,127,25,
21,42919500,179,526,
21,42919502,486,591,
21,42919597,172,43,
21,42919909,663,145,
21,42920068,32,12,
21,42920119,89,63,
21,42920921,285,105,
21,42921493,101,24,
21,42921659,421,356,
21,42922052,126,54,
21,42922289,27,12,
21,42922989,329,279,
21,42923000,123,76,
21,42923409,74,17,
21,42923870,443,293,
21,42924068,21,7,
21,42924182,106,47,
21,42924448,203,138,
21,42925110,95,55,
21,42926076,362,72,
21,42926359,192,58,
21,42926396,90,13,
21,42926423,111,43,
21,42927722,20,0,
21,42930639,184,31,
21,42931052,135,219,
21,42931109,210,23,
21,42931241,272,96,
21,42932137,72,20,
21,42932747,97,39,
21,42932760,156,153,
21,42932948,191,29,
21,42933049,205,25,
21,42933219,561,654,
21,42933256,232,117,
21,42933283,337,270,
21,42933840,345,641,
21,42934190,852,413,
21,42934422,650,912,
21,42934427,234,122,
21,42934434,24,13,
21,42934728,83,191,
21,42935218,55,19,
21,42935355,69,43,
21,42935516,353,300,
21,42935520,30,3,
21,42935741,191,226,
21,42936085,48,34,
21,42936162,76,25,
21,42936506,149,71,
21,42936650,96,48,
21,42936723,1436,220,
21,42936910,184,30,
21,42937187,55,12,
21,42937701,394,77,
21,42938125,614,536,
21,42939312,89,8,
21,42939562,86,21,
21,42939862,484,205,
21,42939940,631,183,
21,42940257,949,1518,
21,42940553,251,62,
21,42940748,64,86,
21,42940999,77,36,
21,42941143,177,47,
21,42941283,1048,308,
21,42941924,86,59,
21,42942204,189,24,
21,42942405,561,560,
21,42943271,63,20,
21,42943662,87,14,
21,42944108,180,63,
21,42944203,733,662,
21,42944371,1122,496,
21,42944858,63,28,
21,42945013,30,76,
21,42945109,37,43,
21,42945146,164,78,
21,42945426,24,11,
21,42945812,53,4,
21,42945980,518,322,
21,42946095,72,41,
21,42946232,146,77,
21,42946270,97,71,
21,42946281,866,771,
21,42946321,172,255,
21,42946718,226,84,
21,42946752,159,44,
21,42946854,844,412,
21,42946918,168,58,
21,42947044,81,47,
21,42947049,198,271,
21,42947081,26,12,
21,42947383,79,40,
21,42947447,210,61,
21,42947875,105,51,
21,42947912,38,8,
21,42947973,30,10,
21,42948590,67,3,
21,42948642,89,17,
21,42948703,33,6,
21,42948807,40,7,
21,42949019,84,37,
21,42949181,636,472,
21,42949277,751,899,
21,42950016,92,14,
21,42950059,335,88,
21,42950066,69,16,
21,42950156,147,51,
21,42950454,608,265,
21,42950929,642,766,
21,42950976,379,187,
21,42951458,323,370,
21,42951744,143,79,
21,42952584,92,35,
21,42952605,1287,434,
21,42952798,175,103,
21,42952960,573,46,
21,42953168,153,42,
21,42953508,1333,519,
21,42955176,377,166,
21,42955356,78,3,
21,42955613,183,82,
21,42956697,53,40,
21,42957395,95,34,
21,42957726,243,206,
21,42957799,60,28,
21,42957823,245,289,
21,42957864,105,55,
21,42958218,130,88,
21,42958542,65,2,
21,42958696,502,39,
21,42959110,135,11,
21,42959226,72,5,
21,42959626,66,10,
21,42959781,27,5,
21,42959824,225,258,26
21,42959841,512,119,
21,42960068,82,44,
21,42960144,670,94,
21,42960382,60,72,
21,42960684,134,7,
21,42960772,21,0,
21,42960907,233,129,
21,42960989,147,40,
21,42961572,58,13,
21,42961606,75,61,
21,42961684,106,75,20
21,42961795,47,10,
21,42961849,30,66,
21,42961855,38,10,
21,42961868,130,23,
21,42962138,59,27,
21,42962274,37,63,
21,42962363,96,62,
21,42962394,154,14,
21,42962508,383,57,
21,42962702,220,147,
21,42962822,93,39,
21,42963153,19,22,
21,42963346,153,75,
21,42963414,32,2,
21,42963501,62,26,
21,42963934,64,37,
21,42964124,134,32,
21,42965015,22,5,
21,42965198,283,39,
21,42965267,207,100,
21,42965499,56,41,
21,42966402,139,76,
21,42966720,470,186,
21,42966942,52,66,
21,42966958,214,142,
21,42967173,122,8,
21,42967226,174,184,
21,42967474,101,42,
21,42967633,30,9,
21,42968039,74,38,
21,42968700,139,61,
21,42968923,35,14,
21,42969038,69,42,6
21,42969100,62,24,
21,42969154,18,3,
21,42969322,57,17,
21,42969334,127,73,
21,42969494,130,68,
21,42969892,62,5,
21,42970169,76,38,11
21,42970240,411,66,
21,42970412,741,1014,
21,42970819,14,3,
21,42970847,56,58,11
21,42971038,32,2,10
21,42971059,215,93,
21,42971442,123,39,
21,42971446,1250,896,
21,42971847,140,22,
21,42972062,892,995,
21,42972420,31,4,
21,42972556,16,0,
21,42972622,98,65,21
21,42972625,37,6,
21,42972781,197,259,
21,42972982,130,74,
21,42973049,65,1,30
21,42973769,206,51,
21,42973897,98,14,
21,42974278,82,66,27
21,42974378,260,97,
21,42974429,109,42,
21,42974461,216,35,
21,42974727,146,60,
21,42974728,183,129,
21,42974809,169,250,
21,42974882,109,104,
21,42974896,13,1,
21,42975170,293,244,
21,42975171,81,22,
21,42975436,245,85,
21,42975492,407,374,
21,42975803,314,97,
21,42976244,64,14,19
21,42976661,32,10,
21,42976698,567,153,
21,42977100,34,52,
21,42977388,216,85,
21,42977483,69,8,
21,42978199,529,176,
21,42979328,10,2,
21,42979467,721,505,
21,42979770,40,11,
21,42979846,68,3,
21,42979869,175,211,
21,42979901,15,5,
21,42979986,201,77,
21,42980038,19,6,
21,42980097,52,27,
21,42980152,19,6,
21,42980283,144,172,
21,42980460,9,0,
21,42980835,48,16,
21,42981690,65,13,
21,42981756,1558,1638,
21,42981779,8,3,
21,42982015,200,19,
21,42982270,138,61,
21,42982578,72,119,
21,42983275,961,604,
21,42983571,136,127,
21,42983615,43,21,
21,42983699,318,79,
21,42983733,161,95,
21,42983835,19,2,
21,42984420,254,101,
21,42984457,245,91,
21,42984706,22,4,
21,42984813,45,4,
21,42984829,24,3,
21,42984962,73,7,
21,42984986,31,12,
21,42985338,21,3,
21,42985342,179,79,
21,42985427,277,157,
21,42985749,7,1,
21,42986320,487,135,
21,42986485,218,199,
21,42986558,23,17,
21,42986613,67,35,
21,42986809,27,5,
21,42987473,8,1,
21,42987646,92,40,
21,42988158,91,79,
21,42988303,123,113,
21,42988651,9,4,
21,42988946,63,21,
21,42989062,91,79,
21,42989320,833,510,
21,42989419,115,18,
21,42989508,3,0,
21,42989609,46,14,
21,42989628,168,26,
21,42989654,5,1,
21,42989666,8,0,
21,42989747,63,61,
21,42989923,117,83,
21,42989968,7,2,
21,42990036,190,83,
21,42990324,395,192,23
21,42990335,15,2,
21,42990351,42,33,
21,42990540,98,49,
21,42990546,183,66,25
21,42990588,35,6,
21,42990701,4,1,
21,42990704,75,33,16
21,42990739,3,0,
21,42990772,7,0,
21,42990801,4,0,
21,42990804,16,0,
21,42990819,134,112,
21,42990859,9,0,
21,42990948,40,26,
21,42991006,145,92,
21,42991019,144,47,
21,42991062,12,0,
21,42991112,7,1,
21,42991222,40,14,
21,42991320,16,0,
21,42991558,171,94,
21,42991676,371,126,24
21,42992032,56,22,
21,42992150,22,2,
21,42992159,725,338,
21,42992194,58,37,
21,42992249,13,2,
21,42992336,164,77,
21,42992345,145,104,
21,42992529,59,11,
21,42992570,15,1,
21,42992643,295,120,
21,42992729,136,62,
21,42992783,98,70,
21,42993044,125,9,
21,42993086,102,65,
21,42993087,63,11,
21,42993263,6,0,
21,42993290,11,5,
21,42993305,6,0,
21,42993373,4,0,
21,42993418,21,1,
21,42993490,54,45,
21,42993508,3,0,
21,42993623,4,0,
21,42993705,11,3,
21,42993755,70,17,
21,42993987,178,208,
21,42994012,22,2,
21,42994143,53,7,
21,42994194,6,2,
21,42994293,205,83,
21,42994440,152,26,
21,42994574,11,0,
21,42994590,37,8,
21,42994615,14,5,
21,42994786,9,3,
21,42994828,28,4,
21,42994831,10,3,
21,42994955,45,0,
21,42994971,6,5,
21,42995401,4,1,
21,42995403,37,43,
21,42995492,13,0,
21,42995579,74,61,
21,42995765,20,14,
21,42995806,47,36,
21,42995829,26,10,
21,42995991,32,18,
21,42996003,102,64,
21,42996057,21,10,
21,42996361,7,0,
21,42996546,8,6,
