hour,id,score,comments,best_rank
18,43174377,82,40,
18,43174506,32,3,
18,43174579,42,7,
18,43174910,303,44,26
18,43175023,393,149,
18,43175182,59,6,
18,43175233,27,9,
18,43175315,195,127,
18,43175408,46,0,
18,43175628,1099,391,14
18,43175708,15,9,
18,43175799,13,0,
18,43175848,49,56,
18,43176119,13,1,
18,43176314,512,491,
18,43176318,3,0,
18,43176532,11,1,
18,43176553,163,91,
18,43176675,4,0,
18,43176782,91,3,19
18,43177004,32,11,
18,43177117,94,41,
18,43177193,14,1,
18,43177289,5,2,
18,43177574,15,4,
18,43177864,12,4,
18,43177931,149,99,
18,43178217,11,17,
18,43178329,10,3,
18,43178365,6,0,
18,43178376,26,1,
18,43178734,20,5,
18,43178831,422,324,
18,43179072,28,4,
18,43179222,47,56,
18,43179312,12,0,
18,43179404,13,1,
18,43179460,14,1,
18,43179478,373,63,17
18,43179483,126,78,
18,43179754,26,2,
18,43179795,11,1,
18,43179940,3,0,
18,43180130,20,19,
18,43180133,284,118,
18,43180150,6,0,
18,43180283,69,73,
18,43180352,11,2,
18,43180613,5,1,
18,43180846,66,8,
18,43180852,9,2,
18,43181176,56,41,
18,43181334,9,0,
18,43181420,15,1,
18,43181424,10,0,
18,43181461,38,4,
18,43181514,6,1,
18,43181520,43,50,
18,43181521,13,3,
18,43181610,97,30,27
18,43181687,4,0,
18,43181847,37,19,25
18,43181862,141,56,16
18,43181968,8,2,
18,43182325,304,110,8
18,43182354,44,11,
18,43182362,11,1,
18,43182395,4,0,
18,43182414,25,7,
18,43182576,99,56,29
18,43182578,15,18,
18,43182673,8,0,
18,43182685,8,3,
18,43182761,27,5,
18,43182812,12,3,
18,43182854,87,17,10
18,43182892,154,137,19
18,43182905,5,0,
18,43183131,134,45,6
18,43183235,11,0,
18,43183605,4,1,
18,43183621,17,2,
18,43183644,64,26,
18,43183792,5,0,
18,43183891,115,42,5
18,43183908,6,0,
18,43183925,3,0,
18,43183963,6,1,
18,43183995,14,3,
18,43184203,7,0,
18,43184291,304,67,1
18,43184297,6,2,
18,43184323,14,6,
18,43184341,14,0,
18,43184421,6,1,
18,43184444,11,2,
18,43184497,8,1,
18,43184626,15,0,
18,43184683,4,2,
18,43184686,41,12,9
18,43184762,23,3,
18,43184797,4,0,
18,43184855,6,0,
18,43184860,44,6,9
18,43184878,136,30,
18,43184914,6,0,
18,43184990,10,0,
18,43185045,7,1,
18,43185059,29,13,11
18,43185071,4,0,
18,43185174,86,6,
18,43185187,5,0,
18,43185213,6,0,
18,43185226,29,1,
18,43185246,64,65,2
18,43185284,5,3,
18,43185380,7,0,
18,43185383,13,0,
18,43185442,8,4,
18,43185446,63,79,13
18,43185450,5,1,
18,43185733,15,3,13
18,43185769,43,13,3
18,43185909,6,0,
18,43186001,9,1,
18,43186045,21,1,
18,43186050,28,23,4
18,43186146,13,1,
18,43186267,10,2,
18,43186307,3,1,
18,43186312,11,1,
18,43186413,27,10,7
18,43186433,11,0,4
18,43186523,3,0,
18,43186565,3,0,
18,43186668,5,0,
18,43186683,7,0,
18,43186692,4,0,
19,43067960,137,141,
19,43070744,195,37,
19,43071983,770,212,
19,43077091,94,25,
19,43079952,63,7,
19,43081678,190,74,
19,43082624,192,48,
19,43082764,185,101,
19,43083012,574,705,
19,43083345,147,40,
19,43083429,79,48,
19,43084355,255,259,
19,43084682,98,28,
19,43084938,41,6,
19,43084958,220,98,
19,43085665,146,25,
19,43085687,138,55,
19,43085876,497,420,
19,43085957,630,1354,
19,43086347,111,74,
19,43086437,69,27,
19,43086479,832,153,
19,43087288,83,6,
19,43087406,83,50,
19,43087779,382,209,
19,43087944,600,99,
19,43088124,300,106,
19,43088369,128,133,
19,43088735,184,13,
19,43088797,52,8,
19,43089415,204,47,
19,43089646,113,68,
19,43089727,75,84,
19,43090214,449,138,
19,43090489,130,314,
19,43090888,18,3,
19,43092066,146,187,
19,43092386,178,85,
19,43092390,227,221,
19,43092522,107,61,
19,43093328,573,303,
19,43093360,109,193,
19,43093939,491,504,
19,43094175,57,25,
19,43094241,146,47,
19,43094260,1863,388,
19,43094895,213,83,
19,43095098,123,25,
19,43095811,278,278,
19,43095943,121,45,
19,43096422,420,173,
19,43096477,369,73,
19,43097799,106,22,
19,43097932,166,22,
19,43098705,713,1279,
19,43099894,72,17,
19,43101013,81,61,
19,43101204,677,435,
19,43101383,636,336,
19,43101430,344,108,
19,43102247,65,2,
19,43102414,241,72,
19,43102528,369,196,
19,43103073,440,154,
19,43103536,494,816,
19,43103604,189,15,
19,43105916,51,7,
19,43106245,94,90,
19,43106374,27,19,
19,43106687,79,10,
19,43107317,135,32,
19,43108091,424,148,
19,43108157,313,848,
19,43108673,299,630,
19,43109366,380,197,
19,43109669,173,167,
19,43111294,97,42,
19,43112021,328,69,
19,43112187,102,92,
19,43113012,89,18,
19,43113024,448,131,
19,43113790,230,148,
19,43113997,272,295,
19,43114362,122,49,
19,43114725,59,15,
19,43115079,303,168,
19,43115548,248,106,
19,43115735,120,42,
19,43116112,175,41,
19,43116633,116,27,
19,43117457,29,20,
19,43117861,186,117,
19,43118160,44,11,
19,43118514,145,38,
19,43119086,348,31,
19,43119708,24,81,
19,43120186,71,25,
19,43120582,822,193,
19,43120802,270,156,
19,43120873,317,113,
19,43121059,364,95,
19,43121134,56,68,
19,43121306,293,170,
19,43121383,459,89,
19,43122398,161,166,
19,43122473,21,10,
19,43123516,149,206,
19,43123837,152,112,
19,43124091,60,22,
19,43124280,25,6,
19,43124436,463,193,
19,43125089,424,446,
19,43125176,115,58,
19,43125430,427,69,
19,43125487,235,148,
19,43125829,334,265,
19,43125840,689,448,
19,43125875,103,46,
19,43126052,28,9,
19,43127577,273,189,
19,43127825,33,23,
19,43128021,89,26,
19,43128093,569,289,
19,43128253,1754,1062,
19,43128392,168,131,
19,43128609,111,26,
19,43129301,81,59,
19,43129439,964,379,
19,43129633,52,18,
19,43129887,221,14,
19,43130155,78,44,
19,43130546,516,457,
19,43130732,350,116,
19,43130826,77,97,
19,43131017,512,267,
19,43131059,360,233,
19,43131217,9,0,
19,43131502,87,30,
19,43131682,15,3,
19,43131902,160,121,
19,43132040,45,28,
19,43132202,46,6,
19,43132336,225,85,
19,43132482,153,7,
19,43132855,43,25,
19,43132964,130,19,
19,43133174,517,174,
19,43133207,279,123,
19,43133745,103,48,
19,43133772,26,7,
19,43134030,15,0,
19,43134563,155,46,
19,43134657,43,9,
19,43134673,103,12,
19,43134907,52,10,
19,43134922,10,0,
19,43135176,185,83,
19,43135934,222,191,
19,43136428,98,149,
19,43136951,49,49,
19,43137145,13,0,
19,43137171,49,71,
19,43137248,184,106,
19,43137445,109,29,
19,43137488,769,838,
19,43137541,68,23,
19,43137586,311,288,
19,43137616,309,213,
19,43137627,117,86,
19,43137659,19,6,
19,43137694,106,39,
19,43137910,109,21,
19,43138186,62,36,
19,43138190,188,179,
19,43138238,1074,1451,
19,43138368,305,57,
19,43138497,86,23,
19,43138540,41,6,
19,43138637,43,0,
19,43138921,24,0,
19,43138960,266,271,
19,43139211,228,99,
19,43139361,10,0,
19,43139953,283,84,
19,43140154,25,11,
19,43140207,47,6,
19,43140547,149,19,
19,43140614,851,219,
19,43140645,149,51,
19,43141037,116,94,
19,43141139,36,47,
19,43141825,462,342,
19,43141966,99,46,
19,43141993,99,25,
19,43142670,44,6,
19,43142989,242,154,
19,43143097,152,67,
19,43143636,11,8,
19,43143777,537,319,
19,43144040,203,49,
19,43144611,725,276,
19,43144830,37,16,
19,43144940,327,653,
19,43145057,130,37,
19,43145106,106,7,
19,43145199,69,85,
19,43145527,97,50,
19,43145753,363,160,
19,43145982,43,33,
19,43146155,271,107,
19,43146269,14,0,
19,43146581,145,42,
19,43146758,4,0,
19,43147698,538,229,
19,43148032,107,17,
19,43148150,28,4,17
19,43148408,48,11,
19,43148438,406,211,
19,43148664,61,29,
19,43148683,252,77,
19,43148697,232,153,
19,43149077,299,98,
19,43149242,87,38,18
19,43149266,382,57,
19,43149559,75,170,
19,43149648,187,71,
19,43149930,40,8,
19,43150085,1356,781,
19,43150120,74,88,
19,43151320,217,82,
19,43151775,61,29,
19,43151943,360,79,26
19,43151985,25,1,
19,43152033,23,16,
19,43152154,234,142,
19,43152407,437,289,
19,43152587,267,109,
19,43152704,321,73,
19,43153662,190,261,
19,43153901,198,76,
19,43154065,246,836,
19,43154148,190,59,
19,43154295,278,187,
19,43154331,136,71,
19,43154451,71,39,
19,43154501,313,132,
19,43154666,304,96,
19,43154711,21,10,
19,43154883,146,40,
19,43155023,430,106,
19,43155790,7,3,
19,43155825,146,171,
19,43155839,126,116,
19,43155881,40,1,
19,43155975,201,158,
19,43156624,57,80,
19,43156932,9,18,
19,43157279,24,4,
19,43157439,28,9,
19,43157520,5,0,
19,43157672,17,0,
19,43157831,398,334,
19,43158097,41,9,
19,43158139,5,0,
19,43158168,604,602,
19,43158262,378,106,
19,43158292,196,227,
19,43158402,7,2,
19,43158425,161,60,
19,43158442,125,92,
19,43158660,1170,262,
19,43158696,79,57,
19,43158916,122,119,
19,43158995,21,10,
19,43159219,76,31,28
19,43159222,101,15,
19,43159241,10,1,
19,43159270,7,0,
19,43159404,20,4,
19,43159566,51,63,
19,43160010,10,0,
19,43160079,9,7,23
19,43160196,166,116,
19,43160542,97,50,
19,43160612,185,104,
19,43160731,116,166,
19,43160779,432,70,
19,43160884,494,291,
19,43161188,163,318,
19,43161332,130,30,
19,43161777,490,151,
19,43162283,104,45,
19,43162340,379,170,
19,43162544,161,20,
19,43162582,198,33,
19,43162737,85,7,
19,43162793,263,67,29
19,43162995,241,59,
19,43163011,2058,927,
19,43163466,59,70,
19,43164325,7,1,
19,43164498,218,169,
19,43164499,109,70,
19,43164619,16,0,
19,43164773,55,17,
19,43164956,15,0,
19,43165027,17,2,
19,43165112,566,350,
19,43165937,17,0,
19,43166362,460,520,
19,43166368,9,1,
19,43166742,66,54,
19,43166761,324,214,
19,43166830,402,537,
19,43166936,17,4,
19,43166995,76,40,
19,43167087,597,177,
19,43167373,516,69,
19,43167579,255,150,
19,43167865,155,61,
19,43167959,22,2,
19,43168107,7,1,
19,43168110,17,7,
19,43168283,74,52,
19,43168534,155,162,
19,43168581,25,4,
19,43168589,140,56,
19,43168611,69,40,
19,43168679,27,10,
19,43168781,11,0,
19,43168799,19,6,
19,43168838,9,0,
19,43169056,6,3,
19,43169075,11,10,
19,43169091,7,0,
19,43169103,205,107,
19,43169194,10,2,
19,43169244,4,0,
19,43169435,528,116,
19,43169461,13,1,
19,43169588,8,0,
19,43169706,5,0,
19,43169773,139,91,
19,43169827,115,24,
19,43170099,4,0,
19,43170108,13,0,
19,43170155,58,28,
19,43170242,7,0,
19,43170265,18,6,
19,43170343,7,0,
19,43170512,6,0,
19,43170545,193,92,
19,43170626,70,15,
19,43170843,9,2,
19,43171002,138,45,
19,43171007,58,77,
19,43171205,467,260,
19,43171239,303,61,
19,43171334,44,34,
19,43172338,215,25,
19,43172390,13,0,
19,43172977,29,5,
19,43173378,233,90,27
19,43173462,803,420,25
19,43173628,31,19,
19,43173773,128,90,
19,43174041,59,14,4
19,43174072,26,32,
19,43174221,105,72,
19,43174270,63,22,
19,43174377,82,40,
19,43174506,32,3,
19,43174579,42,8,
19,43174910,305,44,
19,43175023,397,152,
19,43175182,59,6,
19,43175233,27,9,
19,43175315,196,127,
19,43175408,47,0,
19,43175628,1115,394,18
19,43175708,15,9,
19,43175799,13,0,
19,43175848,49,57,
19,43176119,13,1,
19,43176314,515,493,
19,43176532,11,1,
19,43176553,164,92,
19,43176782,96,3,22
19,43177004,32,11,
19,43177117,97,45,
19,43177193,14,1,
19,43177289,5,2,
19,43177574,15,4,
19,43177864,12,4,
19,43177931,151,99,
19,43178217,11,17,
19,43178329,10,3,
19,43178365,6,0,
19,43178376,27,1,
19,43178734,21,5,
19,43178831,425,338,
19,43179072,28,5,
19,43179222,47,56,
19,43179312,12,0,
19,43179404,13,1,
19,43179460,14,1,
19,43179478,374,64,21
19,43179483,127,83,
19,43179754,26,2,
19,43179795,11,1,
19,43179940,3,0,
19,43180130,21,19,
19,43180133,291,123,
19,43180150,6,0,
19,43180283,69,73,
19,43180613,5,1,
19,43180846,66,8,
19,43180852,9,2,
19,43181176,57,43,
19,43181334,9,0,
19,43181420,16,2,
19,43181424,10,0,
19,43181461,39,4,
19,43181514,6,1,
19,43181520,43,51,
19,43181521,13,3,
19,43181610,98,31,
19,43181687,4,0,
19,43181847,38,19,30
19,43181862,145,56,20
19,43181968,8,2,
19,43182325,315,113,10
19,43182354,46,11,
19,43182362,11,1,
19,43182395,4,0,
19,43182414,25,7,
19,43182576,104,68,
19,43182578,15,18,
19,43182673,8,0,
19,43182685,8,3,
19,43182761,27,5,
19,43182812,13,5,
19,43182854,92,23,15
19,43182892,162,155,24
19,43182905,6,0,
19,43183131,153,68,12
19,43183235,11,0,
19,43183605,6,1,
19,43183621,17,2,
19,43183644,64,27,
19,43183792,8,0,
19,43183891,122,43,7
19,43183908,7,0,
19,43183925,4,0,
19,43183963,6,1,
19,43183995,15,3,
19,43184203,7,0,
19,43184291,407,105,1
19,43184297,6,2,
19,43184323,15,6,
19,43184341,14,0,
19,43184421,6,1,
19,43184444,13,2,
19,43184497,8,1,
19,43184626,15,0,
19,43184683,4,3,
19,43184686,61,21,8
19,43184762,24,3,
19,43184797,4,0,
19,43184855,6,0,
19,43184860,56,14,13
19,43184878,154,38,
19,43184914,6,0,
19,43184990,10,0,
19,43185059,37,18,9
19,43185071,5,0,
19,43185187,5,0,
19,43185213,6,0,
19,43185226,29,1,
19,43185246,76,85,2
19,43185284,5,3,
19,43185383,14,1,
19,43185446,100,128,11
19,43185450,5,1,
19,43185733,22,6,12
19,43185769,68,19,6
19,43185909,9,0,
19,43186001,9,1,
19,43186045,25,1,
19,43186050,54,36,2
19,43186146,13,1,
19,43186267,11,2,
19,43186307,6,1,
19,43186312,18,1,
19,43186413,61,54,3
19,43186433,20,3,5
19,43186523,4,0,
19,43186565,8,3,
19,43186602,13,0,
19,43186614,3,2,
19,43186668,14,1,
19,43186683,16,1,
19,43186692,6,1,
19,43186797,4,0,20
19,43186801,33,9,19
19,43186808,21,2,
19,43186989,10,0,
19,43187170,3,0,
19,43187181,7,0,
19,43187206,4,0,
19,43187231,14,1,5
20,43067960,137,141,
20,43070744,195,37,
20,43071983,771,212,
20,43077091,94,25,
20,43079952,63,7,
20,43081678,190,74,
20,43082624,192,48,
20,43082764,185,101,
20,43083012,574,705,
20,43083345,147,40,
20,43083429,79,48,
20,43084355,255,259,
20,43084682,98,28,
20,43084938,41,6,
20,43084958,220,98,
20,43085665,146,25,
20,43085687,138,55,
20,43085876,497,420,
20,43085957,630,1354,
20,43086347,111,74,
20,43086437,69,27,
20,43086479,832,153,
20,43087288,83,6,
20,43087406,83,50,
20,43087779,382,209,
20,43087944,600,99,
20,43088124,300,106,
20,43088369,128,133,
20,43088735,184,13,
20,43088797,52,8,
20,43089415,204,49,
20,43089646,113,68,
20,43089727,75,84,
20,43090214,449,138,
20,43090489,130,314,
20,43090888,18,3,
20,43092066,146,187,
20,43092386,178,85,
20,43092390,227,221,
20,43092522,107,61,
20,43093328,573,303,
20,43093360,109,193,
20,43093939,491,504,
20,43094175,57,25,
20,43094241,146,47,
20,43094260,1863,388,
20,43094895,213,83,
20,43095098,123,25,
20,43095811,278,278,
20,43095943,121,45,
20,43096422,420,173,
20,43096477,369,73,
20,43097799,106,22,
20,43097932,166,22,
20,43098705,713,1279,
20,43099894,72,17,
20,43101013,81,61,
20,43101204,677,435,
20,43101383,636,336,
20,43101430,344,108,
20,43102247,65,2,
20,43102414,241,72,
20,43102528,369,196,
20,43103073,440,154,
20,43103536,494,816,
20,43103604,189,15,
20,43105916,51,7,
20,43106245,94,90,
20,43106374,27,19,
20,43106687,79,10,
20,43107317,135,32,
20,43108091,424,148,
20,43108157,313,848,
20,43108673,299,630,
20,43109366,380,197,
20,43109669,173,167,
20,43111294,97,42,
20,43112021,328,69,
20,43112187,102,92,
20,43113012,89,18,
20,43113024,448,131,
20,43113790,230,148,
20,43113997,272,295,
20,43114362,122,49,
20,43114725,59,15,
20,43115079,303,168,
20,43115548,248,106,
20,43115735,120,42,
20,43116112,175,41,
20,43116633,116,27,
20,43117457,29,20,
20,43117861,186,117,
20,43118160,44,11,
20,43118514,145,38,
20,43119086,348,31,
20,43119708,24,81,
20,43120186,71,25,
20,43120582,822,193,
20,43120802,270,156,
20,43120873,317,113,
20,43121059,364,95,
20,43121134,56,69,
20,43121306,293,170,
20,43121383,459,89,
20,43122398,161,166,
20,43122473,21,10,
20,43123516,149,206,
20,43123837,152,112,
20,43124091,60,22,
20,43124280,25,6,
20,43124436,463,193,
20,43125089,424,446,
20,43125176,115,58,
20,43125430,427,69,
20,43125487,235,148,
20,43125829,334,265,
20,43125840,689,448,
20,43125875,103,46,
20,43126052,28,9,
20,43127577,273,189,
20,43127825,33,23,
20,43128021,90,26,
20,43128093,569,289,
20,43128253,1754,1062,
20,43128392,168,131,
20,43128609,113,26,
20,43129301,81,59,
20,43129439,965,379,
20,43129633,52,18,
20,43129887,221,14,
20,43130155,78,44,
20,43130546,517,457,
20,43130732,350,116,
20,43130826,77,97,
20,43131017,512,267,
20,43131059,360,233,
20,43131217,9,0,
20,43131502,87,30,
20,43131682,15,3,
20,43131902,160,121,
20,43132040,45,28,
20,43132202,46,6,
20,43132336,225,85,
20,43132482,153,7,
20,43132855,43,25,
20,43132964,130,19,
20,43133174,517,174,
20,43133207,281,124,
20,43133745,103,48,
20,43133772,26,7,
20,43134030,15,0,
20,43134563,160,46,
20,43134657,43,9,
20,43134673,103,12,
20,43134907,52,10,
20,43134922,10,0,
20,43135176,185,83,
20,43135934,222,191,
20,43136428,98,149,
20,43136951,49,49,
20,43137145,13,0,
20,43137171,51,72,
20,43137248,184,106,
20,43137445,109,29,
20,43137488,770,838,
20,43137541,68,23,
20,43137586,311,288,
20,43137616,310,220,
20,43137627,117,86,
20,43137659,19,6,
20,43137694,106,39,
20,43137910,109,21,
20,43138186,62,36,
20,43138190,188,180,
20,43138238,1074,1451,
20,43138368,306,57,
20,43138497,86,23,
20,43138540,41,6,
20,43138637,43,0,
20,43138921,24,0,
20,43138960,268,273,
20,43139211,229,100,
20,43139361,10,0,
20,43139953,283,84,
20,43140154,25,11,
20,43140207,47,6,
20,43140547,149,19,
20,43140614,851,219,
20,43140645,149,51,
20,43141037,116,95,
20,43141139,36,50,
20,43141825,462,343,
20,43141966,99,46,
20,43141993,99,25,
20,43142670,44,6,
20,43142989,242,154,
20,43143097,152,67,
20,43143636,11,8,
20,43143777,537,319,
20,43144040,203,49,
20,43144611,727,276,
20,43144830,37,16,
20,43144940,327,653,
20,43145057,130,37,
20,43145106,106,7,
20,43145199,69,87,
20,43145527,97,50,
20,43145753,363,160,
20,43145982,43,33,
20,43146155,271,107,
20,43146269,14,0,
20,43146581,145,42,
20,43146758,15,2,17
20,43147698,539,229,
20,43148032,107,17,
20,43148150,37,7,21
20,43148408,48,11,
20,43148438,406,211,
20,43148664,61,29,
20,43148683,252,77,
20,43148697,232,153,
20,43149077,302,101,
20,43149242,107,46,17
20,43149266,382,57,
20,43149559,75,170,
20,43149648,187,71,
20,43149930,40,8,
20,43150085,1356,782,
20,43150120,76,94,
20,43151320,217,82,
20,43151775,61,29,
20,43151943,363,82,
20,43151985,25,1,
20,43152033,24,16,
20,43152407,437,289,
20,43152587,268,109,
20,43152704,321,73,
20,43153901,198,76,
20,43154065,247,838,
20,43154138,6,0,
20,43154148,190,59,
20,43154295,279,187,
20,43154331,136,71,
20,43154451,71,39,
20,43154501,313,132,
20,43154666,305,96,
20,43154711,21,10,
20,43154883,146,40,
20,43155023,430,106,
20,43155790,7,3,
20,43155825,146,171,
20,43155839,126,116,
20,43155881,40,1,
20,43155975,201,158,
20,43156624,57,80,
20,43156932,10,18,
20,43157279,24,4,
20,43157439,28,9,
20,43157520,5,0,
20,43157672,17,0,
20,43157831,398,334,
20,43158097,41,9,
20,43158139,5,0,
20,43158168,604,602,
20,43158262,380,108,
20,43158292,196,228,
20,43158402,7,2,
20,43158425,161,60,
20,43158442,125,92,
20,43158660,1170,262,
20,43158696,80,57,
20,43158916,124,119,
20,43158995,22,10,
20,43159219,78,31,
20,43159222,102,15,
20,43159241,10,1,
20,43159270,7,0,
20,43159404,20,5,
20,43159566,51,63,
20,43160010,10,0,
20,43160079,15,10,16
20,43160196,166,116,
20,43160542,97,50,
20,43160612,185,104,
20,43160731,117,166,
20,43160779,432,70,
20,43160884,495,291,
20,43161188,164,321,
20,43161332,131,30,
20,43161777,491,151,
20,43162283,104,45,
20,43162340,379,170,
20,43162544,161,20,
20,43162582,198,33,
20,43162737,85,7,
20,43162793,264,67,
20,43162995,241,59,
20,43163011,2060,929,
20,43163466,59,70,
20,43164325,7,1,
20,43164498,222,175,
20,43164499,109,71,
20,43164619,16,0,
20,43164773,55,17,
20,43164956,15,0,
20,43165027,17,2,
20,43165112,566,350,
20,43165937,17,0,
20,43166362,461,522,
20,43166368,9,1,
20,43166761,324,214,
20,43166830,402,537,
20,43166936,17,4,
20,43166995,76,40,
20,43167087,598,178,
20,43167373,516,69,
20,43167579,255,150,
20,43167865,156,61,
20,43167959,22,2,
20,43168107,7,1,
20,43168110,17,7,
20,43168283,74,52,
20,43168534,156,163,
20,43168581,25,4,
20,43168589,140,56,
20,43168611,69,41,
20,43168679,27,10,
20,43168781,12,0,
20,43168799,19,6,
20,43168838,9,0,
20,43169056,6,3,
20,43169075,11,10,
20,43169091,7,0,
20,43169103,205,109,
20,43169194,10,2,
20,43169244,4,0,
20,43169435,529,116,
20,43169461,13,1,
20,43169588,8,0,
20,43169706,5,0,
20,43169773,141,91,
20,43169827,115,24,
20,43170099,4,0,
20,43170108,13,0,
20,43170155,59,28,
20,43170242,7,0,
20,43170265,18,6,
20,43170343,7,0,
20,43170512,6,0,
20,43170545,193,92,
20,43170626,71,15,
20,43170843,9,2,
20,43171002,138,45,
20,43171007,58,77,
20,43171205,467,261,
20,43171239,304,61,
20,43171334,44,34,
20,43172338,216,25,
20,43172390,13,0,
20,43172977,29,5,
20,43173378,234,91,
20,43173462,809,422,28
20,43173628,31,19,
20,43173773,128,91,
20,43173825,28,4,29
20,43174041,83,25,3
20,43174221,105,72,
20,43174270,63,22,
20,43174377,82,41,
20,43174506,32,3,
20,43174579,43,9,
20,43174910,306,44,
20,43175023,397,152,
20,43175182,59,6,
20,43175233,27,9,
20,43175315,196,127,
20,43175408,47,0,
20,43175628,1128,400,20
20,43175708,15,9,
20,43175799,15,0,
20,43175848,49,57,
20,43176119,13,1,
20,43176314,519,496,
20,43176532,11,1,
20,43176553,164,94,
20,43176782,101,3,26
20,43177004,32,11,
20,43177117,99,45,
20,43177193,14,1,
20,43177574,15,4,
20,43177864,12,4,
20,43177931,151,100,
20,43178217,12,17,
20,43178329,10,3,
20,43178365,6,0,
20,43178376,27,1,
20,43178734,21,5,
20,43178831,428,344,
20,43179072,29,5,
20,43179222,47,56,
20,43179312,13,0,
20,43179404,13,1,
20,43179460,14,1,
20,43179478,377,64,24
20,43179483,129,91,
20,43179754,26,2,
20,43179940,3,0,
20,43180130,21,19,
20,43180133,292,126,
20,43180150,6,0,
20,43180283,69,73,
20,43180613,5,1,
20,43180846,66,8,
20,43180852,9,2,
20,43181176,57,43,
20,43181334,9,0,
20,43181420,16,2,
20,43181424,10,0,
20,43181461,40,4,
20,43181514,6,1,
20,43181520,43,54,
20,43181521,13,3,
20,43181610,99,32,
20,43181687,4,0,
20,43181847,39,19,
20,43181862,148,56,24
20,43181968,8,2,
20,43182325,328,119,11
20,43182354,46,11,
20,43182362,11,1,
20,43182395,4,0,
20,43182414,26,8,
20,43182576,110,74,
20,43182578,15,18,
20,43182673,8,0,
20,43182685,9,3,
20,43182761,27,5,
20,43182812,13,5,
20,43182854,99,28,18
20,43182892,169,169,30
20,43182905,6,0,
20,43183131,165,93,20
20,43183235,12,0,
20,43183605,6,1,
20,43183621,17,2,
20,43183644,68,28,
20,43183792,9,0,
20,43183891,133,44,8
20,43183908,8,0,
20,43183925,4,0,
20,43183963,6,1,
20,43183995,16,3,
20,43184203,7,0,
20,43184291,516,127,1
20,43184297,6,2,
20,43184323,16,6,
20,43184341,14,0,
20,43184421,6,1,
20,43184444,13,2,
20,43184497,8,1,
20,43184626,15,0,
20,43184683,4,3,
20,43184686,80,28,6
20,43184762,26,3,
20,43184797,4,0,
20,43184855,7,0,
20,43184860,64,17,13
20,43184914,6,0,
20,43185059,46,22,10
20,43185071,5,0,
20,43185187,5,0,
20,43185213,6,0,
20,43185246,89,102,3
20,43185284,5,3,
20,43185383,14,2,
20,43185446,130,181,12
20,43185450,5,1,
20,43185733,35,15,14
20,43185769,83,39,7
20,43185836,5,0,
20,43185909,13,0,
20,43186045,25,1,
20,43186050,70,51,5
20,43186146,13,1,
20,43186301,5,0,
20,43186307,6,1,
20,43186312,18,1,
20,43186413,75,73,23
20,43186433,30,5,5
20,43186523,5,0,
20,43186565,9,3,
20,43186614,19,8,20
20,43186662,3,0,
20,43186683,16,1,
20,43186692,7,1,
20,43186797,13,7,13
20,43186801,53,31,16
20,43186808,21,3,
20,43187170,8,5,
20,43187181,8,2,
20,43187206,4,0,
20,43187209,28,2,5
20,43187231,52,13,2
20,43187421,14,5,
20,43187423,16,4,
20,43187429,8,0,
20,43187540,7,0,
20,43187759,4,3,
20,43188038,4,1,
21,43067960,137,141,
21,43070744,195,37,
21,43071983,771,212,
21,43077091,94,25,
21,43079952,63,7,
21,43081678,190,74,
21,43082624,192,48,
21,43082764,185,101,
21,43083012,574,705,
21,43083429,79,48,
21,43084355,255,259,
21,43084682,98,28,
21,43084938,41,6,
21,43084958,220,98,
21,43085665,146,25,
21,43085687,138,55,
21,43085876,497,420,
21,43085957,630,1354,
21,43086347,111,74,
21,43086437,69,27,
21,43086479,832,153,
21,43087288,83,6,
21,43087406,83,50,
21,43087779,382,209,
21,43087944,600,99,
21,43088124,300,106,
21,43088369,128,133,
21,43088735,184,13,
21,43088797,52,8,
21,43089415,204,49,
21,43089646,113,68,
21,43089727,75,84,
21,43090214,449,138,
21,43090489,130,314,
21,43090888,18,3,
21,43092066,146,187,
21,43092386,178,85,
21,43092390,227,221,
21,43092522,107,61,
21,43093328,573,303,
21,43093360,109,193,
21,43093939,491,504,
21,43094175,57,25,
21,43094241,147,47,
21,43094260,1863,388,
21,43094895,213,83,
21,43095098,123,25,
21,43095811,278,278,
21,43095943,121,45,
21,43096422,420,173,
21,43096477,369,73,
21,43097799,106,22,
21,43097932,166,22,
21,43098705,713,1279,
21,43099894,72,17,
21,43101013,81,61,
21,43101204,677,435,
21,43101383,636,336,
21,43101430,344,108,
21,43102247,65,2,
21,43102414,241,72,
21,43102528,369,196,
21,43103073,440,154,
21,43103536,494,816,
21,43103604,189,15,
21,43105916,51,7,
21,43106245,94,90,
21,43106374,27,19,
21,43106687,79,10,
21,43107317,135,32,
21,43108091,424,148,
21,43108157,313,848,
21,43108673,299,630,
21,43109366,380,197,
21,43109669,173,167,
21,43111294,97,42,
21,43112021,328,69,
21,43112187,102,92,
21,43113012,89,18,
21,43113024,448,131,
21,43113790,230,148,
21,43113997,272,295,
21,43114362,122,49,
21,43114725,59,15,
21,43115079,303,168,
21,43115548,248,106,
21,43115735,121,42,
21,43116112,175,41,
21,43116633,116,27,
21,43117457,29,20,
21,43117861,186,117,
21,43118160,44,11,
21,43118514,145,38,
21,43119086,348,31,
21,43119708,24,81,
21,43120186,71,25,
21,43120582,822,193,
21,43120802,270,156,
21,43120873,317,113,
21,43121059,364,95,
21,43121134,56,69,
21,43121306,293,170,
