hour,id,score,comments,best_rank
19,42290069,134,231,
19,42290448,404,334,
19,42290730,24,5,
19,42290731,23,59,
19,42290874,35,2,
19,42290996,262,102,
19,42291002,51,21,
19,42291041,17,1,
19,42291125,134,44,
19,42291246,164,38,
19,42291375,71,6,
19,42291386,220,133,
19,42291417,98,131,
19,42291611,88,166,
19,42291638,66,21,
19,42291661,418,228,
19,42291781,158,175,
19,42291933,155,64,
19,42292805,120,65,
19,42292909,117,56,
19,42293517,37,0,
19,42293703,59,19,
19,42293723,127,78,
19,42293771,77,24,
19,42293832,65,20,
19,42293969,36,36,
19,42294376,43,31,24
19,42294524,44,2,
19,42294624,37,8,
19,42294716,86,42,25
19,42294737,88,33,
19,42294766,32,5,
19,42294902,180,222,
19,42295177,23,3,
19,42295491,58,15,
19,42295792,243,56,
19,42296067,907,738,
19,42296086,9,1,
19,42296287,212,236,
19,42296970,117,75,
19,42297252,338,288,
19,42297422,172,431,
19,42297424,377,421,
19,42297644,480,134,
19,42297733,163,64,
19,42298524,30,6,
19,42298713,63,22,
19,42298797,333,131,
19,42298822,12,2,
19,42299025,115,69,
19,42299070,21,3,
19,42299098,158,50,
19,42299231,130,26,
19,42299590,130,27,
19,42299829,122,66,
19,42299863,527,276,
19,42299891,65,54,
19,42300026,11,1,
19,42300134,16,1,
19,42300382,125,36,
19,42300825,92,116,
19,42300841,88,23,
19,42301049,40,23,
19,42301228,116,24,
19,42301734,85,55,
19,42302026,160,35,
19,42302122,23,0,
19,42302171,83,181,
19,42302426,264,277,
19,42302560,122,83,
19,42302673,209,61,
19,42302784,481,188,
19,42303018,62,28,
19,42303028,35,15,
19,42305348,269,293,
19,42305496,21,4,
19,42305533,84,66,
19,42305831,169,209,
19,42305954,206,46,
19,42306020,606,662,
19,42306663,64,7,
19,42306742,164,156,
19,42306857,110,204,
19,42306868,42,3,7
19,42307148,118,448,
19,42307223,311,198,
19,42307393,71,33,
19,42308051,287,89,
19,42308234,123,60,
19,42308465,44,16,
19,42308590,470,695,
19,42308682,87,112,
19,42308716,184,134,
19,42308849,119,186,
19,42309025,72,78,
19,42309121,359,147,
19,42309429,191,155,
19,42309484,16,0,
19,42309790,231,63,
19,42310165,61,56,
19,42310461,125,61,
19,42310592,6,0,
19,42310683,135,217,
19,42310755,34,31,
19,42310969,24,20,
19,42311031,269,126,
19,42311069,824,286,
19,42311651,27,12,
19,42311828,78,20,
19,42311912,132,284,
19,42312121,1192,467,
19,42312176,31,14,
19,42312203,59,1,
19,42312277,115,34,
19,42312301,762,137,
19,42312376,29,19,
19,42312420,53,13,
19,42313087,266,101,
19,42313243,40,16,
19,42313258,44,8,
19,42313401,57,38,
19,42313458,12,1,
19,42313507,218,160,
19,42313572,96,92,
19,42313834,22,1,
19,42313891,31,0,
19,42313910,213,135,
19,42313947,57,36,
19,42314156,27,3,
19,42314195,11,4,
19,42314212,98,26,
19,42314340,255,32,
19,42314433,49,8,
19,42314547,1795,285,
19,42314700,321,108,
19,42314797,471,2176,
19,42314905,116,32,
19,42314953,44,4,
19,42315318,71,41,
19,42315439,13,14,
19,42315474,57,32,
19,42315500,188,240,
19,42315594,11,0,
19,42315946,394,195,
19,42316246,62,26,
19,42316470,14,6,
19,42316799,293,121,
19,42316902,326,209,
19,42317074,8,2,
19,42317120,42,2,
19,42317393,235,83,
19,42317442,147,133,
19,42317459,112,107,
19,42317589,37,3,
19,42317866,94,130,
19,42317878,85,29,
19,42317903,1209,400,
19,42317952,138,161,
19,42318083,37,11,
19,42318169,29,14,
19,42318488,31,20,
19,42318516,84,20,
19,42318644,81,15,
19,42318673,59,10,
19,42319050,6,0,
19,42319062,20,1,
19,42319070,79,21,
19,42319315,71,53,
19,42319461,95,91,
19,42319526,16,8,
19,42319601,27,23,
19,42319969,228,102,
19,42319997,223,118,
19,42320032,341,141,
19,42320091,57,14,
19,42320180,83,20,
19,42320516,254,47,
19,42320763,15,0,
19,42320835,69,43,
19,42321596,56,6,
19,42322305,38,20,
19,42322389,24,1,
19,42322658,23,2,
19,42322966,52,21,
19,42322981,36,31,
19,42323079,12,13,
19,42323107,11,6,
19,42323158,105,83,
19,42323235,85,58,
19,42323537,15,0,
19,42323599,139,46,
19,42323880,23,7,
19,42323953,217,32,
19,42323979,16,13,
19,42324059,156,41,
19,42324114,134,110,
19,42324533,21,71,26
19,42325011,493,110,
19,42325485,9,3,
19,42325719,11,2,
19,42326443,32,2,
19,42326581,73,98,
19,42326987,103,34,
19,42327082,16,15,
19,42327280,132,30,
19,42327801,12,0,
19,42328655,16,4,
19,42328971,221,301,
19,42329005,266,135,
19,42329071,172,47,
19,42329223,3,0,
19,42329307,86,64,
19,42329479,5,2,
19,42329642,52,5,
19,42329805,6,0,
19,42329879,54,12,
19,42329925,35,36,
19,42330055,390,112,
19,42330086,145,80,
19,42330454,128,130,
19,42330483,136,100,
19,42330491,210,24,
19,42330666,406,296,
19,42330732,776,1118,
19,42331036,11,0,
19,42331135,4,0,
19,42331160,42,31,
19,42331207,290,410,
19,42331270,311,55,
19,42331326,300,165,
19,42331398,6,1,
19,42331646,80,89,
19,42331660,179,83,
19,42331887,37,11,
19,42331889,70,9,
19,42331907,4,3,
19,42332129,151,67,
19,42332146,10,0,
19,42332295,23,1,
19,42332312,4,0,
19,42332314,11,5,
19,42332352,171,120,
19,42332541,14,6,
19,42332543,5,2,
19,42332562,31,8,
19,42332647,19,1,
19,42332688,81,41,
19,42332760,15,4,
19,42333052,253,221,
19,42333053,60,32,
19,42333174,21,3,
19,42333243,119,26,
19,42333499,24,11,
19,42333785,9,1,
19,42333800,98,111,
19,42333823,14,0,
19,42333851,11,1,
19,42333859,20,1,
19,42334323,384,237,28
19,42334327,764,506,
19,42334379,100,65,
19,42334402,7,4,
19,42334539,21,25,
19,42334550,3,1,
19,42334568,110,72,
19,42334610,11,13,
19,42334625,21,2,
19,42334694,10,3,
19,42334697,324,237,30
19,42334738,13,6,
19,42334754,17,1,
19,42334763,14,1,
19,42334766,26,23,
19,42334781,52,8,
19,42334811,11,0,
19,42334845,16,1,
19,42334868,49,126,
19,42334927,5,1,
19,42334955,6,0,
19,42335044,10,0,
19,42335222,129,69,
19,42335287,63,88,
19,42335303,28,7,
19,42335321,7,1,
19,42335492,4,0,
19,42335773,22,4,
19,42335775,44,29,
19,42335780,4,0,
19,42335784,17,12,
19,42335797,101,61,
19,42335889,7,0,
19,42335904,57,44,
19,42335913,5,0,
19,42335931,22,1,
19,42336064,11,1,
19,42336207,272,90,19
19,42336237,62,87,
19,42336262,114,78,
19,42336440,93,77,
19,42336553,498,376,
19,42336636,9,10,
19,42336911,5,1,
19,42337254,11,0,
19,42337350,5,0,
19,42337548,30,7,
19,42337640,7,0,
19,42337789,8,0,
19,42337980,215,274,
19,42338134,133,161,14
19,42338299,4,3,
19,42338327,158,62,12
19,42338406,5,3,
19,42338581,5,0,
19,42338721,26,25,
19,42338738,85,41,22
19,42338774,10,6,
19,42339048,178,149,
19,42339057,10,1,
19,42339102,3,1,
19,42339271,4,0,
19,42339302,72,12,13
19,42339616,5,1,
19,42339720,8,9,
19,42339780,75,96,
19,42339819,187,324,4
19,42339856,82,22,8
19,42340000,64,57,10
19,42340065,166,65,2
19,42340253,40,2,
19,42340327,5,1,
19,42340346,212,47,18
19,42340606,3,0,
19,42340638,12,0,
19,42340711,3,1,
19,42340739,11,5,
19,42340740,45,13,
19,42340792,59,21,5
19,42340959,163,190,9
19,42340984,6,1,
19,42341087,4,0,
19,42341091,18,7,
19,42341178,9,3,
19,42341241,78,48,
19,42341352,6,1,
19,42341388,198,82,6
19,42341449,28,10,27
19,42341506,7,0,
19,42341788,10,1,
19,42341922,11,0,15
19,42342038,22,3,14
19,42342113,8,1,
19,42342203,196,108,3
19,42342382,225,94,1
19,42342529,10,0,
19,42342697,39,9,2
19,42342759,9,1,
19,42342935,5,1,
19,42342965,7,1,18
19,42343089,27,4,3
19,42343121,20,1,30
19,42343182,8,3,14
19,42343215,12,0,8
20,42249746,300,140,
20,42250651,29,10,
20,42250701,170,147,
20,42250773,229,132,
20,42251958,178,29,
20,42253119,535,259,
20,42253241,241,65,
20,42253640,56,7,
20,42253697,57,14,29
20,42253735,487,242,
20,42253814,222,171,
20,42253867,183,296,
20,42253868,57,5,
20,42254144,153,83,
20,42254156,815,378,
20,42254737,106,22,
20,42254888,241,177,
20,42255547,25,2,
20,42255899,33,7,
20,42256104,306,55,
20,42256125,63,25,
20,42256968,120,15,
20,42257040,278,27,
20,42257060,94,49,
20,42257245,77,41,
20,42257633,5,0,
20,42257666,16,3,
20,42258049,45,7,
20,42258234,63,13,
20,42258279,279,231,
20,42258540,264,83,
20,42259184,438,418,
20,42259278,1038,522,
20,42260027,317,278,
20,42260179,134,37,
20,42260481,290,290,
20,42261053,194,148,
20,42261166,125,35,
20,42261197,126,50,
20,42261538,39,3,
20,42261573,161,202,
20,42262047,84,104,
20,42263031,21,2,
20,42263178,143,194,
20,42263339,41,0,
20,42263834,363,331,
20,42264345,183,82,
20,42264427,469,685,
20,42264653,107,68,
20,42264773,21,3,
20,42265182,40,5,
20,42265191,46,18,
20,42265533,309,194,
20,42267725,560,47,
20,42268295,120,101,
20,42268304,62,68,
20,42268307,20,133,
20,42268310,296,82,
20,42268319,85,73,
20,42268461,110,3,
20,42268580,1406,224,
20,42269227,582,550,
20,42269897,219,54,
20,42270389,281,85,
20,42272524,233,63,
20,42273516,87,30,
20,42273518,109,194,
20,42273798,127,189,
20,42273817,306,363,
20,42274003,145,216,
20,42274266,38,53,
20,42274315,50,4,
20,42274399,202,79,
20,42274807,76,18,
20,42274834,103,122,
20,42275036,51,31,
20,42275249,76,47,25
20,42275609,50,17,
20,42275944,231,134,
20,42276620,704,506,
20,42276813,47,4,
20,42276865,574,348,
20,42276928,69,23,
20,42277604,62,13,
20,42277673,375,317,
20,42277850,481,52,
20,42278003,122,39,
20,42278148,165,61,
20,42278230,46,10,
20,42278243,22,20,
20,42278295,148,40,
20,42279010,289,306,
20,42279454,454,195,
20,42279792,134,26,
20,42279951,123,48,
20,42280049,104,47,
20,42280119,94,84,
20,42280164,42,9,
20,42280176,23,3,
20,42280323,104,25,
20,42280486,21,4,
20,42280570,270,173,
20,42280615,35,6,
20,42280697,87,9,
20,42281343,59,34,17
20,42281629,76,4,
20,42282053,90,32,
20,42282112,121,34,
20,42282190,15,4,
20,42282476,348,307,
20,42283933,337,141,
20,42283950,405,174,
20,42284211,49,62,
20,42284412,544,165,
20,42284563,129,101,
20,42284758,143,26,
20,42285128,246,206,
20,42285206,60,80,
20,42286397,128,31,
20,42287214,27,4,
20,42287231,1371,550,
20,42287345,153,28,
20,42287410,43,6,
20,42287795,35,10,
20,42288184,50,20,
20,42288258,139,15,
20,42288275,32,6,
20,42288312,71,34,
20,42288341,212,125,
20,42288343,34,28,
20,42288449,216,96,
20,42288864,27,11,24
20,42288906,11,5,
20,42289002,132,22,
20,42289109,56,8,
20,42289310,246,101,
20,42289690,897,98,
20,42289798,124,66,
20,42289913,83,28,
20,42289955,551,295,
20,42290011,80,12,
20,42290069,134,231,
20,42290448,404,334,
20,42290730,25,5,
20,42290731,23,60,
20,42290874,35,2,
20,42290996,262,102,
20,42291002,51,21,
20,42291041,17,1,
20,42291125,134,44,
20,42291246,164,38,
20,42291375,71,6,
20,42291386,220,133,
20,42291417,98,131,
20,42291611,88,166,
20,42291638,66,21,
20,42291661,418,229,
20,42291781,158,175,
20,42291933,155,64,
20,42292805,120,65,
20,42292909,117,56,
20,42293517,37,0,
20,42293703,59,19,
20,42293723,127,78,
20,42293771,77,24,
20,42293832,65,20,
20,42293969,36,36,
20,42294376,45,32,
20,42294524,44,2,
20,42294624,37,8,
20,42294716,86,43,
20,42294737,88,33,
20,42294766,32,5,
20,42294902,180,222,
20,42295177,23,3,
20,42295491,58,15,
20,42295792,243,56,
20,42296067,907,738,
20,42296086,9,1,
20,42296287,212,236,
20,42296970,117,75,
20,42297252,338,288,
20,42297422,172,432,
20,42297424,377,421,
20,42297644,480,134,
20,42297733,163,64,
20,42298524,30,6,
20,42298713,63,22,
20,42298797,333,131,
20,42298822,12,2,
20,42299025,115,69,
20,42299070,21,3,
20,42299098,158,50,
20,42299231,130,26,
20,42299590,130,27,
20,42299829,122,66,
20,42299863,527,276,
20,42299891,65,54,
20,42300026,11,1,
20,42300134,17,1,
20,42300382,125,36,
20,42300825,92,116,
20,42300841,88,23,
20,42301049,40,23,
20,42301228,116,24,
20,42301734,85,55,
20,42302026,160,35,
20,42302122,23,0,
20,42302171,83,181,
20,42302426,264,277,
20,42302560,122,83,
20,42302673,209,61,
20,42302784,481,188,
20,42303018,62,28,
20,42305348,270,293,
20,42305496,21,4,
20,42305533,84,66,
20,42305831,169,209,
20,42305954,206,46,
20,42306020,606,662,
20,42306663,64,7,
20,42306742,164,156,
20,42306857,110,204,
20,42306868,47,5,15
20,42307148,118,448,
20,42307223,312,198,
20,42307393,71,33,
20,42308051,287,89,
20,42308234,123,60,
20,42308465,44,16,
20,42308590,471,695,
20,42308682,87,112,
20,42308716,184,134,
20,42308849,119,186,
20,42309025,72,78,
20,42309121,359,147,
20,42309429,193,155,
20,42309484,16,0,
20,42309790,231,63,
20,42310165,61,56,
20,42310461,125,61,
20,42310592,6,0,
20,42310683,135,217,
20,42310755,34,31,
20,42310969,24,20,
20,42311031,270,126,
20,42311069,825,286,
20,42311651,27,12,
20,42311828,78,20,
20,42311912,132,284,
20,42312121,1192,467,
20,42312176,31,14,
20,42312203,59,1,
20,42312277,115,34,
20,42312301,762,137,
20,42312376,29,19,
20,42312420,53,13,
20,42313087,266,104,
20,42313243,40,16,
20,42313258,44,8,
20,42313401,57,38,
20,42313458,12,1,
20,42313507,219,160,
20,42313572,96,92,
20,42313834,22,1,
20,42313891,31,0,
20,42313910,214,135,
20,42313947,57,36,
20,42314156,27,3,
20,42314195,11,4,
20,42314212,98,26,
20,42314340,256,32,
20,42314433,49,8,
20,42314547,1796,285,
20,42314700,323,108,
20,42314797,473,2181,
20,42314905,117,32,
20,42314953,44,4,
20,42315318,71,41,
20,42315439,13,14,
20,42315474,57,32,
20,42315500,188,240,
20,42315946,395,195,
20,42316246,62,26,
20,42316470,14,6,
20,42316799,293,121,
20,42316902,326,209,
20,42317074,8,2,
20,42317120,42,2,
20,42317393,235,83,
20,42317442,148,133,
20,42317459,112,107,
20,42317589,37,3,
20,42317866,94,130,
20,42317878,86,29,
20,42317903,1209,402,
20,42317952,138,161,
20,42318083,38,12,
20,42318169,29,14,
20,42318488,31,20,
20,42318516,84,20,
20,42318644,81,15,
20,42318673,59,10,
20,42319050,6,0,
20,42319062,20,1,
20,42319070,80,21,
20,42319315,71,53,
20,42319461,95,91,
20,42319526,16,8,
20,42319601,27,23,
20,42319969,228,102,
20,42319997,224,118,
20,42320032,341,141,
20,42320091,57,14,
20,42320180,83,20,
20,42320516,254,47,
20,42320763,15,0,
20,42320835,69,44,
20,42321596,56,6,
20,42322305,38,20,
20,42322389,24,1,
20,42322658,23,2,
20,42322966,52,21,
20,42322981,36,31,
20,42323079,12,13,
20,42323107,11,6,
20,42323158,105,83,
20,42323235,85,58,
20,42323537,15,0,
20,42323599,139,46,
20,42323880,23,7,
20,42323953,217,32,
20,42323979,16,13,
20,42324059,156,41,
20,42324114,134,110,
20,42325011,493,110,
20,42325485,9,3,
20,42325719,11,2,
20,42326443,32,2,
20,42326581,73,98,
20,42326900,3,0,
20,42327082,16,15,
20,42327280,134,30,
20,42327801,12,0,
20,42328655,17,4,
20,42328971,222,301,
20,42329005,267,136,
20,42329071,173,47,
20,42329223,3,0,
20,42329307,87,66,
20,42329479,5,2,
20,42329642,52,5,
20,42329805,6,0,
20,42329879,54,12,
20,42329925,35,38,
20,42330055,391,112,
20,42330086,145,81,
20,42330454,128,131,
20,42330483,136,101,
20,42330491,210,24,
20,42330666,407,296,
20,42330732,778,1119,
20,42331036,11,0,
20,42331135,4,0,
20,42331160,42,31,
20,42331207,291,411,
20,42331270,311,56,
20,42331326,301,165,
20,42331398,6,1,
20,42331646,80,90,
20,42331660,180,83,
20,42331887,37,11,
20,42331889,70,9,
20,42331907,4,3,
20,42332129,151,67,
20,42332146,10,0,
20,42332295,23,1,
20,42332312,4,0,
20,42332314,11,5,
20,42332352,171,120,
20,42332541,14,6,
20,42332543,5,2,
20,42332562,31,8,
20,42332647,19,1,
20,42332688,82,41,
20,42332760,16,6,
20,42333052,254,222,
20,42333053,60,32,
20,42333174,21,3,
20,42333243,120,26,
20,42333499,24,11,
20,42333785,9,1,
20,42333800,98,111,
20,42333823,14,0,
20,42333851,11,1,
20,42333859,20,1,
20,42334323,387,240,
20,42334327,771,516,
20,42334379,101,65,
20,42334402,7,4,
20,42334539,22,25,
20,42334550,3,1,
20,42334568,111,72,
20,42334610,11,14,
20,42334625,21,2,
20,42334694,10,3,
20,42334697,324,244,
20,42334738,13,6,
20,42334754,18,1,
20,42334763,14,1,
20,42334766,27,23,
20,42334781,52,8,
20,42334811,11,0,
20,42334845,16,1,
20,42334868,49,129,
20,42334927,5,1,
20,42334955,6,0,
20,42335044,10,0,
20,42335222,130,71,
20,42335287,66,91,
20,42335303,28,7,
20,42335321,7,1,
20,42335492,4,0,
20,42335773,22,4,
20,42335775,45,31,
20,42335780,4,0,
20,42335784,17,12,
20,42335797,101,62,
20,42335889,7,0,
20,42335904,58,44,
20,42335913,5,0,
20,42335931,22,1,
20,42336064,11,1,
20,42336207,275,92,28
20,42336237,63,87,
20,42336262,114,80,
20,42336440,93,79,
20,42336553,513,383,
20,42336636,9,10,
20,42336911,5,1,
20,42337254,11,1,
20,42337350,5,0,
20,42337548,31,7,
20,42337640,7,0,
20,42337789,8,0,
20,42337980,215,277,
20,42338134,143,172,23
20,42338299,4,3,
20,42338327,169,64,21
20,42338406,5,4,
20,42338721,27,25,
20,42338738,99,45,
20,42338774,10,6,
20,42339048,178,153,
20,42339057,11,1,
20,42339102,3,1,
20,42339271,4,0,
20,42339302,76,12,26
20,42339616,5,1,
20,42339720,8,11,
20,42339780,76,100,
20,42339819,229,409,6
20,42339856,87,23,16
20,42340000,87,88,11
20,42340065,178,74,4
20,42340253,40,2,
20,42340327,5,1,
20,42340346,229,53,30
20,42340606,3,0,
20,42340638,13,0,
20,42340711,4,1,
20,42340739,11,5,
20,42340740,49,14,
20,42340792,64,22,8
20,42340959,175,218,20
20,42340984,6,1,
20,42341030,3,0,
20,42341087,4,1,
20,42341091,18,7,
20,42341178,9,3,
20,42341241,83,49,
20,42341352,7,1,
20,42341388,236,110,10
20,42341449,34,14,
20,42341506,26,3,20
20,42341763,4,1,
20,42341773,5,1,
20,42341788,15,1,
20,42341809,5,1,
20,42341922,17,0,18
20,42342038,30,5,9
20,42342113,9,1,
20,42342203,260,132,5
20,42342382,335,130,1
20,42342529,15,0,
20,42342697,60,14,2
20,42342935,7,1,
20,42342965,14,6,11
20,42343052,3,0,
20,42343089,68,20,3
20,42343121,80,10,15
20,42343182,19,6,7
20,42343215,37,3,9
20,42343524,69,62,5
20,42343544,55,29,2
20,42343692,12,0,8
20,42343912,4,0,
20,42343953,16,1,12
21,42249746,300,140,
21,42250651,29,10,
21,42250701,170,147,
21,42250773,229,132,
21,42251307,6,0,16
21,42251958,178,29,
21,42253119,535,259,
21,42253640,56,7,
21,42253697,58,14,
21,42253735,487,242,
21,42253814,222,171,
21,42253867,183,296,
21,42253868,58,5,
21,42254144,153,83,
21,42254156,815,378,
21,42254737,106,22,
21,42254888,241,177,
21,42255547,25,2,
21,42256104,306,55,
21,42256125,63,25,
21,42256968,120,15,
21,42257040,278,27,
21,42257060,94,49,
21,42257245,77,42,
21,42257633,5,0,
21,42257666,16,3,
21,42258049,45,7,
21,42258279,279,231,
21,42259184,438,418,
21,42259278,1038,522,
21,42260027,317,278,
21,42260179,134,37,
21,42260481,290,290,
21,42261053,194,148,
21,42261166,125,35,
21,42261197,126,50,
21,42261573,161,202,
21,42262047,84,104,
21,42263031,21,2,
21,42263178,143,194,
21,42263339,41,0,
21,42263834,363,331,
21,42264345,183,82,
21,42264427,469,685,
21,42264653,107,68,
21,42264773,21,3,
21,42265182,40,5,
21,42265191,46,18,
21,42265533,309,194,
21,42267725,560,47,
21,42268295,120,101,
21,42268304,62,68,
21,42268307,20,133,
21,42268310,296,82,
21,42268319,85,73,
21,42268461,110,3,
21,42268580,1406,224,
21,42269227,582,550,
21,42269897,219,54,
21,42270389,281,85,
21,42272524,233,63,
21,42273516,87,30,
21,42273518,109,194,
21,42273798,127,189,
21,42273817,306,363,
21,42274266,38,53,
21,42274315,50,4,
21,42274399,202,79,
21,42274807,76,18,
21,42274834,103,122,
21,42275249,77,48,29
21,42275609,50,17,
21,42275944,231,134,
21,42276620,704,506,
21,42276813,47,4,
21,42276865,574,348,
21,42276928,69,23,
21,42277673,376,317,
21,42277850,481,52,
21,42278003,123,39,
21,42278148,165,61,
21,42278230,46,10,
21,42278243,22,20,
21,42278295,148,40,
21,42279010,289,306,
21,42279454,454,195,
21,42279792,134,26,
21,42279951,123,49,
21,42280049,104,47,
21,42280119,94,84,
21,42280164,42,9,
21,42280176,23,3,
21,42280323,104,25,
21,42280486,21,4,
21,42280570,270,173,
21,42280615,35,6,
21,42280697,88,10,
21,42281343,63,38,21
21,42281629,76,4,
21,42282053,90,32,
21,42282112,121,34,
21,42282190,15,4,
21,42282476,348,307,
21,42283933,337,141,
21,42283950,405,174,
21,42284211,50,63,
21,42284412,544,165,
21,42284563,129,101,
21,42284758,143,26,
21,42285128,246,206,
21,42285206,60,80,
21,42286397,128,31,
21,42287214,27,4,
21,42287231,1371,550,
21,42287345,153,28,
21,42287410,43,6,
21,42287795,35,10,
21,42288184,50,20,
21,42288258,139,15,
21,42288275,32,6,
21,42288312,71,34,
21,42288341,212,125,
21,42288343,34,28,
21,42288449,216,96,
21,42288864,36,12,23
21,42288906,12,5,
21,42289002,132,22,
21,42289109,56,8,
21,42289310,246,101,
21,42289690,897,98,
21,42289798,124,66,
21,42289913,83,28,
21,42289955,552,296,
21,42290011,80,12,
21,42290069,134,231,
21,42290448,404,334,
21,42290730,25,5,
21,42290731,23,62,
21,42290874,35,2,
21,42290996,262,102,
21,42291002,51,21,
21,42291041,17,1,
21,42291125,134,44,
21,42291246,165,38,
21,42291375,71,6,
21,42291386,220,133,
21,42291417,98,131,
21,42291611,88,166,
21,42291638,66,21,
21,42291661,418,229,
21,42291781,158,175,
21,42291933,155,64,
21,42292805,120,65,
21,42292909,117,56,
21,42293517,37,0,
21,42293703,59,19,
21,42293723,127,78,
21,42293771,77,24,
21,42293832,65,20,
21,42293969,36,36,
21,42294376,46,32,
21,42294524,44,2,
21,42294624,37,8,
21,42294716,87,44,
21,42294737,88,33,
21,42294766,32,5,
21,42294902,180,222,
21,42295177,23,3,
21,42295491,58,15,
21,42295792,243,56,
21,42296067,907,738,
21,42296086,9,1,
21,42296287,212,236,
21,42296970,117,75,
21,42297252,338,288,
21,42297422,172,432,
21,42297424,377,421,
21,42297644,480,134,
21,42297733,163,64,
21,42298524,30,6,
21,42298713,63,22,
21,42298797,333,131,
21,42298822,12,2,
21,42299025,115,69,
21,42299070,21,3,
21,42299098,158,50,
21,42299231,130,26,
21,42299590,130,27,
21,42299829,122,66,
21,42299863,527,276,
21,42299891,65,54,
21,42300026,11,1,
21,42300134,17,1,
21,42300382,125,36,
21,42300825,92,116,
21,42300841,88,23,
21,42301049,40,23,
21,42301228,116,24,
21,42301734,85,55,
21,42302026,161,35,
21,42302122,23,0,
21,42302171,83,181,
21,42302426,264,277,
21,42302560,122,83,
21,42302673,209,61,
21,42302784,481,188,
21,42303018,62,28,
21,42305348,270,293,
21,42305496,21,4,
21,42305533,84,66,
21,42305831,169,209,
21,42305954,206,46,
21,42306020,606,662,
21,42306663,64,7,
21,42306742,164,156,
21,42306857,110,204,
21,42306868,57,7,17
21,42307148,118,448,
21,42307223,313,198,
21,42307393,71,33,
21,42308051,287,89,
21,42308234,123,60,
21,42308465,44,16,
21,42308590,471,696,
21,42308682,87,112,
21,42308716,184,134,
21,42308849,119,186,
21,42309121,359,147,
21,42309429,193,157,
21,42309484,16,0,
21,42309790,231,63,
21,42310165,61,56,
21,42310461,125,61,
21,42310592,6,0,
21,42310683,135,217,
21,42310755,34,31,
21,42310969,24,20,
21,42311031,270,126,
21,42311069,826,286,
21,42311651,27,12,
21,42311828,78,20,
21,42311912,132,284,
21,42312121,1193,468,
21,42312176,31,14,
21,42312203,59,1,
21,42312277,115,34,
21,42312301,762,137,
21,42312376,29,19,
21,42312420,53,13,
21,42313087,266,104,
21,42313243,40,16,
21,42313258,44,8,
21,42313401,57,38,
21,42313458,12,1,
21,42313507,220,161,
21,42313572,96,92,
21,42313834,22,1,
21,42313891,31,0,
21,42313910,214,135,
21,42313947,57,36,
21,42314156,27,3,
21,42314195,11,4,
21,42314212,98,26,
21,42314340,256,32,
21,42314433,49,8,
21,42314547,1797,285,
21,42314700,324,108,
21,42314797,473,2182,
21,42314905,117,32,
21,42314953,44,4,
21,42315318,71,41,
21,42315439,13,14,
21,42315474,57,32,
21,42315500,188,240,
21,42315946,395,195,
21,42316246,62,26,
21,42316470,14,6,
21,42316799,293,121,
21,42316902,326,209,
21,42317074,8,2,
21,42317393,235,83,
21,42317442,148,134,
21,42317459,112,107,
21,42317589,37,3,
21,42317866,94,130,
21,42317878,86,29,
21,42317903,1209,402,
21,42317952,138,163,
21,42318083,38,12,
21,42318169,29,14,
21,42318516,85,20,
21,42318644,81,15,
21,42318673,59,10,
21,42319050,6,0,
21,42319062,21,1,
21,42319070,80,21,
21,42319315,71,53,
21,42319461,95,91,
21,42319526,16,8,
21,42319601,27,23,
21,42319969,228,102,
21,42319997,225,118,
21,42320032,341,141,
21,42320091,57,14,
21,42320180,83,20,
21,42320516,254,47,
21,42320763,15,0,
21,42320835,69,44,
21,42321596,57,6,
21,42322305,38,20,
21,42322389,24,1,
21,42322658,23,2,
21,42322966,52,21,
21,42322981,36,31,
21,42323079,12,13,
21,42323107,11,6,
21,42323158,105,83,
21,42323235,85,58,
21,42323537,15,0,
21,42323599,139,46,
21,42323880,23,7,
21,42323953,217,32,
21,42323979,16,13,
21,42324059,156,41,
21,42324114,134,110,
21,42325011,493,110,
21,42325485,10,4,
21,42325719,11,2,
21,42326443,32,2,
21,42326581,73,98,
21,42326900,3,0,
21,42327082,16,15,
21,42327280,134,30,
21,42327801,12,0,
21,42328655,20,4,
21,42328971,222,301,
21,42329005,267,136,
21,42329071,173,47,
21,42329223,3,0,
21,42329307,87,66,
21,42329479,5,2,
21,42329642,52,5,
21,42329805,6,0,
21,42329879,54,12,
21,42329925,35,39,
21,42330055,391,113,
21,42330086,145,82,
21,42330454,128,131,
21,42330483,136,101,
21,42330491,210,24,
21,42330666,407,296,
21,42330732,778,1128,
21,42331036,11,0,
21,42331135,4,0,
21,42331160,42,31,
21,42331207,292,414,
21,42331270,313,56,
21,42331326,301,165,
21,42331398,6,1,
21,42331646,80,90,
21,42331660,180,83,
21,42331887,37,11,
21,42331889,70,9,
21,42331907,4,3,
21,42332129,152,67,
21,42332146,10,0,
21,42332295,23,1,
21,42332312,4,0,
21,42332314,11,5,
21,42332352,172,120,
21,42332541,14,6,
21,42332543,5,2,
21,42332562,31,8,
21,42332647,19,1,
21,42332688,82,41,
21,42332760,17,6,
21,42333052,256,224,
21,42333053,60,32,
21,42333174,21,3,
21,42333243,120,26,
21,42333499,24,11,
21,42333785,9,1,
21,42333800,99,111,
21,42333823,14,0,
21,42333851,11,1,
21,42333859,20,1,
21,42334323,390,241,
21,42334327,774,518,
21,42334379,102,65,
21,42334402,7,4,
21,42334539,22,25,
21,42334550,3,1,
21,42334568,112,72,
