hour,id,score,comments,best_rank
18,44101787,45,29,
18,44101828,177,63,
18,44101833,299,89,
18,44101875,35,4,
18,44101997,7,0,
18,44102034,235,157,
18,44102163,17,0,
18,44102709,49,21,
18,44102712,6,0,
18,44102988,160,27,
18,44103027,26,2,
18,44103028,11,0,
18,44103071,128,21,
18,44103074,48,11,
18,44103116,168,159,
18,44103131,196,280,
18,44103416,35,19,
18,44103420,7,0,
18,44103431,31,4,
18,44103839,383,143,
18,44103860,28,12,
18,44104008,53,13,
18,44104512,10,0,
18,44104653,9,1,
18,44105089,64,18,
18,44105112,6,1,
18,44105126,12,2,
18,44105412,145,40,
18,44105470,134,59,
18,44105592,345,381,
18,44105618,46,3,
18,44105619,248,85,
18,44105625,48,20,
18,44105651,49,9,
18,44105763,16,0,
18,44105796,321,153,
18,44105878,129,39,
18,44105936,8,1,
18,44105965,444,129,
18,44106002,9,5,
18,44106053,6,0,
18,44106059,12,4,
18,44106199,6,1,
18,44106372,14,1,
18,44106596,9,1,
18,44106764,130,60,
18,44106842,96,14,
18,44106934,256,100,
18,44106944,162,114,
18,44107187,147,21,
18,44107393,111,47,
18,44107443,9,5,
18,44107655,373,146,
18,44107942,671,126,22
18,44108206,104,50,
18,44108207,250,309,
18,44108386,9,0,
18,44108582,17,5,
18,44108711,23,3,
18,44108932,21,17,
18,44109018,17,4,
18,44109040,11,1,
18,44109087,6,0,
18,44109257,140,38,
18,44109271,13,1,
18,44109310,28,18,
18,44109474,46,11,
18,44109664,22,4,
18,44109676,15,1,
18,44109743,14,2,
18,44109998,14,2,
18,44110219,171,125,
18,44110261,8,3,
18,44110270,76,52,
18,44110443,7,0,
18,44110502,5,0,
18,44110584,465,153,19
18,44110616,11,4,
18,44110679,4,1,
18,44110798,13,10,
18,44110823,7,0,
18,44110894,6,1,
18,44110931,91,30,
18,44110943,25,18,
18,44110950,15,1,
18,44111069,14,0,
18,44111140,17,7,
18,44111281,5,0,
18,44111389,7,5,
18,44111452,147,22,
18,44111500,7,0,
18,44111609,203,59,
18,44111616,76,152,
18,44111624,11,0,
18,44111670,13,0,
18,44111673,211,28,
18,44111676,13,3,
18,44111679,14,8,
18,44111717,10,1,
18,44111855,12,0,
18,44111898,65,10,
18,44111921,18,4,
18,44112135,7,0,
18,44112165,8,10,
18,44112218,37,15,
18,44112235,5,0,
18,44112265,63,23,
18,44112276,5,2,
18,44112326,365,56,17
18,44112338,11,5,
18,44112349,35,88,
18,44112357,19,31,
18,44112492,12,1,
18,44112493,21,11,
18,44112627,10,9,
18,44112641,30,45,
18,44112659,9,0,
18,44112753,19,6,
18,44112899,11,0,
18,44112988,18,0,
18,44113026,81,16,30
18,44113127,20,24,
18,44113210,259,190,12
18,44113230,7,0,
18,44113256,95,162,
18,44113397,132,135,
18,44113468,21,3,
18,44113735,122,110,
18,44113845,7,0,
18,44113881,28,9,
18,44114483,110,46,
18,44114501,5,0,
18,44114621,92,107,
18,44114631,259,242,
18,44114766,5,1,
18,44114810,6,2,
18,44115008,10,1,
18,44115064,58,99,
18,44115254,19,11,
18,44115261,10,6,
18,44115369,56,43,
18,44115403,9,1,
18,44115407,7,2,
18,44115436,4,0,
18,44115466,39,70,
18,44115467,67,56,
18,44115620,475,438,24
18,44115854,46,54,
18,44115915,11,5,
18,44115973,87,49,6
18,44116061,24,11,
18,44116236,116,53,5
18,44116298,46,44,9
18,44116341,13,4,
18,44116412,19,2,18
18,44116503,262,131,29
18,44116643,18,29,18
18,44116722,11,1,
18,44116803,54,10,4
18,44116817,5,0,
18,44116828,4,0,
18,44116862,160,188,13
18,44116872,28,12,10
18,44117003,3,1,
18,44117035,10,0,
18,44117059,78,31,3
18,44117126,7,1,
18,44117135,6,0,
18,44117225,9,3,
18,44117302,142,83,7
18,44117314,3,0,
18,44117465,19,7,10
18,44117468,28,15,
18,44117721,3,0,
18,44117722,101,47,1
18,44117769,7,0,
18,44117779,49,30,14
18,44117780,8,0,
18,44117913,4,0,
18,44118023,147,122,1
18,44118130,38,11,
18,44118170,4,0,
18,44118290,9,0,
18,44118373,58,6,2
18,44118375,10,0,20
18,44118520,36,28,
18,44118632,9,2,
18,44118818,63,11,5
18,44119150,4,0,
19,44056659,124,31,
19,44057606,53,29,
19,44057612,268,68,
19,44057820,887,244,
19,44057841,219,126,
19,44058299,174,117,
19,44058778,643,491,
19,44058859,22,0,
19,44058928,65,28,
19,44059023,253,83,
19,44059122,91,48,
19,44059270,32,6,
19,44059657,79,2,
19,44059994,169,89,
19,44060156,148,147,
19,44060305,351,106,
19,44060533,72,7,
19,44060772,68,23,
19,44061072,79,1,
19,44061160,302,114,
19,44061414,34,8,
19,44061614,179,82,
19,44061698,59,27,
19,44061836,197,57,
19,44062130,119,30,
19,44062160,264,67,
19,44062227,291,192,
19,44062576,64,15,
19,44063000,79,59,
19,44063089,16,3,
19,44063248,565,38,
19,44063477,24,7,
19,44063662,1203,751,
19,44063703,2003,1161,
19,44064230,211,137,
19,44064631,910,1029,
19,44064875,132,45,
19,44065094,148,116,
19,44065146,34,1,
19,44065218,47,20,
19,44065458,293,90,
19,44065680,114,84,
19,44066120,17,0,
19,44066237,44,0,
19,44066713,50,21,
19,44067409,413,68,
19,44067711,108,17,
19,44068119,38,35,
19,44068197,136,52,
19,44068204,153,46,
19,44068249,33,7,
19,44068945,23,10,
19,44068974,57,4,
19,44069289,88,70,
19,44070042,548,358,
19,44070324,107,72,
19,44070430,32,5,
19,44070532,109,19,
19,44070626,211,54,
19,44070812,49,15,
19,44071321,272,280,
19,44071610,164,43,
19,44071690,406,417,
19,44071722,85,37,
19,44071769,76,11,
19,44071900,138,68,
19,44071960,15,3,
19,44072137,166,10,
19,44072309,37,2,
19,44072738,44,17,
19,44072788,65,53,
19,44072805,19,6,
19,44072929,31,11,
19,44073181,64,15,
19,44073185,175,76,
19,44073588,1026,395,
19,44073785,250,191,
19,44073867,124,209,
19,44074017,783,279,
19,44074023,26,9,
19,44074111,138,66,
19,44074211,36,2,
19,44074340,513,728,
19,44074567,33,28,
19,44074626,49,25,
19,44074637,66,15,
19,44074668,154,81,
19,44074775,82,231,
19,44074787,14,4,
19,44075254,82,14,
19,44075409,22,10,
19,44075451,162,49,
19,44075728,39,0,
19,44075911,156,36,
19,44076170,93,11,
19,44076300,104,43,
19,44076449,161,61,
19,44076501,158,53,
19,44076771,28,29,
19,44076790,12,7,
19,44077531,19,2,
19,44077533,432,167,
19,44077655,20,5,
19,44077850,228,146,
19,44078024,120,32,
19,44078080,27,2,
19,44078094,78,48,
19,44078434,292,199,
19,44078813,173,119,
19,44079303,193,133,
19,44079729,74,74,
19,44080181,172,58,
19,44080237,150,246,
19,44080472,9,5,
19,44080533,232,85,
19,44080549,204,62,
19,44080640,162,133,
19,44080803,335,49,
19,44080808,91,75,
19,44080820,91,27,
19,44080840,29,30,
19,44081081,207,91,
19,44081338,651,219,
19,44081346,164,83,
19,44081383,113,105,
19,44081395,173,96,
19,44081494,296,63,
19,44081586,306,309,
19,44081850,119,24,
19,44082210,21,4,
19,44082326,165,143,
19,44082472,23,6,
19,44082494,94,100,
19,44082544,17,2,
19,44082835,57,1,
19,44082892,176,38,
19,44082968,72,68,
19,44083235,99,12,
19,44083256,47,16,
19,44083347,54,1,
19,44083388,262,41,
19,44083467,601,219,
19,44083474,114,79,
19,44083477,23,7,
19,44083580,100,44,
19,44083695,50,19,
19,44083753,117,53,
19,44083836,25,8,
19,44083910,52,18,
19,44083917,297,323,
19,44084383,49,20,
19,44084577,61,7,
19,44084653,124,95,
19,44084677,202,278,
19,44084818,28,8,
19,44084885,164,70,
19,44084892,151,34,
19,44085341,8,1,
19,44085343,120,76,
19,44085662,9,0,
19,44085796,24,2,
19,44085884,21,5,
19,44085920,689,249,
19,44086062,195,47,
19,44086094,83,14,
19,44086123,91,118,
19,44086140,49,13,
19,44086180,44,17,
19,44086219,63,46,
19,44086235,149,196,
19,44086429,42,3,4
19,44086456,42,15,
19,44086530,125,254,
19,44086553,5,0,
19,44086803,66,10,
19,44086830,123,38,
19,44086917,272,188,27
19,44086935,32,6,
19,44086973,278,55,29
19,44087020,59,60,
19,44087049,201,99,
19,44087150,566,838,
19,44087183,119,117,
19,44087195,92,75,
19,44087373,64,79,
19,44087390,37,6,16
19,44087541,20,1,
19,44087608,20,14,
19,44087687,70,21,
19,44087757,18,3,
19,44087793,85,124,
19,44087798,31,2,21
19,44087809,9,0,
19,44087844,208,67,
19,44087916,152,43,
19,44087928,11,0,
19,44088055,41,21,
19,44088213,12,0,
19,44088216,346,174,
19,44088248,31,11,
19,44088261,55,6,
19,44088392,20,2,20
19,44088513,25,6,
19,44088551,36,13,
19,44088644,66,83,
19,44088682,200,28,
19,44088772,83,46,
19,44088777,198,77,
19,44088806,15,3,
19,44088926,76,123,
19,44088957,464,1230,
19,44089045,36,1,
19,44089054,93,39,
19,44089106,116,37,
19,44089134,137,126,
19,44089150,521,161,
19,44089156,279,355,
19,44089264,6,0,
19,44089317,15,19,
19,44089424,222,69,
19,44089990,90,9,
19,44090033,5,0,
19,44090219,13,2,
19,44090387,327,1021,
19,44090776,52,8,
19,44090804,8,0,
19,44090939,9,0,
19,44091057,34,0,
19,44091100,16,2,
19,44091341,5,0,
19,44091410,81,62,
19,44091479,5,0,
19,44091781,5,0,
19,44092102,238,146,
19,44092207,13,0,
19,44092472,20,1,
19,44092484,22,1,
19,44092721,14,2,
19,44093193,31,3,
19,44093204,59,1,
19,44093334,227,52,
19,44093637,15,3,
19,44093675,69,78,
19,44093845,28,6,25
19,44094028,19,7,
19,44094109,141,166,24
19,44094270,463,169,
19,44094362,218,33,
19,44094497,25,24,
19,44094693,7,1,
19,44094752,17,2,
19,44094980,307,190,
19,44095176,102,40,
19,44095189,321,271,
19,44095250,310,194,
19,44095360,123,166,
19,44095403,17,2,
19,44095468,16,6,
19,44095512,28,10,
19,44095549,57,9,
19,44095553,5,1,
19,44095611,42,0,
19,44095866,268,211,
19,44096251,120,56,
19,44096342,27,33,
19,44096395,345,94,
19,44096569,21,0,
19,44096662,23,1,
19,44096808,190,66,
19,44096823,7,0,
19,44096907,37,4,
19,44097076,5,8,
19,44097144,394,200,
19,44097289,38,2,
19,44097390,491,292,
19,44097423,35,0,
19,44097490,224,191,
19,44097637,69,36,
19,44097699,30,18,
19,44097986,114,59,
19,44098069,5,0,
19,44098091,761,306,
19,44098273,256,250,
19,44098274,38,15,
19,44098442,133,14,
19,44098498,10,1,
19,44098528,17,0,
19,44098579,50,1,
19,44098605,144,149,
19,44098640,23,8,
19,44098705,112,24,
19,44098706,85,70,
19,44098767,20,0,
19,44099006,645,427,
19,44099008,140,93,
19,44099187,291,80,
19,44099341,78,31,
19,44099407,234,97,
19,44099591,6,2,
19,44099620,7,2,
19,44099631,5,0,
19,44100035,440,306,
19,44100148,1153,133,
19,44100179,341,115,
19,44100216,8,0,
19,44100677,460,629,
19,44101072,155,85,
19,44101097,11,3,
19,44101175,14,1,
19,44101349,721,93,
19,44101385,85,52,
19,44101439,15,1,
19,44101619,54,24,
19,44101691,39,20,
19,44101724,48,9,
19,44101734,18,1,
19,44101787,45,29,
19,44101828,177,63,
19,44101833,299,89,
19,44101875,35,4,
19,44101997,7,0,
19,44102034,235,157,
19,44102163,17,0,
19,44102709,50,22,
19,44102712,6,0,
19,44102988,160,27,
19,44103027,26,2,
19,44103028,11,0,
19,44103071,129,22,
19,44103074,48,11,
19,44103116,168,159,
19,44103131,197,280,
19,44103416,35,19,
19,44103420,7,0,
19,44103431,31,4,
19,44103839,383,143,
19,44103860,28,12,
19,44104008,53,13,
19,44104512,10,0,
19,44104653,9,1,
19,44105089,64,18,
19,44105126,12,2,
19,44105412,145,40,
19,44105470,134,59,
19,44105592,345,383,
19,44105618,46,3,
19,44105619,248,85,
19,44105625,48,21,
19,44105651,50,9,
19,44105763,16,0,
19,44105796,321,154,
19,44105878,130,39,
19,44105936,8,1,
19,44105965,444,131,
19,44106002,9,5,
19,44106053,6,0,
19,44106059,12,4,
19,44106199,6,1,
19,44106372,14,1,
19,44106596,9,1,
19,44106764,130,60,
19,44106842,96,15,
19,44106934,257,100,
19,44106944,162,114,
19,44107187,147,21,
19,44107393,111,47,
19,44107443,9,5,
19,44107655,373,147,
19,44107942,676,127,22
19,44108206,104,51,
19,44108207,250,311,
19,44108386,9,0,
19,44108582,17,5,
19,44108711,23,4,
19,44108932,22,17,
19,44109018,17,4,
19,44109040,11,1,
19,44109087,6,0,
19,44109257,140,38,
19,44109271,13,1,
19,44109310,28,18,
19,44109474,46,11,
19,44109664,22,4,
19,44109676,15,1,
19,44109743,14,2,
19,44109998,14,2,
19,44110219,173,125,
19,44110261,8,3,
19,44110270,76,52,
19,44110443,7,0,
19,44110502,5,0,
19,44110584,469,154,20
19,44110616,11,4,
19,44110679,4,1,
19,44110798,14,10,
19,44110823,7,0,
19,44110894,6,1,
19,44110931,91,30,
19,44110943,25,18,
19,44110950,15,1,
19,44111069,14,0,
19,44111140,17,7,
19,44111281,5,0,
19,44111452,148,22,
19,44111609,204,59,
19,44111616,76,153,
19,44111624,12,0,
19,44111670,13,0,
19,44111673,213,28,
19,44111676,13,3,
19,44111679,14,8,
19,44111717,10,1,
19,44111855,12,0,
19,44111898,65,10,
19,44111921,18,4,
19,44112135,7,0,
19,44112165,8,10,
19,44112218,37,15,
19,44112265,63,23,
19,44112326,370,56,21
19,44112338,11,5,
19,44112357,20,32,
19,44112492,12,1,
19,44112493,21,11,
19,44112627,10,9,
19,44112641,30,46,
19,44112659,9,0,
19,44112753,19,6,
19,44112899,11,0,
19,44112988,19,0,
19,44113026,83,17,
19,44113127,21,25,
19,44113210,277,204,13
19,44113230,8,1,
19,44113256,96,163,
19,44113397,133,136,
19,44113468,22,4,
19,44113735,124,110,
19,44113845,7,0,
19,44113881,28,9,
19,44114483,111,47,
19,44114501,5,0,
19,44114621,92,117,
19,44114631,266,246,
19,44114766,5,1,
19,44114810,6,2,
19,44115008,10,1,
19,44115064,58,99,
19,44115254,19,15,
19,44115261,10,6,
19,44115369,57,43,
19,44115403,10,1,
19,44115407,10,2,
19,44115436,4,0,
19,44115466,40,70,
19,44115467,69,59,
19,44115620,522,484,28
19,44115854,50,57,
19,44115915,11,5,
19,44115973,97,64,8
19,44116061,26,12,
19,44116236,126,61,7
19,44116298,48,52,15
19,44116341,15,5,
19,44116412,21,2,30
19,44116503,269,139,
19,44116643,23,35,19
19,44116722,14,1,
19,44116803,59,13,13
19,44116817,10,0,
19,44116828,4,0,
19,44116862,186,225,15
19,44116872,43,29,7
19,44117003,4,1,
19,44117035,10,0,
19,44117059,95,40,5
19,44117126,7,1,
19,44117135,7,0,
19,44117225,32,33,20
19,44117285,4,0,
19,44117302,164,104,10
19,44117314,3,0,
19,44117465,24,9,9
19,44117468,29,16,
19,44117721,6,0,
19,44117722,135,58,2
19,44117769,7,0,
19,44117779,68,53,17
19,44117780,8,0,
19,44117911,7,8,26
19,44117913,4,0,
19,44118023,203,175,1
19,44118130,53,16,
19,44118170,5,0,
19,44118290,9,0,
19,44118373,95,21,3
19,44118520,43,47,
19,44118578,6,3,
19,44118632,11,4,
19,44118818,121,35,4
19,44119065,3,0,
19,44119150,8,0,
19,44119173,10,4,18
19,44119317,3,4,
19,44119442,6,0,
19,44119890,6,0,
20,44056659,124,31,
20,44057606,53,29,
20,44057612,268,68,
20,44057820,887,244,
20,44057841,219,126,
20,44058299,174,117,
20,44058778,643,491,
20,44058859,22,0,
20,44058928,65,28,
20,44059023,253,83,
20,44059122,91,48,
20,44059270,32,6,
20,44059657,79,2,
20,44059994,169,89,
20,44060156,148,147,
20,44060305,351,106,
20,44060533,72,7,
20,44060772,68,23,
20,44061072,79,1,
20,44061160,302,114,
20,44061414,34,8,
20,44061614,179,82,
20,44061698,59,27,
20,44061836,197,57,
20,44062130,119,30,
20,44062160,264,67,
20,44062227,291,192,
20,44062576,64,15,
20,44063000,79,59,
20,44063089,16,3,
20,44063248,565,38,
20,44063477,24,7,
20,44063662,1205,752,
20,44063703,2003,1161,
20,44064230,211,137,
20,44064631,910,1029,
20,44064875,132,45,
20,44065094,148,116,
20,44065146,34,1,
20,44065218,47,20,
20,44065458,293,90,
20,44065680,114,84,
20,44066120,18,0,
20,44066237,44,0,
20,44066713,50,21,
20,44067409,413,68,
20,44067711,108,17,
20,44068119,38,35,
20,44068197,136,52,
20,44068204,153,46,
20,44068249,33,7,
20,44068945,23,10,
20,44068974,57,4,
20,44069289,88,70,
20,44070042,548,358,
20,44070324,107,72,
20,44070430,32,5,
20,44070532,109,19,
20,44070626,211,54,
20,44070812,49,15,
20,44071321,272,280,
20,44071610,164,43,
20,44071690,406,417,
20,44071722,85,38,
20,44071769,76,11,
20,44071900,138,68,
20,44071960,15,3,
20,44072137,166,10,
20,44072309,37,2,
20,44072738,44,17,
20,44072788,65,53,
20,44072805,19,6,
20,44072929,31,11,
20,44073181,64,15,
20,44073185,175,76,
20,44073588,1026,395,
20,44073785,250,191,
20,44073867,124,209,
20,44073870,22,0,
20,44074017,783,279,
20,44074023,26,9,
20,44074111,138,66,
20,44074211,36,2,
20,44074340,513,728,
20,44074567,33,28,
20,44074626,49,25,
20,44074637,66,15,
20,44074668,154,81,
20,44074775,82,231,
20,44074787,14,4,
20,44075254,82,14,
20,44075409,22,10,
20,44075451,162,49,
20,44075728,39,0,
20,44075911,156,36,
20,44076170,93,11,
20,44076300,104,43,
20,44076449,161,61,
20,44076501,158,53,
20,44076771,28,29,
20,44076790,12,7,
20,44077531,19,2,
20,44077533,433,167,
20,44077655,20,5,
20,44077850,228,146,
20,44078024,120,32,
20,44078080,27,2,
20,44078094,78,48,
20,44078434,292,199,
20,44078813,173,119,
20,44079303,193,133,
20,44079729,74,74,
20,44080181,172,58,
20,44080237,150,246,
20,44080472,9,5,
20,44080533,232,85,
20,44080549,204,62,
20,44080640,162,133,
20,44080803,335,49,
20,44080808,91,75,
20,44080820,91,27,
20,44080840,29,30,
20,44081081,208,91,
20,44081338,651,219,
20,44081346,164,83,
20,44081383,115,106,
20,44081395,174,97,
20,44081494,296,63,
20,44081586,306,309,
20,44081850,119,24,
20,44082210,21,4,
20,44082326,165,143,
20,44082472,24,7,
20,44082494,94,100,
20,44082544,17,2,
20,44082835,57,1,
20,44082892,176,38,
20,44082968,72,68,
20,44083235,99,12,
20,44083256,47,16,
20,44083347,54,1,
20,44083388,262,41,
20,44083467,601,219,
20,44083474,114,80,
20,44083477,23,7,
20,44083580,100,44,
20,44083695,50,19,
20,44083753,118,54,
20,44083836,25,8,
20,44083910,52,18,
20,44083917,297,323,
20,44084383,49,20,
20,44084577,61,7,
20,44084653,124,95,
20,44084677,203,278,
20,44084818,29,8,
20,44084885,164,70,
20,44084892,152,34,
20,44085341,8,1,
20,44085343,120,76,
20,44085662,9,0,
20,44085796,24,2,
20,44085884,21,5,
20,44085920,689,249,
20,44086062,196,47,
20,44086094,83,15,
20,44086123,91,118,
20,44086140,49,14,
20,44086180,44,17,
20,44086219,63,48,
20,44086235,149,196,
20,44086429,59,3,5
20,44086456,42,15,
20,44086530,125,254,
20,44086553,5,0,
20,44086721,6,0,11
20,44086803,66,10,
20,44086830,123,38,
20,44086917,279,199,30
20,44086935,32,6,
20,44086973,284,55,29
20,44087020,59,61,
20,44087049,201,99,
20,44087150,566,839,
20,44087183,119,117,
20,44087195,92,75,
20,44087373,64,79,
20,44087390,49,12,14
20,44087541,21,1,
20,44087608,20,14,
20,44087687,70,21,
20,44087757,18,3,
20,44087793,85,124,
20,44087798,39,5,23
20,44087809,9,0,
20,44087844,209,67,
20,44087916,152,43,
20,44087928,11,0,
20,44088055,41,21,
20,44088213,12,0,
20,44088216,346,174,
20,44088248,31,11,
20,44088261,59,6,
20,44088392,22,2,20
20,44088484,6,1,
20,44088513,25,6,
20,44088551,36,13,
20,44088644,66,83,
20,44088682,200,28,
20,44088772,83,46,
20,44088777,198,77,
20,44088806,15,3,
20,44088926,76,123,
20,44088957,465,1230,
20,44089031,7,2,
20,44089045,36,1,
20,44089054,93,39,
20,44089106,116,37,
20,44089134,137,126,
20,44089150,521,161,
20,44089156,279,355,
20,44089264,6,0,
20,44089317,15,21,
20,44089424,223,69,
20,44089990,90,9,
20,44090033,5,0,
20,44090219,13,2,
20,44090387,327,1023,
20,44090776,53,9,
20,44090804,8,0,
20,44090939,9,0,
20,44091057,34,0,
20,44091100,16,2,
20,44091341,5,0,
20,44091410,81,62,
20,44091479,5,0,
20,44091781,5,0,
20,44092102,238,146,
20,44092207,13,0,
20,44092472,20,1,
20,44092484,22,1,
20,44092721,14,2,
20,44093193,31,3,
20,44093204,59,1,
20,44093334,227,53,
20,44093637,15,3,
20,44093675,69,78,
20,44093843,5,2,
20,44093845,31,6,28
20,44094028,19,7,
20,44094109,147,173,26
20,44094270,463,169,
20,44094362,218,33,
20,44094497,25,24,
20,44094693,7,1,
20,44094752,17,2,
20,44094980,307,190,
20,44095176,103,40,
20,44095189,321,271,
20,44095250,311,194,
20,44095360,123,166,
20,44095403,17,2,
20,44095468,16,6,
20,44095512,28,10,
20,44095549,57,9,
20,44095553,5,1,
20,44095611,43,0,
20,44095866,271,211,
20,44096251,120,56,
20,44096342,27,33,
20,44096395,345,94,
20,44096569,21,0,
20,44096662,23,1,
20,44096808,190,66,
20,44096823,7,0,
20,44096907,37,4,
20,44097076,5,8,
20,44097144,394,200,
20,44097289,38,2,
20,44097390,491,292,
20,44097423,35,0,
20,44097490,224,191,
20,44097637,69,36,
20,44097699,30,18,
20,44097986,114,59,
20,44098069,5,0,
20,44098091,761,306,
20,44098273,256,250,
20,44098274,38,15,
20,44098442,133,14,
20,44098498,10,1,
20,44098528,17,0,
20,44098579,50,1,
20,44098605,144,149,
20,44098640,23,8,
20,44098705,112,24,
20,44098706,85,70,
20,44098767,20,0,
20,44099006,645,427,
20,44099008,140,93,
20,44099031,22,7,
20,44099187,291,80,
20,44099341,78,31,
20,44099407,234,97,
20,44099591,6,2,
20,44099620,7,2,
20,44099631,5,0,
20,44100035,440,307,
20,44100148,1154,134,
20,44100179,341,115,
20,44100216,8,0,
20,44100677,460,629,
20,44101072,155,85,
20,44101097,11,3,
20,44101175,14,1,
20,44101349,721,93,
20,44101385,86,53,
20,44101439,16,1,
20,44101619,54,24,
20,44101691,39,20,
20,44101724,48,9,
20,44101734,18,1,
20,44101787,45,29,
20,44101828,177,63,
20,44101833,299,89,
20,44101875,35,4,
20,44101997,7,0,
20,44102034,235,157,
20,44102163,17,0,
20,44102709,50,22,
20,44102712,6,0,
20,44102988,160,27,
20,44103027,26,2,
20,44103028,11,0,
20,44103071,129,22,
20,44103074,48,11,
20,44103116,168,159,
20,44103131,197,281,
20,44103416,35,20,
20,44103420,7,0,
20,44103431,31,4,
20,44103839,384,143,
20,44103860,28,12,
20,44104008,53,13,
20,44104512,10,0,
20,44104653,9,1,
20,44105089,64,18,
20,44105126,13,2,
20,44105412,147,42,
20,44105470,134,59,
20,44105592,348,383,
20,44105618,46,3,
20,44105619,248,85,
20,44105625,48,21,
20,44105651,50,9,
20,44105763,16,0,
20,44105796,324,154,
20,44105878,130,39,
20,44105936,8,1,
20,44105965,445,132,
20,44106002,9,5,
20,44106053,6,0,
20,44106059,12,4,
20,44106199,6,1,
20,44106372,14,1,
20,44106596,9,1,
20,44106764,131,60,
20,44106842,96,15,
20,44106934,259,101,
20,44106944,163,114,
20,44107187,148,21,
20,44107393,111,47,
20,44107443,9,5,
20,44107655,374,148,
20,44107942,678,127,24
20,44108206,104,51,
20,44108207,251,312,
20,44108386,9,0,
20,44108582,17,5,
20,44108711,23,4,
20,44108932,22,17,
20,44109018,17,4,
20,44109040,11,1,
20,44109087,6,0,
20,44109257,142,38,
20,44109271,13,1,
20,44109310,28,18,
20,44109474,46,11,
20,44109664,22,4,
20,44109676,15,1,
20,44109743,14,2,
20,44109998,14,2,
20,44110219,174,127,
20,44110261,8,3,
20,44110270,78,53,
20,44110443,7,0,
20,44110502,5,0,
20,44110584,473,154,22
20,44110616,11,4,
20,44110679,4,1,
20,44110798,14,10,
20,44110823,7,0,
20,44110894,6,1,
20,44110931,91,30,
20,44110943,25,18,
20,44110950,15,1,
20,44111069,14,0,
20,44111140,17,7,
20,44111281,5,0,
20,44111452,150,22,
20,44111609,204,59,
20,44111616,78,155,
20,44111624,12,0,
20,44111670,13,0,
20,44111673,215,28,
20,44111676,13,3,
20,44111679,14,8,
20,44111717,10,1,
20,44111855,12,0,
20,44111898,65,10,
20,44111921,18,4,
20,44112135,7,0,
20,44112165,9,10,
20,44112218,37,15,
20,44112265,65,24,
20,44112326,373,58,25
20,44112338,11,5,
20,44112357,20,32,
20,44112492,12,1,
20,44112493,21,11,
20,44112627,10,9,
20,44112641,30,46,
20,44112659,9,0,
20,44112899,11,1,
20,44112988,19,0,
20,44113026,84,17,
20,44113127,21,26,
20,44113210,302,212,12
20,44113230,8,1,
20,44113256,96,164,
20,44113397,134,136,
20,44113468,22,4,
20,44113735,125,110,
20,44113845,7,0,
20,44113881,28,11,
20,44114483,111,47,
20,44114501,5,0,
20,44114621,97,121,
20,44114631,268,248,
20,44114766,5,1,
20,44114810,6,2,
20,44115008,10,1,
20,44115064,58,102,
20,44115254,19,20,
20,44115261,10,6,
20,44115369,58,43,
20,44115403,10,1,
20,44115407,11,2,
20,44115466,40,70,
20,44115467,70,61,
20,44115620,537,510,
20,44115854,52,61,
20,44115915,12,5,
20,44115973,99,78,10
20,44116061,32,12,
20,44116236,135,71,15
20,44116298,49,53,19
20,44116341,17,9,
20,44116412,21,2,
20,44116503,274,141,
20,44116643,25,36,21
20,44116722,14,1,
20,44116803,61,14,17
20,44116817,10,0,
20,44116828,4,0,
20,44116862,206,263,16
20,44116872,54,34,9
20,44117003,4,1,
20,44117035,10,0,
20,44117059,99,41,8
20,44117126,7,1,
20,44117135,7,0,
20,44117225,40,57,
20,44117285,5,0,
20,44117302,185,123,14
20,44117314,3,0,
20,44117465,27,11,11
20,44117468,31,17,
20,44117721,9,0,
20,44117722,149,67,2
20,44117769,7,0,
20,44117779,75,63,27
20,44117780,9,0,
20,44117911,10,15,
20,44117913,4,0,
20,44118023,261,200,1
20,44118130,63,19,
20,44118170,5,0,
20,44118290,9,0,
20,44118373,115,31,3
20,44118520,46,51,
20,44118578,6,3,
20,44118632,11,4,
20,44118818,157,47,6
20,44119065,3,0,
20,44119150,8,0,
20,44119173,35,31,6
20,44119317,5,6,
20,44119442,6,0,
20,44119878,5,1,
20,44119890,21,8,3
20,44120064,5,1,
20,44120241,7,1,7
20,44120255,4,0,
20,44120350,3,0,
21,44059994,169,89,
21,44060156,148,147,
21,44060305,351,106,
21,44060533,72,7,
21,44060772,68,23,
21,44061072,79,1,
21,44061160,302,114,
21,44061414,34,8,
21,44061614,180,82,
21,44061698,59,27,
21,44061836,197,57,
21,44062130,119,30,
21,44062160,264,67,
21,44062227,291,192,
21,44062576,64,15,
21,44063000,79,59,
21,44063089,16,3,
21,44063248,565,38,
21,44063477,24,7,
21,44063662,1205,752,
21,44063703,2003,1161,
21,44064230,211,138,
21,44064631,910,1029,
21,44064875,132,45,
21,44065094,148,116,
21,44065146,34,1,
21,44065218,47,20,
21,44065458,293,90,
21,44065680,114,84,
21,44066120,18,0,
21,44066237,44,0,
21,44066713,50,21,
21,44067409,413,68,
21,44067711,108,17,
21,44068119,38,35,
21,44068197,136,52,
21,44068204,153,46,
21,44068249,33,7,
21,44068945,23,10,
21,44068974,57,4,
21,44069289,88,70,
21,44070042,549,358,
21,44070324,107,72,
21,44070430,32,5,
21,44070532,109,19,
21,44070626,211,54,
21,44070812,49,15,
21,44071321,272,281,
21,44071610,164,43,
21,44071690,406,417,
21,44071722,86,38,
