hour,id,score,comments,best_rank
19,43908368,159,89,
19,43908428,17,1,
19,43908770,51,65,
19,43908846,12,1,
19,43909111,75,49,
19,43909124,37,16,
19,43909179,49,53,
19,43909191,25,7,
19,43909220,257,74,
19,43909328,16,1,16
19,43909353,22,1,
19,43909360,23,0,
19,43909398,107,53,
19,43909409,611,329,
19,43909418,29,14,26
19,43909430,482,610,
19,43909432,188,183,
19,43909519,75,36,
19,43910423,78,9,
19,43910565,95,14,
19,43910681,438,91,
19,43910685,118,66,
19,43910720,163,62,
19,43910745,256,210,
19,43910760,32,11,
19,43911167,226,128,
19,43911252,246,281,
19,43911440,23,14,26
19,43911567,6,2,
19,43912844,714,413,
19,43913727,48,6,
19,43913751,435,205,
19,43913950,55,61,
19,43914235,306,375,
19,43914677,74,42,
19,43914705,609,378,
19,43914738,19,4,
19,43914784,38,15,
19,43914832,524,158,
19,43915470,9,0,
19,43915995,66,20,
19,43916098,493,155,
19,43916411,109,331,
19,43916577,558,150,
19,43916956,236,49,
19,43917122,106,29,
19,43917278,6,0,19
19,43917376,69,61,
19,43917448,160,200,
19,43917461,250,100,
19,43918352,11,0,
19,43918437,214,320,
19,43918478,5,2,
19,43918484,876,284,
19,43918596,57,45,
19,43918620,350,155,
19,43919812,135,76,
19,43919819,4,0,
19,43919840,24,0,
19,43919862,83,20,
19,43919868,218,77,
19,43919959,71,23,
19,43920006,8,0,
19,43920149,13,0,
19,43920188,269,61,
19,43920475,20,14,
19,43920544,150,44,
19,43920555,159,193,
19,43920792,217,137,
19,43920889,133,70,
19,43921040,23,0,
19,43921624,189,51,
19,43921653,113,26,
19,43921681,31,7,
19,43921805,18,30,
19,43921813,26,0,
19,43922216,3,0,
19,43922341,3,0,
19,43922422,7,6,
19,43922698,97,69,
19,43922759,126,125,
19,43922923,20,6,
19,43922975,48,56,
19,43923187,123,113,
19,43923342,10,0,
19,43923372,325,116,
19,43923970,29,7,
19,43924117,113,101,
19,43924178,3,0,
19,43924226,12,4,
19,43924358,305,68,
19,43924518,7,1,
19,43924560,3,0,
19,43925005,9,1,
19,43925132,4,0,
19,43925231,7,2,
19,43925325,62,26,
19,43925355,119,177,
19,43925396,9,1,
19,43925414,63,28,
19,43925502,10,2,
19,43925633,29,8,
19,43925654,11,0,
19,43925699,8,4,
19,43925732,470,351,
19,43925791,4,1,
19,43925820,3,1,
19,43925892,298,250,
19,43925952,22,10,
19,43925982,283,342,
19,43926012,7,1,
19,43926092,16,1,
19,43926097,3,0,
19,43926165,619,610,
19,43926253,3,0,
19,43926324,30,10,
19,43926350,87,62,
19,43926376,3,1,
19,43926469,8,1,
19,43926477,29,10,
19,43926502,15,0,
19,43926516,8,2,
19,43926754,23,6,
19,43927095,21,1,
19,43927302,5,0,
19,43927307,3,0,
19,43927314,40,4,
19,43927321,51,27,
19,43927337,224,125,
19,43927550,9,1,
19,43927649,26,12,
19,43927681,4,0,
19,43927813,446,374,
19,43927842,31,21,
19,43927856,582,979,
19,43927914,186,103,
19,43927926,851,334,
19,43927942,49,16,
19,43927948,99,172,
19,43927964,12,0,
19,43928118,248,78,
19,43928267,68,18,
19,43928315,490,98,
19,43928570,46,21,
19,43928804,8,3,
19,43928861,29,12,
19,43929021,43,3,
19,43929040,47,22,
19,43929054,112,97,
19,43929087,22,10,
19,43929434,14,0,
19,43929447,70,14,
19,43929591,5,1,
19,43929699,6,3,
19,43929724,1092,279,
19,43929943,3,0,
19,43930156,36,8,
19,43930187,3,0,
19,43930389,3,0,
19,43930397,133,65,
19,43930554,29,11,
19,43930584,120,54,
19,43930628,27,19,
19,43930725,3,0,
19,43930757,80,104,
19,43930762,6,0,
19,43930901,27,5,
19,43930905,9,0,
19,43930956,12,0,
19,43931170,3,1,
19,43931186,14,2,
19,43931216,8,0,
19,43931226,5,0,
19,43931237,3,0,
19,43931285,114,103,
19,43931298,11,0,
19,43931335,11,1,
19,43931358,24,0,
19,43931361,11,1,
19,43931397,6,1,
19,43931409,214,252,
19,43931566,11,8,
19,43931569,23,3,
19,43931576,6,1,
19,43931653,12,0,
19,43931673,83,50,
19,43931701,20,0,
19,43931845,151,63,
19,43931906,14,2,
19,43931917,6,0,
19,43931944,108,17,
19,43932009,3,0,
19,43932010,11,3,
19,43932024,26,3,
19,43932221,4,2,
19,43932244,5,1,
19,43932413,7,12,
19,43932448,7,0,
19,43932449,12,33,
19,43932459,7,0,
19,43932540,6,2,
19,43932567,32,16,
19,43932602,16,9,
19,43932871,3,0,
19,43933023,7,0,
19,43933091,4,0,
19,43933248,172,82,
19,43933258,17,0,
19,43933281,12,0,
19,43933412,138,91,
19,43933452,270,92,
19,43933496,26,1,
19,43933511,106,10,
19,43933532,10,0,
19,43933548,11,0,
19,43933580,17,1,
19,43933605,27,0,
19,43933628,157,56,
19,43933683,88,25,
19,43933891,518,132,14
19,43933962,34,6,
19,43933965,5,2,
19,43934172,5,0,
19,43934188,16,1,
19,43934279,46,34,
19,43934313,113,98,
19,43934343,17,3,
19,43934540,261,144,
19,43934562,5,2,
19,43934711,278,118,
19,43934820,6,0,
19,43934851,5,35,
19,43934961,12,1,
19,43935225,5,2,
19,43935305,17,1,
19,43935339,11,2,
19,43935356,68,11,29
19,43935394,209,45,15
19,43935434,98,34,24
19,43935452,58,7,
19,43935486,16,6,
19,43935586,175,216,30
19,43935625,162,118,21
19,43935707,112,30,18
19,43935718,9,1,
19,43935737,4,0,
19,43935814,16,8,
19,43935833,6,3,
19,43935913,334,438,23
19,43935934,11,13,
19,43936004,7,0,
19,43936071,8,1,
19,43936086,8,0,
19,43936097,149,81,12
19,43936098,5,1,
19,43936198,84,47,
19,43936242,6,3,
19,43936294,12,0,
19,43936408,203,28,6
19,43936461,11,0,
19,43936468,46,22,28
19,43936525,16,3,
19,43936592,194,82,5
19,43936700,6,0,
19,43936754,76,32,
19,43936775,16,3,
19,43936802,9,1,
19,43936813,70,50,
19,43936844,44,64,
19,43936884,128,38,9
19,43936952,8,5,
19,43936988,14,0,
19,43936999,5,0,
19,43937106,6,0,
19,43937214,342,190,1
19,43937242,130,81,
19,43937279,7,2,
19,43937306,10,2,
19,43937402,5,1,
19,43937432,6,0,
19,43937551,13,8,
19,43937553,5,1,
19,43937598,11,1,
19,43937683,10,2,
19,43937688,14,4,
19,43937750,73,33,22
19,43937789,8,0,
19,43937843,3,3,
19,43937852,31,13,17
19,43937943,3,0,
19,43937959,9,0,
19,43937966,12,0,
19,43937971,5,0,
19,43938137,11,0,
19,43938140,5,0,
19,43938179,14,3,
19,43938268,8,0,
19,43938270,5,1,
19,43938278,3,0,
19,43938309,43,17,7
19,43938319,4,0,
19,43938328,6,1,
19,43938381,5,1,
19,43938400,78,31,4
19,43938481,33,4,8
19,43938530,46,13,11
19,43938559,10,0,
19,43938607,66,34,3
19,43938611,19,2,20
19,43938620,3,0,
19,43938706,5,0,
19,43938845,14,2,
19,43939006,131,42,
19,43939012,16,5,
19,43939015,13,3,
19,43939053,5,1,
19,43939231,7,2,
19,43939251,4,0,
19,43939419,63,40,2
19,43939457,6,0,
19,43939550,3,1,
19,43939573,8,0,
19,43939617,24,3,8
19,43939637,11,3,
19,43939639,6,0,
19,43939781,18,1,4
19,43939802,3,0,
19,43939804,4,0,
19,43939834,8,0,
19,43939845,8,0,
20,43871730,140,60,
20,43872159,206,52,
20,43872799,78,3,
20,43873531,406,279,
20,43874641,241,246,
20,43875134,79,12,
20,43875136,35,26,
20,43875476,805,339,
20,43875505,114,10,
20,43876084,120,53,
20,43876798,52,22,
20,43877301,617,392,
20,43877356,61,10,
20,43877644,510,314,
20,43877907,112,113,
20,43877923,75,71,
20,43878728,389,355,
20,43878850,446,444,
20,43879288,142,160,
20,43879702,284,123,
20,43879748,101,87,
20,43880248,77,14,
20,43880472,73,35,
20,43880883,106,20,
20,43880962,786,176,
20,43880973,459,413,
20,43881035,518,515,
20,43881211,259,103,
20,43881468,489,164,
20,43882291,147,101,
20,43882437,145,8,
20,43882809,201,143,
20,43882905,202,178,
20,43883040,458,123,
20,43883230,87,62,
20,43883642,160,187,
20,43883747,116,24,
20,43883902,330,213,
20,43884245,67,16,
20,43884418,189,33,
20,43884635,176,243,
20,43885101,582,857,
20,43885478,207,45,
20,43886023,81,64,
20,43886243,337,105,
20,43886271,65,10,
20,43886368,122,105,
20,43886381,95,78,
20,43886552,144,156,
20,43886601,130,27,
20,43886604,152,176,
20,43887068,113,60,
20,43887304,56,20,
20,43887489,40,68,
20,43887637,226,37,
20,43887708,88,27,
20,43887874,115,26,
20,43887998,139,66,
20,43888007,153,25,
20,43888117,816,204,
20,43888157,185,39,
20,43888239,82,15,
20,43888777,90,47,
20,43888803,1413,839,
20,43889277,16,2,
20,43889610,246,59,
20,43889972,53,6,
20,43890118,30,0,
20,43890412,66,10,
20,43890525,295,316,
20,43890538,226,53,
20,43891128,147,31,
20,43891147,32,14,
20,43891245,297,194,
20,43891398,92,30,
20,43892096,288,60,
20,43892119,248,216,
20,43892331,89,4,
20,43892446,56,4,
20,43892481,109,79,
20,43892773,103,6,
20,43892786,214,82,
20,43892832,29,11,
20,43892840,91,7,
20,43893032,34,8,
20,43893127,18,13,
20,43893225,36,0,
20,43893442,80,27,
20,43893464,65,59,
20,43893581,59,11,
20,43893601,428,112,
20,43893762,401,341,
20,43893808,40,5,
20,43893906,208,81,
20,43894055,34,1,
20,43894175,319,203,
20,43894257,72,47,
20,43894305,681,262,
20,43894363,108,107,
20,43894967,35,24,
20,43895237,107,24,
20,43895456,153,36,
20,43895516,112,181,
20,43895622,109,64,
20,43895637,115,110,
20,43895693,16,0,
20,43895852,126,5,
20,43895890,326,101,
20,43896011,270,138,
20,43896188,263,92,
20,43896199,143,84,
20,43896228,127,109,
20,43896410,79,50,
20,43896609,38,16,
20,43896765,27,3,
20,43896820,39,4,
20,43896835,38,10,23
20,43896944,40,2,
20,43896948,143,123,
20,43897129,161,57,
20,43897320,383,206,
20,43897719,86,10,
20,43897772,598,672,
20,43897816,25,6,
20,43898280,68,20,
20,43898306,53,13,
20,43898380,255,122,
20,43898400,23,2,
20,43898653,50,40,
20,43898717,91,11,
20,43899016,204,172,
20,43899028,512,226,
20,43899236,433,368,
20,43899251,161,20,
20,43899288,141,90,
20,43899317,30,30,
20,43899456,84,35,
20,43900264,45,32,
20,43900463,176,36,
20,43900877,655,567,
20,43901131,55,43,
20,43901190,209,71,
20,43901204,251,203,
20,43901495,230,113,
20,43901619,403,187,
20,43901643,43,22,
20,43901831,13,1,
20,43901985,57,10,
20,43902212,1139,435,
20,43902263,408,298,
20,43902308,181,379,
20,43902350,54,42,
20,43902869,112,151,
20,43903162,4,0,23
20,43903400,185,117,
20,43903534,275,152,
20,43903705,190,235,
20,43903728,139,71,
20,43903741,309,213,
20,43903809,25,2,
20,43903853,221,270,
20,43903945,107,74,
20,43903959,221,153,
20,43904478,143,101,
20,43904511,66,8,
20,43904546,62,10,
20,43904865,91,9,
20,43905153,25,11,
20,43905185,273,83,
20,43905299,244,127,
20,43905942,1096,268,
20,43906018,693,684,
20,43906066,133,45,
20,43906346,128,47,
20,43906442,202,25,
20,43906528,57,14,
20,43906566,38,3,
20,43906841,404,132,
20,43907050,5,0,
20,43907337,26,4,
20,43907376,444,238,
20,43907586,119,63,
20,43907820,599,644,
20,43907941,69,9,
20,43908220,38,13,28
20,43908261,216,77,
20,43908368,159,89,
20,43908428,17,1,
20,43908770,51,65,
20,43908846,12,1,
20,43909111,75,49,
20,43909179,52,56,26
20,43909191,25,7,
20,43909220,257,74,
20,43909328,18,1,18
20,43909353,22,1,
20,43909360,23,0,
20,43909398,107,53,
20,43909409,611,329,
20,43909418,31,16,27
20,43909430,483,610,
20,43909432,188,183,
20,43909519,75,36,
20,43910423,78,9,
20,43910565,95,14,
20,43910681,438,91,
20,43910685,118,66,
20,43910720,163,62,
20,43910745,256,210,
20,43910760,32,11,
20,43911167,227,128,
20,43911252,246,281,
20,43911440,27,14,26
20,43912844,715,413,
20,43913727,49,6,
20,43913751,435,205,
20,43913950,55,61,
20,43914235,306,375,
20,43914677,74,42,
20,43914705,609,378,
20,43914738,19,4,
20,43914784,38,15,
20,43914832,524,158,
20,43915470,9,0,
20,43915995,67,20,
20,43916098,493,155,
20,43916411,109,331,
20,43916577,558,151,
20,43916956,237,49,
20,43917122,106,29,
20,43917278,21,1,9
20,43917376,69,61,
20,43917448,160,202,
20,43917461,250,100,
20,43918352,11,0,
20,43918437,214,321,
20,43918484,876,284,
20,43918596,57,45,
20,43918620,350,155,
20,43919812,135,76,
20,43919819,4,0,
20,43919840,24,0,
20,43919862,83,20,
20,43919868,219,77,
20,43919959,71,23,
20,43920006,8,0,
20,43920149,13,0,
20,43920188,269,61,
20,43920475,21,14,
20,43920544,151,44,
20,43920555,159,194,
20,43920792,217,137,
20,43920889,133,70,
20,43921040,23,0,
20,43921624,189,51,
20,43921653,113,26,
20,43921681,31,7,
20,43921813,26,0,
20,43922698,97,69,
20,43922759,126,126,
20,43922923,20,6,
20,43922975,48,57,
20,43923187,123,113,
20,43923342,10,0,
20,43923372,326,116,
20,43923970,29,7,
20,43924117,113,103,
20,43924178,3,0,
20,43924226,12,4,
20,43924358,305,68,
20,43924518,7,1,
20,43924560,3,0,
20,43925005,9,1,
20,43925132,4,0,
20,43925231,7,2,
20,43925325,62,26,
20,43925355,119,177,
20,43925396,9,1,
20,43925414,63,28,
20,43925502,10,2,
20,43925633,29,8,
20,43925654,11,0,
20,43925699,8,4,
20,43925732,472,353,
20,43925791,4,1,
20,43925820,3,1,
20,43925892,298,250,
20,43925952,22,10,
20,43925982,283,342,
20,43926012,7,1,
20,43926092,17,1,
20,43926097,3,0,
20,43926165,620,611,
20,43926253,3,0,
20,43926324,30,10,
20,43926350,87,62,
20,43926376,3,1,
20,43926469,8,1,
20,43926477,29,10,
20,43926502,15,0,
20,43926516,8,2,
20,43926754,23,6,
20,43927095,21,1,
20,43927302,5,0,
20,43927307,3,0,
20,43927314,40,4,
20,43927321,52,27,
20,43927337,224,126,
20,43927550,9,1,
20,43927649,26,12,
20,43927681,4,0,
20,43927813,447,377,
20,43927842,31,22,
20,43927856,583,981,
20,43927914,186,103,
20,43927926,856,335,
20,43927942,49,16,
20,43927948,100,172,
20,43927964,12,0,
20,43928118,248,78,
20,43928267,68,18,
20,43928315,492,99,
20,43928570,46,21,
20,43928804,8,3,
20,43928861,29,12,
20,43929021,43,3,
20,43929040,48,22,
20,43929054,112,98,
20,43929087,22,10,
20,43929447,70,14,
20,43929699,6,3,
20,43929724,1095,280,
20,43929943,3,0,
20,43930156,36,8,
20,43930187,3,0,
20,43930389,3,0,
20,43930397,133,65,
20,43930584,121,54,
20,43930628,27,19,
20,43930725,3,0,
20,43930757,80,104,
20,43930762,6,0,
20,43930901,28,6,
20,43930905,9,0,
20,43930956,12,0,
20,43931170,3,1,
20,43931186,14,2,
20,43931216,8,0,
20,43931226,5,0,
20,43931237,3,0,
20,43931285,114,106,
20,43931298,11,0,
20,43931335,11,1,
20,43931358,24,0,
20,43931361,11,1,
20,43931397,6,1,
20,43931409,217,257,
20,43931566,11,8,
20,43931569,23,4,
20,43931576,6,1,
20,43931653,12,0,
20,43931673,83,54,
20,43931701,20,0,
20,43931845,153,64,
20,43931906,14,2,
20,43931917,6,0,
20,43931944,109,17,
20,43932009,3,0,
20,43932010,11,3,
20,43932024,26,3,
20,43932221,4,3,
20,43932244,5,1,
20,43932413,7,12,
20,43932448,7,0,
20,43932449,12,35,
20,43932459,7,0,
20,43932540,6,2,
20,43932567,32,16,
20,43932602,16,9,
20,43932871,3,0,
20,43933023,7,0,
20,43933091,4,0,
20,43933248,174,83,
20,43933258,17,0,
20,43933281,12,0,
20,43933412,141,98,
20,43933452,271,94,
20,43933496,26,1,
20,43933511,106,10,
20,43933532,10,0,
20,43933548,11,0,
20,43933580,17,1,
20,43933605,27,0,
20,43933628,165,56,
20,43933683,89,26,
20,43933891,527,135,14
20,43933962,34,6,
20,43933965,5,2,
20,43934172,5,0,
20,43934188,16,1,
20,43934279,46,34,
20,43934313,114,100,
20,43934343,18,3,
20,43934540,267,147,
20,43934562,5,2,
20,43934711,288,120,
20,43934820,6,0,
20,43934851,5,37,
20,43934961,12,1,
20,43935067,65,64,19
20,43935225,5,2,
20,43935305,18,1,
20,43935339,11,2,
20,43935356,74,12,30
20,43935394,218,49,17
20,43935434,105,37,25
20,43935452,59,7,
20,43935486,16,6,
20,43935586,177,237,
20,43935625,169,122,22
20,43935707,122,31,19
20,43935718,9,1,
20,43935737,4,0,
20,43935833,6,3,
20,43935913,361,469,21
20,43935934,12,13,
20,43936004,7,0,
20,43936071,8,1,
20,43936086,8,0,
20,43936097,158,88,10
20,43936098,5,1,
20,43936198,86,54,
20,43936242,6,3,
20,43936294,12,0,
20,43936408,221,30,3
20,43936461,11,0,
20,43936468,49,23,29
20,43936525,16,3,
20,43936592,203,95,6
20,43936754,76,35,
20,43936775,17,3,
20,43936802,9,1,
20,43936813,72,52,
20,43936844,44,65,
20,43936884,141,48,8
20,43936952,8,5,
20,43936999,5,0,
20,43937106,6,0,
20,43937151,4,0,
20,43937214,390,213,1
20,43937218,4,0,
20,43937242,138,92,15
20,43937279,8,2,
20,43937306,10,2,
20,43937402,5,1,
20,43937432,6,0,
20,43937553,5,1,
20,43937598,11,1,
20,43937683,10,2,
20,43937688,15,4,
20,43937750,76,35,
20,43937789,9,0,
20,43937843,3,3,
20,43937852,34,14,
20,43937959,10,0,
20,43937966,12,0,
20,43937971,5,0,
20,43938137,11,0,
20,43938179,16,4,
20,43938268,8,0,
20,43938270,5,1,
20,43938309,50,18,11
20,43938319,4,0,
20,43938328,6,1,
20,43938381,5,1,
20,43938400,84,43,4
20,43938481,36,3,16
20,43938530,57,19,8
20,43938559,10,0,
20,43938607,85,38,2
20,43938611,21,4,21
20,43938620,3,0,
20,43938706,5,0,
20,43938845,16,2,
20,43939012,18,7,
20,43939015,14,3,
20,43939053,5,1,
20,43939231,7,2,
20,43939251,4,0,
20,43939419,82,55,9
20,43939457,7,0,
20,43939520,17,5,26
20,43939550,3,1,
20,43939573,8,1,
20,43939617,38,5,7
20,43939637,20,3,
20,43939639,7,0,
20,43939781,35,2,3
20,43939802,3,0,
20,43939804,4,0,
20,43939834,8,0,
20,43939845,9,0,
20,43940033,47,8,2
20,43940175,5,0,
20,43940314,5,0,
20,43940385,5,0,
20,43940440,7,1,
20,43940443,5,0,
20,43940452,6,0,
20,43940539,8,0,
21,43871730,140,60,
21,43872159,206,52,
21,43872799,78,3,
21,43873531,406,279,
21,43874641,241,246,
21,43875134,79,12,
21,43875136,35,26,
21,43875476,805,339,
21,43875505,114,10,
21,43876084,120,53,
21,43876798,52,22,
21,43877301,617,392,
21,43877356,61,10,
21,43877644,510,314,
21,43877907,112,113,
21,43877923,75,71,
21,43878728,389,355,
21,43878850,446,444,
21,43879288,142,160,
21,43879702,284,123,
21,43879748,101,87,
21,43880248,77,14,
21,43880472,73,35,
21,43880883,106,20,
21,43880962,786,176,
21,43880973,459,413,
21,43881035,518,516,
21,43881211,259,103,
21,43881468,489,164,
21,43882291,147,101,
21,43882437,145,8,
21,43882809,201,143,
21,43882905,202,178,
21,43883040,458,123,
21,43883230,87,62,
21,43883642,160,187,
21,43883747,116,24,
21,43883902,330,213,
21,43884245,67,16,
21,43884418,189,33,
21,43884635,176,243,
21,43885101,583,857,
21,43885478,207,45,
21,43886023,81,64,
21,43886243,337,105,
21,43886271,65,10,
21,43886368,122,105,
21,43886381,95,78,
21,43886552,144,156,
21,43886601,130,27,
21,43886604,152,176,
21,43887068,113,60,
21,43887304,56,20,
21,43887489,40,68,
21,43887637,226,37,
21,43887708,88,27,
21,43887874,115,26,
21,43887998,139,66,
21,43888007,153,25,
21,43888117,816,204,
21,43888157,185,39,
21,43888239,82,15,
21,43888777,90,47,
21,43888803,1413,839,
21,43889610,246,59,
21,43889972,53,6,
21,43890118,30,0,
21,43890412,66,10,
21,43890525,295,316,
21,43890538,226,53,
21,43891128,147,31,
21,43891147,32,14,
21,43891245,297,194,
21,43891398,92,30,
21,43892096,288,60,
21,43892119,248,216,
21,43892331,89,4,
21,43892446,56,4,
21,43892481,109,79,
21,43892773,103,6,
21,43892786,214,82,
21,43892832,29,11,
21,43892840,91,7,
21,43893032,34,8,
21,43893127,18,13,
21,43893225,36,0,
21,43893442,80,27,
21,43893464,65,59,
21,43893581,59,11,
21,43893601,428,112,
21,43893762,401,341,
21,43893808,40,5,
21,43893906,209,81,
21,43894055,35,1,
21,43894175,320,203,
21,43894257,72,47,
21,43894305,681,262,
21,43894363,108,107,
21,43894967,38,24,
21,43895237,107,24,
21,43895456,153,36,
21,43895516,112,181,
21,43895622,109,64,
21,43895637,115,110,
21,43895693,16,0,
21,43895852,126,5,
21,43895890,326,101,
21,43896011,270,138,
21,43896188,263,92,
21,43896199,143,84,
21,43896410,79,50,
21,43896609,38,16,
21,43896765,27,3,
21,43896820,39,4,
21,43896835,43,14,25
21,43896944,40,2,
21,43896948,143,126,
21,43897129,161,57,
21,43897320,383,206,
21,43897719,86,10,
21,43897772,598,672,
21,43897816,25,6,
21,43898280,69,20,
21,43898306,53,13,
21,43898380,255,122,
21,43898400,23,2,
21,43898653,50,40,
21,43898717,91,11,
21,43899016,204,172,
21,43899028,512,226,
21,43899236,434,369,
21,43899251,161,21,
21,43899288,141,90,
21,43899317,30,30,
21,43899456,84,35,
21,43900264,45,32,
21,43900463,176,36,
21,43900877,655,567,
21,43901131,55,43,
21,43901190,209,71,
21,43901204,251,203,
21,43901495,230,113,
21,43901619,403,187,
21,43901643,43,22,
21,43901831,13,1,
21,43901985,57,10,
21,43902212,1141,435,
21,43902263,408,298,
21,43902308,181,379,
21,43902350,54,42,
21,43902869,112,151,
21,43903162,9,3,27
21,43903400,185,118,
21,43903534,275,152,
21,43903705,190,235,
21,43903728,139,71,
21,43903741,309,213,
21,43903809,25,2,
21,43903853,221,270,
21,43903945,107,74,
21,43903959,221,153,
21,43904478,143,101,
21,43904511,66,8,
21,43904546,65,11,
21,43904865,91,9,
21,43905153,25,11,
21,43905185,273,83,
21,43905299,244,127,
21,43905942,1097,268,
21,43906018,693,684,
21,43906066,133,45,
21,43906346,128,47,
21,43906442,202,25,
21,43906528,57,14,
21,43906566,38,3,
21,43906841,404,132,
21,43907050,5,0,
21,43907337,26,4,
21,43907376,444,238,
21,43907586,119,63,
21,43907820,599,644,
21,43907941,69,9,
21,43908220,40,13,
21,43908261,216,77,
21,43908368,159,89,
21,43908428,17,1,
21,43908770,51,65,
21,43908846,12,1,
21,43909179,56,57,30
21,43909191,25,7,
21,43909220,257,74,
21,43909328,21,1,28
21,43909353,22,1,
21,43909360,23,0,
21,43909398,107,53,
21,43909409,611,330,
21,43909418,31,16,
21,43909430,483,610,
21,43909432,188,183,
21,43909519,75,36,
21,43910423,78,9,
21,43910565,95,14,
21,43910681,438,91,
21,43910685,118,66,
21,43910720,163,62,
21,43910745,256,210,
21,43910760,32,11,
21,43911167,227,128,
21,43911252,246,281,
21,43911440,27,15,
21,43912844,715,413,
21,43913727,49,6,
21,43913751,435,205,
21,43913950,55,61,
21,43914235,306,375,
21,43914677,74,42,
21,43914705,609,378,
21,43914738,19,4,
21,43914784,38,15,
21,43914832,524,158,
21,43915470,9,0,
21,43915995,67,20,
21,43916098,493,155,
21,43916411,109,331,
21,43916577,559,151,
21,43916956,237,49,
21,43917122,106,29,
21,43917278,34,1,9
21,43917376,69,61,
21,43917448,160,202,
21,43917461,251,100,
21,43918352,11,0,
21,43918437,214,321,
21,43918484,878,284,
21,43918596,57,45,
21,43918620,350,155,
21,43919812,135,76,
21,43919840,25,0,
21,43919862,83,20,
21,43919868,219,77,
21,43919959,71,23,
21,43920006,10,0,18
21,43920149,13,0,
21,43920188,269,61,
21,43920475,21,14,
21,43920544,151,44,
21,43920555,159,194,
21,43920792,217,137,
21,43920889,133,70,
21,43921040,23,0,
21,43921624,189,52,
21,43921653,113,26,
21,43921681,31,7,
21,43921813,26,0,
21,43922698,97,69,
21,43922759,127,126,
21,43922975,48,57,
21,43923187,123,113,
21,43923342,10,0,
21,43923372,327,116,
21,43923970,29,7,
21,43924117,114,103,
21,43924178,3,0,
21,43924226,12,4,
21,43924358,305,68,
21,43924518,8,1,
21,43924560,3,0,
21,43925005,9,1,
21,43925132,4,0,
21,43925231,7,2,
21,43925325,62,26,
21,43925355,119,177,
21,43925396,9,1,
21,43925414,63,28,
21,43925502,10,2,
21,43925633,29,8,
21,43925654,11,0,
21,43925699,8,4,
21,43925732,474,353,
21,43925791,4,1,
21,43925820,3,1,
21,43925892,298,250,
21,43925952,22,10,
21,43925982,283,342,
21,43926012,7,1,
21,43926092,17,1,
21,43926097,3,0,
21,43926165,621,612,
21,43926253,3,0,
21,43926324,30,10,
21,43926350,87,62,
21,43926376,3,1,
21,43926469,8,1,
21,43926477,29,10,
21,43926502,15,0,
21,43926516,8,2,
21,43926754,24,6,
21,43927095,22,1,
21,43927302,5,0,
21,43927307,3,0,
21,43927314,40,4,
21,43927321,52,28,
21,43927337,225,126,
21,43927550,9,1,
21,43927649,26,12,
21,43927681,4,0,
21,43927813,449,385,
21,43927842,31,23,
21,43927856,583,986,
21,43927914,186,103,
21,43927926,858,335,
21,43927942,50,16,
21,43927948,100,172,
21,43927964,12,0,
21,43928118,249,78,
21,43928267,68,18,
21,43928315,493,99,
21,43928570,46,21,
21,43928804,8,3,
21,43928861,29,12,
21,43929021,43,3,
21,43929040,48,22,
21,43929054,112,98,
21,43929087,22,10,
21,43929447,70,14,
21,43929699,6,3,
21,43929724,1100,282,
21,43929943,3,0,
21,43930156,36,8,
21,43930187,3,0,
21,43930389,3,0,
21,43930397,136,65,
21,43930584,122,56,
21,43930628,27,19,
21,43930725,3,0,
21,43930757,80,104,
21,43930762,6,0,
21,43930901,28,6,
21,43930905,9,0,
21,43930956,12,0,
21,43931170,3,1,
21,43931186,14,2,
21,43931216,8,0,
21,43931226,5,0,
21,43931237,3,0,
21,43931285,114,106,
21,43931298,12,0,
21,43931335,11,1,
21,43931358,24,1,
21,43931361,11,1,
21,43931397,6,1,
21,43931409,217,260,
21,43931566,11,8,
21,43931569,23,4,
21,43931576,6,1,
21,43931653,12,0,
21,43931673,83,54,
21,43931701,20,0,
21,43931845,153,64,
21,43931906,14,2,
21,43931944,111,17,
21,43932009,3,0,
21,43932010,11,3,
21,43932024,26,3,
21,43932413,7,12,
21,43932448,7,0,
21,43932449,12,35,
21,43932459,7,0,
21,43932540,6,2,
21,43932567,32,16,
21,43932602,16,9,
21,43932871,4,0,
21,43933023,7,0,
21,43933091,4,0,
21,43933248,177,83,
21,43933258,17,0,
21,43933281,12,0,
21,43933412,143,99,
21,43933452,273,95,
21,43933496,27,1,
21,43933511,106,10,
21,43933532,10,0,
21,43933548,11,0,
21,43933580,18,1,
21,43933605,27,0,
21,43933628,167,58,
21,43933683,89,27,
21,43933891,535,136,17
21,43933962,35,6,
21,43933965,5,2,
21,43934172,5,0,
21,43934188,16,1,
21,43934279,47,34,
21,43934313,118,101,
21,43934343,19,3,
21,43934540,273,147,
21,43934562,5,2,
21,43934711,291,122,
21,43934820,6,0,
21,43934851,5,38,
21,43934961,12,1,
21,43935067,93,109,20
21,43935225,5,3,
21,43935305,18,1,
21,43935339,11,2,
21,43935356,74,12,
21,43935394,223,53,20
21,43935434,108,39,
21,43935452,59,7,
21,43935486,16,6,
21,43935586,181,245,
21,43935625,178,129,29
21,43935707,127,34,24
21,43935718,9,1,
21,43935737,4,0,
21,43935833,6,3,
21,43935913,387,507,23
21,43935934,12,13,
21,43936004,7,0,
21,43936071,9,1,
21,43936086,8,0,
21,43936097,160,89,13
21,43936098,5,1,
