hour,id,score,comments,best_rank
18,46345125,139,20,
18,46345205,180,91,
18,46345237,37,3,
18,46345293,10,2,
18,46345302,4,0,
18,46345333,150,66,
18,46345341,161,132,
18,46345444,143,39,
18,46345506,364,306,
18,46345523,143,13,
18,46345570,16,0,
18,46345745,438,110,
18,46345827,16,16,
18,46345853,8,1,
18,46345865,23,1,
18,46345897,598,209,
18,46345975,66,14,
18,46346214,272,174,
18,46346391,139,63,
18,46346554,7,2,
18,46346582,4,1,
18,46346643,23,8,
18,46346716,82,13,
18,46346814,9,10,
18,46346958,343,398,
18,46346975,5,0,
18,46347080,639,273,
18,46347108,538,547,
18,46347183,23,2,
18,46347280,17,14,
18,46347296,7,0,
18,46347316,14,0,
18,46347751,8,1,
18,46348207,23,16,
18,46348262,248,256,
18,46348318,147,121,
18,46348329,589,348,
18,46348344,50,5,
18,46348455,124,104,
18,46348501,11,2,
18,46348697,17,1,
18,46348762,14,1,
18,46348847,277,139,
18,46348861,10,4,
18,46348900,18,5,
18,46349365,10,6,
18,46349386,13,0,
18,46349808,137,111,
18,46349825,18,3,
18,46350075,97,15,
18,46350166,29,1,
18,46350391,91,70,
18,46350477,94,10,
18,46350641,168,83,
18,46351105,28,6,
18,46351277,31,6,
18,46351345,39,4,
18,46351403,26,11,
18,46352002,13,0,
18,46352004,171,195,
18,46352047,58,6,
18,46352159,4,0,
18,46352191,19,0,16
18,46352231,237,131,
18,46352248,71,63,
18,46352286,64,31,
18,46352310,109,28,
18,46352340,5,3,
18,46352350,28,11,10
18,46352405,110,32,
18,46352459,88,114,
18,46352498,42,33,
18,46352565,190,93,
18,46352747,72,65,
18,46352875,187,121,
18,46352916,5,0,
18,46352930,426,239,
18,46353139,41,15,
18,46353261,151,131,
18,46353359,14,11,
18,46353487,24,0,
18,46353496,13,0,
18,46353569,4,0,
18,46353630,8,1,
18,46353704,118,55,
18,46353777,269,175,
18,46354179,17,1,
18,46354292,14,1,
18,46354326,15,6,
18,46354372,51,52,
18,46354674,70,11,
18,46354691,15,0,
18,46354731,6,1,
18,46354733,14,2,
18,46354737,61,12,
18,46354764,5,0,
18,46354852,37,19,
18,46354855,23,6,
18,46354896,8,0,
18,46354970,287,116,
18,46355032,8,4,
18,46355077,212,268,
18,46355095,6,4,
18,46355137,41,20,
18,46355165,490,315,
18,46355210,11,1,
18,46355345,109,62,
18,46355354,7,1,
18,46355364,59,135,
18,46355502,6,0,
18,46355548,757,456,
18,46355669,10,3,
18,46355772,6,3,
18,46355781,24,6,
18,46355793,51,82,
18,46355825,5,3,
18,46355867,7,1,
18,46355888,373,227,
18,46355949,326,139,23
18,46356162,4,2,
18,46356313,4,0,
18,46356320,57,11,
18,46356353,12,1,
18,46356556,19,7,
18,46356603,94,117,
18,46356795,12,5,
18,46357194,105,140,
18,46357258,14,28,
18,46357287,401,212,21
18,46357369,19,1,
18,46357451,166,122,
18,46357458,117,23,
18,46357535,125,82,
18,46357675,458,84,17
18,46357870,262,45,
18,46357881,581,504,
18,46357945,319,89,20
18,46358014,5,0,
18,46358026,7,1,
18,46358206,47,1,
18,46358437,137,85,
18,46358484,11,2,
18,46358538,21,7,
18,46358583,17,2,
18,46359042,46,67,
18,46359074,46,68,
18,46359120,421,152,15
18,46359130,10,1,
18,46359643,27,10,
18,46359683,37,6,
18,46359749,33,8,
18,46359759,6,0,
18,46359770,81,31,
18,46359996,314,197,
18,46360067,97,81,
18,46360319,7,1,
18,46360465,148,143,
18,46360538,27,10,
18,46360856,79,63,16
18,46360939,9,0,
18,46360955,44,49,
18,46361024,1292,358,25
18,46361036,6,0,
18,46361229,284,86,14
18,46361233,44,18,
18,46361330,13,0,
18,46361406,9,7,
18,46361496,35,52,
18,46361510,58,33,
18,46361571,203,11,
18,46361735,10,3,
18,46361917,31,31,
18,46362052,13,2,
18,46362186,12,1,
18,46362205,15,1,
18,46362214,223,9,
18,46362275,100,83,
18,46362477,8,2,
18,46362553,7,1,
18,46362606,8,0,
18,46362655,268,93,11
18,46362842,9,3,
18,46362927,136,106,
18,46363319,222,88,19
18,46363360,296,121,5
18,46363751,91,19,12
18,46363901,21,15,
18,46363921,282,87,18
18,46363939,22,5,
18,46363948,19,16,
18,46363993,25,4,
18,46364121,53,8,
18,46364131,119,24,8
18,46364242,5,0,
18,46364272,183,209,5
18,46364400,6,2,
18,46364411,16,0,
18,46364587,11,3,
18,46364973,145,89,2
18,46365067,14,5,
18,46365116,6,10,
18,46365251,4,0,
18,46365376,6,5,
18,46365641,21,39,
18,46366082,10,3,
18,46366285,52,74,22
18,46366319,8,3,
18,46366761,30,12,29
18,46366998,180,68,2
18,46367068,5,2,
18,46367223,62,29,25
18,46367224,229,51,1
18,46367232,9,2,7
18,46367475,31,16,2
18,46367744,3,0,
19,46293062,838,183,
19,46293564,90,32,
19,46293932,158,53,
19,46294144,372,276,
19,46294254,79,24,
19,46294274,83,37,
19,46294289,851,176,
19,46294456,1257,641,
19,46294574,825,432,
19,46294592,103,22,
19,46294626,57,9,
19,46294694,256,198,
19,46294886,29,3,
19,46295268,564,328,
19,46295295,84,17,
19,46295771,278,143,
19,46295792,110,33,
19,46295982,65,17,
19,46296936,42,18,
19,46297127,123,20,
19,46297348,111,196,
19,46298055,55,9,
19,46299257,37,5,
19,46299288,11,1,
19,46299389,129,33,
19,46299552,253,177,
19,46299934,932,819,
19,46300411,108,143,
19,46300957,75,36,
19,46301059,476,295,
19,46301346,588,377,
19,46301585,191,212,
19,46301696,82,83,
19,46301847,123,20,
19,46301851,1102,579,
19,46301865,46,56,
19,46301886,132,112,
19,46301921,597,327,
19,46302002,17,3,
19,46302103,22,6,
19,46302262,52,54,
19,46302267,1069,532,
19,46302337,359,97,
19,46302928,22,3,
19,46303211,51,1,
19,46303277,319,82,
19,46303291,291,169,
19,46303323,28,0,
19,46303406,158,32,
19,46304195,81,13,
19,46304379,157,123,
19,46304413,93,10,
19,46304630,157,60,
19,46304955,164,95,
19,46305303,13,5,
19,46305321,110,35,
19,46305428,311,76,
19,46305516,36,17,
19,46305585,602,408,
19,46305945,119,45,
19,46306371,40,2,
19,46306456,189,125,
19,46306497,158,99,
19,46306894,497,138,
19,46307055,66,75,
19,46307099,63,17,
19,46307306,168,229,
19,46307382,39,9,
19,46307500,232,134,
19,46307973,472,545,
19,46308152,19,0,
19,46308540,16,0,
19,46308748,37,5,
19,46308893,199,33,
19,46309061,208,246,
19,46309359,37,26,
19,46309407,169,72,
19,46309463,16,4,
19,46309571,137,13,
19,46310013,14,0,
19,46310104,128,82,
19,46310650,50,5,
19,46310823,270,324,
19,46310856,113,34,
19,46310976,350,322,
19,46311092,252,86,
19,46311144,125,85,
19,46311355,415,274,
19,46311450,40,16,
19,46311856,629,330,
19,46311993,20,11,
19,46312021,146,58,
19,46312159,207,167,
19,46312481,50,1,28
19,46312621,93,13,7
19,46312755,151,125,
19,46312792,115,27,
19,46312973,614,501,
19,46313033,91,109,
19,46313061,562,466,
19,46313266,121,152,
19,46313297,852,659,
19,46313379,196,206,
19,46313390,689,129,
19,46313518,69,100,
19,46313693,71,45,
19,46313703,26,5,
19,46313899,72,71,
19,46313930,39,36,
19,46313962,368,103,5
19,46313991,2026,239,
19,46314109,147,185,
19,46314385,72,5,
19,46314684,51,47,
19,46314947,36,1,
19,46314994,34,1,
19,46315047,13,2,
19,46315414,287,170,
19,46315547,69,31,
19,46315579,52,17,
19,46315581,73,41,
19,46316050,322,166,
19,46316367,585,317,
19,46316409,582,544,
19,46316533,224,56,
19,46316907,469,605,
19,46316968,250,32,
19,46316991,30,3,
19,46317098,1161,434,
19,46317174,155,55,
19,46317546,176,35,
19,46317657,151,28,
19,46317765,33,7,
19,46318191,29,5,
19,46318494,80,17,
19,46318544,48,97,
19,46318852,136,100,
19,46318930,13,0,
19,46319657,615,227,
19,46319826,886,417,
19,46319888,27,2,
19,46319946,202,46,
19,46320214,19,2,
19,46320353,18,2,
19,46320395,62,38,
19,46321246,10,1,
19,46321350,74,18,
19,46321557,17,4,
19,46321619,482,57,
19,46321726,17,2,
19,46321947,192,265,
19,46321972,129,21,
19,46321982,176,27,
19,46322391,217,114,
19,46322540,294,151,
19,46322556,259,276,
19,46322631,68,21,
19,46322732,115,92,
19,46324078,629,336,
19,46324269,225,145,
19,46324543,625,130,
19,46324665,82,35,
19,46324702,340,46,
19,46325475,137,42,
19,46326506,74,26,
19,46326519,192,73,
19,46326588,1374,321,
19,46326984,708,174,
19,46327133,170,78,
19,46327191,7,0,
19,46327206,273,253,
19,46327337,38,2,
19,46327692,63,41,
19,46328109,174,94,
19,46328203,69,40,
19,46328274,138,42,
19,46328769,36,10,
19,46328992,134,63,
19,46329013,45,1,
19,46329038,345,122,
19,46329536,248,196,
19,46329696,332,100,
19,46329940,63,18,
19,46330012,33,2,9
19,46330013,46,62,
19,46330369,37,29,11
19,46330522,73,5,
19,46330726,379,146,
19,46331216,189,56,
19,46331292,106,52,
19,46331364,88,62,
19,46331586,744,226,
19,46331877,90,88,
19,46332029,39,3,
19,46332196,8,0,
19,46332386,27,2,
19,46332400,154,77,
19,46332526,184,22,
19,46332543,23,1,
19,46332568,6,0,
19,46333406,6,1,
19,46333754,22,4,
19,46333830,216,164,
19,46333959,43,25,
19,46333983,328,119,
19,46334025,452,290,
19,46334296,127,62,
19,46334297,115,40,
19,46334299,488,207,
19,46334333,133,39,
19,46334424,299,129,
19,46334483,144,102,
19,46334533,515,492,
19,46334562,11,0,
19,46334819,238,358,
19,46334990,145,120,
19,46335069,82,129,13
19,46335393,62,10,
19,46335994,90,131,
19,46336097,162,25,
19,46336104,308,152,
19,46336112,42,10,
19,46336117,10,10,
19,46336213,53,58,
19,46336760,45,30,
19,46336947,672,396,
19,46337118,56,15,
19,46337123,341,496,
19,46337134,228,26,
19,46337438,422,72,
19,46337656,202,63,
19,46337764,21,9,
19,46337953,6,1,
19,46337984,322,248,
19,46338016,281,122,
19,46338134,4,0,
19,46338219,11,3,
19,46338239,59,33,
19,46338339,1923,667,
19,46338365,164,352,
19,46338437,300,103,
19,46338480,12,6,11
19,46338656,5,1,
19,46338664,5,0,
19,46338895,6,0,
19,46339031,308,124,
19,46339166,13,4,
19,46339217,14,0,
19,46339300,17,1,
19,46339532,6,0,
19,46339537,129,53,
19,46339593,7,0,
19,46339600,1517,348,
19,46339741,88,71,
19,46339777,314,191,
19,46339954,7,2,
19,46340117,51,23,
19,46340154,17,1,
19,46340365,8,0,
19,46340377,37,23,
19,46340477,60,7,
19,46340839,26,13,
19,46340877,5,1,
19,46341305,596,118,
19,46341926,24,28,
19,46342166,242,191,
19,46342195,19,0,
19,46342380,136,111,
19,46342412,312,444,
19,46342447,256,191,
19,46342528,115,17,
19,46342623,25,2,
19,46342859,422,183,
19,46342902,184,399,
19,46342950,166,42,
19,46343419,22,3,
19,46344022,84,102,
19,46344104,29,6,
19,46344234,9,0,
19,46344270,76,23,
19,46344381,134,84,
19,46344412,11,0,
19,46344514,215,114,
19,46344546,27,15,
19,46344548,6,0,
19,46344616,94,41,
19,46344724,17,1,
19,46344967,10,4,
19,46345125,139,21,
19,46345205,181,92,
19,46345237,37,3,
19,46345293,10,2,
19,46345302,4,0,
19,46345333,150,66,
19,46345341,161,132,
19,46345444,143,39,
19,46345506,364,306,
19,46345523,143,13,
19,46345570,16,0,
19,46345745,438,110,
19,46345827,16,16,
19,46345853,9,1,
19,46345865,23,1,
19,46345897,598,209,
19,46345975,66,14,
19,46346214,273,176,
19,46346391,139,63,
19,46346554,7,2,
19,46346582,4,1,
19,46346643,23,8,
19,46346716,82,13,
19,46346814,9,10,
19,46346958,344,399,
19,46346975,5,0,
19,46347080,639,273,
19,46347108,539,547,
19,46347183,23,2,
19,46347280,17,14,
19,46347296,7,0,
19,46347316,14,0,
19,46347751,8,1,
19,46348207,23,16,
19,46348262,248,256,
19,46348318,148,121,
19,46348329,590,348,
19,46348344,50,5,
19,46348455,125,104,
19,46348697,17,1,
19,46348762,14,1,
19,46348847,277,139,
19,46348861,10,4,
19,46348900,18,5,
19,46349365,10,6,
19,46349386,13,0,
19,46349808,137,111,
19,46349825,18,3,
19,46350075,97,15,
19,46350166,29,1,
19,46350391,91,70,
19,46350477,95,10,
19,46350641,168,83,
19,46351105,28,6,
19,46351277,31,6,
19,46351345,39,4,
19,46351403,26,11,
19,46352002,13,0,
19,46352004,171,196,
19,46352047,58,6,
19,46352159,4,0,
19,46352191,23,0,17
19,46352231,237,132,
19,46352248,71,63,
19,46352286,65,31,
19,46352310,109,28,
19,46352340,5,3,
19,46352350,36,13,12
19,46352405,110,33,
19,46352459,88,114,
19,46352498,42,33,
19,46352565,191,94,
19,46352747,72,65,
19,46352875,187,121,
19,46352916,5,0,
19,46352930,427,240,
19,46353139,42,15,
19,46353261,151,131,
19,46353359,14,11,
19,46353487,24,0,
19,46353496,13,0,
19,46353569,4,0,
19,46353630,8,1,
19,46353704,120,56,
19,46353777,270,175,
19,46354179,17,1,
19,46354292,14,1,
19,46354326,15,6,
19,46354372,51,52,
19,46354674,71,11,
19,46354691,15,0,
19,46354731,6,1,
19,46354733,14,2,
19,46354737,63,15,
19,46354764,5,0,
19,46354852,37,19,
19,46354855,23,6,
19,46354896,8,0,
19,46354970,289,117,
19,46355032,8,4,
19,46355077,213,268,
19,46355095,6,4,
19,46355137,41,20,
19,46355165,491,318,
19,46355210,11,1,
19,46355345,109,63,
19,46355354,7,1,
19,46355364,59,135,
19,46355502,6,0,
19,46355548,758,458,
19,46355669,10,3,
19,46355772,6,3,
19,46355781,25,6,
19,46355793,51,82,
19,46355825,5,3,
19,46355867,7,1,
19,46355888,373,229,
19,46355949,327,145,30
19,46356162,4,2,
19,46356313,4,0,
19,46356320,57,11,
19,46356353,12,1,
19,46356556,19,7,
19,46356603,94,117,
19,46356795,12,5,
19,46357194,105,140,
19,46357258,14,28,
19,46357287,406,217,29
19,46357369,20,1,
19,46357451,167,126,
19,46357458,118,23,
19,46357535,125,88,
19,46357675,464,85,23
19,46357870,264,47,
19,46357881,584,505,
19,46357945,325,91,26
19,46358014,5,0,
19,46358026,7,1,
19,46358206,48,1,
19,46358437,138,85,
19,46358484,11,2,
19,46358538,21,7,
19,46358583,17,2,
19,46359042,46,67,
19,46359074,46,68,
19,46359120,433,156,20
19,46359130,10,1,
19,46359643,27,11,
19,46359683,37,6,
19,46359749,33,8,
19,46359759,6,0,
19,46359770,81,31,
19,46359996,315,198,
19,46360067,97,85,
19,46360319,7,1,
19,46360465,152,148,
19,46360538,27,11,
19,46360856,111,82,15
19,46360939,9,0,
19,46360955,46,49,
19,46361024,1359,399,25
19,46361036,6,0,
19,46361229,291,92,18
19,46361233,44,18,
19,46361330,13,0,
19,46361406,9,7,
19,46361496,35,52,
19,46361510,59,33,
19,46361571,207,11,
19,46361735,10,3,
19,46361917,32,31,
19,46362052,14,2,
19,46362186,12,1,
19,46362205,15,1,
19,46362214,231,9,
19,46362275,100,85,
19,46362477,9,2,
19,46362553,7,1,
19,46362606,8,0,
19,46362655,276,95,14
19,46362842,9,3,
19,46362927,136,106,
19,46363319,229,88,22
19,46363360,310,128,6
19,46363751,92,19,16
19,46363901,21,15,
19,46363921,305,93,24
19,46363939,22,5,
19,46363948,21,16,
19,46363993,26,4,
19,46364121,56,9,
19,46364131,127,27,10
19,46364242,5,0,
19,46364272,196,218,19
19,46364400,6,2,
19,46364411,18,1,
19,46364587,11,3,
19,46364973,154,101,4
19,46365067,15,5,
19,46365116,6,11,
19,46365251,4,0,
19,46365376,7,5,
19,46365744,5,3,
19,46366082,10,3,
19,46366285,81,96,21
19,46366319,8,3,
19,46366462,7,0,
19,46366682,6,0,
19,46366761,41,22,27
19,46366998,263,123,2
19,46367068,5,2,
19,46367224,359,105,1
19,46367232,31,5,4
19,46367475,129,83,2
19,46367726,5,0,
19,46367744,23,0,14
19,46367864,23,12,4
19,46368251,7,1,
19,46368263,6,0,
19,46368372,7,0,
19,46368440,4,0,
19,46368557,4,0,
20,46293062,838,183,
20,46293564,90,32,
20,46293932,160,57,
20,46294144,372,276,
20,46294254,79,24,
20,46294274,83,37,
20,46294289,853,176,
20,46294456,1258,641,
20,46294574,825,432,
20,46294592,103,22,
20,46294626,57,9,
20,46294694,256,198,
20,46294886,29,5,
20,46295268,564,328,
20,46295295,84,17,
20,46295771,278,143,
20,46295792,110,33,
20,46295982,65,17,
20,46296936,42,18,
20,46297127,123,20,
20,46297348,111,196,
20,46298055,55,9,
20,46299257,37,5,
20,46299288,11,1,
20,46299389,129,33,
20,46299552,253,177,
20,46299934,932,819,
20,46300411,108,143,
20,46300957,75,36,
20,46301059,476,295,
20,46301346,588,377,
20,46301585,191,212,
20,46301696,82,83,
20,46301847,123,20,
20,46301851,1102,579,
20,46301865,46,56,
20,46301886,132,112,
20,46301921,597,327,
20,46302002,17,4,
20,46302262,52,54,
20,46302267,1069,532,
20,46302337,359,97,
20,46302928,22,3,
20,46303211,51,1,
20,46303277,319,82,
20,46303291,291,169,
20,46303323,28,0,
20,46303406,158,32,
20,46304195,81,13,
20,46304379,157,123,
20,46304413,93,10,
20,46304630,157,60,
20,46304955,164,95,
20,46305303,13,6,
20,46305321,110,35,
20,46305428,311,76,
20,46305516,36,17,
20,46305585,602,408,
20,46305945,119,45,
20,46306371,40,2,
20,46306456,189,125,
20,46306497,158,99,
20,46306894,497,138,
20,46307055,66,75,
20,46307099,63,19,
20,46307306,168,229,
20,46307382,39,9,
20,46307500,232,134,
20,46307973,472,546,
20,46308152,19,0,
20,46308540,16,0,
20,46308748,37,5,
20,46308893,199,33,
20,46309061,208,246,
20,46309359,37,26,
20,46309407,169,72,
20,46309463,16,4,
20,46309571,137,13,
20,46310013,14,0,
20,46310104,128,82,
20,46310650,50,5,
20,46310823,270,324,
20,46310856,113,34,
20,46310976,350,322,
20,46311092,252,86,
20,46311144,125,85,
20,46311355,415,274,
20,46311450,40,16,
20,46311856,629,330,
20,46311993,20,11,
20,46312021,146,58,
20,46312159,207,167,
20,46312481,51,1,
20,46312621,96,14,11
20,46312755,151,126,
20,46312792,115,27,
20,46312973,614,501,
20,46313033,91,109,
20,46313061,562,466,
20,46313266,121,152,
20,46313297,852,659,
20,46313379,196,206,
20,46313390,689,129,
20,46313518,69,100,
20,46313703,26,5,
20,46313899,72,71,
20,46313930,39,36,
20,46313962,379,110,6
20,46313991,2026,239,
20,46314109,147,185,
20,46314385,72,5,
20,46314684,51,47,
20,46314947,36,1,
20,46314994,34,1,
20,46315047,13,2,
20,46315414,287,170,
20,46315547,69,31,
20,46315579,52,18,
20,46315581,73,41,
20,46316050,322,166,
20,46316367,585,317,
20,46316409,582,544,
20,46316533,224,56,
20,46316907,469,605,
20,46316968,250,32,
20,46316991,30,3,
20,46317098,1162,434,
20,46317174,155,55,
20,46317546,176,35,
20,46317657,151,28,
20,46317765,33,7,
20,46318191,29,5,
20,46318494,80,17,
20,46318544,48,97,
20,46318852,136,100,
20,46318930,13,0,
20,46319657,615,227,
20,46319826,886,417,
20,46319888,27,2,
20,46319946,202,46,
20,46320214,19,2,
20,46320353,18,2,
20,46320395,62,38,
20,46321246,10,1,
20,46321350,74,18,
20,46321619,482,57,
20,46321726,17,2,
20,46321947,192,265,
20,46321972,129,21,
20,46321982,176,27,
20,46322391,217,114,
20,46322540,294,151,
20,46322556,259,276,
20,46322631,68,21,
20,46322732,115,92,
20,46324078,629,336,
20,46324269,227,145,
20,46324543,625,130,
20,46324665,82,35,
20,46324702,340,46,
20,46325475,137,42,
20,46326506,74,26,
20,46326519,192,73,
20,46326984,708,174,
20,46327133,170,78,
20,46327191,7,0,
20,46327206,273,253,
20,46327337,38,2,
20,46327692,127,41,18
20,46328109,174,94,
20,46328203,69,40,
20,46328274,138,42,
20,46328769,36,10,
20,46328992,134,63,
20,46329038,345,122,
20,46329536,248,196,
20,46329696,332,100,
20,46329940,63,18,
20,46330012,37,3,10
20,46330013,46,62,
20,46330369,40,35,16
20,46330522,73,5,
20,46330726,379,146,
20,46331216,189,56,
20,46331292,107,52,
20,46331364,89,62,
20,46331586,744,226,
20,46331877,90,88,
20,46332029,39,3,
20,46332196,8,0,
20,46332386,27,2,
20,46332400,154,77,
20,46332526,184,22,
20,46332543,23,1,
20,46333406,6,1,
20,46333754,22,4,
20,46333830,216,165,
20,46333959,43,25,
20,46333983,328,119,
20,46334025,452,290,
20,46334206,11,3,13
20,46334296,127,62,
20,46334297,117,45,
20,46334299,488,207,
20,46334333,134,40,
20,46334424,299,129,
20,46334483,144,102,
20,46334533,515,492,
20,46334562,11,0,
20,46334819,238,358,
20,46334990,145,120,
20,46335069,95,169,15
20,46335393,62,10,
20,46335994,90,131,
20,46336097,162,25,
20,46336104,308,152,
20,46336112,42,10,
20,46336117,10,10,
20,46336213,53,58,
20,46336760,45,30,
20,46336947,672,396,
20,46337118,56,15,
20,46337123,341,497,
20,46337134,228,26,
20,46337438,422,72,
20,46337656,202,63,
20,46337764,21,9,
20,46337984,322,248,
20,46338016,281,122,
20,46338134,4,0,
20,46338219,11,3,
20,46338239,59,33,
20,46338339,1924,667,
20,46338365,164,352,
20,46338437,301,103,
20,46338480,18,6,14
20,46338656,5,1,
20,46338664,5,0,
20,46338895,6,0,
20,46339031,308,124,
20,46339166,13,4,
20,46339217,14,0,
20,46339300,17,1,
20,46339532,6,0,
20,46339537,129,53,
20,46339593,7,0,
20,46339600,1519,348,
20,46339741,88,71,
20,46339777,314,191,
20,46339954,7,2,
20,46340117,51,23,
20,46340154,17,1,
20,46340365,8,0,
20,46340377,37,23,
20,46340477,60,7,
20,46340839,26,13,
20,46340877,5,1,
20,46341305,596,118,
20,46341926,24,28,
20,46342166,242,192,
20,46342195,19,1,
20,46342380,136,111,
20,46342412,312,445,
20,46342447,256,192,
20,46342528,115,17,
20,46342623,25,2,
20,46342859,423,183,
20,46342902,184,399,
20,46342950,166,42,
20,46343419,22,3,
20,46344022,84,102,
20,46344104,29,6,
20,46344234,9,0,
20,46344270,76,23,
20,46344381,134,84,
20,46344412,11,0,
20,46344514,215,114,
20,46344546,27,15,
20,46344548,6,0,
20,46344616,95,41,
20,46344724,17,1,
20,46344967,10,4,
20,46345125,139,21,
20,46345205,181,92,
20,46345293,10,2,
20,46345302,4,0,
20,46345333,150,66,
20,46345341,161,132,
20,46345444,143,39,
20,46345506,365,309,
20,46345523,143,13,
20,46345570,16,0,
20,46345745,438,110,
20,46345827,16,16,
20,46345853,9,1,
20,46345865,23,1,
20,46345897,598,209,
20,46345975,66,14,
20,46346214,273,176,
20,46346391,139,63,
20,46346554,7,2,
20,46346582,4,1,
20,46346643,23,9,
20,46346716,82,13,
20,46346814,9,10,
20,46346958,345,401,
20,46346975,5,0,
20,46347080,640,273,
20,46347108,540,547,
20,46347183,23,2,
20,46347280,17,14,
20,46347296,7,0,
20,46347316,14,0,
20,46347751,8,1,
20,46348207,23,16,
20,46348262,248,256,
20,46348318,148,121,
20,46348329,590,348,
20,46348344,50,5,
20,46348455,125,105,
20,46348697,17,1,
20,46348762,14,1,
20,46348847,277,139,
20,46348861,10,4,
20,46348900,18,5,
20,46349365,10,6,
20,46349386,13,0,
20,46349808,137,112,
20,46349825,18,3,
20,46350075,97,15,
20,46350166,29,1,
20,46350391,91,71,
20,46350477,95,10,
20,46350641,168,83,
20,46351105,28,6,
20,46351277,31,6,
20,46351345,39,4,
20,46351403,26,11,
20,46352002,13,0,
20,46352004,173,197,
20,46352047,58,6,
20,46352159,4,0,
20,46352191,26,0,20
20,46352231,237,133,
20,46352248,71,63,
20,46352286,65,31,
20,46352310,109,28,
20,46352340,5,3,
20,46352350,37,16,29
20,46352405,110,33,
20,46352459,88,114,
20,46352498,42,33,
20,46352565,191,95,
20,46352747,72,65,
20,46352875,187,121,
20,46352916,5,0,
20,46352930,429,240,
20,46353139,43,15,
20,46353261,151,132,
20,46353359,14,11,
20,46353487,24,0,
20,46353496,13,0,
20,46353569,4,0,
20,46353630,9,1,
20,46353704,120,58,
20,46353777,270,175,
20,46354179,17,1,
20,46354292,14,1,
20,46354326,15,6,
20,46354674,74,12,10
20,46354691,15,0,
20,46354731,6,1,
20,46354733,14,2,
20,46354737,68,15,22
20,46354764,5,0,
20,46354852,37,19,
20,46354855,23,6,
20,46354896,8,0,
20,46354970,291,118,
20,46355032,8,4,
20,46355077,214,270,
20,46355095,6,4,
20,46355137,42,20,
20,46355165,493,319,
20,46355210,11,1,
20,46355345,109,63,
20,46355354,7,1,
20,46355364,59,135,
20,46355502,6,0,
20,46355548,761,458,
20,46355669,10,3,
20,46355772,6,3,
20,46355781,25,6,
20,46355793,51,82,
20,46355825,5,3,
20,46355867,7,1,
20,46355888,374,230,
20,46355949,327,147,
20,46356162,4,2,
20,46356313,4,0,
20,46356320,58,11,
20,46356353,12,1,
20,46356556,19,7,
20,46356603,94,121,
20,46356795,13,5,
20,46357194,105,140,
20,46357258,14,28,
20,46357287,409,223,
20,46357369,20,1,
20,46357451,167,128,
20,46357458,119,24,
20,46357535,126,93,
20,46357675,470,85,26
20,46357870,264,49,
20,46357881,586,508,
20,46357945,329,91,30
20,46358014,5,0,
20,46358026,7,1,
20,46358206,49,1,
20,46358437,138,86,
20,46358484,11,2,
20,46358538,21,7,
20,46358583,17,2,
20,46359042,46,67,
20,46359074,46,68,
20,46359120,439,159,23
20,46359130,10,1,
20,46359643,27,11,
20,46359683,37,6,
20,46359749,33,8,
20,46359759,6,0,
20,46359770,82,31,
20,46359996,315,201,
20,46360067,97,86,
20,46360319,7,1,
20,46360465,153,150,
20,46360538,27,11,
20,46360856,126,102,15
20,46360939,9,0,
20,46360955,49,51,
20,46361024,1410,416,27
20,46361036,6,0,
20,46361229,298,93,18
20,46361233,44,20,
20,46361330,13,0,
20,46361406,9,7,
20,46361496,35,52,
20,46361510,60,33,
20,46361571,210,11,
20,46361735,10,3,
20,46361917,32,32,
20,46362052,14,2,
20,46362186,12,1,
20,46362205,15,1,
20,46362214,234,9,
20,46362275,100,86,
20,46362477,8,2,
20,46362553,7,1,
20,46362606,8,0,
20,46362655,284,97,24
20,46362842,10,3,
20,46362927,147,111,22
20,46363319,239,90,21
20,46363360,326,134,7
20,46363751,95,20,19
20,46363901,21,16,
20,46363921,320,102,28
20,46363939,22,5,
20,46363948,21,16,
20,46363993,26,4,
20,46364121,61,12,
20,46364131,131,27,13
20,46364242,5,0,
20,46364272,207,225,22
20,46364400,6,2,
20,46364411,19,2,
20,46364587,12,3,
20,46364973,156,108,9
20,46365067,15,5,
20,46365116,7,12,
20,46365251,4,0,
20,46365376,7,5,
20,46365744,5,3,
20,46366285,97,119,25
20,46366319,8,3,
20,46366462,8,0,
20,46366682,7,0,
20,46366761,47,26,
20,46366998,339,163,3
20,46367068,5,2,
20,46367224,470,159,1
20,46367232,40,8,5
20,46367475,176,121,7
20,46367726,6,0,
20,46367744,41,3,12
20,46367864,45,39,3
20,46368263,8,0,
20,46368300,17,1,5
20,46368372,7,0,
20,46368440,7,0,
20,46368471,5,1,12
20,46368557,26,1,2
20,46368813,23,2,30
20,46368946,8,1,
21,46293062,838,183,
21,46293564,90,32,
21,46293932,160,58,
21,46294144,372,276,
21,46294254,79,24,
21,46294274,83,37,
21,46294289,853,176,
21,46294456,1258,641,
21,46294574,825,432,
21,46294592,103,22,
21,46294626,57,9,
21,46294694,256,198,
21,46294886,29,5,
21,46295268,564,328,
21,46295295,84,17,
21,46295771,278,143,
21,46295792,110,33,
21,46295982,65,17,
21,46296936,42,18,
21,46297127,123,20,
21,46297348,112,196,
21,46298055,55,9,
21,46299257,37,5,
21,46299288,11,1,
21,46299389,129,33,
21,46299552,253,177,
21,46299934,932,819,
21,46300411,108,143,
21,46300957,75,36,
21,46301059,476,296,
21,46301346,588,377,
